SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
233	183	210	98	194	97	120	203	180	65	247
229	178	212	97	190	99	122	207	178	63	249
231	173	208	103	188	96	122	213	183	60	247
233	171	204	101	189	98	122	213	181	64	248
229	169	199	95	187	104	123	214	177	62	244
235	175	194	96	186	107	123	217	171	68	241
239	172	191	91	182	109	120	218	168	65	243
238	176	196	86	179	113	119	218	170	69	247
234	171	197	90	185	110	124	222	172	75	247
231	176	201	92	181	115	122	223	176	79	249
229	181	206	95	185	113	126	224	173	81	253
225	181	209	96	181	108	128	222	179	79	254
227	179	211	93	180	113	132	226	173	83	250
233	181	213	96	186	111	135	220	172	86	253
231	185	219	101	180	114	140	221	175	90	255
231	190	223	103	179	110	142	224	178	85	251
228	187	225	106	182	115	148	221	182	90	250
229	189	221	104	187	111	143	224	182	86	246
224	194	222	102	190	117	141	220	185	87	247
230	197	218	98	196	118	136	226	179	92	247
235	203	220	94	193	122	135	221	182	86	251
235	197	224	98	190	120	141	223	177	86	255
230	202	220	99	191	114	136	223	181	83	250
235	204	224	104	196	109	133	217	187	87	254
240	200	223	98	202	112	135	223	181	87	248
238	195	225	100	197	109	134	222	178	91	252
244	196	219	103	201	108	134	224	180	93	248
247	200	224	107	200	105	128	218	185	94	243
246	205	223	105	195	101	132	212	183	94	240
248	206	224	108	191	101	137	218	179	97	243
242	203	219	112	187	99	136	218	185	100	243
237	204	221	115	193	95	132	213	187	97	238
237	206	216	109	192	95	132	212	186	97	236
240	205	217	104	186	89	132	210	188	100	231
242	202	223	100	189	85	132	206	188	104	232
241	208	223	104	186	90	131	202	185	108	237
235	208	225	99	190	86	134	202	185	109	237
230	211	220	99	191	92	138	205	191	113	243
231	206	226	104	195	87	143	203	194	109	242
231	206	227	107	200	87	147	201	192	110	238
237	211	230	113	205	84	148	200	187	112	244
236	208	227	117	206	85	154	195	183	118	240
233	207	228	122	208	79	154	192	186	120	240
238	208	231	124	207	82	153	189	189	119	246
233	203	234	129	201	81	148	188	184	118	248
236	202	233	128	204	81	154	188	182	116	247
231	202	236	122	207	85	152	188	176	112	241
227	196	231	118	202	79	151	184	170	109	241
233	200	236	118	204	78	151	183	168	112	242
237	199	240	117	207	74	148	189	172	110	240
236	194	245	112	212	77	150	193	176	114	237
233	191	248	111	208	77	156	191	171	110	233
229	193	245	107	211	74	154	187	170	108	235
224	189	250	112	215	79	153	192	172	104	230
227	184	246	109	210	84	151	196	178	100	230
224	178	242	112	214	83	156	199	183	98	236
229	180	239	109	212	85	153	194	185	101	235
224	179	237	115	209	81	149	189	182	104	234
222	183	235	112	205	81	152	194	177	109	239
224	177	236	110	204	81	147	194	173	108	235
223	172	240	105	208	80	150	200	169	113	240
217	169	243	111	208	82	156	201	172	109	236
216	167	242	110	204	85	159	207	166	115	239
216	163	242	106	208	80	164	206	167	112	244
215	164	247	105	203	74	164	208	168	113	245
209	168	246	101	198	70	161	205	174	114	242
212	168	241	104	196	70	164	200	170	113	247
207	162	245	102	201	69	166	206	164	114	244
202	158	251	97	204	67	164	208	165	108	241
208	159	250	98	202	67	162	205	168	106	242
209	156	254	94	197	70	161	210	171	105	243
210	153	255	93	197	69	163	216	175	102	238
209	147	255	87	194	63	159	219	180	99	241
205	153	255	83	199	65	159	215	175	102	238
208	152	249	78	201	64	155	212	175	107	239
202	154	255	76	195	66	155	210	175	108	235
198	154	252	73	197	72	161	216	180	104	229
201	154	249	69	198	75	156	217	179	109	231
205	157	245	63	194	70	157	217	177	113	235
199	151	250	61	197	67	155	217	183	117	240
203	149	246	62	202	64	151	218	182	112	241
208	145	250	63	203	65	151	213	183	110	237
203	147	252	69	201	70	157	213	185	115	240
206	150	255	64	200	76	157	219	188	111	246
208	147	254	69	196	82	152	225	184	114	243
210	146	255	65	191	84	152	223	188	111	243
206	142	255	63	192	80	151	226	191	110	239
200	140	250	61	198	79	151	229	192	104	233
201	135	245	61	204	83	151	231	189	99	233
207	135	250	63	206	86	151	229	194	93	239
201	132	255	69	203	90	148	227	189	95	233
202	129	255	68	198	93	147	229	192	100	235
201	134	255	74	202	90	143	233	194	105	231
200	139	250	77	200	88	148	228	196	107	234
202	145	248	74	202	83	146	231	197	113	228
207	150	244	74	200	82	149	230	197	112	228
202	153	239	77	198	87	153	224	196	115	229
197	148	233	71	203	85	151	225	193	118	235
196	145	237	77	200	82	155	226	192	120	235
191	144	235	79	198	85	159	222	186	115	237
187	140	235	81	196	89	155	217	192	117	243
184	140	233	85	201	84	149	220	197	122	243
189	144	235	89	202	78	154	223	197	128	248
189	147	236	88	202	78	149	218	202	126	244
191	153	233	83	207	78	145	214	200	123	245
194	157	229	78	210	77	141	217	203	127	249
191	158	228	80	213	80	142	215	198	123	243
197	161	228	79	217	78	144	217	200	127	243
197	158	232	85	219	81	140	215	195	131	248
199	155	232	91	219	85	146	220	190	133	249
198	156	228	94	223	81	149	224	191	135	244
201	155	231	95	225	86	149	223	190	131	250
205	154	229	89	220	84	149	219	188	128	249
209	155	224	87	226	84	146	214	193	122	249
210	149	218	82	232	84	152	211	197	122	244
211	144	222	76	230	83	149	205	192	127	248
217	145	222	82	235	78	150	206	194	124	242
223	151	222	84	230	75	146	206	190	129	241
221	148	226	87	230	75	148	206	184	124	245
216	142	222	91	232	70	145	206	187	121	245
212	136	217	94	235	76	149	202	182	115	241
207	130	215	90	240	70	152	196	178	115	240
208	132	210	86	245	71	157	201	173	118	243
214	131	215	89	244	70	156	204	178	123	246
220	136	212	88	240	65	162	206	176	119	249
220	140	206	82	246	62	160	201	177	118	252
224	136	208	79	240	56	161	196	178	121	247
220	134	204	84	244	50	166	201	176	117	249
222	134	207	90	238	56	171	197	172	116	247
218	139	205	87	232	58	165	195	174	120	241
212	135	201	82	231	59	165	195	175	116	243
215	131	196	82	230	56	166	201	175	113	240
220	129	200	80	234	62	165	207	175	109	235
219	134	199	77	231	62	166	209	170	111	231
218	140	195	79	234	65	168	204	173	105	226
214	137	190	85	230	70	164	205	172	101	232
220	142	192	83	229	68	170	205	174	107	234
214	142	190	77	232	63	171	210	168	111	235
212	140	196	82	238	69	170	210	173	116	232
217	143	195	84	239	65	168	210	173	111	236
221	141	199	85	236	61	172	214	173	108	238
216	145	199	88	239	60	169	219	169	111	241
