SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
142	205	191	79	31	35	237	122	193	17	222
145	201	194	76	35	36	231	120	196	15	227
145	196	195	76	32	35	228	114	191	20	223
145	202	196	79	26	38	229	111	185	15	223
144	196	198	78	28	36	227	113	188	16	226
150	195	198	73	29	32	224	111	185	18	231
150	189	204	73	25	36	226	114	184	15	228
151	192	204	78	28	37	222	111	182	18	231
156	187	202	79	31	42	225	109	181	20	225
160	189	205	79	33	40	231	109	185	23	226
161	189	205	84	35	41	233	110	188	28	224
156	192	205	88	30	41	235	114	190	25	228
159	186	210	91	31	40	230	112	192	23	226
164	181	211	86	34	45	230	115	186	18	222
169	179	209	83	38	47	228	116	189	13	217
172	178	210	89	44	50	231	110	185	9	215
178	181	214	92	49	50	225	112	187	6	215
173	178	215	95	54	49	223	109	191	9	209
170	180	219	92	50	45	225	107	188	6	209
176	177	221	92	53	48	222	106	183	1	215
174	176	222	97	51	49	220	111	182	0	216
174	176	218	103	53	50	215	114	179	0	212
170	175	221	103	47	50	217	113	180	4	214
176	172	217	104	43	53	215	108	182	5	216
176	173	222	99	43	57	219	112	180	0	212
171	172	217	93	47	63	225	110	182	0	213
167	171	217	97	41	60	229	111	181	3	210
162	171	220	98	43	61	229	110	181	9	213
162	176	225	100	45	63	225	112	180	9	211
168	177	224	106	47	60	222	107	175	3	212
168	175	224	112	43	64	226	103	171	2	216
163	179	227	108	38	67	230	105	165	8	215
159	181	222	109	37	73	236	105	163	12	216
155	178	216	114	35	79	241	104	157	10	222
160	178	221	111	37	73	244	104	153	8	225
158	174	227	108	31	68	241	104	153	5	221
161	169	230	108	28	68	240	107	147	8	219
160	165	234	110	28	67	234	103	143	9	216
164	159	236	113	30	61	228	104	141	7	222
164	164	242	107	33	66	229	106	145	4	217
164	164	239	103	36	60	224	107	141	0	219
165	164	236	107	33	57	226	106	144	2	219
166	159	240	105	30	57	222	105	149	0	216
163	156	235	106	34	52	228	111	154	0	220
166	162	237	107	36	54	224	110	158	0	225
168	168	232	106	36	54	228	108	163	5	227
164	165	237	107	33	60	226	104	164	8	223
160	164	237	108	30	57	225	103	162	14	229
164	168	243	111	31	55	228	97	165	16	233
168	167	244	116	37	56	233	91	163	20	227
164	166	243	114	35	58	229	94	158	22	232
162	166	239	111	32	54	235	90	164	25	234
158	163	233	113	29	56	232	92	164	31	230
152	165	234	119	27	52	237	89	160	31	228
154	170	234	122	21	50	240	87	161	35	224
156	174	234	125	19	44	242	83	157	36	228
157	178	240	123	16	50	246	79	152	38	224
162	173	237	120	18	52	248	73	152	33	221
162	167	235	123	24	52	252	67	152	31	224
166	172	239	121	22	55	248	62	147	33	219
161	178	234	121	22	56	252	62	141	30	215
165	179	236	124	18	52	254	56	135	28	214
163	182	234	122	14	53	255	55	139	31	213
158	184	231	124	20	53	249	59	145	26	211
162	187	236	127	17	53	248	59	139	23	206
157	182	231	127	11	59	246	56	141	27	201
153	182	230	128	14	53	244	58	138	22	200
159	179	225	134	16	57	241	52	135	26	194
161	173	227	128	16	60	242	58	132	21	197
166	171	223	125	17	60	243	64	135	25	203
164	170	219	126	15	64	248	60	129	25	206
161	174	214	121	12	65	251	63	129	25	210
163	175	216	124	9	60	248	65	129	26	215
165	180	216	120	12	65	251	65	129	25	212
162	184	212	125	17	59	245	65	131	30	218
162	185	211	125	16	57	245	68	132	30	223
166	187	210	126	16	61	250	63	131	26	217
168	181	207	120	19	56	249	61	132	26	221
171	184	203	124	17	59	243	64	137	21	215
170	182	207	119	11	63	242	69	136	19	211
165	178	211	125	16	63	245	68	139	16	215
168	172	212	125	21	66	250	70	138	14	220
162	178	207	123	26	64	250	65	136	19	224
161	181	210	120	20	70	244	60	137	17	222
157	187	215	120	18	73	244	63	140	18	223
159	193	214	124	24	70	245	59	138	19	227
161	189	210	122	20	75	239	60	132	22	225
159	192	206	117	14	70	235	55	134	19	222
153	187	202	115	9	66	229	49	138	14	216
148	186	205	116	9	71	224	51	142	15	222
143	184	206	119	3	74	222	49	137	15	225
138	188	206	125	0	68	223	54	131	17	229
132	186	203	124	0	73	225	57	134	12	225
133	181	202	130	0	70	231	56	137	11	222
130	180	204	133	0	69	227	55	132	6	227
131	179	200	138	2	74	226	57	126	2	226
126	185	202	136	7	79	223	59	128	1	221
122	180	199	130	2	75	218	54	123	5	224
119	178	205	127	7	69	216	60	120	3	230
115	180	205	122	4	73	218	62	116	0	233
111	186	204	118	1	77	215	67	120	0	237
109	187	203	116	0	79	213	67	126	0	241
110	192	207	116	0	77	218	67	132	0	247
107	193	204	120	0	74	217	69	135	0	251
102	187	209	123	0	71	212	73	141	2	248
103	193	213	125	0	75	206	70	143	0	245
105	196	210	124	3	78	205	66	149	0	239
109	193	204	128	0	74	203	70	149	0	240
107	192	201	132	4	76	204	64	152	0	244
103	198	206	130	10	82	205	68	147	3	243
97	195	205	126	16	77	202	62	142	9	248
100	191	207	124	11	80	201	64	144	6	244
99	191	210	130	6	77	196	59	145	11	249
99	189	213	131	8	78	191	61	147	13	255
100	187	215	127	4	81	195	64	141	9	255
94	188	220	131	5	87	196	58	144	9	255
93	182	215	131	1	88	196	62	142	7	255
90	179	217	135	0	82	197	61	146	1	253
91	182	211	137	0	78	196	67	146	0	254
90	186	208	137	0	75	195	73	143	0	249
92	183	203	139	0	78	195	73	149	0	246
93	184	208	145	0	75	191	74	148	2	240
97	182	214	146	2	74	191	79	146	0	234
101	186	210	146	0	73	195	76	141	0	232
100	187	209	149	5	71	193	82	143	0	229
98	193	211	146	0	73	194	79	142	6	224
99	199	211	146	0	71	191	75	144	2	224
104	194	214	149	0	70	193	75	143	0	228
109	190	217	144	0	72	192	69	147	6	234
113	187	221	145	1	72	187	71	142	8	230
108	193	217	141	2	72	193	74	137	4	225
114	197	220	146	0	67	194	80	132	7	231
117	197	215	141	0	69	200	74	135	10	233
123	199	215	140	1	63	200	79	130	5	236
118	193	218	144	0	65	204	77	131	2	239
120	188	216	148	2	63	199	81	135	6	235
120	192	217	153	4	69	201	75	132	3	232
126	198	217	149	7	74	200	69	136	0	235
129	203	221	153	6	72	202	72	140	0	232
134	206	221	155	6	74	203	66	139	6	232
133	208	215	154	5	69	206	69	145	12	228
129	209	220	159	8	65	208	72	147	8	227
129	208	226	156	3	61	210	78	151	11	222
129	213	222	161	0	61	216	72	152	12	228
130	216	220	159	0	55	220	78	156	10	229
133	217	221	153	0	58	221	78	159	14	228
139	218	224	155	5	58	218	84	154	15	222
134	218	220	151	0	54	220	84	152	17	220
131	221	223	154	1	49	223	83	152	19	219
126	218	229	155	0	51	220	89	153	20	223
132	216	227	149	6	48	221	86	151	18	229
127	212	231	150	5	43	227	81	150	17	228
121	207	226	154	11	48	223	82	149	18	227
124	211	222	153	8	49	227	79	153	20	231
127	206	218	148	5	46	227	73	147	25	229
130	204	220	144	0	40	221	68	143	25	229
131	208	221	142	4	43	217	71	139	22	228
127	212	216	147	4	45	221	71	134	24	231
131	218	213	142	5	46	227	71	138	25	231
128	220	219	145	11	48	223	70	140	24	231
132	216	222	145	9	54	229	72	138	29	227
135	210	218	139	10	54	225	68	133	29	231
138	211	221	135	8	50	224	66	138	31	232
132	208	221	136	13	51	218	69	143	26	227
130	211	222	139	19	47	213	63	142	28	222
134	208	218	144	21	52	213	57	137	30	222
131	207	214	147	20	56	212	57	134	25	219
137	205	214	152	15	54	211	54	129	29	215
139	208	208	156	20	54	216	54	126	27	213
136	204	213	160	18	56	218	52	127	28	208
135	202	214	164	17	54	223	52	122	23	206
136	201	214	161	19	57	220	58	120	18	202
135	202	217	160	24	51	225	62	117	18	197
140	203	211	155	27	47	220	56	115	21	199
142	208	217	151	30	53	214	54	113	16	202
137	208	215	152	29	55	216	50	112	15	204
133	210	209	155	23	50	220	46	109	16	203
139	214	207	161	19	56	214	48	104	11	206
134	218	201	162	17	52	210	44	105	6	210
133	223	198	161	22	54	208	41	101	4	214
137	222	199	159	18	50	210	37	101	7	219
134	225	197	158	18	48	216	40	106	12	213
131	224	193	161	19	45	213	38	100	10	216
135	228	187	155	22	39	212	41	99	14	213
129	228	190	155	21	35	206	40	104	12	217
125	226	195	160	20	35	208	38	106	14	219
128	230	201	157	19	39	210	33	102	12	218
132	235	199	155	25	40	208	28	97	8	220
134	236	200	155	26	34	211	31	95	5	221
130	234	203	156	25	32	217	26	101	1	227
129	228	197	159	27	26	223	21	97	6	222
125	234	202	162	24	31	226	25	103	5	225
126	237	208	158	25	29	229	29	107	10	221
127	236	211	156	21	34	225	26	111	11	226
122	233	211	151	22	35	230	20	111	16	221
119	232	208	148	23	31	227	23	108	18	227
118	228	212	145	21	25	223	23	114	13	223
124	223	209	143	18	25	226	28	110	10	229
124	225	207	147	21	30	224	34	112	7	234
123	222	210	149	21	31	218	31	106	6	236
119	223	215	155	21	28	222	28	107	7	241
116	227	214	153	18	34	224	30	108	10	243
119	224	211	151	14	32	221	35	112	15	237
124	229	212	157	9	31	222	33	106	12	235
122	231	210	163	3	27	222	37	111	9	235
119	232	207	163	4	33	217	40	106	15	240
124	229	208	161	8	35	211	46	103	18	235
129	234	206	155	6	38	206	43	104	19	233
123	230	204	157	2	43	201	48	105	17	236
128	229	203	153	0	37	198	49	105	21	233
134	224	200	158	6	36	202	51	102	27	239
138	220	202	163	5	33	206	46	98	32	241
136	219	205	161	9	35	209	49	98	27	246
139	216	207	155	13	33	215	52	101	31	251
144	218	213	151	10	30	210	46	96	31	247
148	219	219	153	15	31	210	52	99	35	250
146	217	218	151	18	34	216	47	105	32	255
147	215	215	149	23	38	219	42	104	38	255
151	215	221	154	24	41	215	41	108	40	255
154	219	227	148	21	38	218	46	111	35	255
159	214	228	144	25	32	217	46	111	37	255
159	211	225	145	24	26	216	40	105	35	255
165	214	220	149	27	32	222	34	99	37	255
170	209	223	148	31	35	226	37	102	35	254
175	214	217	152	30	29	229	35	97	40	253
179	217	219	153	30	29	234	33	100	35	255
175	211	225	156	34	26	235	29	105	40	253
175	215	228	153	35	20	231	31	102	45	247
181	210	233	156	29	17	233	25	104	44	253
182	204	235	151	23	23	232	25	102	48	255
181	201	235	148	17	18	229	24	96	48	255
180	205	233	154	20	21	228	18	100	48	255
185	202	233	148	23	22	226	17	106	54	255
185	208	231	153	24	22	223	17	104	57	255
186	211	232	149	19	28	218	14	98	59	255
186	211	230	153	14	29	219	8	95	64	254
188	207	235	148	15	29	225	7	90	67	252
188	206	233	148	18	33	220	9	86	70	255
191	200	228	144	16	31	219	12	80	64	253
186	194	225	138	22	25	224	13	77	60	249
190	189	226	141	17	26	226	8	77	61	243
185	190	221	145	14	28	222	10	76	56	240
185	192	218	144	12	32	218	14	74	53	236
180	198	212	147	6	26	212	17	69	58	236
