SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
144	1	67	46	4	172	101	150	157	172	73
144	0	67	46	0	172	96	147	155	177	77
146	0	65	45	0	172	102	151	157	178	81
140	0	64	45	5	174	106	156	160	176	85
144	1	58	50	0	172	104	151	158	175	84
148	7	59	50	6	173	109	155	163	181	89
148	9	55	54	2	172	108	155	161	183	83
153	5	53	53	4	176	104	150	155	182	81
150	0	58	56	4	171	108	152	158	187	80
149	0	54	59	3	176	106	151	158	185	76
150	0	53	55	6	171	109	151	153	189	70
149	0	51	52	2	170	115	147	150	187	67
152	3	55	57	1	171	117	153	146	185	71
156	9	52	54	0	171	118	150	142	181	73
152	6	48	60	0	176	113	148	142	184	72
149	2	51	64	0	174	114	152	148	186	77
143	0	52	63	6	168	114	153	151	181	77
138	3	49	57	5	168	112	147	149	187	78
138	0	55	53	5	171	116	153	151	188	77
133	5	60	52	7	171	122	153	147	186	76
130	8	57	53	3	172	117	155	150	185	74
136	11	52	51	0	172	112	156	156	181	73
133	9	50	48	5	170	111	150	150	182	70
129	12	49	43	4	175	106	145	152	181	69
125	12	44	40	2	171	112	139	147	181	74
122	7	45	38	6	169	106	140	144	175	74
116	13	42	44	5	167	107	134	143	175	69
118	17	44	46	10	168	111	129	142	181	65
113	15	45	45	7	167	108	135	136	179	69
110	13	47	39	11	167	105	141	131	179	73
112	17	53	34	5	165	100	143	132	180	76
112	12	48	40	5	161	96	145	134	184	73
112	15	51	35	1	157	98	144	129	182	78
109	15	52	41	3	151	96	149	124	181	80
111	9	52	41	2	151	93	143	125	176	80
110	12	55	37	3	148	91	137	124	177	80
114	7	49	40	7	152	87	134	125	180	86
109	10	52	37	5	150	85	138	128	177	80
106	6	57	33	4	144	91	136	132	173	78
105	11	59	30	3	143	91	138	130	174	76
105	10	63	29	1	141	87	135	132	178	74
100	12	67	31	0	135	86	140	135	176	72
96	12	66	29	6	133	92	139	131	181	75
102	8	61	29	10	132	94	141	127	178	80
107	6	64	31	16	126	100	144	125	179	82
104	0	69	34	15	132	103	143	128	178	84
106	0	68	35	9	138	99	140	123	173	78
104	0	70	39	6	132	101	142	117	178	83
100	0	65	36	0	126	95	147	115	179	79
102	0	64	39	0	121	94	141	113	178	83
97	0	62	39	0	116	98	140	113	178	84
103	0	59	41	0	117	97	140	109	173	84
106	0	56	41	0	122	93	135	109	171	85
101	1	51	37	1	116	94	132	104	169	80
107	0	46	38	4	113	97	135	105	165	86
105	0	49	41	10	116	102	138	110	166	89
103	0	49	42	16	112	105	142	106	172	93
100	6	49	38	17	106	105	143	102	173	87
95	0	47	44	21	103	105	138	104	169	88
90	1	49	48	16	104	105	133	109	172	85
89	1	49	45	13	107	104	127	113	176	88
88	6	44	47	16	102	108	127	115	173	84
88	5	38	41	16	99	102	123	121	174	79
87	5	38	38	19	96	99	119	123	178	84
86	8	36	43	14	100	102	114	118	180	84
83	3	40	38	11	105	108	116	123	177	90
86	0	34	41	7	104	102	112	129	177	93
81	0	30	45	12	99	103	109	134	179	97
79	0	25	43	11	102	109	110	132	185	101
78	0	20	41	17	106	105	113	130	189	101
84	0	22	44	13	101	104	119	125	190	98
79	0	23	47	14	95	101	123	121	190	95
77	0	29	48	19	96	106	121	121	187	91
76	0	26	50	22	97	104	116	116	182	87
80	0	28	56	28	97	110	115	115	184	90
86	0	30	58	34	91	110	119	115	190	89
84	0	25	58	37	88	114	124	114	186	93
88	0	19	52	39	85	113	120	117	186	87
83	3	21	49	43	79	114	122	115	189	81
80	1	19	50	37	76	114	123	121	194	85
84	0	16	50	33	70	114	122	122	194	90
84	0	12	56	37	72	120	122	127	194	88
89	0	9	60	40	71	114	119	127	189	94
88	6	7	54	34	65	118	122	130	193	91
88	7	2	59	28	68	120	121	125	189	91
90	7	0	57	24	62	125	121	128	187	89
85	11	0	52	22	68	119	127	132	189	86
80	15	0	53	18	74	123	125	132	192	81
77	20	0	52	13	75	122	129	136	187	75
77	17	0	48	17	72	122	126	133	191	77
81	13	0	49	17	73	122	121	131	196	77
83	13	0	51	13	79	118	119	125	199	82
83	18	0	51	12	80	115	120	125	193	86
83	23	0	51	10	74	120	125	131	187	88
81	18	0	50	13	69	125	123	131	186	85
75	24	6	49	14	74	120	126	136	185	81
74	25	0	50	13	74	115	124	141	181	75
76	28	0	50	12	70	113	123	144	175	75
72	25	0	52	10	68	118	118	140	174	79
74	23	5	58	13	69	113	122	139	175	83
69	17	9	55	10	67	115	120	136	181	84
69	15	5	58	16	67	114	126	131	186	88
70	18	0	57	10	64	119	130	127	192	89
76	17	1	51	12	63	122	126	125	195	91
