SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
12	160	109	214	213	25	192	226	229	142	173
12	157	104	218	214	28	186	228	230	142	176
7	158	107	212	210	23	190	225	230	142	170
10	153	103	214	215	21	195	220	225	145	167
6	157	106	211	212	23	194	222	227	147	173
0	155	106	206	210	29	191	228	228	153	169
2	150	102	200	207	28	187	224	228	149	174
1	155	104	206	201	34	191	230	228	144	177
2	153	99	209	206	33	188	232	225	150	181
2	149	103	210	211	34	188	233	222	146	180
0	146	98	204	216	29	184	235	226	141	183
0	149	96	202	210	28	181	232	229	137	184
2	148	96	206	213	34	183	234	223	143	181
4	146	96	211	212	33	181	230	227	142	180
7	143	93	209	214	38	180	227	226	139	180
3	138	98	215	211	37	177	225	225	143	178
7	133	98	221	209	42	176	222	230	139	181
5	136	100	216	203	37	175	218	232	140	181
7	135	104	213	204	33	169	224	228	145	176
9	135	106	208	203	34	164	226	228	143	180
8	132	112	205	207	39	159	228	233	142	176
3	133	113	206	207	33	165	229	237	143	170
4	134	112	205	211	36	171	225	234	145	168
4	133	108	210	211	41	170	222	233	151	167
6	129	105	204	207	43	164	223	234	156	164
8	126	99	203	211	42	169	218	238	155	164
8	123	102	197	207	48	170	221	233	160	164
11	120	96	196	205	52	173	222	227	157	159
12	121	95	201	202	52	174	220	227	159	158
18	124	92	202	199	56	176	223	222	159	153
14	124	93	200	205	62	182	220	220	163	149
12	130	91	194	208	60	180	221	217	162	155
10	136	96	192	212	58	175	221	211	168	158
8	139	100	195	213	54	174	227	215	163	159
6	143	94	195	208	58	174	228	215	165	165
11	144	92	196	205	55	176	229	211	165	167
13	140	89	193	205	51	181	226	207	167	168
17	143	88	191	209	47	185	232	209	173	174
16	139	93	191	208	42	185	233	205	173	171
18	142	92	191	206	46	179	230	208	178	176
18	140	97	189	206	44	184	229	212	181	170
24	144	97	191	205	41	187	228	218	182	171
20	147	97	194	203	38	185	224	218	182	174
14	144	95	193	202	37	186	228	214	177	176
8	144	92	187	197	39	192	233	212	172	181
10	150	88	182	203	36	189	232	209	177	179
7	144	92	179	207	38	189	226	206	175	181
10	142	93	181	201	36	189	226	208	180	183
6	140	96	176	195	33	194	228	206	186	182
3	141	93	171	189	28	188	223	200	186	183
9	141	88	173	185	31	182	221	200	184	185
4	135	92	173	184	37	179	221	203	184	182
5	136	92	172	181	43	178	224	203	180	181
3	130	89	170	182	48	180	228	200	183	177
3	125	89	165	188	49	183	227	194	187	181
4	121	86	161	190	53	183	227	199	190	184
8	123	83	157	194	56	188	233	204	189	189
13	117	83	163	189	57	191	237	200	185	190
10	112	82	167	194	56	191	231	196	180	193
12	115	82	171	199	62	196	231	196	185	191
17	120	77	170	196	63	194	228	197	188	196
17	117	74	168	195	61	198	232	191	186	190
15	118	77	167	191	62	204	229	197	185	186
17	119	71	165	193	61	199	233	196	182	192
13	124	75	166	199	62	204	239	201	182	195
13	125	76	170	201	65	205	245	197	184	201
14	125	71	173	203	68	210	251	198	190	202
11	131	77	170	203	68	211	255	204	192	198
6	134	81	170	198	62	211	255	200	188	193
4	128	84	172	195	65	211	255	195	192	190
4	129	79	166	199	62	216	249	198	195	189
0	128	83	167	200	58	221	253	198	194	184
0	125	78	169	196	57	219	255	196	197	190
0	124	75	175	198	51	221	255	192	194	195
4	118	75	180	200	56	219	252	195	191	201
0	121	80	176	206	53	225	253	194	186	202
0	123	76	173	211	54	229	254	196	185	198
3	121	80	175	214	57	233	249	194	188	194
0	116	81	174	215	59	238	243	196	194	191
0	117	82	177	215	55	243	241	191	196	190
0	112	85	175	220	53	246	247	189	192	195
0	111	79	177	222	55	245	241	193	192	198
0	106	74	174	220	51	244	235	191	193	195
1	108	78	177	215	55	245	230	197	196	195
0	104	78	176	213	53	240	236	201	190	194
0	102	80	180	213	55	242	235	205	186	200
0	98	75	179	212	59	241	231	203	189	202
0	96	75	177	214	59	242	227	203	186	197
5	95	74	181	209	54	236	228	205	180	197
5	100	76	184	204	57	238	227	211	186	203
3	99	71	178	207	58	237	227	216	188	198
2	103	68	178	211	56	237	221	218	192	201
0	109	74	184	210	53	237	219	214	188	202
3	115	71	185	205	54	233	219	215	187	200
3	119	75	190	206	49	236	219	214	181	202
5	115	69	196	209	46	240	217	208	178	208
3	111	72	191	208	52	236	216	205	184	205
3	117	76	195	212	47	235	212	203	181	200
5	121	78	198	210	46	232	215	204	182	202
6	124	80	203	205	41	234	221	199	185	200
11	126	77	200	207	37	236	223	194	185	199
14	120	74	201	204	42	238	225	190	182	194
12	124	80	205	204	47	232	226	190	181	194
17	118	85	208	205	47	226	230	185	183	193
15	123	84	205	200	53	228	227	187	186	188
15	122	83	205	202	57	223	224	189	187	190
12	120	87	203	201	58	223	221	190	186	186
12	121	88	208	207	61	222	217	186	190	191
9	117	84	208	209	61	225	213	182	187	187
4	113	81	202	206	55	221	211	178	191	192
7	108	75	196	200	51	219	206	172	196	191
6	111	79	191	201	52	213	201	167	201	193
4	108	85	186	198	49	208	198	169	205	193
10	108	84	189	204	48	207	197	170	207	192
9	106	84	183	201	44	205	195	171	208	195
14	112	80	178	204	50	202	190	165	210	191
10	110	85	177	208	55	204	184	159	208	188
