SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
224	128	169	137	138	150	115	76	33	118	42
222	128	175	136	141	147	113	74	36	123	43
219	127	180	138	139	141	108	69	39	126	45
214	121	181	139	140	145	103	68	39	121	42
213	120	177	142	135	148	99	71	42	119	48
209	126	178	138	133	148	96	77	42	113	44
208	121	181	141	129	153	100	77	40	115	50
204	120	182	145	134	156	102	72	44	120	53
208	119	184	140	134	161	99	69	43	119	51
214	123	179	144	132	164	97	69	45	115	50
212	127	182	146	135	165	102	66	39	117	54
217	125	182	141	131	169	105	62	42	118	52
221	121	186	146	131	172	100	58	46	119	58
226	118	191	150	130	166	94	60	46	119	62
231	118	185	149	132	163	98	63	49	115	62
227	116	180	150	131	157	97	67	52	117	60
232	112	182	147	129	154	102	70	47	111	54
227	110	187	141	130	156	100	69	47	117	51
227	110	186	139	133	153	95	67	45	120	56
227	115	181	144	131	157	100	62	42	117	55
232	120	176	138	127	154	98	61	48	122	56
233	117	171	132	130	156	99	59	50	125	56
229	112	170	133	133	156	93	56	49	124	57
231	106	166	136	131	152	99	56	46	126	62
234	107	165	130	128	155	102	56	50	120	59
229	112	161	133	124	150	107	51	46	118	60
235	114	164	130	125	144	106	53	51	112	54
235	117	170	134	121	147	112	53	56	114	52
232	116	164	132	125	151	117	55	50	118	46
237	117	170	127	129	153	115	54	49	121	48
237	120	168	122	128	152	113	58	43	123	46
239	122	170	123	134	152	119	59	46	122	46
241	116	171	120	130	154	118	61	42	127	45
239	119	175	126	130	155	119	57	38	123	40
243	119	178	132	132	150	125	58	35	129	39
242	119	176	135	137	144	122	61	40	124	42
246	120	178	137	140	150	124	67	40	119	44
246	124	181	142	135	156	126	70	44	116	47
248	121	179	138	135	160	130	71	41	110	47
251	120	180	133	138	155	136	69	45	109	43
246	125	185	139	139	151	142	70	46	115	44
251	130	191	143	142	156	143	71	43	118	44
253	131	187	146	138	153	145	73	39	112	38
252	129	190	149	138	148	148	77	42	106	36
250	128	187	151	136	151	150	75	41	102	34
248	127	190	152	141	147	155	70	43	96	40
253	126	186	156	139	153	153	75	44	98	40
255	132	181	157	143	148	153	75	38	100	39
250	132	187	161	148	151	152	75	39	98	36
246	126	188	166	150	151	148	81	43	95	38
241	126	194	168	152	152	152	80	48	91	40
244	132	190	171	152	148	147	85	46	97	45
238	137	194	170	156	147	151	90	48	91	49
238	142	200	176	158	144	151	84	45	92	48
235	148	202	175	159	139	152	86	49	94	44
230	145	206	177	157	142	156	86	45	90	45
235	146	209	182	161	144	154	83	41	85	45
230	145	214	185	166	150	151	81	41	83	45
229	142	213	189	165	153	154	81	41	80	41
226	142	208	187	160	158	155	86	44	78	45
220	137	213	182	158	161	151	86	43	76	44
218	137	213	182	160	158	147	90	38	74	48
224	137	216	178	165	162	143	96	36	80	47
222	133	212	176	171	158	144	94	41	80	49
219	130	214	178	176	159	141	96	44	86	52
214	135	209	179	176	157	144	94	47	85	58
216	139	205	182	180	161	138	94	50	86	54
221	140	207	185	185	156	136	96	51	88	58
225	136	213	181	190	158	141	102	57	83	60
223	134	217	185	187	156	140	100	61	85	55
228	137	217	185	187	160	142	98	57	88	52
231	134	215	181	188	162	147	104	53	84	50
228	140	219	187	185	168	146	108	48	87	47
233	136	221	187	186	163	140	102	54	84	41
235	136	222	185	183	162	137	102	53	83	39
241	135	227	186	181	157	131	107	54	80	36
243	136	225	182	179	157	136	106	56	78	33
240	137	227	181	180	162	132	107	51	83	35
239	133	224	185	182	158	131	105	54	86	40
241	128	218	189	183	157	127	104	59	83	35
241	126	221	188	186	159	131	109	57	86	34
244	123	225	184	188	154	136	104	57	89	28
238	127	231	189	184	152	134	98	61	90	32
234	132	225	190	179	149	131	95	55	96	34
233	131	229	196	178	154	127	94	50	91	30
239	126	227	202	182	153	121	88	46	97	35
240	124	226	206	176	157	125	85	50	91	37
235	126	230	209	173	159	127	90	45	96	32
239	128	228	212	174	155	122	90	42	94	31
239	124	224	210	169	156	120	92	45	99	25
233	124	222	213	163	152	115	90	40	101	22
234	118	216	215	166	149	109	85	37	95	21
237	116	213	216	172	154	103	91	31	95	26
240	120	207	211	167	154	97	86	27	89	20
241	125	208	217	167	152	103	85	23	86	26
243	120	212	214	171	155	104	91	27	87	32
242	114	211	212	165	156	110	88	27	89	36
238	111	207	207	170	153	112	86	32	93	35
243	109	213	212	168	157	114	83	27	96	38
242	112	219	214	163	163	113	77	24	92	44
243	114	215	211	161	165	112	77	20	97	48
246	113	219	211	161	170	107	80	22	103	42
247	119	216	205	157	165	101	82	22	101	42
249	124	210	207	155	169	95	76	19	95	41
244	123	214	211	158	170	96	71	21	97	44
244	126	215	214	164	176	98	69	19	102	43
242	128	216	212	162	177	93	75	22	96	41
242	123	219	217	156	181	96	71	16	100	41
236	117	223	216	152	175	95	77	19	98	45
238	117	224	218	146	175	92	71	13	100	48
243	114	224	221	146	169	97	77	13	94	54
245	115	219	216	146	167	93	80	15	92	55
250	118	217	217	152	165	88	74	13	87	60
250	115	223	222	152	162	85	73	8	87	63
247	115	218	226	156	158	79	75	3	81	58
248	110	214	226	156	152	78	79	0	84	57
245	104	210	229	159	155	74	83	0	85	62
240	107	215	228	163	154	75	81	0	86	68
241	113	209	223	158	159	75	86	0	80	65
236	112	206	224	152	159	69	92	0	82	65
232	111	211	220	155	162	65	91	3	84	64
236	110	209	219	160	167	71	92	3	80	66
240	110	206	225	154	173	74	94	6	76	72
236	115	205	219	152	175	73	99	5	73	76
236	115	200	224	149	171	78	101	0	76	76
231	112	199	223	150	173	77	99	3	77	70
237	110	195	227	145	167	77	93	7	83	68
243	109	196	222	142	170	80	95	11	85	70
249	105	193	227	146	164	81	97	8	87	75
