SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
114	186	240	147	139	241	9	82	123	226	49
110	183	245	147	141	244	10	88	124	225	55
116	185	242	144	143	240	5	89	129	224	59
114	182	240	140	141	241	4	83	133	221	56
109	187	235	135	142	247	7	79	139	227	55
105	192	232	129	140	246	4	84	144	224	58
104	196	238	134	134	240	0	85	142	226	57
104	202	235	134	130	245	5	88	141	226	62
103	205	236	135	135	246	4	94	145	222	63
103	200	233	129	132	248	1	94	148	225	65
104	195	232	132	133	242	0	91	142	228	69
108	192	229	126	130	236	5	89	136	233	63
103	191	226	122	129	234	0	85	134	227	66
107	188	229	116	126	235	0	86	137	221	71
106	182	226	111	127	236	3	86	137	226	70
112	179	230	110	133	230	3	88	137	232	67
117	179	228	105	134	234	7	93	142	228	61
116	184	232	105	129	239	13	94	143	226	64
121	178	233	104	131	234	9	97	137	227	61
119	181	228	102	127	233	7	94	143	226	67
117	178	230	102	130	234	5	97	142	227	68
112	182	225	97	132	231	6	98	145	224	69
109	185	224	102	138	237	2	99	147	220	63
105	185	227	98	141	241	5	104	144	216	68
110	182	226	100	138	245	2	109	148	215	64
111	179	231	96	144	245	0	114	149	214	63
116	184	225	97	140	242	0	114	145	214	68
110	189	226	98	136	244	5	118	141	216	63
105	193	229	94	131	241	3	120	146	218	60
99	191	230	96	134	247	0	119	152	219	65
100	185	233	96	134	252	0	115	155	224	64
101	181	237	101	140	247	0	119	158	224	60
107	185	236	104	138	251	0	116	164	230	62
106	179	237	104	143	255	1	118	164	233	66
104	183	241	105	141	251	2	117	159	230	70
107	184	244	109	141	255	1	122	161	228	70
113	179	240	114	142	255	2	120	158	226	73
109	182	238	111	144	255	2	123	157	229	74
106	180	243	117	142	255	0	118	160	230	78
111	177	249	116	136	255	0	119	154	225	73
112	179	254	110	136	255	0	122	157	225	75
107	183	255	112	138	249	3	116	154	220	79
105	178	252	113	143	245	9	118	148	219	76
107	179	255	111	149	250	3	120	154	225	76
101	173	253	114	144	254	1	115	150	226	72
100	179	255	116	141	255	6	111	146	228	76
98	178	255	122	144	255	4	106	143	222	82
95	174	255	120	144	255	6	106	148	221	87
94	177	249	122	148	255	3	107	151	217	85
94	171	248	119	144	255	1	110	148	212	83
97	177	250	115	146	254	0	113	150	212	84
103	173	245	109	145	255	0	110	147	216	85
105	169	240	103	151	255	1	113	150	210	87
101	175	236	97	157	252	3	113	148	209	88
98	169	242	95	161	246	1	108	152	204	94
92	175	238	97	167	251	0	106	147	205	94
89	177	232	100	169	252	3	105	150	211	93
95	172	227	100	165	255	0	106	153	210	97
95	172	231	105	170	255	0	104	150	204	94
100	176	229	109	168	255	4	103	148	207	94
103	174	233	103	167	255	1	108	147	203	92
99	171	239	105	173	249	3	105	149	197	89
100	168	235	106	178	249	2	111	149	192	87
94	165	236	103	172	255	0	109	155	188	82
89	165	235	105	178	255	0	110	155	182	82
83	162	230	99	178	255	0	113	153	180	86
84	166	226	97	182	250	2	119	154	179	80
88	163	224	96	177	244	4	118	153	182	76
87	166	220	101	172	241	7	122	149	182	74
91	161	226	96	168	243	12	120	145	177	68
90	159	231	102	163	237	15	123	143	175	74
87	165	234	102	163	238	20	118	148	172	75
93	160	239	108	168	240	14	116	143	172	81
91	163	244	103	171	240	12	117	148	171	80
97	169	249	98	170	236	14	120	142	167	80
92	167	243	100	176	234	19	115	143	162	85
90	169	246	103	175	233	20	115	138	156	90
92	164	245	102	172	230	25	112	139	160	87
94	167	244	103	176	236	29	112	133	158	83
89	170	239	104	172	235	30	112	138	157	88
84	173	242	105	168	229	31	117	141	162	94
88	173	240	102	169	226	31	121	140	163	100
90	178	243	97	168	229	37	124	136	164	104
87	179	246	103	162	232	33	120	132	162	107
86	173	244	105	160	237	35	121	126	156	102
81	178	242	106	160	242	33	126	131	150	101
75	175	248	108	157	240	27	125	126	156	101
73	176	247	114	151	243	25	130	121	161	104
78	173	242	112	154	244	20	133	124	158	101
80	173	244	118	154	240	26	130	118	154	96
82	175	250	112	150	236	27	136	119	159	99
76	172	254	117	145	237	24	140	117	158	98
72	176	252	119	147	231	18	141	122	153	96
74	174	250	114	151	231	16	146	123	150	102
68	174	253	118	156	230	12	149	126	145	98
73	170	255	114	162	231	7	143	121	141	95
79	166	255	115	157	226	6	147	119	140	97
85	169	253	117	154	229	9	144	117	135	100
79	164	255	123	149	223	15	150	122	136	103
83	161	249	125	155	227	17	155	123	133	104
79	163	251	129	154	230	14	155	120	128	105
79	161	249	131	148	225	12	150	122	128	105
82	165	252	134	151	219	17	154	116	134	106
80	165	247	129	157	222	14	148	119	135	112
83	164	246	129	162	217	14	147	116	136	111
82	166	242	134	157	213	11	142	119	134	109
86	162	244	137	151	207	16	141	120	136	114
86	164	239	139	145	209	10	146	117	134	111
90	159	244	144	148	208	13	143	121	133	109
84	154	241	140	147	205	7	140	121	137	112
83	151	247	145	145	205	5	146	124	131	114
80	149	245	144	144	210	1	145	121	132	118
76	153	243	150	143	206	0	146	117	132	122
77	147	242	145	146	205	4	149	113	132	122
71	147	237	146	151	199	6	151	111	131	128
75	150	232	151	155	196	11	146	106	126	129
74	150	235	157	150	191	12	143	111	126	130
74	153	230	161	148	194	12	139	116	123	128
74	153	225	163	154	194	11	142	115	126	127
78	156	219	160	151	191	15	138	109	127	124
74	155	223	161	148	191	19	136	103	132	127
75	153	223	166	147	185	22	142	105	132	122
80	148	228	165	142	183	25	136	108	137	121
83	143	225	165	141	187	28	132	109	139	126
78	137	230	167	145	186	32	136	103	137	129
73	140	236	163	143	180	27	138	101	134	126
77	134	242	157	149	175	27	141	100	128	129
72	133	240	160	155	170	30	141	95	122	124
76	128	242	159	154	166	24	143	98	121	118
73	122	238	164	155	160	26	138	97	123	119
70	121	240	167	149	154	22	136	96	119	113
65	123	235	164	154	154	28	137	95	125	115
59	125	230	159	156	155	34	140	93	120	109
65	126	224	163	152	157	36	140	92	117	107
63	131	219	159	155	153	41	140	96	119	106
58	130	221	156	159	148	39	135	96	118	111
55	124	221	158	154	154	45	137	95	124	117
52	121	223	157	153	153	39	140	99	126	117
52	119	226	160	156	158	38	141	94	125	119
47	117	221	155	150	158	32	140	92	126	123
42	114	217	158	146	155	35	142	86	125	128
38	120	217	164	151	158	30	143	85	128	128
37	126	212	166	154	160	25	147	84	123	123
40	128	206	160	153	156	28	142	88	121	120
45	127	211	165	150	161	30	136	86	121	126
49	125	211	162	149	161	31	137	88	123	129
49	124	216	166	144	161	26	136	87	123	128
52	127	214	168	146	155	23	134	86	117	124
49	127	218	167	145	160	19	140	81	113	123
54	129	221	169	146	162	25	144	75	113	128
57	133	216	165	142	156	29	144	80	114	126
54	127	218	169	136	156	29	150	84	108	127
50	127	212	168	142	153	26	154	90	114	132
55	123	210	173	143	153	20	155	91	120	135
56	120	211	171	144	159	21	154	97	119	135
54	119	213	171	139	157	26	157	95	118	129
50	123	217	174	137	154	25	159	96	120	124
45	125	212	176	140	152	28	165	95	119	125
50	128	214	172	143	150	32	162	96	123	126
50	128	216	169	143	148	30	162	99	120	124
55	129	220	168	146	149	32	165	103	120	126
51	134	220	162	142	155	27	163	106	123	120
54	131	216	157	145	152	23	167	108	117	116
49	128	216	151	149	154	20	170	105	121	118
51	129	222	149	144	148	14	169	100	118	114
54	135	219	150	148	154	16	163	94	118	118
50	136	222	144	149	149	21	161	96	118	114
48	132	216	141	148	151	18	155	102	116	120
49	129	211	142	147	146	12	156	104	111	122
44	126	207	138	144	145	17	152	102	105	123
42	121	204	137	144	149	23	158	96	100	128
40	121	200	140	148	146	24	160	92	105	130
46	127	195	144	142	142	26	163	92	99	125
49	133	195	146	145	140	20	167	87	103	131
53	127	195	148	144	134	19	167	93	106	128
49	133	198	151	145	130	15	162	93	100	133
48	136	195	150	144	135	14	168	90	96	131
50	130	194	145	139	138	9	164	95	97	133
49	125	192	142	145	134	5	167	100	98	132
50	126	192	146	143	133	9	162	99	93	135
54	130	186	148	144	132	10	164	97	87	130
60	135	187	142	142	128	10	162	102	91	126
61	134	191	138	142	130	8	168	100	93	121
64	139	196	143	145	128	10	174	97	96	118
60	144	199	139	145	130	16	178	99	102	119
63	148	195	137	145	133	10	174	105	101	123
60	152	195	133	146	130	13	168	111	96	119
57	147	190	132	152	130	11	172	105	99	125
54	142	191	130	149	135	15	168	101	105	129
52	140	188	131	143	131	10	167	101	109	125
49	144	189	126	143	132	5	171	96	112	126
53	149	186	131	148	131	11	174	101	108	127
51	144	184	132	150	129	14	174	106	113	127
54	140	190	134	151	130	15	179	105	108	121
60	137	190	131	145	133	15	178	100	108	120
54	133	189	132	144	135	9	177	101	112	120
57	131	192	129	150	135	5	180	98	112	118
56	136	190	134	144	141	2	176	95	112	116
51	142	188	131	147	138	0	177	95	112	117
56	139	192	129	153	136	0	177	89	116	120
51	137	188	127	151	133	0	180	87	113	119
57	136	188	129	147	130	0	182	85	109	120
62	131	188	126	144	136	0	182	90	106	126
63	137	186	123	140	135	0	176	86	101	129
58	131	182	127	139	136	0	177	92	95	127
55	130	183	124	133	140	1	175	86	93	125
55	129	189	129	138	137	0	172	85	98	131
56	133	185	131	134	143	2	169	79	96	128
62	130	185	134	136	137	6	175	76	101	133
58	136	179	130	135	135	10	176	70	97	139
55	134	182	127	134	132	11	176	68	93	133
55	128	184	123	136	138	8	177	68	90	129
57	127	189	122	139	134	9	178	66	95	125
54	130	183	116	142	130	3	174	60	95	128
49	127	187	114	140	135	0	174	64	100	126
54	130	185	115	141	138	0	178	60	97	120
53	134	190	118	142	139	0	183	59	93	125
48	140	193	121	146	133	0	186	63	94	121
46	137	196	119	141	129	6	188	58	96	125
51	132	200	115	145	132	8	188	52	95	129
57	135	204	110	151	134	3	189	53	89	126
54	129	206	115	149	130	0	188	49	93	126
