SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
218	25	213	167	198	156	178	23	165	182	121
221	30	212	163	197	160	176	18	160	186	118
224	35	210	159	196	164	181	15	162	182	122
221	41	206	156	196	158	183	16	156	188	126
218	43	200	161	195	160	181	15	160	191	131
213	49	203	167	200	164	187	19	165	187	131
210	48	197	171	206	163	183	22	167	186	128
209	51	191	167	212	158	181	16	171	183	132
207	57	192	173	216	161	186	11	170	183	131
206	63	186	177	221	165	186	8	171	187	136
206	62	185	182	216	159	184	13	165	187	130
209	66	182	186	222	153	182	17	160	182	124
214	63	184	188	227	150	181	15	162	181	122
215	64	182	193	226	152	177	14	165	179	126
215	65	183	198	225	146	182	8	171	179	130
220	66	180	202	226	150	186	13	168	179	124
215	72	176	204	231	156	186	7	171	185	120
210	68	179	200	236	162	181	8	174	186	116
215	63	185	200	242	167	179	10	170	184	114
218	64	187	206	243	167	184	11	176	185	118
217	67	187	204	243	163	187	14	172	183	119
222	71	188	207	246	168	193	14	166	186	116
226	71	191	203	247	173	191	15	164	189	113
224	72	196	208	252	179	193	14	168	195	107
228	74	198	205	251	178	193	15	171	193	107
224	70	194	208	252	175	195	9	177	194	110
223	65	194	203	246	174	192	11	172	189	106
224	63	196	209	243	174	193	13	177	187	110
219	67	194	208	249	179	192	12	174	183	108
219	71	195	208	245	180	190	8	175	183	103
220	74	193	213	247	181	195	8	180	182	103
218	73	199	216	242	176	192	5	174	181	105
213	68	194	220	239	171	190	0	169	175	110
216	67	194	226	233	177	185	6	175	172	105
212	71	188	221	237	175	185	6	179	166	111
212	70	188	218	233	178	180	4	173	160	112
208	68	191	218	229	177	174	3	170	158	115
207	64	193	212	234	181	178	6	167	160	114
203	59	193	216	234	177	181	0	168	157	115
207	54	194	222	231	182	175	0	165	155	113
209	54	196	226	226	181	172	4	167	159	107
213	59	195	231	231	183	175	2	173	157	102
208	61	198	229	226	184	178	0	167	152	107
207	56	194	227	226	186	174	0	165	153	108
204	52	199	228	226	191	177	1	165	153	102
203	58	200	226	224	197	179	7	162	149	100
199	53	199	224	230	202	175	12	162	149	101
198	58	193	226	228	204	171	18	160	143	99
203	59	191	221	223	205	170	15	154	147	100
202	56	187	219	224	204	165	15	154	150	98
206	57	188	224	225	208	167	19	150	155	93
203	60	183	230	223	207	170	23	154	159	91
206	59	177	233	225	212	166	26	155	157	97
211	60	173	230	224	211	163	28	157	162	94
206	57	174	228	221	207	168	34	158	166	97
202	52	178	224	227	203	163	29	160	165	96
197	48	176	220	222	197	165	25	163	166	92
199	51	179	226	218	201	161	26	168	162	97
203	50	178	221	214	204	157	26	167	164	99
204	50	173	225	211	202	151	32	170	165	96
204	55	176	221	215	198	151	33	164	168	92
198	58	171	226	216	201	148	27	161	168	87
196	53	168	224	220	203	143	30	167	164	88
190	56	171	222	223	208	148	25	162	164	85
192	59	176	226	225	203	148	27	157	166	85
189	58	176	223	226	202	145	33	156	160	85
185	56	181	225	226	208	143	29	161	161	85
189	61	178	230	225	213	142	35	166	164	88
185	55	182	229	223	208	140	41	168	164	83
187	59	185	235	226	210	136	41	168	166	78
187	54	182	235	225	205	134	44	169	164	79
183	56	184	234	219	206	139	44	167	167	74
183	59	189	231	225	207	138	46	169	165	72
182	61	189	227	221	209	142	49	166	163	70
188	64	194	231	221	205	140	47	162	159	68
186	58	195	227	222	209	139	50	160	155	62
181	62	194	223	221	215	145	50	159	157	66
180	58	191	226	227	210	149	53	160	161	66
186	60	187	224	233	210	148	59	162	157	66
188	57	190	230	227	213	142	63	162	157	72
192	53	194	226	230	218	140	65	159	163	70
