SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
139	142	152	180	95	77	235	77	35	157	102
143	146	156	176	97	73	231	77	41	159	100
140	150	151	172	95	71	231	74	45	155	101
137	150	151	173	95	65	231	80	41	156	100
141	152	149	172	95	61	227	81	45	160	99
135	150	150	176	90	63	228	75	46	163	95
132	145	147	174	92	63	226	71	52	165	90
137	144	146	172	86	66	231	67	55	163	86
133	143	141	175	84	69	227	70	58	164	91
129	149	142	173	84	67	230	72	53	158	89
125	152	143	179	81	66	227	77	56	154	90
119	149	147	184	80	69	230	79	57	156	87
125	154	151	182	84	66	235	76	52	160	84
123	149	147	188	86	64	230	72	48	157	87
124	154	151	188	86	64	227	74	49	161	91
121	157	147	189	92	68	229	75	55	159	89
125	152	141	184	98	64	228	71	53	162	84
125	150	144	178	94	65	234	65	51	165	81
128	144	145	173	94	69	228	68	45	167	83
134	145	144	172	99	64	224	69	43	161	79
128	150	138	175	98	69	230	69	41	165	78
134	154	132	171	96	73	233	75	40	165	84
137	160	128	177	100	69	239	80	41	164	80
141	155	124	180	102	71	241	85	42	165	85
135	161	118	182	99	76	246	87	39	165	88
134	163	114	179	96	74	247	90	42	162	84
140	165	113	179	93	74	251	90	45	167	81
137	161	112	183	99	72	249	94	48	169	78
133	160	106	183	101	76	253	97	51	174	74
127	159	109	187	101	77	249	98	45	173	70
130	153	115	189	95	77	245	93	48	167	67
128	158	120	193	98	83	250	97	49	168	67
129	161	122	188	99	84	255	95	47	174	72
124	167	127	190	96	79	255	89	43	170	76
124	165	130	192	93	82	250	84	45	164	80
126	168	136	187	91	77	255	90	50	168	75
124	165	141	187	93	71	255	89	50	169	74
119	162	146	191	97	77	253	84	51	164	78
118	163	149	188	92	78	248	81	53	166	78
120	160	148	190	88	73	243	81	52	163	72
118	163	154	192	91	78	245	79	49	163	75
118	166	150	190	91	83	243	80	45	166	80
119	172	156	190	87	87	244	75	50	163	85
118	175	160	195	89	91	240	71	44	167	81
119	180	162	198	95	90	243	69	45	169	80
114	181	159	193	90	87	243	72	48	173	77
112	185	163	191	89	83	248	74	53	169	79
107	186	160	190	93	80	249	73	56	168	85
105	190	155	190	98	77	251	74	50	168	89
101	194	159	184	97	74	253	69	45	167	91
105	190	154	188	95	73	254	63	42	168	87
103	188	154	192	92	68	255	62	42	168	86
103	192	151	197	87	65	255	61	38	165	92
102	198	152	192	86	66	251	62	44	159	87
107	201	153	188	91	64	255	61	43	154	82
103	205	155	186	95	64	255	60	46	157	77
107	206	159	181	97	58	249	55	49	157	83
108	205	165	183	95	56	252	59	52	152	84
107	207	159	185	89	54	252	64	56	148	85
112	206	153	184	88	52	246	61	60	151	88
117	202	159	188	91	52	249	65	65	155	90
111	207	164	186	85	57	249	69	68	152	96
107	210	159	180	80	61	249	65	66	153	93
111	211	162	185	75	60	254	70	69	148	97
117	217	162	181	81	58	253	74	71	142	95
119	214	165	175	81	56	247	79	74	137	96
113	210	169	180	75	57	247	74	75	142	90
108	214	169	175	71	54	246	77	72	148	89
104	210	172	170	73	54	248	80	74	144	84
100	207	166	173	71	49	250	82	74	139	85
97	205	169	177	77	49	249	77	70	140	83
94	209	171	176	71	51	244	76	70	139	86
91	214	172	179	67	47	250	76	64	142	81
88	210	178	176	64	47	253	73	65	137	84
82	206	179	180	59	45	255	70	66	142	87
84	210	175	174	59	41	249	74	69	142	92
78	210	178	176	53	41	245	80	74	141	98
81	215	173	172	59	37	242	77	77	141	100
82	213	168	171	53	31	238	82	78	144	101
78	208	170	175	55	28	235	78	84	142	98
76	205	165	176	61	25	231	74	85	138	92
79	209	167	171	63	21	232	74	81	134	95
85	207	171	170	65	16	229	72	84	139	100
85	212	173	170	59	22	227	75	85	136	105
86	206	167	174	62	28	226	81	83	142	111
89	211	163	173	67	29	221	86	84	140	107
92	214	161	173	63	26	227	80	85	137	111
89	214	162	175	62	26	227	79	88	142	116
95	209	165	172	62	23	225	78	91	142	120
93	213	161	173	68	19	229	72	90	147	116
89	207	166	169	73	17	234	75	87	151	122
90	211	168	170	73	22	234	79	90	148	116
87	206	172	169	69	19	237	84	87	149	119
82	204	172	172	63	13	240	87	88	153	124
85	206	166	172	58	15	241	84	86	150	120
91	207	168	166	60	21	238	81	83	154	126
96	210	165	160	58	22	233	77	82	150	129
99	209	161	162	53	28	230	72	85	156	129
98	213	162	159	56	22	228	78	79	156	129
93	213	156	155	62	27	230	79	84	161	129
87	211	153	159	65	21	232	83	78	161	123
92	213	151	157	68	26	231	78	82	155	129
95	211	157	161	71	20	229	74	81	155	128
96	211	160	167	77	17	224	77	85	150	132
93	207	165	172	75	17	226	83	84	150	126
96	202	168	171	73	17	225	83	80	154	131
102	196	168	167	68	12	224	78	77	157	128
97	196	162	162	73	9	229	79	83	159	128
92	198	162	163	67	13	225	74	86	165	128
94	195	156	159	66	15	222	70	87	166	126
92	197	156	159	70	18	220	74	88	165	122
89	200	160	163	73	21	225	75	88	166	125
84	205	164	162	77	16	226	75	82	162	126
82	200	158	165	76	19	222	71	86	167	125
84	195	161	163	73	24	224	70	80	162	131
89	190	165	159	70	30	223	72	86	161	132
84	187	168	154	71	29	222	69	87	165	138
84	191	162	160	74	29	221	67	93	168	136
79	186	159	161	69	29	219	72	99	174	131
73	186	162	164	72	30	218	74	96	172	137
77	180	167	158	72	28	215	72	94	174	133
80	179	172	160	73	33	213	70	100	173	127
83	176	169	160	76	35	214	72	99	173	129
85	173	165	166	81	34	210	74	105	170	126
80	179	161	171	79	33	213	70	104	165	120
85	184	166	166	80	35	214	74	100	163	116
82	188	165	172	80	36	216	75	102	159	119
82	187	162	172	81	34	211	76	96	153	120
84	185	166	175	79	40	209	71	99	157	114
82	181	162	171	80	36	213	71	95	159	112
76	187	159	166	78	32	211	72	95	157	111
82	193	161	160	78	31	208	74	100	159	110
84	192	155	155	74	37	213	76	97	157	112
