SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
69	218	198	107	244	223	185	207	87	79	234
63	221	199	102	243	221	182	210	93	74	228
67	215	198	104	248	223	185	212	99	70	228
67	209	204	101	243	229	184	211	97	74	223
69	215	207	103	249	233	189	217	100	69	217
73	218	203	109	250	238	186	214	97	65	221
75	221	199	109	255	235	191	214	101	64	217
76	224	202	103	251	241	190	212	105	67	215
81	224	197	102	250	236	189	208	104	61	218
78	221	202	97	250	239	195	213	104	65	215
83	225	203	98	246	243	191	217	106	68	219
86	225	207	102	251	249	186	223	105	69	225
90	219	205	96	254	243	184	227	111	73	228
95	217	202	97	255	247	178	225	117	71	225
92	213	199	95	255	241	181	222	113	71	222
95	208	205	99	250	238	186	228	119	65	228
93	210	204	102	250	234	185	223	118	63	230
89	208	202	108	244	237	190	226	115	57	233
85	206	207	106	249	235	186	226	114	51	233
90	210	204	108	255	237	181	220	112	54	229
89	211	207	102	255	238	181	226	112	58	226
84	217	201	99	255	234	177	226	109	60	223
89	223	205	97	255	230	183	225	111	64	228
94	223	200	100	255	230	177	220	115	69	226
98	223	201	97	252	234	183	220	118	65	231
95	219	207	91	248	231	188	222	120	61	226
89	217	209	86	254	237	184	222	123	56	225
83	223	214	90	250	236	190	224	126	61	228
81	225	215	86	252	230	194	219	128	66	234
84	223	216	80	250	227	196	219	127	68	239
87	228	213	75	252	228	194	218	121	73	241
82	231	210	71	247	226	198	221	116	78	239
84	228	214	74	249	232	202	219	115	76	243
89	223	212	70	247	234	200	220	113	76	240
87	222	215	70	246	231	204	220	112	71	242
85	223	216	74	244	229	208	222	115	72	241
86	225	219	72	244	234	209	222	113	76	235
89	220	218	67	250	232	214	220	108	71	230
88	220	213	67	254	237	211	217	102	77	227
92	226	215	71	251	233	205	217	102	76	222
90	221	216	71	254	227	202	216	96	81	221
96	227	212	74	255	222	199	214	91	80	222
96	224	212	78	255	220	197	210	86	83	220
102	218	210	76	255	224	191	207	80	88	220
106	215	215	71	251	230	194	204	81	92	226
102	215	219	66	245	229	195	208	82	98	221
104	210	220	69	248	223	198	210	86	100	227
104	215	217	66	250	221	194	204	83	95	226
106	215	219	67	245	222	191	205	77	101	227
102	220	223	67	243	219	187	205	71	107	229
100	216	221	70	240	215	184	207	72	102	234
96	216	222	73	244	221	189	208	75	107	231
98	219	228	68	249	226	183	202	70	107	237
103	217	226	71	254	228	188	207	66	102	232
106	217	229	67	255	229	188	210	70	106	229
104	219	226	67	255	230	185	214	74	105	228
100	222	231	71	255	232	190	216	71	106	229
106	223	230	65	255	234	187	215	68	102	228
104	228	235	67	252	231	188	213	66	106	230
102	233	236	68	254	226	190	209	72	102	229
103	230	238	72	255	226	184	207	75	104	230
97	225	237	69	255	229	190	206	70	107	229
102	226	241	74	252	225	194	205	72	106	225
103	223	241	72	255	227	193	203	78	100	228
108	222	244	74	255	226	189	200	76	95	234
106	228	250	80	252	221	186	196	76	100	229
105	230	252	81	253	216	186	190	74	105	227
111	235	247	85	252	215	185	189	78	104	228
107	238	252	90	255	218	191	185	83	105	233
104	243	255	94	255	218	193	182	86	101	230
108	242	255	99	255	218	196	186	83	102	225
113	244	251	94	252	213	202	190	88	99	223
118	238	252	92	255	215	201	186	88	102	225
114	237	252	97	255	213	199	189	83	108	223
108	231	254	103	255	213	204	192	80	114	224
108	225	255	108	255	212	201	186	81	116	228
110	219	253	111	250	214	207	186	78	120	229
111	218	250	106	246	216	212	185	73	124	227
109	216	244	110	251	210	216	179	78	130	231
106	222	249	115	246	205	215	178	73	136	236
104	219	246	117	245	201	215	183	75	142	238
109	222	246	118	245	203	215	184	70	137	233
105	218	248	124	244	200	218	190	75	141	231
104	217	246	126	243	196	215	194	76	136	228
102	219	241	129	243	192	218	197	71	131	232
104	216	241	134	246	195	214	203	72	129	238
107	220	244	132	252	192	211	204	77	134	235
102	215	248	129	250	195	211	199	74	134	232
103	221	251	126	253	195	215	194	70	129	230
105	216	253	128	255	189	210	190	69	135	231
102	217	255	125	255	193	212	187	74	129	233
