SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
26	21	114	223	179	210	215	18	59	40	85
25	17	108	219	184	214	216	22	65	43	88
30	20	102	220	190	220	221	20	63	49	82
33	15	108	218	185	219	221	24	57	46	79
36	14	114	213	183	222	224	22	53	50	79
31	11	112	216	181	222	230	20	56	51	84
32	14	107	213	180	223	230	20	55	52	80
34	18	106	217	186	224	226	19	58	57	76
37	23	104	217	182	226	222	13	59	61	71
41	22	99	220	181	224	228	19	65	66	69
40	26	97	221	181	218	233	16	70	60	65
41	32	103	218	178	220	227	22	73	63	67
43	31	107	212	175	222	222	26	70	60	65
41	33	112	215	175	228	217	32	72	62	66
44	29	109	215	172	229	220	38	75	65	62
38	27	107	209	177	223	223	41	73	63	68
42	22	104	215	171	218	228	47	79	60	71
45	21	101	218	176	220	231	42	82	60	73
39	21	102	223	180	218	232	39	76	65	74
40	19	96	224	174	216	228	34	81	62	69
38	16	99	228	178	215	224	28	86	56	70
38	21	104	229	184	213	228	22	92	61	71
34	18	98	231	189	210	233	25	91	66	69
32	24	99	236	187	204	230	30	86	67	68
37	22	100	233	185	207	224	27	90	65	72
32	24	104	229	181	203	218	25	92	68	68
38	18	110	230	185	209	222	25	94	64	66
36	24	114	224	190	211	228	19	90	65	62
30	20	120	219	184	206	224	23	85	66	61
28	24	121	222	185	201	219	23	90	63	59
32	18	126	216	187	206	220	22	89	69	58
34	22	131	214	184	201	226	25	87	63	58
34	23	136	216	180	202	230	26	88	62	56
34	19	141	217	176	199	227	27	82	59	61
34	22	146	220	173	201	221	25	82	58	65
39	21	150	219	177	197	218	20	77	61	68
37	19	146	224	172	192	215	25	83	65	68
37	21	150	229	171	192	211	23	81	67	71
37	21	147	230	168	198	215	22	75	65	76
32	27	153	236	162	199	210	16	69	66	74
32	31	159	238	161	203	208	11	75	65	72
29	26	160	242	164	205	213	11	78	60	78
33	26	163	242	167	200	216	11	77	57	77
39	30	158	239	172	194	221	14	74	51	80
37	32	156	240	171	195	218	15	73	54	75
37	31	159	244	171	196	223	17	71	51	76
38	27	158	241	167	198	225	17	75	48	74
39	29	159	235	173	198	222	15	71	51	68
42	23	153	239	178	192	227	15	76	57	66
41	21	155	239	177	197	226	18	76	58	61
38	24	154	235	175	196	221	12	73	53	64
40	24	156	230	178	201	226	10	71	50	62
39	29	155	227	173	198	232	16	70	45	68
33	30	156	232	173	195	227	14	73	42	73
31	28	158	234	169	194	226	8	73	42	67
35	32	154	233	168	198	221	5	70	39	68
33	30	153	228	164	195	223	10	67	45	72
35	35	156	227	160	189	221	7	66	46	67
31	32	157	221	156	190	222	5	72	44	68
36	38	161	217	151	194	225	6	69	38	74
34	40	160	214	146	194	227	8	68	38	72
33	41	160	214	151	196	224	10	67	34	72
36	47	164	215	152	193	220	16	62	38	69
32	50	165	216	155	198	223	11	68	41	72
29	45	167	216	149	200	229	14	64	39	77
26	44	166	215	149	206	228	11	68	34	73
32	41	163	215	143	202	234	6	65	32	75
26	35	169	209	142	203	234	4	68	34	71
24	34	165	208	147	209	235	3	66	32	75
21	30	170	206	147	207	239	2	61	32	76
23	34	164	203	142	208	241	0	55	30	70
20	33	159	206	145	205	237	0	55	24	72
16	31	164	203	148	210	242	0	59	19	75
18	32	170	201	142	204	241	0	54	25	80
22	33	169	195	142	206	241	0	49	25	75
16	39	175	195	148	204	242	0	54	24	80
22	37	179	201	146	201	243	0	53	30	86
26	43	176	200	144	197	249	5	56	24	83
26	38	171	205	143	194	247	0	60	20	84
21	34	169	206	146	188	251	6	57	22	90
17	36	165	210	150	192	255	6	60	20	95
15	40	166	214	148	191	251	2	66	25	91
11	37	166	210	152	196	255	4	65	31	86
10	42	166	215	155	199	255	0	66	26	80
6	43	162	219	156	196	255	4	63	22	78
8	37	168	214	159	196	255	10	68	21	83
11	32	171	215	155	197	250	6	67	26	84
16	27	173	217	157	193	246	2	61	26	86
12	24	179	222	156	194	252	6	58	24	91
6	28	173	227	162	196	251	11	56	23	86
