SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
158	118	128	30	190	101	8	206	27	64	230
153	120	129	32	188	107	10	203	23	67	224
149	114	134	27	187	104	10	198	22	67	226
155	112	136	29	192	103	14	200	18	62	223
161	117	135	32	192	107	16	197	18	59	217
167	115	136	37	192	103	19	191	20	60	222
161	109	134	38	193	107	16	189	26	61	219
164	115	130	36	188	112	10	191	27	66	224
168	112	133	32	193	108	6	188	26	67	226
172	107	130	27	199	111	12	191	26	72	230
177	107	131	31	195	117	13	194	26	78	225
178	113	134	27	193	118	12	199	24	77	225
176	115	136	24	188	116	12	200	20	83	231
181	120	132	26	189	119	13	199	17	79	235
185	123	131	32	194	114	8	199	16	81	235
185	128	134	28	197	114	6	202	22	84	233
183	129	134	26	197	117	4	204	16	80	232
186	123	138	30	195	121	0	208	19	86	235
185	121	143	29	199	120	3	209	24	91	239
181	125	148	26	194	126	1	208	30	97	235
179	127	153	21	200	129	6	206	25	103	229
176	123	155	23	196	131	7	200	25	98	227
180	126	154	23	202	127	5	200	26	101	231
177	131	155	23	202	128	0	199	21	99	230
183	135	150	20	196	132	6	196	18	96	231
181	135	152	26	194	134	0	195	22	100	231
179	138	149	29	191	131	0	200	27	105	226
173	136	145	24	197	128	0	196	25	103	224
176	133	146	29	194	133	2	202	29	97	218
176	129	148	35	195	128	0	201	31	97	221
177	129	146	39	195	127	2	204	28	93	223
174	128	148	34	192	126	5	200	31	94	217
171	130	152	35	189	127	7	203	25	90	222
173	126	149	34	193	130	11	202	24	92	220
171	131	144	34	198	132	9	200	25	90	217
176	126	146	29	204	127	6	203	26	90	214
182	120	149	29	200	131	0	204	21	87	218
182	116	154	25	198	133	2	208	20	83	221
187	116	150	20	198	129	0	205	21	87	217
192	122	150	14	192	126	0	204	26	88	217
188	125	151	10	193	125	3	202	31	87	215
189	129	156	10	194	130	3	199	36	83	216
194	133	151	14	191	134	9	204	33	89	210
190	127	155	14	191	131	4	201	30	90	209
189	132	159	13	188	132	5	207	28	95	203
189	130	156	8	194	128	1	207	34	96	205
194	132	160	9	198	130	0	207	38	96	204
