SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
73	202	132	12	10	64	63	200	76	79	201
70	207	135	17	4	65	67	205	80	73	201
74	208	136	15	0	69	69	202	86	67	207
76	208	136	14	4	73	69	207	86	67	201
79	203	141	8	7	70	69	207	86	73	197
73	204	140	11	10	70	70	209	80	74	202
74	198	146	16	15	76	70	213	77	68	207
72	197	147	13	19	74	75	217	82	66	204
73	200	153	10	25	70	78	213	76	70	208
67	196	152	5	21	64	78	208	81	64	205
63	200	147	8	20	66	78	203	75	60	204
64	194	151	8	24	70	78	200	77	60	200
63	188	147	4	24	74	75	195	75	61	204
65	185	142	10	21	79	73	200	69	57	200
70	191	142	8	23	85	69	204	72	62	195
71	194	148	11	17	91	64	202	69	68	192
70	194	144	7	16	90	65	204	70	72	196
67	193	144	10	19	92	64	206	73	74	200
66	195	145	9	15	92	63	211	70	76	202
72	190	139	10	9	94	58	213	75	82	198
73	185	144	12	11	98	58	209	74	83	203
70	180	143	9	16	92	56	207	77	88	208
64	178	145	4	21	92	54	207	76	86	207
69	180	151	10	18	89	59	212	77	89	210
63	175	147	12	18	88	65	214	82	89	204
64	169	144	16	23	86	60	213	78	87	206
68	169	146	11	20	84	59	215	81	83	205
73	166	146	8	24	87	58	217	76	81	203
70	165	143	4	28	92	53	215	79	77	207
69	165	145	5	22	90	54	215	80	72	213
70	169	147	3	19	84	49	209	86	67	215
67	172	147	2	14	85	45	204	83	67	218
67	166	146	2	11	79	47	198	77	69	215
62	163	151	0	11	73	47	194	76	70	217
56	167	148	0	5	72	50	196	76	70	217
58	172	145	0	11	77	50	190	73	70	211
55	167	143	6	11	81	46	194	73	67	213
51	163	139	8	10	75	41	193	75	65	216
46	169	136	2	14	70	35	188	75	60	213
50	166	134	0	11	76	40	193	81	58	215
45	166	134	5	11	76	45	190	76	59	213
51	162	129	1	14	70	43	188	80	60	217
51	165	129	0	19	64	37	189	83	57	221
51	170	125	0	20	66	36	190	83	59	227
52	174	126	1	24	64	32	192	85	63	232
48	178	128	6	29	62	35	192	79	62	230
52	184	128	0	26	57	37	195	75	60	236
47	186	128	0	24	54	33	199	78	66	237
43	182	126	6	22	52	30	205	80	64	237
46	185	129	6	20	50	31	202	83	66	240
40	188	129	8	22	44	31	199	83	61	241
45	185	133	6	17	47	27	199	87	56	247
48	185	138	2	17	45	31	200	81	55	247
43	182	139	3	18	41	26	194	85	60	243
47	187	142	8	19	42	31	200	89	56	248
41	183	144	14	15	37	31	201	95	57	252
41	181	139	13	12	34	28	202	89	54	248
44	187	137	11	9	36	24	205	83	56	243
38	191	139	12	7	30	25	200	89	59	237
35	190	134	6	4	34	26	204	89	59	243
34	189	138	3	7	36	20	210	87	60	237
35	190	140	5	9	37	23	208	81	65	238
38	186	146	0	8	40	20	202	87	60	239
41	186	147	0	10	45	20	201	83	65	235
42	189	142	5	16	45	18	203	88	67	230
37	189	141	8	12	42	15	206	89	70	226
34	186	141	9	11	39	12	208	86	70	227
30	192	138	3	9	41	15	202	89	74	227
24	186	136	8	12	40	21	196	87	75	228
23	180	137	12	14	37	26	200	88	74	223
20	178	135	17	19	32	21	194	94	78	228
23	183	140	17	23	35	26	199	95	73	234
22	177	136	14	28	36	21	199	90	79	232
24	173	142	17	22	31	26	201	91	80	230
19	169	142	19	19	35	28	207	93	86	233
15	173	144	19	19	40	25	206	99	82	236
21	172	149	18	25	41	21	205	99	83	238
26	175	146	21	21	35	23	208	99	87	235
28	172	147	21	25	40	22	206	93	82	230
22	177	145	21	24	40	26	212	90	77	236
28	171	142	23	25	37	21	212	90	79	230
31	169	140	23	24	42	20	218	88	74	229
30	172	141	25	30	39	20	214	84	74	225
24	166	144	26	33	37	15	218	84	68	226
23	169	145	31	37	37	12	223	81	69	223
27	166	146	32	35	36	6	223	81	66	226
22	171	146	35	30	33	7	220	86	63	221
22	175	144	29	35	27	4	214	82	69	220
20	174	145	29	31	30	7	220	77	67	223
23	177	140	24	26	33	2	221	75	70	223
27	182	141	27	24	28	6	227	71	72	227
27	177	140	23	30	29	12	229	66	67	230
29	178	146	24	25	26	12	228	71	66	226
27	174	146	24	31	32	16	229	72	65	222
25	174	149	24	33	32	20	227	69	64	224
31	172	152	27	29	33	25	231	63	65	230
35	170	152	23	35	33	30	227	60	66	228
32	169	148	25	36	33	28	227	59	62	222
37	170	148	31	31	32	22	223	62	63	221
38	172	148	27	33	34	23	218	57	62	219
39	175	143	25	34	32	27	213	59	63	217
35	172	137	21	34	37	29	210	58	68	216
29	169	143	18	35	40	35	216	59	65	216
23	173	146	23	37	40	31	216	58	61	217
28	174	140	24	41	36	35	215	54	58	221
24	179	134	22	43	38	35	210	54	61	224
23	183	134	23	45	32	29	207	51	65	222
28	186	131	20	46	26	30	202	49	60	224
24	188	132	18	42	32	24	203	51	63	224
25	185	131	17	39	35	29	198	55	64	222
25	180	131	18	41	40	30	204	50	62	220
19	185	137	16	43	42	24	205	53	65	214
25	183	143	15	49	38	22	208	52	59	213
26	177	137	11	50	39	20	214	53	62	218
20	176	131	15	44	38	14	215	57	60	220
23	175	125	11	48	42	15	218	56	63	217
20	177	124	11	53	46	19	213	60	69	219
25	174	127	8	50	45	25	211	59	65	224
31	175	130	9	56	43	26	214	60	67	225
28	181	133	10	58	48	24	220	55	65	221
33	184	135	4	52	51	18	218	55	71	225
34	178	133	5	46	54	15	212	52	69	227
34	176	132	0	43	58	16	207	56	70	232
28	173	131	0	45	58	11	206	54	64	234
29	177	128	3	41	54	9	209	49	65	236
26	176	128	0	35	49	12	211	54	59	230
24	180	132	0	35	53	17	209	59	56	232
27	183	132	4	41	55	16	204	63	50	234
26	177	134	6	46	58	17	202	60	54	239
29	180	128	6	44	63	12	201	66	57	245
30	178	127	9	38	57	16	196	64	57	243
25	172	122	7	44	54	20	197	69	53	247
26	167	120	13	40	48	24	194	65	51	246
22	162	124	16	34	50	22	192	69	46	252
19	167	130	11	31	48	26	190	67	47	255
19	168	130	15	29	45	29	190	67	41	252
20	168	135	20	23	42	29	191	68	45	254
22	162	141	18	18	46	30	192	68	48	255
27	156	143	16	23	51	36	189	74	47	255
21	158	139	14	24	52	42	191	68	45	255
15	156	134	20	26	56	47	185	72	40	255
17	157	132	24	23	50	46	191	75	46	255
13	156	126	20	20	55	44	196	74	40	253
7	152	120	15	18	57	49	195	80	38	251
7	153	118	13	14	61	51	193	81	44	253
4	152	122	8	12	61	52	187	83	42	255
2	150	117	8	16	61	58	183	87	38	252
0	149	120	11	12	63	54	185	92	33	246
6	145	125	11	18	63	53	184	92	32	241
12	145	125	13	17	68	55	190	88	37	246
11	150	120	10	19	65	51	194	93	36	241
6	145	117	13	23	68	53	190	96	32	245
4	147	115	8	23	62	53	187	93	33	243
3	150	121	5	25	56	59	181	98	29	242
4	154	123	10	20	51	63	180	95	23	242
0	160	120	8	16	46	65	176	96	21	246
6	165	116	7	11	49	67	182	98	25	251
0	167	122	9	6	53	65	176	99	28	251
3	163	126	14	3	50	68	173	101	29	248
9	158	126	12	1	44	65	178	97	32	254
10	156	126	9	1	41	59	178	92	35	255
12	152	131	13	0	43	64	177	90	29	255
13	146	132	8	0	39	61	174	92	32	255
10	152	128	7	5	45	66	174	89	28	255
16	158	126	4	11	48	70	174	91	28	253
10	162	123	4	9	45	74	173	88	24	248
4	159	128	0	9	48	77	172	85	28	248
9	159	131	0	4	54	79	173	85	23	247
13	155	136	0	1	55	81	176	85	17	253
9	153	138	0	7	59	79	170	87	14	253
15	154	134	0	13	57	74	173	85	12	255
21	155	133	2	12	51	68	173	84	17	253
16	153	139	6	13	50	70	168	86	17	252
21	158	138	0	8	54	64	173	90	12	247
24	157	143	0	3	51	58	173	96	9	250
29	154	139	6	7	50	59	167	100	8	251
31	160	137	6	12	45	57	171	96	11	252
35	157	135	9	11	50	58	168	98	11	247
38	152	140	15	10	52	63	162	101	13	244
33	146	146	21	12	50	62	164	97	9	238
31	140	144	21	8	55	57	168	102	13	233
33	137	138	24	14	55	51	173	100	14	229
30	131	136	26	14	57	52	176	104	16	228
35	135	138	28	17	57	52	174	107	10	232
41	134	139	32	15	58	55	174	109	9	228
39	132	142	33	16	62	57	173	106	14	230
40	136	139	32	19	56	52	175	102	16	235
37	131	145	37	19	59	48	173	98	22	233
37	134	141	32	15	56	46	170	95	17	233
32	140	138	36	10	59	45	165	91	23	238
32	144	137	37	11	58	45	167	93	24	234
31	149	136	39	15	61	43	172	88	19	233
32	148	130	35	16	64	44	171	82	21	237
38	147	130	29	14	58	39	172	84	25	238
38	146	126	30	16	64	34	171	78	30	232
36	145	130	24	15	61	34	167	81	28	237
33	140	133	29	21	66	38	173	84	34	238
29	141	137	26	22	65	42	167	84	32	233
26	141	138	23	24	63	37	167	80	27	231
22	137	133	17	22	64	32	166	79	31	235
26	142	137	21	18	58	35	164	76	27	237
29	142	143	22	24	62	31	163	73	23	237
26	136	140	23	29	64	28	165	78	20	240
20	135	136	27	34	67	27	168	81	23	236
18	134	138	27	31	62	25	171	75	28	235
21	134	132	33	26	64	25	169	77	26	235
17	130	135	29	29	66	28	164	79	23	233
16	130	140	26	29	60	24	162	73	22	229
19	135	134	32	35	63	30	167	73	24	226
18	133	136	31	32	58	31	169	74	18	228
22	129	139	33	34	52	32	173	80	17	231
22	125	142	35	30	50	26	167	82	23	229
16	120	141	31	34	48	29	168	86	28	225
16	122	146	29	39	43	34	169	86	29	220
17	117	141	29	35	39	40	174	83	29	216
15	116	140	31	39	35	44	169	89	27	219
19	115	137	28	36	31	38	168	95	33	218
18	118	138	22	33	27	39	166	95	31	213
24	113	140	18	29	32	36	169	100	25	210
25	115	143	19	27	37	33	175	98	29	208
31	110	145	18	27	31	33	178	101	25	212
26	112	148	21	24	33	37	178	99	28	214
26	115	147	18	29	27	37	180	104	26	210
32	118	149	24	29	30	42	184	103	27	211
33	121	145	24	32	25	47	187	101	32	206
37	117	148	26	35	23	41	192	106	36	211
41	123	146	24	32	22	36	192	112	37	209
42	123	141	30	30	23	32	196	113	39	210
39	122	145	30	29	27	37	198	109	41	211
38	124	148	26	33	31	34	200	103	45	210
44	126	150	23	31	35	29	194	98	46	205
40	121	146	26	29	29	24	198	92	49	211
43	115	150	28	29	28	20	192	98	51	213
44	112	154	32	31	24	20	196	94	45	216
39	118	150	36	32	27	14	200	99	48	216
39	113	150	37	37	24	16	201	98	52	217
36	114	152	39	42	21	21	195	98	58	216
40	115	152	41	38	18	25	198	101	62	215
39	119	150	39	39	22	28	193	102	56	220
38	118	155	34	41	20	31	199	103	61	224
