SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
171	231	162	145	26	110	212	237	109	123	223
171	225	157	146	26	112	215	231	112	123	223
171	220	157	147	30	116	216	236	107	122	223
175	218	159	153	32	120	220	233	108	128	218
174	221	156	157	32	123	217	234	109	124	224
176	215	157	163	30	117	217	234	112	118	219
175	210	151	163	28	115	216	238	117	118	225
173	206	154	166	34	109	220	243	117	119	219
169	200	158	161	28	112	216	243	118	118	218
174	196	154	162	22	111	222	240	120	117	215
174	201	156	157	18	110	219	244	119	122	213
178	207	151	156	23	108	214	245	121	116	207
177	213	153	154	23	112	218	246	124	120	204
179	217	148	150	23	113	217	249	126	124	206
174	216	144	148	17	109	216	250	132	127	208
170	219	150	145	13	105	214	255	128	130	211
170	220	154	151	17	106	216	255	123	129	216
165	217	150	151	15	107	221	255	127	131	211
171	214	144	154	9	113	225	255	133	131	207
170	217	150	159	9	110	221	255	137	137	203
169	222	155	165	7	110	217	254	136	143	204
174	217	154	159	6	107	218	251	137	140	203
175	216	156	161	10	101	221	253	143	141	205
177	214	157	158	4	105	221	255	138	142	203
172	219	160	162	0	101	223	255	132	139	209
171	213	155	161	6	106	225	255	131	143	212
165	218	157	159	4	102	231	255	128	138	209
170	224	152	161	8	101	234	250	132	139	203
175	222	149	161	7	104	234	253	138	138	197
172	227	146	160	7	103	231	255	142	132	195
168	226	144	162	8	108	234	255	136	129	192
167	225	139	166	8	105	235	255	130	131	189
167	225	142	164	6	110	231	255	134	137	185
170	223	137	162	5	108	237	250	129	142	189
166	223	136	167	7	113	235	254	134	142	192
171	228	141	167	12	116	239	248	135	144	187
170	226	146	173	10	113	237	249	139	147	187
164	228	147	171	13	113	232	243	138	143	183
165	224	152	171	13	110	227	248	133	143	184
167	222	157	168	10	108	231	253	132	146	181
172	221	161	164	5	103	227	254	126	142	181
167	219	156	167	8	103	229	252	120	145	180
172	224	154	172	14	106	223	249	126	149	182
168	229	151	168	9	105	224	254	128	145	186
172	234	151	171	8	108	229	255	130	149	189
171	228	156	174	8	103	228	253	126	145	190
166	234	157	174	2	107	223	251	124	142	187
162	240	161	174	8	107	222	250	120	147	181
165	234	158	180	2	103	216	254	114	147	178
164	229	157	175	7	109	211	255	115	146	176
163	229	163	181	11	108	215	255	117	143	182
157	226	161	184	16	104	213	255	118	148	182
161	223	164	182	10	106	217	255	117	148	186
158	221	166	181	12	110	223	249	118	154	190
157	221	161	186	18	107	219	252	120	152	191
154	218	163	188	22	106	222	255	114	151	194
148	221	158	183	19	110	220	255	111	145	193
149	216	156	183	14	107	222	253	117	142	195
151	216	152	181	10	108	217	249	116	140	193
145	214	157	176	14	110	221	245	117	144	194
146	214	163	175	10	107	220	243	121	148	190
142	210	157	177	9	109	217	249	124	152	187
148	216	154	173	5	112	213	244	121	152	187
152	216	157	172	1	114	214	238	126	158	187
156	218	158	169	2	115	209	236	129	155	187
155	220	154	175	7	118	209	237	128	157	185
153	221	153	172	10	121	215	235	123	160	188
147	222	147	175	7	116	218	236	127	163	184
142	217	144	180	2	117	214	234	121	164	184
141	216	141	176	5	117	212	238	122	160	189
139	221	135	180	0	116	214	241	118	159	190
135	218	131	183	6	122	212	242	121	156	194
129	224	135	185	5	117	209	242	123	150	193
133	224	133	180	11	117	212	243	118	144	197
139	222	127	180	10	116	207	249	121	142	197
135	218	128	183	4	118	213	249	117	144	200
140	214	128	188	4	119	214	245	114	139	203
145	214	122	185	5	119	217	240	115	137	205
151	213	120	184	11	121	212	237	116	142	200
153	211	123	190	6	125	217	234	117	142	198
152	209	118	195	10	122	217	239	121	138	202
150	205	117	196	4	128	223	243	116	134	196
154	211	116	191	10	122	227	240	117	130	194
149	213	114	196	13	116	233	240	118	129	192
144	212	113	197	12	110	228	241	123	129	186
140	208	111	199	16	104	230	236	118	129	182
141	202	112	200	21	101	233	237	117	127	188
144	206	117	205	19	95	230	234	116	122	194
147	207	118	200	21	100	226	234	114	120	195
153	211	124	197	19	105	232	233	114	124	195
158	211	128	198	17	100	227	228	112	127	194
160	210	123	199	14	94	232	227	111	122	189
160	207	121	201	13	95	228	231	110	117	193
165	208	122	203	11	94	232	234	104	119	189
168	211	126	198	14	99	238	229	98	120	190
170	207	131	201	9	96	235	232	101	122	192
170	202	132	205	3	100	235	232	105	118	189
164	199	135	205	0	99	231	237	103	124	189
170	198	131	204	0	105	234	241	104	121	185
176	202	133	208	0	110	235	240	101	122	180
179	199	133	211	0	110	234	240	100	116	185
184	195	130	206	5	106	235	245	97	120	191
178	200	134	209	10	109	238	242	96	125	187
174	204	136	214	14	106	232	236	97	120	190
170	203	133	209	9	102	233	232	103	124	194
170	207	130	213	11	99	239	231	103	125	196
172	204	132	218	17	105	241	230	106	126	198
174	202	133	217	11	110	242	236	103	132	198
177	198	136	221	9	106	239	241	106	126	194
171	204	136	219	7	102	243	247	111	130	197
165	203	141	218	12	108	239	243	117	124	197
169	207	143	218	13	109	235	244	117	125	199
166	206	148	215	13	103	240	240	113	124	193
167	207	149	220	17	99	238	241	107	118	192
163	211	143	215	23	97	233	240	112	118	198
163	210	145	215	21	100	227	236	114	112	194
161	214	150	219	17	100	226	237	111	109	188
165	212	149	215	15	94	232	235	107	108	187
165	213	144	210	17	88	228	229	108	104	181
163	208	142	212	16	83	230	223	111	105	176
168	206	146	210	16	84	226	220	106	99	180
163	203	146	214	17	86	225	219	108	101	180
166	197	141	220	16	84	223	225	113	98	174
168	197	139	216	15	83	219	223	109	92	170
173	201	137	213	20	84	215	225	103	94	175
171	205	141	218	22	90	212	220	108	91	170
177	202	137	222	19	90	214	220	111	97	174
176	200	139	220	16	90	209	215	116	100	179
172	204	136	222	21	96	208	214	120	100	183
170	202	130	227	25	93	212	216	119	106	184
164	199	130	225	20	89	215	218	118	101	187
167	195	127	219	18	83	214	216	120	105	186
167	193	126	220	22	89	213	217	117	105	187
168	195	127	221	26	94	208	212	118	109	184
164	197	124	223	21	93	202	210	117	110	185
159	191	122	223	23	95	201	212	117	106	180
156	193	123	217	22	97	207	216	121	104	175
160	193	119	219	28	96	204	215	126	105	175
165	195	123	222	23	90	198	220	130	105	178
164	198	128	220	23	85	196	215	132	105	180
166	195	122	221	27	83	196	213	130	109	175
161	191	128	219	26	79	202	217	127	108	177
165	191	127	224	29	81	197	223	121	106	179
160	188	131	227	25	78	203	226	120	112	174
154	183	126	229	21	83	201	230	124	107	173
157	185	122	223	20	81	197	229	129	105	179
157	180	121	226	18	86	200	229	128	101	181
163	186	125	230	13	85	203	227	129	97	184
168	188	119	225	7	90	199	225	131	94	190
163	188	121	224	1	86	197	229	137	95	188
164	192	116	227	0	88	194	234	140	95	182
165	186	112	230	0	83	196	235	135	98	179
161	189	107	229	0	81	192	241	131	104	182
163	193	103	223	6	76	196	245	126	99	178
158	189	107	221	10	81	201	250	120	95	172
163	185	103	218	12	84	204	254	122	100	173
169	187	108	216	9	79	210	254	127	103	172
172	189	109	221	4	79	215	248	124	101	175
168	186	110	223	6	81	221	243	128	99	173
168	180	106	218	6	87	225	241	130	95	170
170	180	101	216	6	86	229	238	130	91	174
173	175	101	210	5	92	226	234	127	85	179
174	169	95	215	4	98	224	229	127	84	176
180	163	96	216	6	100	224	223	132	87	178
181	164	90	216	3	103	226	218	136	84	180
181	164	95	222	0	106	225	218	137	88	183
179	169	98	227	1	107	222	221	138	94	189
175	174	98	223	0	111	217	222	142	93	184
179	174	95	218	1	115	216	221	146	93	187
176	179	95	221	0	117	216	215	149	90	187
178	183	92	215	0	113	213	218	144	88	187
176	189	88	218	2	111	211	219	140	92	191
181	191	87	217	2	116	213	213	136	97	192
175	196	86	222	1	121	213	217	139	103	188
179	193	80	218	1	115	214	217	136	103	191
182	195	76	216	4	112	219	221	137	106	194
180	193	72	220	0	108	221	225	137	112	192
178	192	74	226	5	103	217	229	135	108	198
180	198	74	230	4	100	211	234	132	107	193
180	201	72	225	1	105	207	235	130	104	194
185	199	78	225	4	99	213	234	128	106	196
182	198	83	229	2	101	208	233	129	108	200
181	194	84	234	3	98	210	228	126	113	196
183	195	82	238	8	97	213	234	120	115	197
182	198	76	244	9	97	211	238	118	120	199
179	199	75	250	11	91	205	243	116	117	201
173	193	77	250	16	89	211	243	121	116	195
169	197	74	255	14	84	212	243	124	113	197
174	191	69	255	11	89	218	249	119	118	196
