SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
63	168	232	37	41	228	140	112	226	30	229
64	164	232	39	39	225	138	112	225	30	226
59	163	237	39	43	226	132	110	227	27	226
59	165	235	35	45	228	127	116	227	30	221
62	169	239	34	44	231	125	115	230	30	221
60	173	238	36	40	235	131	116	227	32	215
60	172	244	37	38	231	127	121	230	30	212
57	175	243	32	40	232	125	123	224	25	218
51	179	243	26	35	231	122	128	230	19	214
50	176	237	31	31	235	118	129	228	23	210
51	180	240	36	25	230	113	125	222	26	216
49	186	236	40	30	224	116	119	219	23	213
43	183	233	41	28	230	121	114	214	28	214
40	186	231	37	33	224	118	114	210	34	219
43	188	235	40	27	221	113	116	210	29	216
44	192	229	36	22	219	116	112	210	32	211
44	195	233	37	19	220	117	118	210	28	211
44	201	230	34	14	222	121	117	216	31	207
45	207	232	34	15	219	127	116	214	25	207
50	208	229	37	13	219	127	121	220	30	209
47	211	223	40	8	220	131	124	220	29	212
53	209	226	37	10	217	137	125	220	23	212
59	215	225	42	9	215	138	120	221	20	213
57	214	227	46	12	212	140	118	221	19	214
57	217	222	52	7	209	140	112	221	18	218
60	213	221	52	13	203	139	108	219	22	217
62	213	218	47	12	204	135	112	223	19	217
58	215	215	44	15	201	131	111	222	22	219
63	212	219	38	16	201	130	116	227	20	223
65	216	217	44	18	207	131	111	228	25	229
67	217	219	45	13	207	127	107	226	27	228
71	219	213	47	11	211	132	110	223	22	231
75	218	213	51	12	206	132	104	217	26	234
79	216	208	46	12	201	134	101	221	30	229
73	215	210	47	8	201	130	101	222	27	232
79	219	206	53	10	207	127	98	221	27	228
73	221	205	56	12	207	124	93	226	29	224
77	227	200	51	13	202	122	94	230	35	228
76	230	206	51	17	204	117	97	233	37	232
75	227	208	47	18	210	119	98	235	34	235
70	228	205	45	19	205	114	102	241	37	229
71	229	210	40	24	209	112	107	237	36	232
75	234	206	41	30	209	116	105	236	37	230
80	231	209	40	24	208	121	99	237	35	232
81	227	204	39	30	205	126	104	242	39	227
87	233	202	45	30	204	120	107	237	35	230
90	236	201	43	31	204	122	113	243	41	236
92	241	204	47	25	200	125	107	237	40	234
86	243	205	52	23	194	125	109	242	46	234
85	245	205	56	20	191	130	109	244	48	234
87	244	209	57	20	195	134	110	249	49	237
84	245	211	57	21	199	139	105	247	43	242
78	246	207	59	17	205	142	107	247	37	243
72	245	210	58	12	200	146	108	243	37	237
71	248	213	64	16	196	152	109	238	32	235
65	242	209	69	10	193	147	108	240	35	229
59	237	212	72	15	187	150	112	243	36	235
56	232	212	74	12	182	151	110	238	36	229
54	231	215	78	14	188	149	109	235	42	223
55	225	216	84	13	188	153	113	240	45	219
53	225	216	84	17	182	151	118	240	50	216
58	220	212	87	14	178	155	118	239	54	222
64	224	210	84	20	182	150	119	239	55	221
59	224	210	84	23	186	150	115	243	50	216
59	229	204	78	27	181	148	120	246	56	212
58	234	210	77	26	177	148	124	246	54	215
63	238	211	77	25	171	148	121	251	56	212
66	235	208	73	24	167	153	119	250	54	210
65	237	213	79	21	166	151	124	255	56	213
71	237	207	83	21	164	149	128	255	60	213
65	232	203	79	16	170	154	122	250	64	219
68	233	199	83	11	173	159	128	244	60	218
69	230	201	88	12	173	153	130	245	65	212
69	232	202	84	15	178	156	126	247	64	211
71	232	200	83	18	178	157	123	246	67	209
75	233	197	78	22	181	153	128	249	73	210
76	239	198	79	25	176	148	122	250	67	207
76	234	192	85	27	177	150	124	250	62	208
73	235	197	88	21	173	146	128	248	58	212
