SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
238	113	71	30	65	206	112	29	19	47	14
235	116	75	30	64	207	107	30	21	48	13
229	118	71	31	58	213	111	32	27	42	8
224	119	73	34	59	208	110	38	31	40	7
226	116	77	33	63	211	108	40	25	36	5
223	121	81	27	69	212	108	43	31	31	7
222	122	75	30	72	210	108	46	35	25	6
219	126	76	34	72	208	107	48	38	24	11
222	132	75	31	66	211	106	43	42	22	5
222	136	70	36	69	213	103	47	43	22	5
218	141	69	36	71	212	107	53	47	24	6
217	138	66	35	68	216	106	48	46	26	12
214	139	62	38	64	218	104	50	44	31	12
214	140	56	38	60	223	105	47	44	29	10
217	140	53	40	61	217	110	45	41	28	14
220	139	52	35	58	218	113	43	36	29	12
217	139	58	31	56	216	112	43	41	25	6
218	145	63	28	61	211	108	38	40	19	7
214	148	60	25	64	210	112	44	45	19	4
209	145	55	26	58	216	114	40	39	17	0
214	146	57	21	60	214	112	41	34	20	0
217	148	51	26	57	211	109	37	40	21	0
217	146	57	27	57	205	103	34	43	18	0
219	144	59	26	52	200	100	36	49	24	0
213	148	57	28	46	203	96	40	43	29	5
213	154	58	31	48	203	92	39	49	23	9
219	154	56	33	49	199	97	35	46	29	9
225	149	53	34	46	198	91	36	48	29	3
230	154	50	34	44	192	92	37	43	33	0
234	151	48	40	48	191	86	40	40	36	1
233	151	45	40	49	193	81	42	41	36	0
230	155	47	41	44	191	83	36	41	39	1
225	155	44	42	43	190	89	34	46	34	0
219	156	41	40	46	191	85	30	46	32	1
225	152	35	42	50	194	82	32	42	35	5
223	156	31	42	45	196	80	34	46	31	3
227	155	30	40	49	197	82	34	48	31	2
222	157	36	36	47	192	88	31	47	29	0
224	163	42	39	47	188	83	36	53	34	0
226	161	41	42	42	193	78	38	58	38	0
224	159	43	36	37	191	78	40	58	34	6
226	155	40	32	42	185	80	45	55	38	10
231	149	38	26	39	188	81	44	59	33	16
226	147	35	26	38	191	81	40	62	38	18
229	145	31	27	36	190	76	46	61	40	19
226	144	33	32	42	195	70	41	58	40	19
224	145	38	27	41	199	69	37	59	40	23
228	143	34	21	41	202	70	38	64	37	17
234	139	38	19	36	201	67	43	68	40	23
236	139	34	17	40	207	69	40	72	45	23
233	144	40	11	34	209	73	39	71	45	27
239	141	39	11	31	203	67	43	67	42	31
244	139	35	11	36	204	62	37	67	37	32
245	133	34	6	37	203	68	40	68	42	29
244	136	35	7	31	207	67	36	66	45	27
243	136	39	13	26	202	70	41	65	51	25
238	142	34	8	30	199	76	40	61	50	24
241	144	39	14	25	199	80	40	66	48	20
247	149	34	16	26	198	81	37	60	44	16
252	144	34	16	22	200	87	37	62	42	22
249	140	33	10	28	200	91	41	59	41	20
251	137	31	12	30	204	90	41	55	36	19
250	138	34	11	30	201	93	37	55	30	21
245	132	35	15	31	200	87	37	61	25	18
243	133	34	21	27	202	93	35	64	31	13
245	128	39	18	26	207	92	41	63	29	14
246	132	43	14	25	202	92	41	58	31	11
248	126	47	8	28	198	95	36	61	29	9
252	122	46	6	32	199	99	39	63	25	10
255	128	48	2	32	200	103	44	68	30	13
255	133	51	1	34	197	97	38	66	25	12
252	135	46	0	39	195	95	32	71	28	12
248	132	48	4	36	198	90	38	67	24	14
248	134	48	0	31	197	85	33	68	21	18
252	138	49	3	33	203	91	32	71	27	15
250	132	50	8	28	203	97	26	68	32	14
248	137	48	4	25	200	103	23	72	33	12
246	134	47	9	31	203	103	20	68	30	8
247	132	52	10	32	209	100	17	70	36	3
243	136	54	8	36	215	102	16	69	42	8
241	130	50	14	40	221	107	14	75	48	6
242	132	56	10	44	226	106	8	79	46	2
239	131	58	15	41	224	105	3	77	45	4
234	134	58	16	42	221	102	1	71	45	8
236	129	62	19	45	216	99	0	71	49	6
237	124	68	14	49	214	98	0	77	46	9
240	119	67	9	45	210	95	2	74	47	5
243	115	69	12	45	210	93	8	77	50	0
243	112	70	13	46	205	99	9	83	47	0
240	116	68	9	52	207	95	12	83	49	3
246	118	73	15	57	202	90	15	89	45	8
240	122	69	15	63	203	87	18	95	45	8
235	117	74	17	63	207	81	24	96	48	11
238	123	77	17	60	206	83	29	98	42	12
232	119	77	21	61	212	81	24	99	41	15
227	114	76	21	65	211	83	21	100	38	21
232	109	77	19	61	208	89	23	106	33	19
228	103	75	20	66	212	83	26	106	28	15
226	99	79	20	60	218	79	20	102	26	17
224	96	83	26	58	212	75	20	96	32	17
224	95	80	32	53	218	69	17	97	27	15
230	90	76	37	53	221	74	12	102	22	19
233	87	70	38	55	218	76	12	108	27	15
237	85	67	44	51	220	74	14	110	29	20
237	79	65	48	48	226	77	16	106	31	15
234	84	69	47	54	222	82	17	109	33	12
232	87	68	53	58	217	84	19	104	38	15
232	86	66	50	52	219	86	22	101	39	12
237	91	61	47	47	219	91	24	98	40	7
237	89	63	48	43	225	94	20	92	44	10
234	92	58	52	44	230	96	24	89	48	9
235	90	55	49	44	225	91	23	90	43	10
236	90	51	44	39	230	93	21	91	38	5
235	85	46	39	39	236	96	19	90	44	5
238	91	48	36	37	238	96	25	85	50	0
241	94	47	34	39	234	101	31	89	45	0
245	98	41	33	39	230	106	34	94	47	6
243	93	35	38	44	235	107	38	97	51	9
242	94	31	32	42	237	112	34	95	45	10
242	98	34	27	42	233	108	34	98	47	10
242	93	37	24	36	229	111	38	100	50	9
238	87	40	28	39	226	112	33	105	53	5
235	87	44	33	37	224	110	32	106	52	9
238	81	42	32	37	225	109	31	112	56	12
235	81	39	26	31	220	108	28	116	55	6
237	81	43	26	33	224	110	25	112	61	3
232	83	40	25	28	223	105	28	115	64	0
227	81	43	31	23	222	107	24	111	66	0
233	79	48	34	20	218	106	28	114	71	6
236	75	50	38	25	220	104	28	118	71	5
239	79	45	43	24	220	100	23	123	69	1
243	79	40	38	27	223	98	19	129	73	0
242	85	39	43	32	218	93	18	127	68	0
239	82	43	42	32	215	87	16	133	63	2
241	80	46	36	36	218	82	19	137	59	1
238	82	45	38	33	222	76	14	131	54	0
237	76	47	32	38	226	79	10	132	60	0
242	77	41	30	32	225	78	5	135	62	0
237	78	35	24	34	223	76	11	132	61	0
242	76	37	22	29	225	82	12	127	67	0
236	74	43	20	24	224	86	8	127	67	0
233	78	47	25	28	223	88	7	124	64	2
233	84	42	28	32	222	93	5	124	59	3
238	81	45	22	26	218	99	3	119	56	5
244	85	48	27	29	224	95	4	123	57	3
243	86	48	31	29	224	101	0	128	57	1
237	80	43	30	27	227	102	3	126	59	0
236	76	39	32	28	222	102	8	132	53	2
232	72	36	28	26	219	108	3	130	53	6
232	69	41	26	32	221	104	0	129	57	9
232	66	43	23	38	227	104	0	132	51	7
233	72	45	20	37	223	102	0	128	49	1
230	76	45	17	42	219	104	4	127	45	5
231	71	50	15	36	219	101	5	124	43	4
231	76	46	20	31	214	95	1	121	45	0
229	81	40	24	32	210	90	6	127	42	2
228	77	45	28	36	214	93	10	130	42	3
233	71	50	30	42	217	90	6	130	47	7
235	76	53	25	43	212	88	5	124	42	13
241	74	49	23	48	210	83	10	126	45	15
244	76	44	21	54	206	87	10	123	46	21
243	72	45	20	60	206	91	6	122	42	27
241	70	39	24	62	211	86	7	124	40	22
240	72	45	18	65	215	89	3	128	46	28
239	74	44	20	63	213	83	0	127	40	27
235	77	50	22	63	218	78	0	132	36	28
233	72	49	25	66	214	80	5	136	33	33
231	69	46	29	65	216	82	1	141	32	37
229	69	48	29	67	210	84	0	144	31	36
230	68	53	27	73	209	78	3	147	25	33
229	71	56	24	70	212	83	1	151	21	37
233	74	57	28	65	218	85	4	146	27	39
234	68	54	23	66	218	89	9	143	23	43
230	62	50	28	70	222	84	8	143	17	37
225	56	53	23	73	228	79	2	140	11	33
231	52	53	28	75	224	77	8	146	16	35
233	51	56	27	75	219	81	9	151	18	40
234	55	61	28	72	222	80	6	147	21	39
237	53	58	30	67	223	80	4	145	16	39
234	47	52	27	73	225	82	2	148	12	41
234	42	47	28	73	226	80	4	149	8	41
235	45	53	30	69	224	76	9	150	8	35
240	41	53	31	70	225	73	12	146	12	30
242	36	47	29	73	225	79	7	140	9	27
237	38	53	30	78	220	75	3	139	15	26
237	41	55	27	78	221	79	0	141	11	23
232	41	51	24	84	223	83	4	142	10	20
228	38	50	25	78	228	87	2	140	14	19
224	32	48	24	73	225	81	3	134	17	23
219	37	46	29	70	231	78	0	129	13	26
221	32	48	32	71	233	73	0	126	14	25
221	33	46	37	70	229	69	0	130	19	30
220	31	45	34	65	224	70	0	134	20	27
217	34	50	40	67	225	72	5	133	24	30
217	31	53	41	69	219	75	2	127	29	32
217	33	50	42	66	221	69	7	122	27	31
212	31	53	46	69	216	74	7	125	29	35
210	32	59	48	71	215	80	11	119	28	30
215	36	63	46	76	214	80	10	113	23	26
221	36	60	45	72	212	77	12	119	18	26
219	41	57	45	72	213	83	12	122	17	22
217	37	54	39	70	212	89	11	125	16	20
222	43	55	34	69	211	94	10	121	20	25
224	46	50	33	75	206	90	10	124	22	24
219	50	52	27	76	212	93	4	120	21	26
224	45	47	25	75	217	98	6	118	17	25
220	40	49	30	79	213	98	4	118	19	19
222	40	47	36	82	208	97	9	123	17	15
228	42	44	39	76	203	91	3	118	19	18
234	42	40	44	76	207	91	9	117	17	19
230	41	39	43	78	206	97	11	119	22	24
234	38	44	46	82	202	103	12	119	23	21
232	38	50	43	78	203	97	11	117	23	19
229	42	50	44	79	206	95	8	122	29	13
229	43	49	48	80	202	95	6	126	28	15
232	44	48	50	83	196	90	7	121	31	20
227	39	54	49	86	199	95	6	115	31	17
222	40	60	55	88	201	93	9	110	36	19
222	46	54	52	82	207	92	5	115	33	16
223	41	54	49	86	201	90	11	115	34	12
222	46	48	49	82	205	88	14	113	40	10
228	44	49	45	84	202	88	14	114	34	6
222	42	53	40	84	205	91	12	115	31	7
223	41	56	44	79	210	97	12	115	34	7
221	45	58	45	78	215	93	15	115	31	13
221	47	59	49	79	211	91	15	120	28	15
223	45	59	49	79	207	94	9	119	29	21
221	46	56	49	74	210	98	8	125	35	20
219	51	59	44	72	212	98	10	131	40	21
218	47	55	41	78	211	96	4	127	36	19
214	45	58	46	80	215	100	7	125	39	15
219	50	53	51	83	218	106	2	121	42	20
222	50	53	57	77	215	101	0	127	39	21
220	51	48	60	81	215	104	0	133	41	20
225	54	54	63	79	214	98	0	137	46	14
228	50	54	69	79	213	94	0	133	51	16
228	50	54	72	78	210	95	1	128	46	15
222	48	60	71	79	206	100	1	126	40	10
224	45	61	76	81	208	99	2	124	46	14
227	48	65	76	82	212	94	8	128	42	20
233	51	61	82	76	216	93	7	130	36	25
237	48	57	80	80	210	94	1	133	42	29
243	53	59	74	85	206	96	0	136	43	32
241	57	53	79	90	202	90	3	138	39	32
242	53	50	82	92	202	85	3	137	37	38
237	55	55	77	88	203	85	8	143	38	44
236	53	51	82	88	201	82	6	144	44	47
237	59	49	80	91	205	86	5	140	42	46
239	58	50	84	86	211	81	0	138	48	43
239	57	50	78	82	206	78	0	142	45	40
235	60	56	77	78	202	79	0	144	50	38
