SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
181	109	166	75	21	129	21	66	175	116	50
178	114	166	74	26	127	25	61	178	112	54
176	114	169	72	28	126	25	59	172	112	54
182	110	174	72	28	126	28	64	175	112	51
183	113	179	74	23	129	26	63	171	107	51
189	113	173	70	28	128	31	61	165	107	46
187	107	174	72	30	127	36	56	167	112	46
185	108	172	69	31	121	30	54	164	111	45
188	112	177	75	33	126	28	57	160	112	47
191	109	175	76	36	132	27	54	156	114	49
190	109	172	71	39	136	27	54	153	112	52
188	108	175	77	42	131	24	58	149	117	46
187	111	176	76	42	130	19	54	155	121	49
190	111	172	72	44	132	14	49	152	127	49
190	108	170	74	50	138	20	51	154	132	43
185	111	174	68	55	142	26	47	151	134	42
184	111	180	69	57	141	23	50	155	140	45
184	114	186	75	57	147	27	52	155	146	50
179	114	191	76	63	147	26	49	152	142	48
185	118	194	75	65	151	24	52	153	145	49
191	123	190	74	62	151	24	54	147	141	43
185	122	188	71	67	150	30	57	147	144	40
183	116	193	67	72	150	25	53	144	144	46
186	122	188	63	70	155	26	51	143	145	51
182	127	187	57	65	159	23	57	137	141	47
183	132	183	59	68	156	22	62	134	143	51
181	129	179	56	67	153	23	66	139	146	50
175	135	174	56	73	147	18	68	139	140	48
174	141	172	59	76	143	16	73	145	139	48
171	143	178	62	79	147	17	69	151	141	49
173	138	177	65	74	147	22	63	151	140	47
177	132	181	69	70	143	22	66	154	140	50
171	129	182	75	75	138	23	61	151	137	46
165	132	182	77	75	134	24	59	155	137	40
169	135	176	74	71	140	29	55	158	134	43
175	136	170	76	72	136	33	56	164	128	48
175	134	176	80	66	140	29	57	169	133	42
180	136	172	85	66	138	34	52	166	127	46
178	142	167	84	62	138	30	49	160	130	45
181	136	172	88	64	139	33	48	163	132	49
177	139	166	94	58	136	38	45	163	133	50
180	135	169	98	62	133	34	48	165	134	55
175	132	173	102	59	130	40	51	171	128	49
177	129	174	106	59	127	46	51	165	133	49
179	135	169	102	57	125	51	53	168	127	46
179	136	163	107	54	124	47	48	163	127	49
175	132	165	112	52	126	46	54	169	124	50
172	129	160	117	52	120	48	59	170	128	46
172	125	155	119	54	119	43	60	165	131	46
177	123	159	116	48	121	40	60	171	134	40
177	120	155	117	53	126	46	62	174	136	45
183	121	157	120	56	124	52	59	174	140	49
189	120	154	121	57	125	47	61	168	139	54
183	123	151	117	53	129	49	58	170	136	51
189	118	149	115	56	133	46	62	175	140	48
183	117	154	117	58	132	45	62	179	142	42
187	115	153	120	56	135	46	63	185	145	47
183	116	154	121	58	136	45	60	179	142	41
188	114	152	120	53	134	50	59	184	146	47
190	112	151	120	51	138	44	57	180	140	52
186	114	145	126	53	133	46	57	184	141	57
187	119	147	131	50	130	48	61	189	142	63
189	118	143	133	45	130	54	61	183	138	59
195	114	141	137	47	133	51	65	189	138	55
199	120	139	136	46	134	52	68	195	144	60
201	116	145	137	46	129	50	70	190	144	63
198	114	146	141	41	127	46	70	196	145	63
195	109	149	138	43	124	51	71	196	149	59
196	110	149	140	39	125	49	74	202	145	58
194	106	148	140	41	129	49	72	199	144	56
200	102	152	135	35	134	54	70	193	139	52
203	108	150	137	40	140	49	70	195	142	46
200	105	150	135	41	136	54	76	199	147	46
206	109	146	131	39	132	52	72	198	153	50
201	106	152	127	33	129	58	71	197	158	44
195	109	152	127	38	131	64	68	201	155	50
192	106	155	130	32	127	70	63	204	161	45
197	105	151	127	28	126	74	65	203	167	47
203	111	150	131	33	120	69	69	198	164	42
203	116	151	133	35	114	65	69	198	159	45
202	117	148	138	36	108	65	65	197	162	49
208	113	146	141	36	110	67	66	203	158	46
211	112	147	142	30	114	61	69	200	155	45
208	116	147	142	28	110	64	74	196	160	44
212	118	145	136	28	106	61	80	195	164	45
215	114	148	138	33	105	55	83	190	169	39
214	120	142	134	38	105	58	87	195	168	34
209	124	137	139	33	111	56	89	194	167	30
214	130	136	139	32	111	59	93	189	168	35
212	124	138	142	28	109	56	92	194	162	41
209	121	136	139	25	105	62	90	195	158	36
214	117	138	145	26	103	66	91	199	161	38
214	112	143	141	22	101	62	97	199	161	32
208	108	141	146	22	95	67	91	196	156	31
207	107	135	145	25	97	69	89	198	161	28
211	107	129	146	31	102	71	87	192	156	33
215	104	127	143	37	100	65	81	192	153	38
219	103	125	138	43	103	60	79	188	150	33
221	101	119	142	38	97	61	82	191	150	36
225	100	120	143	32	100	55	83	188	147	40
221	103	121	139	29	103	54	83	187	143	42
222	108	123	139	23	97	48	78	184	140	43
225	107	126	134	20	99	52	74	179	141	38
228	104	131	136	16	100	58	76	178	141	35
228	101	134	139	18	95	55	79	182	142	40
233	100	128	143	19	95	58	74	188	137	42
232	102	125	138	19	94	62	68	188	131	41
232	102	120	135	15	92	63	73	186	133	47
233	107	120	132	10	96	57	69	182	137	42
238	108	117	135	4	100	54	72	179	142	37
236	106	122	138	6	95	57	77	180	144	43
231	106	119	133	1	93	52	72	180	144	39
236	107	113	137	2	93	50	73	179	148	34
234	106	118	134	0	98	55	71	173	149	40
240	100	122	134	5	103	60	77	177	143	43
243	106	126	128	11	103	61	76	177	141	38
245	112	124	132	13	98	63	71	175	142	33
242	114	126	128	13	96	63	67	170	141	33
239	108	121	134	11	98	60	72	172	145	34
236	102	127	135	10	93	66	67	171	151	32
231	101	133	141	10	92	69	70	169	153	33
231	102	136	135	8	90	72	74	167	148	28
231	96	142	134	7	90	77	77	171	153	27
232	101	141	129	12	92	79	83	165	154	24
232	102	145	126	7	97	77	87	161	156	29
233	98	140	122	13	96	80	90	159	152	34
233	101	137	120	7	92	82	89	163	149	37
237	104	143	125	1	86	79	90	160	147	32
240	99	138	121	4	89	85	88	162	142	34
234	102	144	116	0	94	86	82	165	137	36
240	107	140	110	0	96	84	79	160	132	42
238	111	137	113	6	96	82	77	154	136	39
237	106	131	115	0	93	87	77	156	135	41
238	104	133	112	0	90	91	73	152	133	40
244	101	130	116	2	95	92	73	155	134	37
250	107	131	116	0	89	95	69	153	128	39
254	109	127	117	0	86	100	74	149	125	36
250	106	127	118	0	90	97	68	155	122	41
255	105	128	116	0	88	99	72	151	122	46
255	109	123	115	6	85	101	78	152	120	40
255	106	121	119	6	80	99	77	148	115	37
255	111	119	123	6	85	93	75	152	111	43
255	114	118	117	7	80	88	71	155	116	41
255	109	114	122	10	79	82	77	160	110	42
255	115	117	117	16	77	83	83	165	115	47
255	112	122	121	18	83	87	80	169	111	46
250	109	123	115	23	87	88	81	168	106	45
245	109	120	116	28	82	89	82	165	107	45
249	113	118	122	33	80	90	85	160	104	44
250	117	121	120	36	85	90	85	161	104	43
255	123	125	115	30	81	90	91	164	106	37
255	118	125	114	29	77	94	85	162	103	39
250	120	125	118	33	81	95	86	159	106	39
247	120	121	118	31	77	98	90	153	110	42
246	124	126	124	36	82	103	84	156	116	46
246	130	123	120	40	84	104	81	161	122	43
246	129	127	120	34	83	105	83	156	120	42
245	132	129	118	30	84	105	77	151	118	37
244	137	123	123	36	79	109	78	157	123	40
240	142	119	121	38	81	111	81	152	118	44
237	140	114	123	44	75	108	82	147	115	44
242	136	110	126	48	72	110	78	143	112	46
237	130	112	125	50	77	111	76	148	113	40
240	135	110	131	55	79	116	76	151	119	36
241	130	116	126	50	84	112	72	154	114	36
241	128	114	124	50	86	109	75	151	112	38
239	125	114	124	48	88	115	73	149	117	32
243	131	114	128	54	91	109	70	153	114	28
246	127	112	129	58	87	113	69	155	119	23
245	127	106	129	55	92	116	66	161	120	26
248	129	107	133	54	93	119	62	161	120	23
253	126	113	139	52	92	118	60	158	124	28
255	129	109	138	55	97	119	60	153	118	29
249	123	104	143	61	102	117	60	147	117	24
253	128	98	138	61	108	122	59	144	120	22
255	130	99	142	60	111	122	58	138	121	17
254	132	103	139	64	114	119	56	138	123	18
251	137	105	138	65	115	116	61	143	118	24
245	133	105	134	65	109	116	67	148	118	21
242	138	103	132	65	103	122	73	146	115	16
242	136	99	134	69	104	123	73	151	109	16
247	134	105	134	63	101	119	76	154	114	18
251	133	103	139	69	100	116	81	154	115	20
250	127	107	134	64	104	116	83	154	110	16
252	127	106	136	65	110	111	80	157	112	11
250	131	104	131	61	113	106	86	158	110	7
245	133	109	132	59	119	103	86	154	111	11
246	138	113	131	60	117	106	82	149	111	9
248	133	117	135	63	121	104	77	149	116	9
249	132	122	138	68	124	103	80	151	114	3
250	133	123	135	68	124	105	82	152	111	5
248	128	128	139	71	120	104	88	157	111	1
244	130	131	137	75	121	98	93	158	113	0
238	125	129	141	73	122	94	89	155	117	0
233	131	126	144	71	120	96	87	150	123	1
238	137	124	144	67	115	100	92	146	119	0
241	131	122	145	65	115	103	90	140	120	0
240	132	122	142	70	116	105	91	141	114	0
235	138	125	143	67	110	108	89	140	108	0
238	135	129	141	64	105	108	85	136	103	6
233	139	131	138	64	99	102	83	142	101	10
229	137	136	138	70	99	96	83	144	99	11
233	138	130	135	73	103	92	82	143	93	7
233	135	128	133	76	105	98	85	139	95	2
230	136	123	130	77	111	92	79	133	89	0
229	139	122	130	74	105	94	74	128	88	0
232	136	117	126	75	110	97	75	127	90	0
237	131	115	125	80	113	93	76	123	86	4
242	130	120	130	80	107	91	81	129	81	6
236	132	120	136	83	106	86	83	134	83	0
240	136	119	138	80	102	90	83	132	82	6
234	138	122	138	74	99	93	82	133	84	7
238	132	128	143	71	102	88	87	139	82	4
235	138	122	139	66	104	83	90	141	79	0
234	143	116	142	60	101	79	90	141	73	1
228	146	110	142	56	99	81	86	136	76	0
228	149	107	147	51	97	80	80	134	74	4
225	155	108	151	57	98	83	83	133	79	8
225	157	109	147	51	94	80	84	129	83	6
227	153	111	153	51	96	76	83	130	83	12
223	157	115	152	57	90	71	87	131	85	9
219	151	116	157	58	84	65	93	126	91	9
218	149	112	162	59	84	59	93	122	86	10
219	144	108	167	54	80	54	94	127	84	7
215	139	109	171	55	84	49	92	130	79	11
209	141	111	169	57	84	43	92	130	74	9
215	143	114	173	60	83	46	94	133	73	8
216	145	108	174	55	87	42	90	128	78	12
213	142	102	170	53	92	37	89	130	75	10
213	146	108	168	57	86	35	92	125	71	13
218	141	103	165	54	81	35	92	124	72	7
223	146	103	170	59	82	38	87	127	73	3
224	143	105	167	58	79	38	92	131	72	8
219	149	106	168	61	76	43	98	131	75	13
225	145	106	171	64	76	42	103	135	71	12
225	144	111	173	65	70	40	107	133	68	8
221	141	117	172	70	66	37	107	130	67	9
225	144	113	167	74	65	33	102	126	71	9
220	145	116	169	76	71	33	100	129	67	9
221	145	120	171	71	76	35	102	133	70	13
225	141	118	172	66	79	38	103	128	76	14
224	142	121	172	64	77	34	109	126	82	20
223	140	115	170	64	83	36	108	128	86	17
221	136	121	168	69	86	30	110	131	84	17
216	132	122	173	73	88	31	110	130	84	21
219	131	127	178	73	86	31	111	128	84	21
215	137	133	184	70	91	25	113	123	88	16
210	133	130	179	71	88	29	117	125	93	14
207	131	130	177	71	84	29	122	129	93	9
208	125	126	178	76	83	28	123	127	95	15
208	130	130	179	77	80	34	124	130	98	21
209	126	129	174	83	82	40	127	125	99	26
206	131	133	173	82	86	38	123	125	93	27
204	128	134	170	87	91	39	124	125	98	25
204	132	140	164	83	87	40	118	121	103	28
202	126	134	162	84	82	39	120	120	105	24
208	124	128	165	82	88	40	115	119	103	19
208	119	130	162	76	92	34	117	120	101	22
208	116	132	164	76	98	28	118	124	106	17
210	115	136	163	70	102	23	112	125	108	19
208	111	130	157	75	96	25	106	129	108	17
210	113	132	153	80	95	28	103	123	106	14
205	108	137	147	80	90	23	104	128	102	16
209	110	140	142	82	93	20	101	132	105	20
214	109	144	139	86	88	15	96	137	111	24
218	112	141	142	86	82	12	94	132	116	28
216	113	146	146	89	80	12	100	135	112	30
219	119	140	141	84	81	15	97	135	108	33
223	125	144	146	80	80	17	97	129	108	29
220	127	141	141	77	79	14	98	126	106	28
220	125	138	146	80	76	19	100	130	101	22
219	128	143	141	84	78	18	105	126	98	18
224	130	145	135	89	72	17	107	126	94	22
219	125	149	140	88	66	15	105	130	92	28
222	129	143	136	93	71	14	101	135	97	33
228	135	146	142	93	69	19	99	139	101	32
228	130	140	144	89	65	20	93	141	106	38
227	130	138	150	94	65	22	89	135	101	42
229	128	137	155	96	64	22	85	141	99	42
224	127	137	159	90	58	24	88	140	100	37
