SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
165	19	149	27	22	115	157	203	230	150	183
161	24	147	25	26	120	158	199	227	145	179
157	22	142	22	29	117	156	198	228	142	174
155	23	140	24	25	123	151	192	233	144	171
150	19	136	20	23	118	157	188	227	149	169
148	24	139	21	27	120	163	193	225	155	173
148	19	141	15	25	120	159	192	229	158	173
154	20	147	16	25	123	159	187	229	163	172
156	23	143	10	23	127	160	186	224	164	171
151	22	145	9	17	124	162	186	219	162	169
148	19	146	14	19	127	165	191	219	163	165
147	24	145	18	21	126	165	190	214	164	168
146	30	150	20	15	129	168	195	210	160	173
141	26	151	24	14	125	172	198	204	160	169
144	27	149	23	20	126	176	199	198	161	175
146	25	150	24	26	130	178	197	195	155	175
144	30	148	19	32	136	176	198	194	152	181
149	29	152	24	36	132	174	192	190	153	181
150	31	154	25	39	138	171	190	189	153	187
145	31	151	25	36	144	170	196	194	155	193
145	32	155	20	36	145	172	191	196	153	187
151	29	149	23	33	142	168	193	192	159	187
150	29	145	22	30	142	173	191	186	158	192
150	29	146	24	32	137	176	191	192	158	193
148	28	152	20	37	139	175	191	188	156	189
145	26	148	25	42	136	169	187	190	151	188
146	22	148	29	42	140	171	182	192	150	190
141	23	143	29	42	138	170	184	197	144	186
141	21	142	30	46	133	168	180	196	138	187
135	27	140	24	48	132	169	175	199	135	186
138	30	139	23	44	128	164	174	194	138	192
142	32	141	25	49	129	166	172	190	136	188
148	33	146	31	45	125	166	170	196	136	190
148	29	143	31	47	126	164	170	195	132	186
144	23	143	33	42	127	160	173	193	132	185
146	19	139	32	43	127	158	176	196	130	190
141	23	145	37	49	131	157	179	197	128	191
146	21	147	31	48	131	154	178	193	124	185
140	26	148	33	52	135	153	177	187	125	186
145	22	154	28	47	129	152	178	181	127	183
140	19	155	32	48	132	146	174	177	132	185
140	25	151	38	51	138	150	180	183	127	181
146	30	145	39	50	141	150	175	188	121	183
149	34	141	44	54	135	150	174	188	117	186
143	40	145	40	51	130	146	176	194	117	190
146	40	144	45	50	134	143	171	192	123	187
140	35	147	43	56	131	145	167	195	129	183
143	39	142	40	59	136	141	169	197	128	182
143	45	141	45	64	134	146	165	202	125	179
137	47	136	44	64	139	143	166	206	130	176
140	49	140	49	60	133	144	165	206	124	181
141	46	143	45	54	138	146	162	211	127	183
147	50	140	40	60	143	149	166	210	126	180
150	54	144	37	63	139	150	168	213	128	178
151	53	139	34	67	141	145	167	214	127	172
149	59	136	39	66	141	144	164	218	132	171
145	64	134	44	69	146	145	162	220	135	171
146	70	136	40	67	144	142	167	224	134	170
142	75	135	36	72	140	146	166	224	138	175
139	76	141	39	68	145	140	170	230	134	177
136	71	145	41	71	147	146	169	229	138	180
131	72	144	37	74	146	151	170	234	142	179
137	72	145	33	71	149	157	167	238	139	178
135	69	148	31	75	153	161	167	236	134	183
132	67	147	30	77	148	165	169	240	133	187
127	69	150	28	78	143	171	169	244	136	183
124	69	156	22	80	142	177	173	239	133	181
122	73	162	25	83	147	173	177	241	130	177
121	73	166	26	77	145	172	182	244	128	176
115	73	168	28	81	143	177	179	242	130	178
116	77	164	30	81	143	179	179	241	127	174
115	75	166	34	83	146	174	182	243	125	172
121	80	172	35	88	146	171	176	240	126	175
121	78	174	32	90	145	165	175	234	126	170
121	72	171	28	92	150	161	181	237	126	166
116	76	167	24	90	153	161	175	235	127	166
118	74	170	25	95	155	161	180	237	127	160
119	71	167	21	99	155	166	178	238	122	160
115	67	168	17	98	157	169	175	234	121	161
118	70	167	23	100	160	168	169	231	122	159
121	65	169	21	94	158	170	168	233	121	157
116	64	173	27	95	158	172	171	237	120	157
121	59	174	24	94	153	168	168	240	119	158
115	54	170	21	88	152	165	170	234	119	158
110	49	176	19	94	155	164	165	235	117	161
114	51	180	19	95	153	160	161	240	120	159
117	53	180	23	93	147	154	164	242	125	154
120	48	185	20	97	145	160	165	238	119	153
115	48	183	17	91	151	162	166	234	117	155
114	45	182	23	95	154	166	161	237	121	155
108	43	179	19	97	158	168	164	236	116	159
111	49	182	21	93	161	171	166	232	111	165
116	51	176	22	94	161	177	168	234	107	164
118	54	171	22	90	160	181	169	237	109	166
119	54	171	26	85	157	176	166	234	114	170
116	50	169	28	79	155	172	160	236	119	176
119	55	164	30	74	151	167	159	237	121	173
114	50	164	29	71	152	171	154	238	120	167
108	47	166	33	71	156	168	154	234	116	161
112	48	170	29	72	158	165	154	240	114	156
117	43	167	32	76	153	171	157	235	117	153
114	45	173	32	71	157	174	162	233	119	148
109	39	168	36	77	153	171	167	237	113	143
107	38	171	40	76	158	174	165	234	113	141
107	44	171	40	71	164	176	166	234	108	144
113	41	174	42	68	168	178	171	232	106	138
112	37	173	37	63	164	178	168	232	108	132
117	39	175	38	57	159	183	167	226	112	127
123	33	173	39	52	161	186	169	231	118	121
120	34	172	43	54	166	186	172	227	115	117
116	28	173	46	60	163	184	169	225	109	120
116	30	167	52	54	163	184	165	230	114	126
113	32	161	54	49	168	179	170	236	108	122
109	32	166	59	52	164	185	171	232	113	128
107	36	164	55	50	162	186	172	233	110	125
113	42	166	53	45	156	191	168	236	115	127
117	38	166	51	49	156	192	164	241	111	121
121	33	164	49	52	157	197	167	237	111	125
125	29	160	43	50	153	201	169	235	116	129
124	29	156	39	46	154	201	164	240	114	124
121	32	160	36	47	155	197	169	245	112	127
126	38	158	38	51	157	203	173	245	106	126
126	34	153	34	53	159	197	179	239	110	127
