SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
54	71	140	194	189	227	89	173	68	181	246
59	75	134	195	191	222	94	167	63	175	250
53	72	135	196	188	225	92	165	58	169	245
49	71	133	191	190	230	98	169	59	171	247
54	71	136	190	189	230	96	171	54	173	253
53	69	142	196	189	236	95	176	48	173	255
54	71	142	194	193	234	96	170	43	173	255
52	65	139	200	196	229	102	166	43	178	255
52	62	136	206	202	230	107	170	46	182	255
54	68	132	203	198	224	110	175	46	188	255
55	70	127	201	193	218	106	178	40	194	255
53	73	133	198	187	214	112	177	35	199	255
51	75	133	192	188	214	115	179	37	196	254
46	73	127	197	193	209	117	178	37	201	255
40	76	131	191	187	214	121	177	36	196	255
44	78	132	192	182	210	127	171	42	201	251
50	80	127	193	186	210	124	176	47	201	255
46	80	133	192	182	208	125	180	48	200	250
49	76	132	190	177	208	131	176	42	198	250
43	76	127	186	177	211	133	181	39	203	248
40	70	128	184	176	209	135	187	45	206	243
40	70	122	189	174	208	131	182	41	203	248
42	70	117	183	168	206	130	186	44	201	253
43	73	123	182	167	207	126	180	50	205	255
41	78	122	181	164	204	121	177	52	211	252
45	79	120	177	164	209	127	172	47	209	255
51	80	124	180	161	208	128	168	41	205	251
54	77	129	178	164	206	134	163	37	199	246
53	80	129	179	165	205	135	165	38	205	245
55	86	135	178	165	205	135	170	39	206	243
49	88	138	182	170	199	130	165	39	205	244
48	82	135	176	165	203	125	165	39	203	248
46	87	137	178	167	201	127	169	44	203	247
50	82	141	183	172	206	130	167	46	208	250
55	88	142	186	173	206	136	168	50	207	247
53	89	147	191	179	203	135	168	44	202	245
54	95	148	197	173	206	133	174	43	207	244
50	96	142	195	176	211	133	180	39	203	239
56	91	139	196	171	214	137	181	42	201	245
58	85	145	201	176	220	136	186	39	202	246
58	89	151	195	172	220	130	187	39	207	244
57	91	152	191	172	217	124	193	43	203	239
56	89	155	185	166	222	122	188	45	205	243
61	95	152	189	172	217	117	189	46	205	248
66	90	156	185	169	213	116	193	41	207	254
68	86	161	181	170	214	119	196	45	211	248
62	86	162	176	168	211	124	200	51	211	253
63	92	160	171	172	215	122	203	51	215	252
63	89	166	169	173	213	116	206	57	209	255
67	88	162	175	176	217	116	205	54	211	250
72	87	160	176	179	216	120	210	48	206	245
78	82	158	173	176	218	125	212	50	200	241
75	82	153	178	180	217	127	209	56	196	243
81	80	152	183	175	216	124	213	54	196	246
77	82	152	186	178	220	121	215	52	198	240
76	87	149	182	175	216	121	219	58	199	241
76	81	154	181	173	219	119	221	64	197	235
71	76	149	181	179	216	123	218	61	199	230
71	76	148	185	181	210	117	221	64	203	226
68	75	147	186	183	214	117	215	66	199	232
64	77	141	180	177	220	118	210	72	204	226
59	81	147	184	182	221	122	207	66	209	230
55	76	153	182	179	220	128	205	63	204	230
56	77	152	188	183	225	124	210	57	207	231
61	76	149	182	181	224	122	216	62	207	234
61	75	143	188	187	222	119	222	63	213	230
57	78	143	185	192	221	117	226	66	212	224
63	81	144	183	197	216	111	229	61	216	226
67	75	138	186	195	211	105	228	62	221	221
66	81	144	182	201	208	106	223	58	223	220
69	82	141	183	203	211	109	221	52	224	216
71	83	137	184	207	217	112	216	55	224	211
75	87	137	188	207	218	108	215	50	224	205
81	83	138	186	210	215	104	209	48	222	199
85	87	137	192	210	215	105	206	47	219	199
85	86	143	198	204	220	107	211	41	216	203
91	83	138	197	209	216	108	216	36	218	208
88	79	138	195	212	221	109	211	35	216	212
90	79	140	192	213	220	106	214	30	212	211
84	75	139	197	210	216	105	215	31	218	217
82	71	134	196	215	222	107	210	35	219	222
81	69	135	194	211	225	107	206	29	221	228
85	66	137	190	212	229	108	203	25	221	225
88	65	140	190	216	227	113	200	26	223	229
82	61	137	191	219	221	108	200	25	223	223
81	63	139	190	214	226	114	202	24	222	229
86	64	140	187	210	224	110	203	27	224	230
86	66	135	189	206	225	110	205	31	218	229
83	67	134	188	208	230	112	201	26	220	227
77	63	137	186	213	235	110	203	32	226	229
77	60	141	187	211	231	107	199	26	231	235
79	55	144	188	210	227	105	203	27	228	231
73	54	139	183	214	229	102	206	33	222	225
75	56	135	188	214	224	96	201	30	216	227
71	51	137	191	215	224	102	201	29	221	223
73	52	137	190	213	218	98	202	34	221	225
75	54	131	190	210	218	97	197	40	220	223
75	58	126	194	205	224	93	195	39	220	225
79	60	120	189	208	219	96	194	44	226	221
83	57	116	188	213	215	102	190	46	222	215
88	63	112	191	208	215	107	191	50	226	210
83	58	115	196	211	212	101	190	44	228	210
82	60	117	196	211	210	107	186	43	231	214
81	63	122	202	207	210	108	181	40	231	212
75	58	120	207	201	216	106	180	39	230	206
80	62	122	207	205	221	110	182	39	231	211
83	57	126	201	211	219	108	181	35	236	208
89	59	130	196	211	221	110	187	33	240	213
92	60	129	201	208	218	112	187	38	241	210
98	54	133	207	213	215	111	186	35	236	204
97	53	131	212	215	212	112	181	33	240	203
98	52	125	212	214	218	115	186	36	239	209
94	49	119	210	219	221	111	181	30	234	208
98	49	118	209	222	225	110	179	31	236	213
99	54	124	215	219	221	108	182	32	237	214
95	59	126	210	219	225	112	182	26	233	219
97	58	121	212	225	221	112	179	26	238	214
102	54	123	208	231	217	116	181	25	240	212
98	60	127	202	228	211	120	181	24	244	214
93	65	128	202	222	210	124	185	28	240	215
92	63	127	197	220	206	130	191	31	242	216
87	68	128	202	216	205	128	196	32	241	220
93	73	132	207	219	204	128	201	37	242	216
97	75	132	209	216	205	132	199	40	246	214
94	75	135	214	219	203	127	195	44	250	213
92	72	134	209	225	201	127	194	42	255	217
92	70	129	206	227	200	131	193	40	255	222
86	76	130	201	225	203	134	197	38	254	219
84	76	127	202	224	207	139	196	43	250	221
85	77	126	200	222	208	139	190	46	252	221
88	82	120	206	222	204	136	193	42	250	219
92	86	116	207	217	204	134	194	43	253	215
98	81	121	202	223	208	132	189	42	248	212
96	86	116	196	224	202	129	193	48	252	208
95	92	118	200	223	204	128	199	47	250	204
95	91	115	200	217	199	128	194	43	252	203
89	92	121	206	212	195	128	198	37	252	206
93	94	116	210	217	198	133	195	31	247	212
87	93	117	216	222	192	134	201	26	249	217
82	87	115	215	226	190	131	201	24	248	221
81	84	119	216	220	188	126	197	27	252	226
86	84	119	215	224	193	130	199	28	255	225
89	88	123	213	224	199	131	201	23	249	230
90	89	119	215	218	199	137	205	19	245	229
94	86	116	218	222	205	138	209	19	243	234
93	82	112	214	221	207	133	209	18	249	232
89	79	106	217	215	204	132	209	12	248	236
84	74	111	214	217	198	135	203	15	243	230
83	75	112	210	213	199	132	198	16	248	235
82	76	108	210	210	197	138	200	16	254	240
83	74	104	207	205	203	143	197	10	255	241
86	77	106	207	208	209	137	198	8	255	237
88	74	106	212	209	214	133	193	9	252	236
82	74	112	218	203	215	136	190	13	250	242
86	75	107	218	200	212	141	186	9	255	244
88	78	104	224	201	215	146	182	3	251	239
82	74	108	224	199	221	146	176	7	252	234
79	72	109	230	204	220	146	171	6	247	230
82	70	108	227	204	217	141	165	8	247	234
76	73	112	230	207	217	141	168	13	249	233
77	76	113	234	202	220	143	162	10	250	230
72	81	109	236	205	224	137	160	7	252	235
66	82	104	240	208	220	133	155	9	252	233
69	86	100	245	203	215	130	157	12	255	236
66	89	97	251	206	219	136	157	12	249	238
63	93	91	255	202	225	137	154	18	254	237
60	87	91	255	203	229	139	153	17	249	235
56	88	90	250	198	226	134	149	20	255	234
55	82	95	250	204	226	135	149	24	255	237
52	76	92	246	198	228	132	147	23	251	240
55	78	93	249	201	225	135	144	29	253	235
58	72	89	244	197	229	136	142	34	255	229
56	75	84	245	203	225	135	143	36	255	234
52	73	84	241	208	231	141	147	35	255	239
48	71	82	247	203	233	147	144	41	253	236
47	71	88	243	209	230	148	146	39	248	236
52	66	84	238	214	236	152	143	43	244	241
56	66	79	240	212	231	151	138	39	248	243
57	68	80	238	213	233	145	144	42	244	245
57	67	85	235	216	239	147	146	42	249	249
58	72	86	231	211	234	151	148	45	251	248
54	73	81	237	212	237	156	151	48	245	245
54	70	75	236	212	234	152	153	52	242	244
54	76	76	235	208	237	155	148	56	238	240
55	70	71	236	211	235	153	151	54	235	235
52	66	69	237	211	229	151	149	51	241	233
47	63	68	235	211	228	155	147	46	236	228
52	64	69	239	213	232	157	143	43	242	234
53	67	67	233	213	230	152	147	38	244	229
54	67	66	237	218	232	153	144	38	243	229
50	69	72	231	213	226	156	139	40	241	225
44	74	68	225	212	228	162	142	43	236	221
40	70	66	231	213	230	166	147	49	237	221
45	64	71	231	212	231	167	151	49	240	219
45	66	77	231	217	234	170	155	45	241	222
44	68	82	232	211	240	174	151	51	237	218
50	66	78	231	217	238	170	149	49	231	215
56	70	74	228	212	233	167	151	45	233	221
55	70	73	233	216	237	166	150	50	235	224
58	66	72	233	213	235	160	153	49	232	224
63	64	71	229	215	232	161	156	47	232	222
69	60	72	230	214	228	164	154	45	227	220
73	54	71	225	208	229	170	156	49	233	222
77	50	77	223	203	224	171	151	53	228	219
78	47	75	218	207	227	165	147	47	229	214
82	43	77	222	212	231	161	152	51	229	210
77	42	72	217	212	230	160	156	49	228	212
75	40	72	219	207	234	158	156	49	225	209
71	43	70	214	204	230	162	157	52	225	213
