SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
130	156	24	183	86	242	227	42	183	223	40
130	157	29	184	86	237	233	48	183	217	43
133	163	26	183	85	235	231	43	183	223	43
136	161	23	177	88	239	234	41	179	225	48
131	158	20	172	92	245	229	39	178	228	48
137	154	26	176	88	240	235	40	177	225	54
136	152	24	182	90	242	229	41	173	223	57
139	149	21	179	87	245	223	41	175	218	62
140	145	18	183	89	247	221	41	176	220	63
141	147	17	178	83	250	218	46	174	224	69
136	153	13	173	89	245	223	41	169	227	68
135	147	18	171	84	242	218	40	175	221	66
134	151	22	176	81	244	212	40	178	225	67
131	153	25	170	75	249	217	36	179	227	73
129	156	27	176	70	247	220	32	182	224	67
123	156	23	177	75	249	218	26	187	220	63
123	155	17	175	80	255	212	24	181	214	59
118	149	12	174	76	253	215	18	186	218	63
120	143	13	172	70	250	209	14	188	221	65
121	139	15	170	75	248	206	16	193	225	63
124	135	21	173	71	252	200	18	190	230	58
123	130	17	169	77	247	198	21	184	236	56
123	128	19	170	79	243	195	26	182	231	54
118	127	25	166	81	247	191	29	177	231	52
115	132	24	171	84	244	196	35	176	226	50
110	128	28	173	80	248	193	41	181	221	52
107	133	25	174	82	242	195	37	179	227	55
108	137	27	171	83	247	197	41	173	229	53
106	134	21	169	79	245	201	37	173	229	51
108	131	26	170	81	244	195	36	169	230	52
107	133	22	166	80	240	191	36	172	232	53
111	133	24	165	78	235	191	42	173	229	48
107	137	28	166	78	232	190	37	174	224	49
107	141	32	161	78	230	193	40	175	221	46
108	137	29	162	83	230	197	40	176	221	51
110	138	27	158	87	235	200	43	177	219	54
111	135	28	160	84	230	203	45	182	217	49
116	138	26	159	85	231	198	40	184	213	52
121	139	20	157	85	226	204	37	189	217	57
119	139	22	160	88	232	202	40	193	217	62
121	144	26	158	89	229	201	44	189	215	56
123	141	29	164	85	224	198	43	188	210	59
124	142	33	158	85	221	195	42	190	206	65
124	138	31	154	87	216	199	43	192	200	62
123	140	36	149	81	210	205	48	195	198	60
122	138	33	150	86	215	200	43	198	199	60
125	132	39	145	92	218	199	38	194	203	65
131	138	44	149	96	222	204	34	198	205	62
127	140	42	152	90	222	204	37	196	200	64
133	135	41	152	92	222	208	38	201	194	63
137	135	37	157	87	228	211	33	207	188	61
138	140	36	151	87	228	205	30	210	182	64
134	138	36	153	92	224	203	36	207	186	59
128	133	36	158	92	229	207	30	212	188	55
127	131	34	161	96	232	204	29	207	192	56
128	132	36	159	95	235	206	24	212	193	56
128	138	35	155	89	240	206	28	218	198	51
124	137	30	149	95	235	208	33	221	199	46
122	140	34	154	98	235	211	33	224	204	44
123	144	34	155	104	229	215	31	229	198	42
124	143	38	156	108	231	217	25	232	198	42
129	140	41	158	114	234	216	24	230	197	42
126	146	47	163	111	240	217	24	230	197	40
124	151	50	159	114	241	213	22	232	200	36
124	150	52	160	114	239	208	25	234	196	41
118	150	52	164	110	240	214	25	228	202	44
123	149	49	159	113	245	220	23	230	204	44
117	152	54	158	108	245	216	29	234	209	43
119	152	53	160	105	247	213	29	239	207	42
122	157	48	158	105	251	211	34	237	202	36
118	156	52	158	103	254	209	37	235	202	40
120	159	50	159	106	255	209	39	241	198	41
126	165	50	161	105	254	204	36	239	199	37
130	161	47	157	104	255	200	36	243	198	41
128	158	45	157	107	255	200	34	247	192	40
122	157	50	152	105	249	200	40	253	196	39
127	154	53	149	107	248	200	46	255	198	45
127	155	51	152	103	254	198	52	251	193	45
123	157	50	157	100	255	192	52	247	198	44
119	159	47	157	103	254	192	53	242	195	50
115	159	42	161	101	255	189	47	248	198	44
115	160	47	161	104	253	189	48	250	192	49
116	159	52	160	103	255	194	53	254	196	55
112	153	48	155	99	255	195	58	255	191	61
108	148	46	160	103	251	190	57	252	186	57
113	152	50	164	105	248	193	55	246	190	59
115	154	52	165	101	253	197	55	246	192	58
112	153	52	163	106	255	197	55	248	187	59
108	148	53	161	101	254	197	57	252	185	54
112	147	55	167	95	255	199	56	246	190	50
112	146	60	172	90	255	194	53	240	191	56
113	151	60	176	94	255	197	55	239	192	52
116	148	62	182	91	255	191	56	245	195	48
120	146	60	187	87	255	194	57	251	200	49
114	148	64	189	84	252	193	53	248	198	43
109	151	67	190	87	252	199	59	249	193	46
111	154	66	193	82	255	198	61	243	192	41
108	153	68	189	79	255	204	58	246	195	47
114	152	68	186	84	255	202	58	252	191	48
110	157	73	183	83	251	206	55	249	187	42
106	160	71	187	78	255	208	49	246	189	36
112	166	71	187	72	255	206	47	241	185	30
110	161	71	184	73	253	205	46	241	183	28
111	160	77	188	73	255	206	40	247	183	28
115	163	75	193	78	255	200	42	244	184	23
121	158	69	190	75	254	197	38	248	184	29
115	160	63	195	77	248	196	40	242	190	35
111	162	64	199	81	248	200	44	237	186	40
112	163	69	203	78	254	199	49	242	189	44
118	165	67	203	83	255	199	47	241	188	41
119	167	71	197	84	255	202	52	244	189	38
121	161	75	201	89	253	198	46	245	190	44
122	157	74	204	91	251	192	52	251	185	41
125	153	71	208	85	255	187	46	250	186	36
124	151	76	205	80	250	184	44	253	188	38
127	152	82	202	85	253	185	45	248	193	35
125	150	87	197	80	249	181	51	254	196	38
125	150	86	202	78	255	186	46	248	200	34
121	147	82	208	75	252	182	45	249	204	38
127	147	76	207	73	249	186	49	245	205	34
127	148	80	205	75	253	184	45	251	209	32
121	151	77	200	69	254	184	45	255	213	37
118	153	80	205	70	254	183	43	255	215	41
112	147	82	207	76	249	177	38	249	212	47
111	149	88	201	80	248	182	32	254	206	52
106	154	82	196	80	247	188	32	255	205	47
109	158	81	193	86	251	182	26	250	204	47
115	158	77	195	88	254	186	25	245	209	45
119	154	73	192	94	255	191	25	239	203	40
117	152	70	194	92	255	185	30	245	202	45
116	153	65	193	90	255	189	34	240	202	44
116	158	65	195	93	254	183	37	235	198	47
119	163	68	198	99	253	189	34	237	194	45
116	157	74	202	96	252	183	29	237	195	42
113	159	78	201	100	249	182	31	234	196	38
119	165	73	205	100	247	184	32	237	201	34
117	166	70	199	102	248	184	31	234	205	36
114	171	73	202	101	253	189	30	232	210	31
120	169	68	201	97	255	191	26	236	210	37
120	174	68	195	92	249	188	24	236	205	42
116	172	71	193	87	245	192	26	235	202	41
117	175	72	196	84	240	192	27	230	206	36
121	172	77	196	81	235	195	26	234	212	32
117	173	72	202	84	237	201	22	229	218	36
118	169	68	201	84	234	196	16	232	220	34
122	170	68	207	90	232	190	21	228	218	39
126	174	67	211	84	237	190	20	225	213	41
126	174	73	208	83	241	189	23	223	212	43
127	179	76	213	78	241	190	28	217	210	39
126	177	79	209	82	244	185	33	216	213	45
120	174	81	211	82	241	186	34	213	211	42
120	171	86	215	78	247	189	35	211	209	48
122	175	81	214	77	251	190	39	215	211	52
116	172	84	217	78	248	191	35	214	205	46
111	178	84	214	74	244	191	36	219	206	43
108	173	79	219	72	238	189	40	225	200	45
106	174	76	218	75	239	184	39	222	197	51
102	168	71	217	80	234	188	40	217	191	50
100	169	72	217	84	228	189	36	222	194	48
104	171	76	221	89	226	194	36	216	195	50
101	165	81	218	94	232	199	40	221	195	55
97	170	76	220	99	226	200	40	224	198	52
99	173	75	225	93	224	206	35	224	194	48
95	175	79	221	96	226	206	38	229	200	49
91	180	74	215	91	225	212	36	233	203	54
88	180	77	212	88	221	209	36	227	205	60
94	176	76	217	88	219	209	40	229	201	66
96	182	74	219	94	220	214	35	223	207	65
101	185	70	216	95	218	209	31	223	208	70
106	179	66	222	93	213	209	27	225	208	65
109	185	68	222	92	207	214	31	226	204	66
105	180	72	222	98	201	215	35	225	206	64
104	180	76	222	96	199	217	34	223	202	60
109	186	74	223	93	201	211	32	226	202	59
115	185	71	218	98	198	209	33	224	199	65
116	188	75	215	98	196	204	37	224	205	61
116	191	73	210	102	194	210	43	223	207	56
119	191	72	210	100	189	210	39	229	202	51
116	190	75	208	96	184	207	45	232	206	47
110	193	70	211	98	179	212	43	228	207	43
109	195	67	215	104	178	209	39	224	213	38
107	197	62	216	99	175	206	33	228	218	37
101	201	67	217	97	178	202	30	229	216	37
104	195	69	220	99	182	199	32	235	222	37
109	190	69	221	94	179	201	30	235	218	35
113	191	75	221	91	183	197	27	238	214	33
112	185	75	220	96	188	203	31	238	220	31
113	181	69	216	98	184	200	25	241	224	30
110	183	63	219	93	182	204	30	245	221	24
114	189	69	223	93	181	201	27	250	215	28
118	195	75	221	91	183	198	23	252	214	26
117	198	69	216	95	180	195	27	250	215	21
113	200	69	219	95	176	189	22	253	211	21
119	204	75	221	97	172	194	27	249	208	27
115	201	75	215	102	172	196	24	251	202	21
118	199	81	216	100	170	200	23	255	200	22
114	198	87	212	103	166	204	21	254	195	17
113	197	84	216	98	168	209	15	253	194	17
112	201	79	216	104	174	215	10	255	192	16
111	204	77	218	101	174	213	6	255	186	17
112	207	74	220	98	180	209	6	252	183	21
116	206	72	220	100	177	207	5	255	189	24
119	200	66	220	95	180	213	4	255	192	18
122	197	66	224	92	186	209	2	251	195	18
116	201	68	228	89	189	214	0	247	192	20
115	203	62	233	83	185	208	6	253	194	21
121	201	66	235	88	186	211	9	251	193	17
123	207	66	240	89	183	211	10	253	187	17
123	204	71	245	85	182	207	6	250	187	19
125	206	74	248	86	179	201	9	244	186	20
121	210	68	244	87	173	201	12	246	184	20
121	208	70	244	85	168	202	16	250	183	14
124	208	76	243	90	167	198	21	246	182	20
127	208	80	238	88	164	195	16	251	181	25
125	202	79	238	86	158	192	20	251	186	23
126	201	85	237	82	162	193	23	255	192	20
124	205	90	242	81	156	199	19	252	196	14
123	204	94	244	83	156	203	24	255	191	17
126	202	98	245	86	157	203	29	255	192	16
124	198	96	243	91	151	201	35	255	194	15
130	203	99	243	89	145	205	34	252	199	15
130	197	104	237	89	151	200	29	252	200	18
125	193	102	238	94	148	199	26	250	201	15
127	187	103	242	97	148	194	23	253	199	15
132	186	97	245	98	146	196	19	255	197	19
137	191	101	241	93	145	195	15	253	202	24
136	196	104	237	99	144	195	10	247	201	22
135	200	110	238	97	138	197	16	245	200	28
134	199	112	243	91	133	195	14	241	197	27
134	193	116	243	97	132	198	10	238	194	24
134	194	116	237	101	137	204	4	233	189	22
130	199	117	231	105	132	198	5	234	192	21
132	202	114	228	104	130	196	0	235	187	18
128	205	108	232	110	132	200	0	237	181	23
128	201	107	234	110	138	200	3	231	184	23
126	198	111	239	115	136	204	0	228	181	21
128	194	112	245	110	140	204	0	233	179	17
133	189	106	247	113	137	202	5	231	179	21
137	184	102	253	116	138	197	0	234	180	23
134	188	106	247	114	137	196	0	232	182	23
139	183	110	250	113	135	191	0	231	182	29
142	187	109	246	112	130	195	3	229	178	24
137	188	109	249	107	132	197	4	230	175	27
134	184	111	245	106	128	202	1	233	181	24
129	179	109	243	101	131	201	0	235	180	20
127	176	106	245	102	131	206	0	230	181	23
130	181	101	244	108	136	200	2	235	176	23
133	186	99	238	102	142	203	1	241	178	17
131	183	96	239	97	136	198	0	239	181	21
126	184	90	244	95	135	200	5	244	180	16
126	184	94	239	95	134	206	7	241	184	18
131	178	91	244	99	128	202	12	243	184	20
125	173	94	243	99	134	198	8	240	190	24
129	170	91	241	104	135	193	9	241	196	24
125	166	89	247	98	134	188	13	246	193	27
124	162	95	243	104	140	186	12	242	192	25
123	164	94	243	108	136	183	12	240	190	29
128	168	92	246	114	141	181	9	238	187	32
132	164	89	249	111	136	178	8	233	181	28
134	158	94	254	114	130	178	10	235	175	32
136	161	97	255	111	131	180	10	240	180	30
142	163	100	252	116	128	181	9	235	178	30
139	164	99	251	116	129	184	14	231	178	29
143	168	102	255	121	126	180	9	232	177	29
142	164	98	251	125	124	174	7	237	177	27
138	166	92	248	131	124	170	3	238	175	26
137	160	86	247	128	129	167	5	240	177	23
136	156	88	244	129	130	161	7	246	175	17
131	155	83	243	135	134	160	8	252	174	16
134	153	84	248	133	138	164	11	252	170	17
133	156	78	254	137	144	166	6	252	174	12
131	157	75	255	132	149	171	7	251	172	16
134	158	70	255	127	154	168	3	247	167	22
140	160	68	253	125	157	165	8	241	162	23
139	157	66	251	129	153	167	6	245	159	19
142	154	61	252	132	147	169	12	240	153	24
140	154	65	248	136	149	172	8	239	158	21
141	148	69	246	141	151	178	10	234	160	18
139	149	71	252	142	156	180	5	237	155	20
135	154	70	255	144	152	185	6	232	157	17
129	158	71	255	149	158	183	6	237	156	19
133	161	71	255	155	164	178	4	231	162	16
129	156	72	254	153	164	184	9	230	160	12
129	159	77	255	150	167	182	14	232	157	10
126	154	79	255	155	169	187	10	233	156	9
124	149	77	254	158	174	183	5	236	155	7
118	145	81	254	155	177	184	0	234	157	8
118	146	86	252	159	178	181	0	233	154	4
114	148	87	246	164	180	180	2	234	154	4
109	145	87	249	166	184	175	0	231	148	4
115	147	84	243	167	186	177	0	228	148	8
117	153	90	240	163	192	183	2	225	145	3
119	148	93	236	164	198	184	6	221	151	1
119	148	92	230	169	203	182	2	221	156	3
121	154	92	229	168	206	182	8	223	160	1
115	160	90	231	173	200	185	6	223	161	0
120	159	85	232	168	203	186	1	220	165	5
123	165	82	232	163	197	190	4	222	168	0
117	161	77	228	165	199	196	0	217	164	0
114	167	74	231	161	196	194	5	218	168	2
108	166	77	237	157	192	196	1	214	163	4
110	168	72	237	163	190	193	5	209	158	0
113	166	68	236	166	188	195	0	211	155	0
115	172	67	239	163	189	201	0	215	154	5
114	166	70	237	157	183	197	0	218	154	6
114	171	67	240	151	183	200	0	214	157	10
116	171	71	238	152	184	196	6	208	161	5
112	171	68	237	146	189	193	2	208	163	1
108	170	73	237	144	191	190	8	204	166	2
105	165	76	243	143	190	188	3	205	169	6
100	161	80	239	145	191	186	2	200	174	6
103	166	83	233	143	191	180	7	194	172	8
106	170	87	229	142	195	179	2	190	169	8
109	172	82	224	136	192	180	0	186	167	14
106	176	81	229	132	197	177	1	188	170	13
108	174	78	230	126	196	177	0	191	176	12
106	177	83	234	129	193	182	3	197	182	17
110	178	85	234	125	196	178	0	198	177	20
111	175	83	239	131	199	173	1	200	180	18
115	178	87	241	134	199	177	5	199	177	20
112	183	88	240	136	200	176	1	202	173	24
114	189	83	241	141	200	170	3	199	167	18
110	183	89	239	135	196	169	0	193	165	18
115	184	84	238	136	192	171	0	192	160	12
109	184	90	232	133	191	167	0	196	156	17
111	186	86	236	130	185	172	6	191	151	23
113	190	86	242	125	190	172	8	193	156	27
117	194	81	241	119	189	178	3	189	158	28
117	198	87	242	114	188	180	6	195	157	22
123	196	87	246	108	187	175	7	199	161	27
126	191	91	241	107	184	172	9	193	166	26
123	192	93	235	109	187	171	4	192	169	23
120	197	99	229	114	183	166	1	190	168	22
117	195	105	228	118	186	166	3	191	167	28
121	190	103	225	123	182	164	1	185	161	30
116	187	109	229	117	180	168	6	182	160	28
110	191	110	226	123	179	164	10	179	155	32
108	188	104	229	117	180	164	5	185	161	35
105	193	99	223	117	186	168	1	186	162	36
111	199	93	220	114	184	167	7	180	166	30
108	202	99	226	118	178	173	7	182	168	33
111	205	99	228	115	179	179	5	188	163	36
116	208	94	231	118	180	178	0	194	165	40
112	205	100	235	116	185	175	0	196	162	42
112	206	106	232	116	183	176	0	195	161	40
117	211	109	227	113	183	174	0	197	158	36
114	207	110	230	119	186	175	0	197	160	34
116	209	110	225	114	189	171	0	194	161	28
110	214	116	225	110	186	166	2	189	161	29
112	220	114	224	109	188	172	0	192	158	35
117	219	116	219	111	183	178	0	195	160	40
111	213	114	216	105	183	174	1	200	166	38
117	214	112	220	107	187	178	6	194	170	41
119	216	106	224	104	181	178	12	192	176	35
113	220	109	218	105	184	174	7	198	173	34
115	225	110	212	109	181	170	9	198	171	36
115	228	104	215	109	181	169	9	198	172	36
121	227	103	216	114	179	175	6	198	168	41
118	223	99	220	120	181	181	3	192	162	42
124	228	99	218	124	178	185	0	192	158	46
121	229	101	213	123	175	186	0	189	159	47
116	229	102	216	121	180	184	4	186	157	47
110	230	101	218	123	184	190	4	189	155	44
113	235	107	223	126	184	195	4	195	149	50
111	239	103	220	124	180	199	9	190	145	46
105	240	102	223	129	182	198	12	192	141	43
106	234	97	220	131	178	203	10	196	137	40
105	240	97	217	136	176	203	8	199	142	45
109	237	99	219	137	171	208	12	193	139	47
112	237	99	223	142	167	214	18	192	139	42
115	243	99	227	141	167	213	23	197	135	48
115	244	101	221	138	172	216	26	193	135	50
114	242	102	215	137	168	219	21	193	137	45
118	236	99	212	137	172	219	25	199	143	44
121	235	99	214	135	172	213	22	194	142	42
120	237	102	213	131	169	217	25	198	145	36
122	237	108	207	135	167	215	22	201	144	32
122	235	102	212	130	173	218	25	200	145	35
123	240	98	210	132	167	219	24	199	147	34
126	244	100	216	128	162	213	20	200	141	32
120	242	97	218	127	167	214	17	202	146	26
121	243	102	213	125	167	211	19	204	141	25
125	247	103	218	128	166	207	16	205	141	31
121	241	99	216	122	168	206	21	207	144	35
120	236	102	214	125	163	201	16	209	146	31
116	231	96	220	123	166	205	22	210	145	30
121	233	97	219	119	166	209	28	208	148	33
118	237	96	224	122	167	204	34	212	144	28
123	238	94	229	123	167	201	28	218	148	29
118	232	93	226	129	169	201	28	214	147	32
116	228	89	231	130	170	195	23	218	144	31
113	230	84	234	130	172	195	29	214	145	33
114	226	80	233	135	166	199	28	212	147	35
109	222	79	237	137	168	205	25	207	141	40
108	216	74	233	134	166	209	23	209	138	37
103	210	71	239	132	160	206	21	208	141	41
99	204	76	236	136	160	209	17	204	137	40
101	205	80	234	133	165	214	17	209	141	39
107	201	78	231	136	170	213	14	213	145	41
108	202	78	229	131	169	207	11	218	141	35
102	205	84	231	132	173	209	14	215	139	30
104	202	85	232	129	173	208	8	216	145	33
103	201	81	226	127	169	210	13	216	141	32
97	199	77	224	131	174	213	13	213	143	28
94	205	73	224	130	172	214	15	213	142	24
100	202	73	227	127	176	220	21	209	143	20
101	199	74	228	131	181	219	20	212	141	22
99	197	74	223	126	182	220	24	210	140	19
98	202	78	224	121	186	216	30	210	139	24
98	204	72	218	118	191	210	30	211	144	22
100	202	72	213	114	197	205	28	215	141	24
99	204	77	219	111	203	207	23	209	139	22
94	210	74	224	115	203	203	23	208	144	25
89	210	75	225	111	208	197	18	202	148	23
88	211	78	220	114	204	193	15	198	147	18
82	207	82	216	108	209	194	16	201	143	21
88	211	87	222	109	208	198	18	205	137	18
85	216	82	220	112	211	196	19	201	135	13
83	211	86	226	115	211	201	20	205	133	17
78	209	88	227	110	213	195	21	208	132	16
83	203	87	223	112	215	196	17	214	137	17
85	205	87	228	113	216	193	13	220	143	20
91	210	84	234	110	214	199	15	226	144	26
93	210	86	238	110	213	193	15	223	142	28
95	216	87	238	106	214	199	16	221	136	22
91	210	91	237	106	220	195	10	219	138	26
89	206	86	231	103	215	194	16	218	132	27
90	211	89	225	100	219	190	20	214	134	21
88	208	91	227	99	220	194	16	212	131	22
91	208	92	223	94	226	197	15	217	131	25
97	211	94	219	92	232	195	15	211	137	26
95	212	97	215	86	232	197	14	214	142	25
100	212	97	214	88	231	191	10	210	144	19
97	210	103	212	92	235	189	6	211	139	20
103	213	101	218	89	232	186	1	216	135	15
97	209	103	223	92	237	180	3	217	131	16
97	210	100	226	87	242	179	1	216	137	16
101	211	100	222	87	240	174	0	211	133	15
101	209	95	222	89	238	177	5	213	132	16
103	215	100	217	88	243	181	9	208	134	22
109	210	99	211	82	243	183	5	213	140	22
103	211	100	217	79	242	187	5	209	146	16
109	208	104	214	80	243	190	10	206	142	14
114	204	101	218	74	246	190	7	212	142	10
118	205	101	222	74	247	196	7	207	142	4
122	199	104	226	68	249	191	12	207	144	0
124	202	109	227	64	244	186	14	208	143	0
123	207	115	233	64	240	191	12	212	146	2
126	201	118	237	69	240	188	18	215	144	7
121	206	123	238	75	238	187	22	211	140	11
125	209	125	243	72	242	183	26	214	144	14
125	208	124	249	77	248	185	27	215	138	17
120	211	125	244	82	247	185	21	210	139	23
117	212	119	242	86	252	181	24	207	134	22
112	211	114	248	88	252	175	20	206	131	28
117	217	116	251	82	254	175	19	205	137	27
118	213	118	251	88	255	173	13	206	131	32
115	218	119	245	89	249	172	7	202	136	28
112	218	121	245	90	244	172	4	201	135	28
114	217	118	249	89	241	169	0	203	141	29
116	217	121	255	88	243	164	0	200	138	25
120	219	115	253	87	247	167	0	196	136	27
121	223	119	255	82	252	171	0	195	140	31
122	222	120	251	77	255	169	0	190	139	31
123	216	115	255	79	255	168	4	184	140	31
124	215	117	255	85	252	173	4	184	143	30
127	216	113	255	80	254	179	2	184	146	28
130	210	110	255	86	252	175	0	185	142	22
135	215	107	255	87	248	173	0	189	148	21
141	213	109	254	87	244	176	0	188	153	19
138	218	112	251	85	244	174	0	193	157	23
135	223	113	252	86	238	175	1	199	163	26
136	222	117	250	85	234	171	2	194	160	20
133	226	115	246	88	238	167	5	194	161	20
128	222	111	244	92	244	164	0	190	167	24
129	221	115	240	91	238	162	5	193	166	30
124	216	114	245	94	235	167	4	192	165	30
123	214	117	249	100	234	165	5	193	170	27
122	213	121	246	99	237	160	11	194	171	33
118	216	115	251	101	237	157	16	198	175	29
123	212	111	245	100	234	163	19	201	180	34
125	215	110	239	103	237	161	21	203	185	33
129	211	109	241	106	238	160	20	205	186	37
133	206	114	243	110	243	158	17	208	181	32
132	208	114	241	112	238	163	18	205	183	29
130	214	113	243	115	236	158	20	208	189	23
132	219	113	245	110	237	157	14	204	186	19
137	219	115	248	110	235	151	13	205	190	21
139	216	116	248	104	235	152	13	202	196	15
140	215	118	244	102	229	146	9	204	195	18
142	218	124	249	98	228	151	4	199	201	15
142	219	120	255	99	234	145	6	193	201	16
145	219	124	255	94	229	144	10	195	196	18
145	215	124	255	93	223	148	13	194	199	18
149	214	125	255	93	221	154	13	188	198	24
144	215	129	254	93	227	151	9	191	194	18
