SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
146	216	34	95	8	222	21	181	182	253	121
146	218	33	98	5	227	19	180	179	249	125
144	219	38	103	6	224	18	186	181	255	122
145	217	41	99	1	223	21	188	175	255	116
146	215	45	100	0	217	20	186	177	250	112
143	217	48	104	0	221	21	183	181	253	112
139	216	47	102	5	221	23	180	178	252	107
143	214	50	101	0	222	18	179	181	246	102
148	212	55	104	0	224	20	180	183	251	106
142	207	54	101	0	225	25	174	180	251	109
136	211	48	103	0	219	30	176	180	248	109
130	205	47	107	0	219	27	172	175	246	104
132	199	41	105	0	216	31	166	173	249	104
136	194	37	101	2	216	31	163	177	248	99
134	199	34	100	2	220	25	161	183	244	100
129	205	34	105	3	225	22	166	186	242	104
129	211	40	106	3	220	16	168	186	246	98
131	206	42	102	2	217	21	172	190	242	95
134	206	37	99	1	218	23	171	187	245	91
130	206	34	99	0	217	27	174	187	240	87
134	207	31	93	2	212	22	173	191	238	92
133	212	30	93	2	206	24	179	194	232	88
127	209	33	97	0	206	18	177	199	238	93
131	208	35	93	0	212	20	171	195	234	91
126	208	32	92	0	208	14	175	201	230	94
120	211	30	94	1	204	16	175	203	231	91
118	210	33	93	1	210	12	175	200	226	93
120	215	39	87	4	206	18	180	200	228	90
124	220	44	82	0	209	12	183	199	229	92
120	216	40	87	6	210	7	186	204	230	89
121	219	41	82	0	206	9	185	199	229	89
127	217	37	87	5	208	12	188	202	235	85
127	219	35	82	9	211	10	191	203	235	84
122	217	31	79	11	207	7	186	209	229	85
124	220	28	77	12	203	13	184	215	227	85
119	226	34	72	8	204	14	187	218	229	88
121	227	34	69	7	201	19	187	224	228	89
126	223	33	74	8	202	17	185	226	224	94
131	217	39	72	5	203	22	181	225	218	88
128	216	34	70	7	204	22	182	222	220	90
129	214	38	70	11	202	25	179	222	217	88
134	217	42	64	13	208	21	183	224	221	92
136	212	44	68	10	209	20	188	226	215	89
136	211	44	64	7	212	14	184	227	215	83
141	211	43	68	12	206	20	179	226	211	88
141	211	49	65	8	209	15	175	221	208	82
147	205	45	68	3	205	12	181	220	202	86
143	201	42	67	9	201	17	179	215	205	82
144	200	44	72	4	203	22	183	214	203	83
146	194	47	71	6	204	25	180	212	208	84
140	198	49	68	5	204	29	178	218	204	89
139	199	46	72	3	204	27	181	221	202	95
136	204	44	71	0	201	24	182	222	202	95
138	203	40	65	1	199	25	177	222	200	93
134	206	37	71	1	199	31	175	222	198	90
128	208	39	74	5	199	28	171	225	195	94
129	202	33	74	4	203	32	168	230	193	96
135	208	30	77	4	197	32	164	230	192	102
139	205	28	79	0	202	29	158	224	188	97
135	207	34	76	2	207	29	156	227	183	95
131	201	37	74	8	208	29	161	222	182	96
129	206	43	74	14	202	26	161	228	187	99
