SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
148	53	154	7	157	56	127	211	9	194	185
152	48	151	2	158	51	127	206	15	192	184
151	47	151	6	159	53	132	205	10	197	182
152	44	153	1	163	56	128	208	9	197	184
149	49	159	2	158	54	122	213	10	191	180
144	51	154	5	156	49	118	210	6	187	175
149	53	157	1	159	51	115	215	9	184	174
153	49	160	5	155	48	111	219	11	182	171
157	53	157	3	157	52	116	218	11	181	166
151	51	161	3	161	58	112	214	13	180	164
157	52	164	7	160	63	107	214	18	179	163
158	55	165	8	163	58	102	216	18	180	168
164	58	163	5	159	63	101	220	15	183	167
167	55	169	1	154	60	106	226	21	186	163
172	51	173	0	148	63	100	232	27	182	162
171	48	172	0	153	58	105	236	23	184	163
174	47	168	3	149	53	110	237	20	184	160
170	42	166	8	155	49	112	243	26	185	154
171	46	162	13	160	53	117	238	31	188	155
165	41	168	18	160	55	120	237	27	190	156
165	42	172	14	158	53	117	234	27	196	154
160	44	175	14	160	54	120	231	30	192	154
161	46	171	11	159	60	121	226	32	190	159
157	52	165	5	163	59	116	231	31	194	161
155	48	165	4	165	57	122	225	37	196	158
161	54	167	4	169	53	116	230	38	191	156
161	60	168	8	164	54	120	232	44	187	158
155	62	163	2	161	49	117	231	41	192	163
152	56	168	6	162	52	111	229	37	192	164
153	55	164	12	165	47	117	224	31	186	158
153	60	166	14	170	52	121	219	25	185	162
156	64	165	11	176	56	123	224	29	183	160
162	67	168	10	179	59	122	229	33	189	164
164	66	174	9	178	61	128	227	34	191	169
163	64	174	10	181	60	124	228	39	196	171
159	58	179	10	176	65	120	227	41	191	172
156	55	184	10	173	67	120	227	42	195	177
161	59	181	12	178	73	115	227	43	200	174
161	53	180	12	182	72	112	231	39	200	168
155	52	181	8	187	68	108	233	44	198	172
156	57	175	13	183	70	105	228	38	203	176
161	54	169	11	180	74	103	230	39	205	176
157	50	171	12	174	75	105	227	45	204	172
153	52	171	15	174	73	110	227	48	206	173
148	47	172	11	172	78	105	231	42	210	171
152	43	169	13	175	78	103	236	41	205	177
147	48	169	19	180	79	105	237	42	200	180
153	51	171	18	177	75	102	232	41	194	175
149	57	175	22	172	73	99	229	43	200	170
154	55	172	16	173	67	96	226	42	195	176
159	52	170	14	176	73	100	227	41	195	182
157	47	172	13	177	69	100	224	47	192	185
154	50	178	13	182	70	100	225	42	188	181
154	50	182	9	187	75	100	228	43	182	178
149	49	180	6	193	78	99	232	40	179	173
151	54	185	10	189	82	102	234	35	185	179
150	53	183	4	188	82	96	239	39	184	181
145	56	186	6	186	80	93	241	41	188	179
150	52	192	0	191	83	94	247	37	183	177
145	56	193	0	195	83	99	248	38	180	180
145	53	193	6	197	77	96	252	34	186	175
139	59	197	5	200	82	90	246	35	190	175
135	59	194	9	197	77	95	248	36	189	176
130	59	188	11	191	79	100	246	41	192	181
126	56	182	14	191	79	103	249	37	191	178
129	55	185	15	187	73	100	247	31	196	179
135	52	188	20	187	77	106	245	37	193	184
132	50	191	17	190	76	103	250	40	194	182
133	55	191	18	189	73	99	253	38	199	187
139	53	191	18	192	68	102	255	41	201	188
134	57	186	12	189	70	99	250	45	201	190
134	53	189	13	189	73	98	253	45	203	194
139	54	185	14	190	68	101	255	48	208	199
133	59	187	12	189	71	99	255	42	209	203
138	57	191	14	191	69	94	255	38	207	206
144	55	190	12	185	69	89	255	33	206	204
145	60	196	6	189	66	92	251	29	203	206
150	61	197	8	187	64	89	255	23	201	205
151	58	195	9	188	58	93	255	20	205	199
145	53	190	13	190	61	96	254	14	208	204
141	47	188	13	188	55	97	253	8	210	204
136	46	182	19	184	56	92	249	7	206	201
130	42	177	16	181	62	89	247	3	210	197
133	40	181	21	176	64	83	244	4	214	192
133	44	185	15	174	65	86	241	10	220	197
136	39	190	10	177	66	87	238	7	224	197
135	38	185	13	174	65	87	242	3	220	196
130	36	181	14	179	67	85	239	2	224	194
128	33	184	10	175	61	80	242	4	220	189
126	35	181	11	170	55	78	240	4	216	185
129	31	182	5	170	58	83	245	10	216	180
126	36	179	0	175	62	87	251	10	211	180
128	42	180	1	173	65	90	255	13	210	174
127	46	183	0	172	71	91	255	16	215	175
124	40	179	0	172	77	88	252	11	221	181
118	42	179	5	177	73	88	255	17	221	183
121	45	184	5	173	78	88	255	23	216	183
121	43	179	5	177	83	84	255	27	214	188
125	40	185	7	175	82	84	251	24	210	191
129	43	190	8	169	80	86	255	24	206	194
129	49	194	11	167	75	87	249	29	208	190
128	55	196	15	167	76	85	248	32	203	194
123	57	202	13	172	74	90	249	26	207	194
123	58	201	18	176	73	92	248	29	202	195
122	61	197	24	170	76	88	250	28	201	199
128	58	191	25	168	77	83	253	30	199	203
123	56	197	19	173	80	87	252	30	195	205
126	53	200	22	174	83	89	255	30	194	207
126	52	198	16	171	89	94	253	35	191	206
132	47	200	17	169	83	99	255	39	186	204
134	52	201	14	164	78	95	255	41	190	204
138	52	207	11	168	73	101	255	37	193	209
139	50	203	10	174	72	105	249	32	192	215
138	50	209	12	176	72	99	244	33	187	214
133	54	205	12	172	71	101	248	30	189	218
138	52	199	13	171	77	98	244	33	194	217
136	46	197	16	169	72	97	249	30	195	215
141	43	201	18	174	75	96	255	34	192	211
145	40	202	13	172	71	98	255	29	196	206
148	39	196	7	176	69	101	255	30	194	211
154	39	192	4	171	66	97	255	27	199	206
149	34	195	0	167	71	91	251	30	201	204
143	39	189	3	166	68	85	253	28	199	206
141	39	192	6	168	62	81	251	33	204	207
147	40	189	11	167	64	86	247	38	199	206
153	43	194	9	166	63	81	246	41	203	202
150	39	195	14	168	64	85	250	46	205	196
156	36	199	15	169	68	80	252	44	206	199
156	41	204	12	174	64	83	252	48	208	193
158	39	200	8	173	59	84	255	48	205	189
152	38	204	10	174	62	90	253	51	209	194
154	38	208	11	171	62	88	248	54	209	192
150	44	211	8	172	68	84	242	55	208	196
148	43	212	14	177	71	83	236	56	203	200
142	38	209	15	181	74	89	230	55	197	204
140	39	211	18	183	77	87	234	49	200	198
146	36	211	21	186	80	89	237	52	197	192
142	40	210	26	181	86	89	234	58	193	195
146	35	215	26	175	86	94	232	63	188	198
144	41	211	20	177	90	96	226	66	184	193
140	47	215	16	175	93	101	221	63	181	194
136	47	213	21	174	97	102	222	69	177	197
141	46	212	21	174	103	103	216	64	182	194
143	50	210	23	176	107	102	222	63	177	193
149	54	214	19	175	101	107	219	65	172	199
147	58	213	13	171	102	112	219	65	166	201
153	53	210	19	174	108	107	216	64	163	203
157	54	215	19	179	102	107	218	61	168	198
153	58	215	23	180	98	101	224	59	166	198
148	58	215	21	185	100	98	228	57	160	192
152	58	211	23	179	95	99	223	54	162	190
158	52	210	28	180	92	98	218	59	162	194
162	58	207	22	179	93	96	213	58	160	189
156	55	205	17	182	96	93	217	64	157	183
161	55	199	23	176	100	89	219	61	161	185
157	50	200	23	177	96	85	217	61	156	186
158	49	200	29	178	96	81	213	66	156	181
160	47	194	33	175	96	86	216	66	155	175
161	47	196	32	176	102	81	212	67	150	170
156	44	191	33	179	108	79	206	66	155	168
152	46	189	36	173	112	76	207	66	150	166
156	50	190	37	168	108	74	202	69	154	169
156	56	184	40	173	106	76	198	67	149	164
156	53	180	41	178	111	76	195	65	143	165
161	48	178	37	184	113	74	194	65	143	166
165	47	174	37	182	115	70	197	65	141	166
162	51	169	33	187	119	66	197	63	145	170
162	46	170	37	192	113	62	193	66	144	168
158	51	172	35	198	113	58	187	65	141	174
158	52	168	32	204	114	55	192	66	140	179
164	57	164	38	206	109	57	195	64	135	181
166	61	163	37	206	112	54	197	66	129	179
170	67	159	38	212	112	52	202	69	130	174
172	67	158	32	208	116	55	202	69	127	171
174	66	152	32	211	118	56	202	64	126	174
180	72	148	34	217	116	59	202	69	128	172
175	69	151	33	220	110	64	198	68	128	178
176	70	154	29	224	110	64	203	71	125	177
178	67	149	28	224	106	68	198	75	126	176
174	67	155	23	229	110	69	198	71	123	181
169	67	152	20	233	110	75	194	68	124	179
168	69	154	22	230	110	75	196	73	128	185
173	72	160	24	229	108	80	202	71	125	183
167	68	161	30	226	102	74	205	74	123	178
171	68	158	24	224	100	73	208	78	121	179
175	65	159	28	229	95	77	210	83	119	182
170	60	157	28	233	90	77	206	85	124	188
172	54	156	28	238	87	80	209	81	121	184
175	59	151	32	238	85	75	211	75	125	179
176	58	146	36	239	85	72	212	73	124	173
179	59	148	36	236	82	66	209	74	130	172
185	60	149	36	234	78	68	205	74	129	172
185	64	153	34	236	73	64	210	76	126	177
185	67	152	36	230	67	61	206	71	123	183
183	71	151	39	231	73	65	201	67	120	177
181	70	152	43	226	74	61	196	63	116	173
185	74	152	43	222	69	64	198	57	113	173
191	77	148	49	223	72	70	198	57	113	174
189	74	153	50	217	74	66	200	54	116	176
185	69	149	56	216	78	68	202	50	113	178
189	69	155	56	221	76	69	205	46	110	173
187	74	157	58	226	72	66	210	41	106	175
187	76	159	53	223	68	62	214	45	104	170
187	73	163	50	223	69	62	214	41	104	176
188	76	164	49	225	63	63	212	39	104	181
186	80	169	50	221	61	65	208	40	98	186
186	81	171	52	223	59	71	202	36	93	192
181	75	174	57	224	54	71	208	31	92	197
183	76	173	60	220	59	73	213	37	93	196
185	71	169	66	223	64	76	215	41	99	202
180	70	167	69	229	66	71	217	38	103	205
186	70	171	69	232	64	75	215	34	104	202
184	68	172	66	235	70	79	210	32	107	208
190	67	169	60	238	70	79	211	33	106	211
190	68	166	61	237	75	79	212	34	104	209
189	72	166	66	238	70	73	208	34	107	214
190	78	169	70	233	75	72	212	29	111	208
195	76	171	76	234	80	72	209	34	106	211
198	80	173	73	231	82	69	212	36	110	206
199	86	178	78	226	77	75	208	41	113	212
202	84	175	79	232	81	70	203	40	112	211
207	86	180	84	237	82	71	207	36	112	217
203	81	183	83	240	83	66	211	34	115	213
206	79	179	77	237	88	70	208	39	111	210
201	75	183	82	243	86	68	208	34	116	205
199	76	178	80	240	83	65	207	30	119	201
198	72	179	81	236	79	65	206	24	117	201
192	72	180	80	234	79	64	205	19	116	205
188	72	177	79	228	73	66	204	16	111	207
193	78	178	81	223	67	62	201	19	108	201
195	73	181	86	221	66	65	199	23	106	202
