SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
154	180	45	217	69	161	218	182	62	73	117
153	181	48	222	65	163	215	177	65	69	112
147	182	51	223	62	157	217	175	59	72	113
146	179	55	217	65	157	211	178	58	67	109
143	173	57	218	60	158	208	179	61	70	110
138	169	63	223	56	160	211	175	58	71	107
135	165	64	225	62	154	210	173	60	73	101
135	163	65	220	63	153	213	178	55	71	99
138	160	69	218	69	155	207	182	55	71	97
139	158	64	223	73	150	206	177	53	67	101
140	155	64	224	76	151	212	183	59	65	99
144	154	58	229	81	148	212	180	58	67	100
148	160	52	227	84	152	215	185	55	72	106
148	156	58	225	87	150	209	179	51	76	111
150	159	63	221	87	148	214	176	49	77	108
156	153	65	218	92	151	217	177	47	73	107
151	158	64	222	91	146	214	180	42	76	111
146	156	62	222	90	141	213	181	39	71	116
145	159	63	226	85	140	214	176	45	66	112
148	154	59	229	79	138	210	172	47	60	113
151	149	62	231	85	144	211	166	52	60	107
154	150	56	227	86	145	216	172	52	57	109
156	149	57	228	90	145	220	178	51	60	107
153	143	53	225	89	144	219	183	53	58	109
148	146	59	226	84	143	222	185	50	53	104
144	144	59	225	87	137	226	181	44	54	107
150	138	65	230	83	132	227	175	40	53	103
146	141	59	231	85	138	229	170	36	54	107
146	141	63	235	87	140	229	164	42	49	103
142	146	66	232	86	137	228	158	38	51	105
143	146	63	228	84	136	231	156	37	45	103
143	148	69	230	86	135	229	161	33	44	105
138	144	70	224	86	138	232	166	32	44	107
138	146	74	225	81	144	235	167	28	43	104
139	140	79	221	77	143	237	172	25	43	103
140	139	78	221	78	146	239	171	31	38	104
136	139	74	223	82	149	237	177	26	38	100
132	137	73	228	86	152	242	175	30	41	96
137	133	78	233	91	151	242	173	26	37	92
141	139	74	228	91	155	246	177	32	34	91
145	141	77	234	92	149	245	177	38	31	87
148	147	74	237	89	150	249	182	43	27	89
148	149	78	236	85	147	253	183	41	29	86
145	155	79	236	91	141	255	178	36	28	89
140	158	85	233	93	145	255	175	35	31	88
134	161	89	234	98	147	255	170	30	33	88
135	156	95	236	104	145	255	164	33	35	91
139	153	93	236	105	141	255	163	38	34	91
144	157	88	232	108	135	252	165	42	35	94
138	155	91	235	109	133	249	163	48	33	94
135	157	87	233	115	127	250	168	44	27	89
139	151	89	232	115	127	249	170	48	30	95
134	146	84	231	113	122	247	167	44	29	96
