SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
29	124	107	228	82	113	12	190	211	4	85
25	118	104	224	78	111	10	184	209	8	86
21	120	109	222	76	114	6	188	208	10	84
16	123	107	227	79	110	10	189	204	15	81
21	127	104	233	75	105	10	189	198	21	82
16	122	101	230	81	106	15	189	199	22	87
21	122	104	232	80	108	11	194	193	18	92
16	119	100	227	76	107	12	196	192	23	96
18	118	104	228	80	109	16	200	195	18	90
23	112	99	228	78	110	16	204	191	18	96
27	116	103	232	83	105	11	207	196	23	95
21	111	100	230	87	100	12	211	202	21	89
20	115	94	234	89	96	11	205	196	17	91
26	114	91	229	91	99	14	200	194	15	90
24	113	91	226	97	104	15	204	200	14	86
24	115	87	225	95	110	11	210	200	13	87
26	120	83	229	89	106	9	206	198	18	89
27	124	85	223	91	100	15	201	200	21	84
22	124	87	219	94	95	18	203	204	25	85
26	122	93	216	98	91	18	200	207	20	84
27	126	87	222	93	92	23	196	208	17	90
30	124	81	225	92	93	24	194	209	23	90
33	128	87	225	89	89	19	189	215	21	87
34	129	93	226	84	88	21	195	219	27	93
32	124	90	227	79	93	24	200	223	22	93
35	123	95	224	78	96	24	198	228	18	95
33	123	95	226	83	96	23	198	230	14	96
37	121	91	228	83	99	29	204	236	18	95
33	126	96	224	77	105	29	206	240	23	100
36	128	97	224	74	102	25	210	239	28	97
33	131	98	218	79	103	24	208	242	24	98
29	133	97	224	85	102	19	210	237	18	99
23	130	95	224	79	103	25	213	235	22	93
26	127	94	230	85	109	25	213	239	28	94
25	125	92	233	83	113	30	218	237	25	95
29	127	96	239	83	118	26	220	241	30	99
26	126	95	234	84	122	24	222	245	36	101
30	122	95	233	82	118	20	222	246	30	102
30	123	96	236	78	121	25	221	240	28	106
33	118	102	232	77	118	22	221	246	23	112
30	119	107	227	80	121	18	224	245	28	106
29	116	113	226	80	126	12	224	251	27	103
31	118	115	229	80	122	12	223	250	30	105
28	121	118	223	78	128	14	225	255	30	110
