SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
139	174	154	67	184	246	140	78	54	224	229
136	178	153	70	186	240	135	79	57	223	223
132	172	149	68	182	241	133	83	53	219	227
137	168	152	69	183	237	129	79	59	222	226
140	173	152	72	187	243	135	85	58	219	227
143	170	148	70	181	238	141	88	63	217	225
143	168	145	76	182	243	147	91	65	223	219
142	167	144	71	180	247	153	94	70	227	214
147	169	148	75	177	243	149	93	73	229	209
142	171	148	69	183	237	144	88	76	232	205
146	166	146	64	188	238	140	86	72	232	205
147	162	152	66	192	238	137	83	76	236	200
150	160	153	71	195	242	142	88	77	237	203
150	166	147	75	201	245	145	91	78	236	206
147	165	144	71	195	239	143	90	73	234	203
152	164	140	70	196	241	142	91	76	232	197
150	168	137	64	193	240	143	94	70	236	199
147	173	138	68	189	239	141	98	75	233	197
149	172	140	64	183	237	143	93	79	230	203
147	176	146	67	186	231	145	98	82	236	203
148	172	152	65	191	230	144	100	83	230	203
143	175	152	68	194	232	148	97	85	225	201
139	177	158	73	189	236	145	92	90	221	197
137	180	164	68	187	239	149	88	86	216	201
131	177	161	68	187	236	154	93	84	218	195
128	182	157	62	189	238	159	87	83	218	194
125	183	158	67	187	236	164	83	85	212	188
122	182	162	62	190	240	162	88	90	206	191
121	187	168	67	189	243	157	83	91	206	194
124	189	173	71	186	246	153	79	89	201	190
128	192	172	70	183	248	150	73	92	195	190
125	198	177	75	183	251	148	71	87	191	184
127	192	183	76	183	252	142	67	90	197	179
122	189	184	74	180	255	146	73	88	203	181
120	186	186	80	182	251	146	70	93	208	177
117	185	184	76	183	247	142	66	90	214	172
118	187	180	79	178	252	139	68	93	212	167
118	193	185	77	180	248	139	74	98	212	164
121	195	186	76	185	252	145	80	92	215	161
125	189	188	74	181	249	151	84	93	216	156
122	195	190	77	177	254	152	85	87	220	157
121	198	190	75	179	253	155	91	81	217	155
126	198	184	74	181	250	161	92	84	220	149
121	193	183	73	185	254	161	88	86	223	153
120	188	184	69	179	253	160	94	86	223	148
124	189	182	65	181	249	163	98	90	224	143
124	194	186	66	186	244	162	100	93	227	145
123	198	192	61	190	238	164	104	94	229	141
121	202	191	56	188	235	158	109	92	231	138
115	198	190	50	182	230	159	107	89	228	141
111	198	186	53	182	225	154	113	93	222	145
112	204	189	52	181	224	155	116	93	219	151
113	205	186	55	183	219	150	116	89	217	157
