SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
153	177	203	194	187	38	24	35	19	0	49
148	176	199	193	187	34	28	33	19	5	46
154	171	200	190	183	28	28	29	25	3	49
157	166	198	187	189	33	28	25	20	0	49
161	165	199	185	185	31	31	22	20	4	43
162	170	193	189	184	29	26	24	20	2	46
168	172	197	192	190	24	28	25	16	4	42
171	176	192	193	184	19	22	24	19	1	47
177	180	194	191	189	13	26	25	17	6	47
173	185	191	197	184	11	29	27	11	1	52
177	189	188	203	187	8	23	31	8	0	54
181	194	186	206	189	2	26	31	8	4	54
186	192	188	206	184	5	26	27	13	6	50
187	188	189	210	185	9	30	30	9	12	49
190	193	184	213	179	14	35	35	4	8	45
193	194	181	218	173	9	38	41	8	10	44
190	189	180	217	167	10	36	37	10	15	42
190	188	175	215	162	8	33	38	12	11	38
189	188	176	218	161	2	36	34	16	8	36
192	191	175	214	164	4	31	38	16	11	38
188	192	179	213	167	0	29	38	14	12	44
184	187	176	216	171	1	28	36	11	10	49
190	181	178	213	170	0	24	35	7	4	52
195	186	182	207	168	0	21	29	9	6	51
193	189	178	206	173	0	27	27	5	9	47
197	193	182	203	168	4	22	32	0	9	52
196	192	178	204	166	4	23	27	0	5	49
198	196	178	200	160	1	25	30	2	6	47
194	192	182	195	160	4	30	28	7	2	52
190	198	188	200	163	5	35	27	7	5	47
196	199	192	205	168	1	41	32	5	0	41
192	203	188	201	170	0	40	29	8	0	36
190	207	186	199	167	1	45	28	9	0	38
186	202	190	200	172	4	47	29	10	5	40
190	201	194	194	173	6	42	26	12	3	37
189	206	189	188	168	1	48	31	6	0	41
189	207	194	193	162	0	47	30	1	0	41
193	203	191	193	165	3	47	26	6	1	47
195	201	191	190	171	0	46	32	5	7	47
189	201	187	192	166	0	40	26	9	8	45
187	202	187	188	168	0	38	28	5	12	49
190	206	190	194	162	0	41	31	2	11	54
185	209	190	192	166	0	37	26	4	6	49
182	210	190	188	165	4	41	20	1	6	52
183	208	193	190	170	3	39	16	3	12	50
186	209	190	191	176	7	45	15	0	10	52
191	205	194	193	172	5	39	15	5	15	46
195	200	188	195	172	2	37	17	0	20	41
198	196	189	192	172	0	37	15	0	25	44
202	200	192	189	170	0	42	10	3	28	38
203	196	189	184	173	0	47	14	1	32	43
202	191	189	185	171	1	53	9	0	27	48
205	191	190	187	165	4	52	13	0	30	53
