SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
213	3	1	236	37	120	186	175	75	249	157
207	1	4	231	37	118	188	174	71	249	159
203	0	1	234	32	123	190	180	69	244	156
198	0	2	239	38	118	195	185	70	242	153
202	0	8	244	40	114	191	188	68	237	153
205	0	14	248	39	119	187	183	69	242	147
208	0	11	253	40	124	183	183	67	246	147
213	0	16	252	45	128	189	179	67	252	152
218	0	10	249	43	122	183	185	61	251	155
220	0	9	247	41	122	184	182	64	249	157
218	0	14	247	47	116	178	179	68	246	152
221	2	14	251	52	113	182	175	63	241	146
220	7	15	254	49	113	187	169	60	241	143
226	7	18	251	53	117	188	165	58	242	148
221	2	16	246	58	118	191	171	58	245	143
222	1	17	251	52	121	195	166	61	241	137
226	1	15	250	50	124	191	167	61	242	134
223	4	19	246	54	118	192	167	64	236	138
229	3	23	240	54	124	195	170	61	240	132
230	8	28	242	48	119	197	169	62	241	136
235	6	23	237	49	125	200	165	57	245	135
239	5	20	242	52	121	202	167	63	248	137
240	1	20	245	58	127	206	170	68	253	141
246	0	26	248	60	133	212	166	72	255	138
240	0	26	254	58	137	213	171	68	255	132
240	5	22	255	53	142	216	174	69	253	126
246	9	27	255	57	138	214	170	72	250	122
247	15	30	255	58	133	209	175	66	255	124
249	16	27	255	54	132	213	179	65	255	119
247	15	29	255	58	130	209	183	63	252	114
241	10	24	250	57	127	205	188	68	255	118
238	4	30	245	58	130	206	193	67	255	112
242	2	36	239	52	125	206	188	68	250	109
238	4	40	241	56	125	212	189	62	246	109
236	8	46	235	53	119	215	188	64	244	108
238	9	49	235	50	124	210	190	59	243	112
238	13	43	233	47	130	213	186	61	243	112
238	10	42	238	43	133	217	185	66	246	110
237	16	43	242	37	136	221	180	61	242	110
237	18	40	247	39	142	221	177	63	243	113
236	20	39	241	45	137	227	172	57	237	108
240	15	34	238	47	137	230	177	54	239	104
243	12	37	243	52	142	233	174	57	245	108
242	12	38	240	51	142	235	177	60	243	104
236	12	40	238	46	147	236	171	63	237	102
239	8	39	233	45	142	235	166	66	240	103
242	13	39	229	42	136	233	161	70	237	101
237	11	37	224	39	139	235	165	69	239	99
241	5	36	218	36	141	239	166	72	244	102
235	6	36	215	38	138	244	162	66	248	100
234	2	39	218	32	132	246	163	71	247	104
