SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
79	1	197	89	169	137	172	105	109	163	104
77	2	199	83	172	141	178	104	112	161	99
83	0	195	81	168	136	181	110	106	163	94
84	0	201	83	172	142	180	112	101	166	91
89	0	199	81	173	147	176	118	96	165	96
89	0	200	85	172	149	179	115	97	167	93
94	5	195	80	169	151	179	119	97	163	95
94	5	194	76	168	150	173	121	95	168	98
95	11	190	78	174	149	167	117	92	162	93
90	15	194	81	176	149	168	115	86	166	97
94	15	189	78	180	155	174	113	81	166	99
92	21	193	81	177	154	169	111	81	164	101
95	16	194	85	182	150	175	116	79	164	99
89	19	191	91	185	156	176	120	76	170	98
93	13	193	92	187	159	174	120	71	172	101
91	18	197	88	186	153	176	114	75	170	103
91	15	198	86	186	152	170	116	80	176	102
88	19	200	90	189	154	175	112	74	180	106
92	15	203	84	184	155	179	118	78	185	109
98	12	209	84	178	161	174	121	82	184	110
92	16	205	84	181	159	171	125	85	187	111
90	10	209	90	181	161	169	119	81	192	106
93	10	214	94	185	156	163	122	81	198	103
90	14	217	99	187	160	158	123	80	195	108
89	15	212	100	186	156	153	119	79	196	110
83	16	206	102	184	151	153	116	78	193	107
88	20	207	104	187	156	148	112	72	191	104
82	19	211	98	191	153	145	114	66	193	105
81	24	214	94	189	158	143	109	62	190	106
79	20	209	94	185	155	140	104	59	184	100
77	16	208	93	185	150	146	103	57	180	99
80	11	205	90	188	150	152	106	55	174	104
75	15	209	85	194	155	154	102	51	172	105
78	14	206	81	190	160	152	102	56	170	109
72	9	202	84	188	154	157	107	54	175	113
72	7	203	79	188	157	158	113	57	180	113
78	11	200	73	191	160	159	115	53	179	114
75	11	202	73	189	161	154	119	59	181	120
78	14	204	70	189	155	160	125	64	182	126
73	8	200	76	186	155	162	130	68	187	122
75	7	202	81	188	154	161	131	63	181	125
75	6	201	78	182	153	166	126	69	179	127
77	1	206	82	184	156	163	124	66	178	122
79	1	210	76	190	156	160	123	65	182	128
78	0	204	72	194	152	158	125	71	183	124
78	0	199	77	189	149	155	128	72	178	120
79	0	201	72	184	150	151	122	76	174	120
76	6	207	74	187	147	153	126	72	179	122
79	11	211	76	191	151	153	120	69	184	124
81	10	205	74	186	154	153	117	64	184	124
78	15	201	70	185	149	156	122	68	182	123
84	21	201	74	183	151	156	126	67	180	125
80	17	201	71	182	153	161	131	66	178	120
80	22	201	71	188	155	164	127	71	178	115
76	24	197	65	188	154	161	129	69	173	121
78	26	199	68	185	152	160	124	63	175	119
73	24	196	65	184	149	155	130	61	171	113
68	27	192	71	182	154	152	126	67	172	118
74	31	186	67	179	158	153	130	61	178	116
74	27	180	61	179	162	148	129	66	174	122
74	23	179	65	176	157	150	128	71	169	123
70	26	175	62	171	158	144	126	75	175	126
65	24	173	68	170	161	139	120	72	171	123
62	30	170	71	164	159	137	125	73	174	123
58	35	165	69	159	165	141	126	71	179	124
54	33	168	64	159	169	140	132	76	173	126
56	31	170	66	165	173	140	133	76	167	132
53	29	170	61	170	174	142	139	79	163	133
57	26	176	65	175	177	147	145	81	165	137
58	26	181	60	180	178	145	139	81	162	131
60	27	180	55	184	179	140	133	84	163	133
62	23	177	60	189	183	141	128	85	162	132
64	22	177	62	183	180	141	127	87	168	135
67	27	181	64	189	178	142	132	84	173	133
73	26	175	65	186	181	138	134	88	172	133
68	29	169	68	187	176	134	134	93	168	138
69	27	166	65	192	171	129	135	91	169	137
73	31	167	70	191	176	126	141	87	169	140
73	25	170	70	197	176	121	141	90	164	138
67	29	164	68	197	173	123	147	91	167	143
69	32	164	71	192	174	118	142	97	161	142
73	35	163	67	195	180	119	136	96	167	137
72	40	169	66	200	179	121	139	90	164	143
75	41	170	69	206	179	126	137	94	160	141
79	42	164	70	207	173	128	142	94	164	138
75	39	167	73	212	171	124	141	92	159	138
81	34	169	75	207	177	119	145	91	161	141
77	36	168	70	207	175	119	149	91	161	142
78	31	166	66	211	173	115	154	91	163	137
76	35	171	63	216	174	120	158	94	163	138
71	40	167	67	219	171	124	157	92	165	135
71	39	165	62	217	170	120	158	87	169	132
66	33	159	57	213	173	114	160	81	164	133
66	28	163	56	211	171	118	164	85	169	134
68	26	157	57	208	177	121	165	87	174	133
66	27	154	55	204	180	121	161	93	171	137
64	23	149	56	202	174	117	162	96	166	139
61	24	147	60	203	172	121	160	94	168	133
55	29	147	54	203	168	125	159	92	165	130
59	28	143	58	201	169	126	156	98	160	124
61	33	141	61	206	172	126	157	101	160	125
60	39	135	55	210	178	130	162	100	157	124
55	33	135	49	205	176	134	166	103	161	119
54	39	139	51	211	180	135	167	108	160	119
51	33	133	51	210	178	130	171	111	163	122
49	32	131	45	208	183	131	165	112	167	120
54	31	127	43	214	183	125	167	114	168	122
56	25	122	39	213	178	119	162	115	174	127
56	26	120	34	217	183	122	159	118	179	122
51	30	122	34	215	178	128	158	114	181	126
56	33	117	31	211	178	132	162	114	187	126
62	32	114	25	212	179	127	166	112	193	124
68	34	110	20	213	173	133	172	115	190	119
67	28	105	18	218	170	128	178	114	190	124
63	24	110	18	212	176	134	183	114	193	130
59	25	114	18	210	174	131	178	118	191	126
65	22	118	20	213	171	125	176	115	192	132
66	27	116	26	219	177	131	181	118	190	138
65	27	118	32	223	180	128	177	115	185	142
59	29	115	36	218	178	132	181	112	189	146
58	34	120	30	222	182	130	186	112	193	144
54	28	118	29	228	185	126	188	108	192	147
50	26	122	28	228	189	132	186	114	193	151
44	26	120	27	229	194	135	189	115	187	157
