SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
225	52	41	249	45	145	155	70	158	121	106
225	47	42	253	50	147	151	71	161	126	105
226	45	41	250	46	146	152	74	157	127	101
231	47	36	244	43	148	156	69	158	126	102
232	48	38	244	39	143	162	65	156	127	107
228	48	41	249	41	149	158	66	159	130	111
228	46	46	247	45	143	162	64	160	133	117
222	46	46	242	44	141	156	69	160	129	114
219	46	48	246	50	146	153	66	161	127	120
215	40	48	251	44	146	149	70	161	129	122
221	44	43	250	49	150	144	76	157	131	122
227	47	41	244	51	155	139	77	160	125	118
221	49	40	247	48	153	139	76	156	123	120
221	45	39	249	53	150	141	75	153	119	118
218	49	39	247	48	149	142	71	147	124	114
217	44	36	252	42	151	136	75	150	122	115
215	47	40	246	45	151	139	71	146	127	114
218	52	43	248	40	151	134	77	150	133	117
220	53	41	249	40	156	128	80	152	129	115
221	55	43	244	36	158	127	80	146	126	117
222	55	38	241	34	161	122	79	149	123	119
225	54	35	237	34	157	116	75	145	119	116
221	51	36	238	39	151	122	80	139	114	121
221	47	42	243	37	152	121	85	144	117	125
217	46	46	242	40	151	123	89	146	112	126
216	49	44	236	34	150	127	94	148	109	126
216	45	39	232	34	145	131	91	150	112	125
213	47	35	227	37	147	136	95	147	107	127
218	45	39	226	42	142	142	98	143	105	129
223	50	40	221	39	148	139	104	145	100	123
226	47	42	224	45	149	139	100	149	100	122
224	51	40	221	39	147	145	106	151	98	119
220	54	40	218	43	150	143	107	146	93	117
216	58	35	212	47	151	137	112	146	97	112
220	61	34	216	45	155	131	110	144	94	116
214	65	35	217	42	155	130	108	147	94	117
220	69	38	220	36	150	129	104	146	93	115
222	65	42	214	40	155	125	99	151	96	118
218	71	47	218	35	153	128	95	150	102	118
218	72	45	221	38	156	122	97	144	97	113
220	69	45	222	41	162	122	93	149	92	118
223	75	39	225	39	157	125	90	152	97	112
221	77	39	220	44	159	131	94	155	92	112
221	71	40	216	43	165	128	89	153	98	112
219	75	34	215	43	168	125	90	152	93	112
221	74	35	221	43	171	125	95	155	98	115
224	72	36	218	41	165	123	100	157	103	112
229	76	38	221	39	164	128	102	157	108	112
226	76	35	217	37	169	126	96	157	106	114
225	73	34	213	38	170	131	90	154	104	120
225	67	37	218	44	168	137	85	149	98	126
231	71	33	214	47	169	131	83	149	93	124
233	73	28	219	47	172	129	80	154	99	130
235	72	30	214	46	174	130	84	153	98	129
239	66	33	218	44	177	127	84	149	100	126
241	71	28	215	45	179	125	81	150	103	125
243	65	34	216	41	183	126	84	151	97	125
240	63	39	213	36	181	128	79	155	95	122
236	59	40	217	32	176	134	81	155	95	121
231	61	39	223	32	172	139	79	151	100	121
230	65	33	221	29	169	144	78	150	97	121
226	64	36	216	24	166	149	84	154	97	119
224	63	35	216	20	172	150	79	151	92	117
222	61	33	210	22	176	144	84	150	94	112
226	61	32	214	25	170	146	84	156	99	108
222	67	32	212	31	167	141	87	159	101	104
225	62	33	218	37	162	136	87	155	107	104
224	62	36	220	31	160	136	88	149	106	100
230	60	33	226	27	158	135	92	150	102	105
234	63	34	226	23	158	132	96	155	101	110
233	62	34	227	26	163	129	92	150	107	115
237	63	40	225	23	163	123	94	146	107	114
237	66	41	229	23	164	120	98	146	102	111
236	68	40	227	25	158	120	98	141	96	113
242	62	41	222	21	162	117	102	138	102	116
246	62	42	221	17	156	120	104	136	98	114
246	60	47	226	20	153	121	99	141	100	108
242	65	42	226	22	156	115	103	140	98	113
238	70	46	231	26	160	119	108	140	99	113
234	76	47	228	30	163	119	112	142	99	112
229	77	50	224	31	162	122	117	139	99	118
228	83	48	222	37	167	117	114	142	93	120
226	87	48	221	42	170	114	113	136	97	116
229	81	52	216	48	173	112	111	139	102	118
227	81	49	214	50	168	113	109	139	103	120
228	79	48	213	50	170	115	106	137	97	126
228	76	52	210	49	175	115	111	133	91	123
222	72	57	206	47	177	120	108	137	91	128
226	78	54	202	45	173	124	103	137	91	125
231	72	51	203	45	175	122	109	133	88	129
235	73	49	209	47	181	126	115	134	92	131
233	76	48	212	51	179	121	115	135	92	128
230	77	51	209	54	177	120	116	138	92	131
231	83	49	212	48	177	126	116	136	97	137
237	85	47	209	49	175	132	117	135	103	141
232	86	42	210	45	178	136	123	141	105	145
238	89	36	213	48	178	142	124	140	99	140
238	87	35	208	53	182	145	120	140	94	142
242	83	31	202	59	180	145	126	137	93	140
241	86	31	208	58	182	145	121	141	90	139
240	92	33	211	63	179	150	119	142	95	134
239	91	31	208	67	180	147	115	140	100	136
245	96	31	208	62	175	151	117	141	106	139
248	100	37	204	62	177	146	118	143	112	145
244	96	43	205	66	179	152	119	145	116	150
243	101	42	200	66	180	155	117	147	121	150
240	102	43	203	70	178	157	120	144	124	148
235	96	41	202	76	177	155	119	138	126	150
234	91	38	204	72	176	156	114	134	120	152
235	97	35	201	72	170	162	113	138	125	148
238	98	41	206	68	169	157	115	138	120	149
234	95	43	208	74	169	160	109	133	122	144
230	93	42	203	71	175	158	105	136	125	140
234	96	39	207	65	177	164	104	133	128	142
236	96	42	209	62	173	168	104	138	122	139
233	93	45	211	64	173	174	106	133	122	140
229	98	39	206	70	170	177	110	130	116	136
225	98	42	212	75	164	183	104	130	110	134
219	104	44	216	76	159	185	104	135	108	137
219	105	47	222	81	159	180	105	133	109	141
222	105	51	221	87	158	183	105	132	112	145
219	108	47	218	90	160	180	106	135	115	150
224	113	47	224	95	163	175	102	133	114	149
222	107	44	220	95	165	170	101	137	118	144
217	107	41	224	95	167	171	97	139	123	149
219	108	46	219	92	165	170	93	145	122	147
221	102	52	213	92	163	173	98	142	118	146
223	98	50	208	98	158	171	103	138	124	140
229	103	46	204	98	163	175	103	140	130	145
225	106	50	209	94	162	171	99	145	135	142
227	105	49	208	92	165	175	100	151	130	144
225	105	43	204	89	169	170	94	150	135	142
230	106	42	206	87	163	173	97	144	133	140
224	104	40	205	90	168	179	97	148	134	139
230	102	42	203	95	171	179	102	152	139	144
226	106	47	202	97	167	178	98	151	145	140
