SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
4	10	58	84	176	140	83	97	193	243	140
6	8	54	81	181	144	82	100	188	245	140
8	13	58	76	177	148	88	98	191	243	137
14	12	61	76	172	152	87	92	196	243	136
12	8	57	71	177	147	85	90	199	243	134
12	14	56	72	175	145	83	89	197	242	132
14	11	52	68	181	148	86	94	200	241	137
19	8	51	62	181	153	82	89	203	244	133
16	10	52	57	177	149	86	92	197	248	134
21	13	47	63	182	145	87	98	200	252	136
21	9	51	64	187	147	90	97	194	251	131
21	15	47	63	182	153	95	95	192	255	134
27	10	52	61	188	156	100	93	186	255	129
22	11	58	56	193	156	104	92	189	255	133
20	12	63	56	188	155	108	93	185	255	137
19	17	66	54	185	150	106	93	182	253	139
21	17	62	58	184	146	112	96	176	250	136
19	18	64	56	189	150	109	92	171	246	136
16	18	68	62	186	152	104	95	167	245	136
21	21	67	59	191	157	109	100	170	246	136
19	24	72	62	196	155	109	102	164	245	130
14	27	71	56	194	158	106	107	168	246	124
14	32	65	52	192	161	112	113	171	240	119
9	37	66	49	192	165	113	109	172	239	116
9	39	61	50	190	162	115	108	168	241	110
5	40	59	49	193	162	119	109	163	244	104
4	45	59	50	196	165	121	106	164	243	104
1	39	55	54	202	166	124	110	164	249	102
6	40	53	55	197	171	126	111	160	253	105
2	46	49	61	194	167	129	112	154	250	99
3	43	55	63	198	166	134	111	149	248	102
1	40	58	57	194	167	135	109	152	253	96
7	38	54	54	198	164	138	112	146	255	95
13	42	55	54	203	167	134	106	143	250	98
11	44	59	51	198	162	130	112	139	255	104
13	50	61	51	193	156	124	110	139	250	100
10	44	65	53	197	156	122	105	145	245	103
16	47	60	58	194	155	128	107	146	244	109
22	47	66	59	197	155	128	110	144	250	105
19	53	64	59	194	159	134	105	147	251	100
16	51	65	53	190	164	134	102	150	245	106
20	47	71	59	190	170	131	106	149	245	108
14	47	67	55	196	174	131	112	143	248	112
19	50	66	52	190	178	132	108	146	248	114
15	51	71	56	186	183	127	108	140	247	111
15	49	65	57	188	189	133	104	137	250	110
10	48	66	60	193	185	131	107	134	245	113
11	50	69	60	193	191	128	111	139	247	119
9	51	65	61	193	186	126	108	139	250	117
5	45	61	65	193	186	130	114	134	254	116
4	51	58	68	187	189	133	110	135	254	117
6	52	60	62	189	190	130	110	136	249	119
7	55	62	56	185	194	126	112	133	246	118
12	49	62	61	191	195	130	118	133	245	112
9	53	61	65	197	199	125	123	139	250	106
11	55	60	67	197	200	130	117	137	252	102
6	55	56	73	196	205	126	119	136	252	96
1	56	62	77	196	208	123	121	142	251	93
0	51	61	79	201	212	129	116	140	249	99
0	54	65	73	205	208	127	120	144	249	101
0	52	61	76	209	209	132	124	144	253	105
3	56	56	78	209	204	135	127	148	255	103
0	55	55	81	206	199	130	131	145	254	107
0	53	49	85	208	195	130	129	145	251	109
0	53	50	90	205	195	134	125	144	254	112
6	51	45	91	206	197	129	119	143	255	118
3	46	51	87	204	192	132	122	142	255	115
6	44	45	85	206	197	126	127	143	255	114
11	38	41	82	211	200	126	130	148	255	111
9	42	47	87	213	201	129	131	153	251	112
11	48	44	88	207	205	132	132	150	255	117
16	46	46	84	204	202	130	132	155	254	114
19	50	46	79	209	205	134	128	153	255	108
22	56	46	79	203	203	134	126	148	251	114
18	53	40	80	209	200	131	128	153	251	109
18	58	41	80	205	197	125	124	148	248	107
