SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
163	182	207	252	190	139	28	243	129	140	131
166	179	201	247	196	144	29	242	133	136	127
162	184	197	243	197	146	32	237	129	139	131
164	179	202	240	191	145	37	241	134	136	137
161	175	199	245	193	149	34	240	133	140	139
162	169	195	240	193	148	33	239	135	134	137
159	172	192	240	199	148	32	243	138	132	142
160	175	191	246	200	153	34	246	136	134	147
154	179	197	250	205	153	37	248	135	130	144
149	173	200	248	210	149	37	254	135	132	140
143	172	203	243	211	145	38	254	139	138	136
141	168	199	245	205	148	42	255	138	136	135
135	169	195	250	211	145	39	255	142	138	140
130	175	196	249	211	143	35	255	145	136	136
124	169	190	253	205	137	39	253	147	134	138
128	166	193	255	204	139	34	255	151	140	137
128	165	193	250	203	135	32	253	150	140	138
134	165	196	250	203	138	28	252	148	138	134
129	163	194	246	202	140	22	251	153	138	131
134	158	195	243	197	146	25	249	154	132	131
133	158	196	238	194	143	28	254	153	132	130
137	161	201	239	188	149	25	251	149	128	126
135	160	198	244	186	155	31	254	149	123	123
140	166	203	243	190	157	32	253	149	128	118
143	170	202	247	196	152	37	255	143	130	117
138	174	200	244	191	148	34	251	142	128	120
137	180	195	241	191	154	35	255	137	125	119
134	186	195	241	195	152	39	255	138	123	116
131	181	192	236	201	151	35	255	133	126	116
129	176	195	235	201	151	37	255	131	127	115
129	178	200	230	197	156	38	251	130	125	110
123	173	194	226	197	159	33	255	133	130	104
123	174	193	230	196	159	35	254	128	133	99
127	174	196	227	199	153	39	255	134	136	104
124	180	200	230	205	154	36	255	131	131	110
118	184	198	234	200	150	35	255	128	137	110
123	185	193	233	196	152	34	255	128	136	111
128	187	192	239	200	152	38	252	128	138	110
130	189	187	237	195	152	32	252	124	134	109
127	188	182	241	190	155	35	255	125	136	113
129	194	176	240	185	154	35	253	122	130	109
127	196	182	236	186	150	36	247	122	128	112
131	198	188	235	189	144	33	252	116	132	115
130	194	192	233	184	147	34	255	111	131	119
135	198	197	236	183	152	35	255	108	133	125
130	197	202	237	188	146	33	255	113	137	122
131	198	205	240	188	144	30	255	116	140	119
132	192	199	241	189	149	36	255	121	140	120
129	195	199	247	190	151	39	250	124	143	120
126	197	193	247	191	150	43	244	125	139	115
123	196	193	241	189	146	43	240	121	134	111
119	198	195	239	190	144	43	239	116	140	110
119	201	195	237	186	138	45	243	122	135	105
113	198	196	243	181	139	43	244	125	132	108
107	199	199	248	186	133	48	245	121	132	111
110	205	202	249	191	136	42	239	120	130	115
111	203	207	246	187	130	40	237	118	129	109
108	199	206	242	191	135	40	235	113	131	111
111	201	204	243	190	139	44	239	113	135	111
114	199	200	247	186	135	39	237	116	137	108
120	204	203	251	185	131	40	240	119	136	105
117	204	203	254	186	135	35	239	114	141	99
116	202	206	254	189	129	30	243	108	147	101
112	200	201	252	193	123	35	242	112	146	101
117	204	195	255	190	117	37	244	114	145	98
116	204	199	255	185	119	43	243	109	146	103
117	207	201	255	190	115	37	243	112	145	103
122	205	200	255	188	119	38	245	109	140	107
120	209	200	254	191	119	44	239	104	134	102
122	204	198	252	186	125	41	244	99	129	108
127	204	197	255	187	129	45	248	94	124	112
126	199	203	254	190	132	44	251	90	125	118
129	202	202	250	193	126	45	251	94	123	121
132	208	201	253	192	121	43	249	99	119	118
138	211	201	255	186	123	46	246	102	122	117
134	209	207	255	186	121	49	244	100	117	119
136	212	210	255	185	116	43	245	94	114	124
140	218	206	255	184	118	37	240	99	108	119
137	224	203	254	190	121	39	235	95	113	124
138	223	197	255	190	118	42	237	89	111	121
140	217	196	251	195	114	41	237	89	114	120
142	221	197	245	196	116	36	232	93	109	123
139	215	198	247	193	121	36	233	89	104	123
141	221	197	250	194	119	37	236	87	108	126
144	225	194	248	192	119	43	230	90	102	121
144	222	200	244	194	124	42	236	87	101	119
144	226	202	250	193	121	43	232	90	101	119
148	223	196	250	194	115	38	227	87	101	120
149	226	192	249	192	116	36	232	85	100	118
151	221	187	249	192	110	37	230	88	99	118
153	223	182	251	190	110	40	225	83	95	117
148	221	187	247	193	116	34	220	78	95	120
147	226	182	244	199	120	36	223	72	95	116
143	232	188	240	203	125	35	224	71	97	115
148	231	192	241	203	126	37	226	67	96	109
154	236	194	239	198	132	33	228	70	95	113
149	240	195	239	193	138	34	225	67	89	119
151	243	189	241	195	143	33	226	64	88	115
151	246	194	245	193	144	35	231	59	87	114
152	249	190	247	194	148	39	226	54	90	109
149	253	184	245	197	150	43	230	58	88	112
149	255	179	239	197	151	47	234	53	91	110
153	252	174	244	202	146	42	228	51	88	115
156	249	175	238	203	140	44	232	46	83	121
158	248	170	236	206	136	41	237	40	84	127
157	251	175	235	200	131	35	242	43	89	128
152	250	178	237	199	128	38	241	40	85	129
158	253	181	237	204	123	42	237	39	83	124
164	249	177	241	199	122	44	243	43	78	119
169	253	183	236	195	128	50	249	39	76	125
164	249	181	237	201	133	45	246	35	81	122
166	252	179	243	200	136	45	252	29	87	116
160	255	177	248	205	136	49	246	23	91	114
157	255	174	248	200	139	47	246	19	85	108
160	255	176	247	196	145	50	243	16	91	107
162	250	182	241	202	144	52	242	19	93	106
166	250	180	242	207	149	53	244	20	88	111
171	255	181	240	211	151	53	248	21	93	112
174	255	183	245	211	147	52	254	17	90	109
170	252	181	245	208	147	56	253	20	94	115
175	248	178	245	202	148	52	255	16	100	112
174	245	175	248	204	154	56	249	14	99	106
177	244	176	251	203	150	62	250	11	105	103
178	239	179	248	199	144	57	249	5	110	107
175	243	182	242	204	145	55	244	7	115	108
178	248	182	243	201	145	55	247	13	110	103
172	253	186	239	195	140	53	242	16	113	97
169	248	184	236	196	139	48	240	16	112	96
168	254	190	237	197	135	54	245	12	117	92
170	249	188	241	191	141	54	239	14	123	92
171	251	193	235	188	146	48	241	18	123	87
169	255	196	235	189	148	53	241	16	126	85
168	254	191	239	185	147	58	236	16	122	89
162	255	188	234	191	153	53	237	10	125	94
162	251	190	231	189	158	59	239	15	128	92
158	250	190	235	185	157	61	245	10	128	91
158	250	184	240	186	159	57	251	8	134	95
158	251	180	244	192	158	52	254	3	129	95
158	247	184	239	197	162	57	250	0	135	92
153	245	180	237	192	161	55	253	4	131	88
154	240	182	232	196	156	54	249	0	126	82
158	235	181	231	192	157	49	250	1	132	79
152	234	183	228	197	154	54	252	2	135	73
154	234	183	222	201	150	54	246	5	137	73
155	233	177	218	201	151	52	244	5	135	71
150	238	181	215	204	154	57	241	9	135	75
144	244	175	215	199	153	51	237	3	132	71
143	239	174	221	199	148	49	239	3	131	74
143	241	171	224	193	150	48	243	0	128	80
145	243	172	222	195	151	45	246	0	131	81
146	241	172	224	196	151	44	242	0	136	85
146	240	170	228	194	146	42	244	3	141	86
150	236	165	229	188	150	42	250	0	139	90
151	236	168	227	193	153	43	249	0	136	85
150	237	162	223	194	159	39	244	0	139	84
152	237	167	228	193	165	34	244	5	142	86
149	238	162	230	192	171	37	248	3	139	80
149	237	162	235	187	169	32	246	0	138	77
152	243	162	230	191	167	33	247	3	132	75
158	244	164	229	193	165	35	245	7	136	70
152	245	161	227	192	166	32	239	10	134	75
151	242	161	229	196	162	33	243	7	140	77
148	236	164	234	197	157	36	243	5	139	79
150	241	160	238	193	160	33	239	0	135	82
151	240	156	238	191	157	29	244	3	134	88
154	235	150	238	193	162	24	244	3	132	82
158	232	156	242	193	166	27	249	6	132	87
160	226	155	248	198	160	27	254	1	129	92
160	223	152	254	194	158	30	253	6	135	89
154	220	149	251	197	155	35	255	2	136	94
158	223	154	253	196	155	41	254	7	135	99
163	217	154	248	191	159	36	250	10	134	105
159	213	155	244	193	159	34	249	5	129	102
157	208	149	245	194	156	30	247	5	124	99
163	212	143	241	192	157	27	249	4	127	93
163	208	138	246	197	159	29	252	10	121	90
163	203	140	241	194	155	28	246	5	122	87
161	201	137	247	188	160	22	244	8	119	92
164	201	142	246	193	159	17	240	11	121	97
162	205	145	244	189	163	12	243	6	127	100
162	200	144	242	184	158	12	244	3	123	104
162	199	143	238	181	157	14	239	2	121	108
158	205	148	244	175	160	20	236	0	120	112
160	202	149	246	170	165	23	236	0	115	106
160	196	151	249	165	161	25	239	1	121	111
157	194	149	253	170	163	21	239	0	125	111
154	198	150	252	173	167	18	240	0	121	105
155	198	148	254	172	163	17	242	0	117	102
150	192	152	255	175	160	19	236	4	118	108
145	195	150	251	173	155	15	242	10	123	107
151	196	149	247	170	158	13	239	5	122	108
155	198	146	242	172	162	19	235	6	116	106
149	204	145	246	170	167	24	234	12	119	100
144	209	143	247	170	170	30	239	9	115	101
138	208	145	250	168	168	30	237	5	118	100
142	209	148	248	166	170	31	234	10	123	98
140	211	151	253	166	169	34	232	7	129	99
137	208	154	249	169	163	35	227	3	132	105
141	210	156	248	174	162	36	222	7	136	102
145	210	161	251	179	165	33	220	12	142	108
151	204	163	254	175	160	31	223	17	146	106
146	204	167	252	170	164	34	228	11	140	108
145	205	165	254	176	163	36	222	15	138	109
148	210	168	253	179	165	36	226	16	134	111
148	209	169	253	185	171	33	228	10	140	108
153	204	163	255	184	175	29	233	11	146	106
159	201	158	251	186	174	27	235	12	150	110
164	198	162	255	181	169	22	238	12	151	116
170	196	157	255	175	165	25	240	7	156	111
164	198	154	255	176	166	21	243	1	150	106
160	203	153	255	177	160	22	238	0	153	111
163	200	148	255	181	166	23	242	5	152	110
163	204	145	255	177	167	26	236	5	155	114
168	205	143	255	181	171	26	234	2	159	115
166	210	144	255	180	170	22	234	0	165	109
166	207	146	252	186	173	17	236	3	170	113
163	201	152	246	192	173	13	238	3	166	114
164	204	157	247	188	178	7	235	0	168	111
165	207	158	250	193	172	12	238	0	171	109
168	203	155	249	197	167	16	244	3	165	112
169	209	151	255	191	170	11	248	6	167	116
163	204	147	254	186	170	12	242	7	169	119
165	210	147	252	190	175	6	243	12	174	121
168	215	149	250	195	178	1	246	14	176	125
172	216	148	244	190	184	0	246	11	175	126
176	219	152	238	194	187	6	243	13	172	120
173	218	157	242	193	190	1	237	17	178	120
168	212	154	247	197	194	0	243	23	172	116
168	218	152	249	202	191	0	243	28	174	111
165	218	156	245	199	186	0	248	29	169	106
165	216	155	250	204	185	2	250	25	171	102
166	214	155	249	206	184	8	255	22	165	98
160	209	152	244	203	187	9	255	22	170	103
164	204	156	243	203	185	14	251	25	166	103
168	202	152	242	203	186	18	254	26	163	103
162	206	157	248	206	186	14	255	29	161	100
158	206	151	251	210	190	11	249	34	161	99
154	202	156	254	215	194	16	250	33	164	103
160	197	157	250	213	192	16	255	28	159	100
163	194	152	244	216	192	10	255	26	161	94
160	192	150	243	216	191	10	255	28	164	98
157	193	154	246	210	195	13	253	33	165	95
162	196	159	240	204	192	9	255	31	159	93
156	195	161	235	199	188	8	251	26	161	99
153	195	159	232	200	186	3	247	29	166	99
154	193	164	227	197	187	5	241	24	164	96
150	189	161	231	193	184	2	238	24	166	91
156	194	157	234	189	186	3	243	22	169	93
153	195	162	235	186	188	3	241	18	166	96
153	191	159	230	184	191	1	242	23	166	90
158	195	155	230	178	191	3	242	21	161	90
157	194	158	233	180	188	7	245	20	158	86
155	191	161	237	180	191	2	242	25	157	81
149	195	161	237	181	189	0	247	29	151	84
154	191	159	235	175	188	4	252	35	154	79
154	193	160	235	178	183	1	254	40	149	73
154	194	156	231	176	186	0	255	43	152	73
155	195	158	231	173	186	0	255	45	158	79
156	198	160	232	178	185	0	253	47	162	74
161	194	154	228	178	187	0	254	49	160	73
165	190	151	227	180	182	0	255	47	156	68
162	195	152	226	177	187	0	253	45	158	72
165	196	147	220	171	184	0	255	47	154	70
170	190	151	215	170	181	5	255	42	159	67
176	195	145	213	166	176	10	255	36	160	72
174	197	139	208	167	170	13	255	35	163	71
174	198	143	205	173	166	19	255	36	166	77
180	202	138	205	167	170	23	250	36	172	82
175	201	136	204	167	169	20	252	34	173	78
178	204	140	206	161	164	15	255	36	176	72
183	201	136	212	167	169	18	255	42	178	78
189	202	139	215	163	173	18	255	38	182	75
191	202	137	221	160	175	16	250	33	180	74
186	205	140	225	165	181	21	246	30	182	72
184	207	141	223	164	179	24	240	25	179	72
184	204	140	229	159	183	20	235	21	181	71
184	198	135	233	159	188	22	232	21	180	69
