SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
100	93	226	114	19	48	17	50	47	10	54
105	97	231	115	21	48	20	55	41	12	50
110	99	231	112	17	45	25	54	41	17	49
110	101	235	108	17	43	25	58	40	12	49
111	100	229	102	12	39	24	52	39	14	47
111	96	232	98	14	42	28	58	37	15	48
114	96	232	94	18	42	29	62	31	9	50
108	96	231	89	23	38	34	67	26	3	54
109	93	232	84	27	38	29	61	23	2	57
109	88	233	85	31	42	23	64	24	0	63
107	86	237	89	33	44	17	69	20	0	59
106	80	237	85	34	38	18	73	25	0	64
110	84	242	90	39	43	23	68	27	0	64
107	85	244	92	35	46	19	73	22	0	59
104	90	248	91	41	44	21	74	20	3	59
101	94	245	88	36	39	23	72	26	0	63
105	91	248	91	42	37	21	67	26	0	67
104	90	245	85	48	33	20	63	32	0	63
104	90	242	86	42	31	15	64	34	0	57
101	91	239	86	44	33	18	58	30	0	63
95	91	238	92	49	29	20	60	31	5	59
90	90	244	90	44	33	23	66	34	6	61
94	93	242	88	50	33	22	61	39	8	61
91	89	247	83	51	31	27	65	41	14	63
86	83	249	89	49	32	24	61	45	8	58
82	81	252	89	55	38	25	62	45	11	64
84	78	249	87	61	41	26	65	39	13	67
86	81	243	88	60	45	24	61	36	9	70
86	75	241	89	56	46	22	62	39	13	74
87	78	240	85	50	52	21	62	41	14	76
82	76	240	86	52	55	17	57	43	13	77
84	79	234	84	54	59	21	55	38	18	76
90	79	235	90	58	65	22	50	34	20	76
94	85	233	84	63	59	20	45	29	21	80
97	87	239	87	64	57	19	40	23	19	79
96	91	240	81	67	55	21	46	23	20	80
101	96	234	79	64	59	19	40	22	23	81
97	95	236	77	59	64	15	39	25	21	85
99	98	236	82	53	67	11	33	31	23	81
101	102	237	79	49	72	6	39	34	22	75
97	96	240	75	51	72	2	36	31	24	76
99	91	245	79	56	71	8	33	37	27	81
100	88	245	77	56	70	4	29	35	30	81
103	87	246	80	54	70	3	29	36	29	79
107	91	249	83	48	65	0	32	36	33	79
111	87	255	86	53	70	0	33	40	38	79
106	86	255	81	53	73	1	32	43	41	79
100	80	255	79	50	73	6	29	45	43	82
106	86	252	82	44	69	3	33	48	39	81
107	81	255	80	47	73	9	30	53	34	86
111	80	255	76	50	72	4	34	50	36	80
105	84	255	76	49	72	1	33	50	42	77
102	81	252	82	51	78	1	38	50	43	75
100	86	254	83	50	82	2	37	44	49	81
94	82	251	78	51	86	1	34	43	47	78
91	79	255	78	48	83	5	35	41	49	72
96	78	255	83	46	78	4	35	36	50	72
102	74	255	83	50	73	1	35	42	44	68
104	69	255	85	46	73	0	36	48	50	65
102	70	255	86	50	69	0	40	49	56	61
97	66	254	90	54	66	4	35	49	55	61
93	70	255	94	50	66	5	34	53	55	56
89	69	255	98	45	66	5	38	59	59	51
84	71	255	93	40	60	9	38	55	65	53
78	72	255	96	35	60	5	43	59	66	59
78	76	255	92	31	62	0	40	64	71	61
75	73	251	91	34	56	6	43	61	76	67
77	68	248	85	36	55	12	47	61	77	63
79	66	250	91	38	49	12	46	61	71	61
81	68	245	94	44	53	11	45	62	75	67
75	73	242	93	40	52	15	48	66	76	71
72	75	241	97	42	50	15	51	68	72	68
75	81	242	97	48	49	18	48	64	69	66
75	82	248	101	52	45	23	44	65	65	69
73	77	250	101	50	40	25	47	69	66	63
76	82	254	99	46	38	23	45	66	70	58
82	84	252	101	45	43	22	43	69	64	63
82	85	253	98	43	49	23	43	64	67	58
81	88	255	102	41	48	27	46	69	72	55
84	93	255	106	40	43	31	44	67	71	51
89	93	255	102	43	42	29	44	67	65	55
88	90	255	107	37	47	30	42	71	65	54
91	95	255	105	31	53	35	37	65	67	49
86	94	255	110	33	52	30	37	61	69	54
88	89	251	113	27	51	35	42	60	64	60
87	95	250	117	21	48	35	36	60	64	56
93	99	246	116	15	49	32	34	62	60	60
90	98	240	118	10	44	27	29	56	63	60
90	97	246	122	10	47	26	24	58	63	54
92	98	240	119	9	43	24	24	56	66	54
93	98	235	119	11	44	22	24	52	69	59
88	95	235	117	8	44	18	28	56	66	56
82	99	232	112	10	50	21	26	53	61	50
83	104	229	108	8	44	24	27	54	61	48
82	99	233	105	6	40	24	33	51	63	48
76	96	231	99	12	35	21	32	49	67	52
73	93	230	97	7	29	26	34	53	71	58
75	96	225	92	8	23	29	38	57	74	52
72	95	229	87	5	18	34	38	52	78	56
68	100	231	87	8	17	34	34	49	80	50
63	105	237	81	13	21	33	38	52	86	51
57	103	233	86	19	25	37	32	46	91	57
56	101	227	80	16	26	31	34	40	91	60
51	95	233	79	11	31	34	32	36	88	63
46	101	233	82	17	33	38	26	40	84	63
45	104	230	84	16	36	39	31	46	86	68
45	110	225	81	20	36	40	25	47	91	67
42	116	226	78	16	37	39	19	50	96	72
42	118	228	79	19	43	43	18	52	97	73
42	115	224	83	15	40	45	19	48	100	77
45	115	226	87	14	41	51	18	44	104	72
46	114	228	86	14	40	45	20	43	102	68
