SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
48	25	151	221	115	104	151	77	16	13	117
49	19	150	216	118	103	150	81	17	16	121
48	24	149	222	123	97	147	82	11	17	121
42	18	143	220	123	91	147	85	5	17	122
46	23	141	214	119	85	150	87	9	18	123
40	26	136	220	114	84	156	83	8	15	129
42	20	131	215	112	84	155	80	3	9	125
43	14	130	220	110	88	151	79	5	14	119
37	16	125	226	110	94	151	85	3	10	120
34	13	131	221	107	88	157	84	5	13	119
37	7	129	222	105	92	153	90	0	17	115
42	9	125	225	105	95	148	92	0	23	113
37	14	119	229	104	94	150	96	2	18	108
41	13	114	228	98	91	146	98	1	13	114
43	9	117	225	97	97	140	101	7	18	109
44	12	113	226	91	102	135	101	6	22	112
39	7	109	224	88	96	133	106	8	20	108
41	10	103	222	89	96	134	110	4	22	112
46	9	101	228	87	91	135	105	4	16	109
51	13	99	228	86	96	131	110	0	17	103
48	15	93	234	91	101	131	104	0	17	99
49	17	93	230	88	100	125	109	0	22	103
48	18	92	225	93	99	126	112	5	26	106
53	14	87	220	99	97	130	107	3	23	109
52	20	87	215	96	103	130	105	6	17	106
53	18	91	221	98	105	129	102	8	16	105
53	13	86	227	97	99	132	97	11	20	106
55	13	82	229	98	95	133	101	16	19	109
59	11	86	234	92	94	138	107	20	14	111
53	14	83	240	90	95	140	105	25	20	114
51	9	88	244	89	90	146	108	19	23	109
51	3	82	245	95	95	144	106	22	20	113
56	0	76	241	101	97	146	112	22	22	108
54	0	74	247	96	93	149	110	16	25	102
52	0	72	247	96	90	147	105	21	25	103
56	4	67	245	101	89	142	100	22	19	102
60	10	67	246	98	85	141	96	16	22	100
62	4	63	250	96	82	147	94	12	23	102
61	6	59	247	92	80	149	98	9	27	99
61	7	58	243	91	79	153	97	8	31	93
64	5	64	237	91	74	149	101	13	36	88
62	8	63	239	94	70	151	106	9	32	90
67	13	68	242	95	67	149	110	6	34	86
63	9	73	242	92	63	149	109	10	28	89
64	6	73	239	91	62	145	115	5	26	84
68	2	71	245	87	57	148	114	3	26	79
69	2	73	243	91	53	142	117	0	23	85
69	0	79	241	89	49	145	115	0	28	83
