SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
182	150	36	102	137	85	126	207	43	27	114
181	149	40	99	133	86	130	203	40	21	111
181	150	45	96	139	86	134	197	38	26	110
187	145	50	99	142	89	128	198	40	30	107
192	143	55	104	146	93	133	201	34	26	109
188	146	55	110	148	89	139	199	36	23	107
188	146	59	110	152	95	136	199	38	18	109
185	146	63	114	155	92	133	205	41	15	112
180	144	60	110	152	98	132	203	42	14	117
177	147	55	116	146	100	130	203	47	15	122
175	145	49	113	140	94	132	199	46	17	121
178	144	47	107	137	97	131	204	41	23	117
177	147	44	110	134	91	126	208	42	23	117
172	152	40	115	139	85	129	207	43	18	114
167	146	38	111	139	85	128	213	42	16	117
168	152	41	109	138	80	132	215	40	11	119
172	149	39	103	132	84	129	209	40	15	114
170	144	33	108	127	87	135	213	42	17	109
165	144	32	103	123	93	136	215	42	16	104
163	140	30	104	123	90	136	210	38	21	101
159	146	36	107	118	95	142	208	44	20	106
160	150	30	112	114	93	146	209	38	16	102
166	144	30	109	113	94	142	204	35	20	103
165	150	35	104	111	92	139	207	40	20	103
159	155	29	106	115	87	142	213	41	21	102
165	158	27	112	118	84	140	216	36	17	103
171	154	33	109	121	84	142	220	31	20	101
172	149	30	115	124	90	146	221	28	16	98
168	155	25	115	127	94	141	216	32	19	94
163	151	24	119	121	99	141	219	37	16	97
169	146	25	113	121	105	143	213	42	21	100
168	151	23	119	116	111	148	212	39	25	97
164	152	18	113	111	106	151	212	35	21	91
161	154	15	112	106	102	154	208	41	20	85
162	160	14	108	100	101	159	205	47	14	83
161	158	13	106	94	96	165	205	50	9	86
155	161	7	109	95	90	169	205	56	3	83
159	160	9	114	99	86	165	208	51	0	88
155	158	9	114	94	80	166	203	56	0	91
157	156	7	111	98	78	165	202	59	0	90
156	155	3	105	94	75	163	207	62	2	88
158	154	6	109	88	79	159	212	64	3	87
159	153	7	112	88	84	160	211	61	0	91
156	154	2	116	91	90	166	215	62	0	91
151	150	2	117	94	93	171	211	61	0	95
152	156	5	121	99	92	170	216	66	0	100
156	151	11	126	102	96	172	214	72	5	99
162	147	8	127	101	96	168	211	70	3	97
167	147	3	126	106	101	164	217	70	0	96
161	147	0	129	101	104	168	221	74	0	95
155	147	5	125	99	105	162	216	70	0	97
160	152	6	129	95	101	166	216	74	0	103
159	152	3	125	94	104	166	215	73	5	101
165	146	5	120	94	104	169	217	76	9	101
170	144	0	121	91	99	170	218	78	14	101
170	142	3	115	95	102	172	224	79	9	95
169	145	3	121	98	103	175	223	80	7	99
173	147	1	119	96	98	173	223	85	11	96
170	144	0	113	92	98	177	227	86	8	95
165	138	6	113	97	101	182	227	81	4	100
164	142	9	108	97	105	182	232	76	0	95
161	148	15	107	92	108	186	237	74	0	96
161	148	19	113	94	108	192	237	77	3	93
157	148	23	108	98	103	186	235	77	9	89
152	148	19	107	101	108	182	236	71	3	90
155	148	14	110	107	106	180	232	68	0	94
160	142	12	105	103	103	179	231	63	3	98
159	138	12	108	101	105	181	229	58	6	99
159	138	8	111	95	105	176	230	64	12	105
157	140	7	108	98	103	174	231	62	13	105
163	138	8	107	97	98	180	233	66	8	108
163	133	5	106	99	93	183	234	71	14	105
162	135	11	104	104	93	185	234	75	14	101
156	131	11	106	102	90	185	233	72	9	99
157	128	5	108	108	93	190	238	78	6	94
157	123	1	102	104	92	195	242	74	7	95
157	126	1	96	106	89	191	239	74	6	100
152	122	0	93	108	94	187	235	80	12	103
148	119	2	95	103	99	182	233	83	6	101
148	114	4	95	109	103	188	237	88	2	99
145	110	7	94	108	99	191	241	89	0	105
147	112	3	97	102	94	195	239	88	3	111
150	114	0	93	107	94	201	233	88	4	113
148	119	0	91	101	98	200	231	90	10	111
154	114	1	97	97	95	194	234	90	11	109
157	110	4	91	102	100	191	229	88	16	108
158	114	6	86	103	97	191	233	82	14	108
160	117	2	88	104	97	185	234	82	11	105
166	117	0	83	104	100	180	229	80	7	102
165	114	2	79	109	101	181	231	84	2	97
163	109	0	80	107	99	186	237	84	6	101
159	109	0	82	110	101	185	234	84	9	96
165	115	3	87	104	103	186	236	87	13	98
164	118	8	85	106	100	185	234	81	8	99
159	115	5	87	112	104	182	228	82	13	103
157	114	7	82	116	103	187	225	88	16	104
152	113	13	77	119	109	192	222	86	16	103
149	109	15	73	123	111	194	222	89	17	109
147	113	13	78	128	113	196	226	92	12	110
152	107	15	73	122	111	193	232	94	8	108
152	101	13	67	126	107	188	235	91	5	112
157	97	14	68	131	111	192	240	91	5	106
152	94	11	72	135	109	189	245	97	3	112
147	97	16	68	132	103	194	247	96	7	111
152	101	12	71	133	98	192	246	95	11	116
147	97	14	70	128	101	198	247	94	11	112
147	102	10	74	122	97	202	250	95	16	117
143	101	4	79	128	93	199	251	99	10	113
147	105	3	75	131	95	199	252	93	10	116
150	101	3	78	133	96	199	249	98	13	117
154	95	5	82	134	98	199	254	94	12	123
154	100	11	84	137	98	203	254	92	14	127
155	96	14	84	141	104	198	255	94	18	121
156	99	17	87	136	105	203	255	100	19	116
150	94	23	93	132	102	206	255	98	21	120
152	97	23	93	131	97	205	250	99	25	125
147	92	27	88	126	97	200	254	99	29	131
