SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
41	65	225	177	220	127	88	2	24	139	64
40	70	226	171	217	126	86	5	27	137	64
39	73	231	165	222	122	82	6	27	142	63
37	77	231	169	220	124	84	6	24	136	58
38	75	231	163	224	122	86	6	19	130	53
38	77	226	161	219	127	84	5	16	129	56
33	75	232	166	213	124	80	5	18	130	52
34	76	228	163	209	119	74	8	15	125	49
34	79	224	157	212	114	78	10	20	127	55
37	81	230	153	218	108	77	7	18	121	51
43	84	234	150	214	113	79	12	15	115	52
41	85	234	144	214	110	84	17	14	116	49
40	82	237	146	220	109	78	23	16	121	46
43	79	241	141	222	106	80	18	22	122	40
46	74	238	140	222	101	76	15	16	120	40
49	71	238	145	225	95	82	14	15	115	36
49	66	244	148	231	94	80	20	16	112	38
48	71	245	144	229	99	81	21	17	111	44
49	70	247	146	229	103	83	24	14	107	44
49	75	251	141	234	104	78	23	10	110	48
45	80	255	142	236	105	75	24	10	115	45
45	77	254	143	232	110	74	21	12	110	40
40	74	251	148	233	108	80	17	17	116	41
46	73	255	149	234	105	82	14	12	121	44
46	72	254	149	233	103	87	17	9	120	47
49	75	250	154	238	99	86	16	7	121	49
47	71	250	157	242	100	80	18	4	118	47
51	67	248	160	239	103	79	23	6	124	50
56	67	244	161	244	100	78	23	6	127	47
58	65	244	155	247	96	73	29	12	130	53
52	61	239	161	246	99	78	35	18	133	48
55	57	240	156	240	94	84	39	12	138	46
61	51	234	159	236	91	86	45	12	133	41
62	46	231	161	238	86	90	49	9	139	43
62	51	234	166	239	82	95	47	14	134	41
64	45	228	165	233	88	93	49	14	134	36
59	51	222	163	234	86	96	55	17	140	39
59	52	218	157	238	81	94	59	12	137	41
55	48	216	152	239	87	100	59	12	134	40
58	45	219	147	244	91	97	64	12	136	40
60	41	220	145	249	95	97	63	16	134	41
64	38	217	141	243	94	95	59	16	135	40
58	42	218	144	241	97	98	65	20	139	43
54	41	216	146	243	97	103	68	26	138	40
56	38	215	145	249	95	106	68	30	143	45
59	44	211	143	254	98	103	74	31	148	45
62	40	215	144	254	101	97	78	35	145	50
68	45	213	143	255	98	100	81	38	147	50
63	45	219	141	253	92	103	85	43	145	51
64	49	218	136	255	93	98	79	40	144	46
61	51	221	140	255	95	99	84	44	139	40
66	51	221	145	251	97	100	87	50	135	46
72	56	227	144	248	93	95	90	52	135	43
72	60	232	138	253	98	90	85	53	135	46
78	65	237	138	254	102	87	88	55	141	49
81	70	235	132	252	99	84	94	60	141	54
81	66	236	138	255	94	80	100	60	138	55
77	67	238	132	255	93	86	97	66	138	59
75	69	241	137	255	92	89	91	68	142	63
69	71	239	134	255	95	86	97	72	142	67
69	70	242	139	250	99	80	98	74	147	61
69	68	236	138	252	98	83	96	72	148	64
71	69	232	141	250	99	85	98	77	146	58
74	67	236	137	251	95	84	100	81	149	62
77	61	239	138	249	98	80	99	84	149	62
74	57	244	140	253	100	86	104	81	150	59
73	56	246	142	255	104	92	100	86	151	63
70	58	248	136	255	110	89	96	88	151	68
71	52	247	132	255	106	91	91	88	155	71
73	49	244	128	255	110	97	90	94	155	77
73	48	248	122	252	113	102	90	97	161	81
78	45	249	128	251	111	102	87	93	166	83
73	47	247	133	254	116	105	92	95	165	81
73	43	251	135	255	117	102	91	90	162	78
77	38	246	130	250	121	99	86	91	160	72
72	39	247	125	252	123	99	83	96	158	69
71	34	253	130	250	120	101	85	95	163	72
74	29	252	125	253	124	99	84	99	168	78
79	23	250	120	255	126	94	86	101	167	84
80	26	251	114	255	128	92	87	103	169	84
85	29	251	117	255	132	86	81	104	168	84
89	33	245	119	255	129	80	80	102	165	80
91	28	245	113	255	131	77	76	99	165	78
88	27	242	114	251	127	72	71	103	167	77
82	24	237	110	251	125	76	73	106	167	76
82	27	236	108	245	128	75	70	109	165	74
77	33	236	104	244	122	72	70	107	165	71
76	37	236	107	247	128	77	73	107	166	74
77	32	236	102	248	123	73	69	111	162	75
75	34	239	102	252	117	74	74	111	168	74
72	35	245	103	247	118	77	78	116	173	80
71	40	243	97	252	122	83	81	111	168	85
71	41	249	98	249	122	80	86	112	162	81
71	47	244	96	245	116	78	92	118	166	83
76	45	245	99	248	110	83	90	122	162	82
75	45	242	104	247	114	80	90	116	159	79
78	47	246	101	242	117	80	84	110	154	79
79	49	243	103	241	114	77	88	113	158	75
84	55	248	105	242	110	71	83	108	163	71
84	57	247	104	247	104	65	82	102	169	72
86	56	243	100	250	99	63	77	97	169	74
87	50	244	103	246	102	59	77	95	166	80
82	45	241	104	245	97	53	80	93	171	86
87	51	240	101	241	97	57	82	89	170	84
84	49	240	104	247	103	62	86	92	166	81
89	44	240	99	244	106	62	91	86	172	80
92	39	243	101	244	103	67	85	92	167	81
90	44	242	96	241	98	63	86	93	165	78
88	44	247	96	240	98	67	87	87	169	72
84	50	253	95	236	94	72	92	81	173	75
80	52	254	99	239	95	75	90	80	177	73
79	50	255	105	235	90	69	93	86	179	77
85	48	254	99	229	90	74	88	91	185	77
81	51	253	98	235	84	78	90	85	187	82
77	49	250	100	241	89	75	90	80	181	83
83	52	247	104	242	89	72	93	75	175	81
78	56	252	103	242	86	69	93	75	179	76
72	53	250	105	245	82	66	89	78	183	73
71	53	255	111	245	85	62	91	83	186	79
76	55	255	116	250	84	64	89	88	188	84
81	55	251	111	255	78	63	84	87	187	87
78	57	250	112	253	74	66	81	93	191	85
79	58	246	107	249	69	68	86	93	185	79
77	63	246	110	251	70	62	85	96	189	74
78	67	242	107	253	72	59	84	102	195	69
76	65	237	111	251	76	62	83	102	196	65
79	65	232	115	247	78	64	83	105	195	59
82	61	232	115	250	72	67	88	106	189	57
78	58	230	121	246	67	73	85	106	187	51
78	57	227	116	240	62	67	87	111	186	47
74	51	229	113	244	61	73	93	117	186	50
77	45	228	109	247	64	71	94	112	190	46
72	51	231	103	249	65	76	88	108	194	50
77	57	231	105	255	67	80	89	114	197	55
83	54	228	105	255	70	84	91	112	191	57
83	60	232	100	254	69	81	93	110	193	53
81	63	236	106	252	63	81	95	106	199	52
76	67	231	112	253	57	79	97	106	197	55
73	66	231	116	253	54	77	100	106	202	58
70	65	236	114	250	53	79	106	103	201	56
66	64	238	119	247	53	73	103	104	201	55
70	66	233	115	246	54	75	108	110	207	53
71	63	229	114	240	60	69	103	106	208	58
67	59	231	112	237	61	72	107	106	203	53
68	59	235	110	241	66	73	109	100	199	53
71	56	232	115	243	63	75	113	99	195	48
70	61	228	110	242	64	75	114	103	191	43
67	59	229	108	239	60	78	119	99	189	46
72	59	231	111	239	58	79	116	101	184	50
74	61	226	114	234	64	78	114	98	179	54
68	63	229	115	232	63	75	116	95	183	55
74	58	225	118	229	63	77	117	99	179	49
77	61	228	112	231	68	75	114	99	177	43
72	58	228	115	234	64	78	112	99	179	41
75	54	232	120	238	60	76	108	93	185	38
70	54	237	126	241	58	72	105	88	185	37
69	59	231	127	242	61	76	102	88	186	35
71	62	230	130	240	60	80	97	88	182	37
67	57	228	133	236	56	77	96	88	177	38
67	61	222	130	230	60	81	98	86	177	40
65	56	219	133	227	61	75	101	84	177	46
62	51	222	131	223	60	76	99	87	173	41
66	48	218	135	222	60	75	99	92	169	41
63	50	222	131	220	60	76	102	86	163	46
66	49	224	128	222	65	71	107	87	164	49
61	46	223	134	227	62	74	103	84	160	45
55	42	225	136	223	58	71	104	85	160	46
57	44	224	139	223	64	65	100	86	154	49
56	40	224	141	223	69	59	106	83	150	50
53	34	225	143	224	73	56	107	85	145	46
59	37	228	147	218	76	55	113	86	140	47
55	32	223	148	220	71	53	115	85	140	49
58	34	225	151	216	71	52	120	87	143	47
54	34	220	151	216	73	52	125	84	143	52
49	40	226	157	222	72	49	122	88	148	48
53	43	228	157	222	67	51	124	84	147	52
59	44	228	161	221	73	54	120	81	148	52
61	38	228	160	217	67	48	124	81	151	56
63	37	227	161	221	69	49	121	86	153	62
65	33	225	167	217	71	43	124	85	154	65
61	27	231	169	221	76	44	118	90	152	60
56	21	225	172	218	79	47	115	94	152	59
60	21	228	176	217	83	50	118	92	155	62
