SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
193	164	236	175	66	236	246	44	68	194	36
197	170	241	174	69	240	244	44	63	192	38
202	176	241	174	63	235	238	46	57	191	35
205	178	240	180	65	240	243	48	56	197	29
208	179	235	182	68	237	241	52	61	191	31
206	177	237	187	64	241	241	48	59	185	31
209	178	242	183	67	236	243	46	57	188	28
207	174	246	178	64	233	241	41	61	186	22
209	180	249	182	61	232	237	44	59	188	25
204	184	252	184	59	235	234	49	65	187	23
206	189	249	178	65	240	238	46	62	187	25
202	183	254	176	69	237	235	48	56	184	19
205	185	255	172	67	242	234	51	52	188	23
202	187	254	167	64	247	237	50	50	194	17
204	188	248	171	64	245	236	49	46	193	18
201	186	244	175	60	245	231	48	42	197	18
203	183	242	177	58	244	225	43	46	195	13
208	177	246	173	60	238	226	49	44	191	15
207	181	248	176	63	232	232	51	46	186	17
203	179	243	170	65	230	229	53	51	181	21
202	173	241	171	70	227	227	56	50	179	16
204	168	241	176	73	232	226	58	53	174	11
207	168	246	180	71	230	231	58	50	173	6
210	164	249	178	69	235	234	55	49	176	1
213	159	250	172	75	241	239	59	48	179	0
207	162	255	169	81	247	244	57	51	183	0
212	163	255	169	79	244	246	54	48	188	5
211	162	250	165	77	245	251	60	53	186	7
212	163	247	165	74	249	255	64	55	192	8
215	166	248	164	73	248	251	58	54	198	5
209	171	246	158	77	247	247	56	59	196	2
213	172	248	154	73	248	248	56	65	195	4
214	170	250	151	73	246	243	53	63	193	1
213	170	246	155	68	245	248	53	60	196	0
209	174	241	157	63	241	243	54	61	201	2
210	177	244	161	59	243	249	54	60	201	6
209	173	246	159	55	240	252	52	64	201	5
211	173	240	154	57	241	248	48	58	199	0
209	179	237	158	61	235	251	45	60	193	0
205	180	240	161	58	233	253	46	59	191	1
209	175	237	166	60	239	252	47	55	191	0
214	177	239	169	66	240	255	43	51	189	1
216	181	241	171	72	237	255	39	46	185	0
219	177	235	170	69	236	255	38	50	187	1
214	182	237	168	67	238	255	34	46	188	0
208	178	234	164	62	236	249	39	52	187	1
208	174	235	161	61	241	251	42	55	182	0
213	175	237	161	64	239	246	42	55	177	6
217	180	241	158	60	235	250	42	57	177	12
213	176	240	157	63	230	255	48	56	175	17
217	176	239	159	60	236	250	49	59	171	23
214	174	243	156	54	231	247	48	56	167	19
209	178	245	152	51	230	253	50	62	162	19
208	178	243	148	56	224	249	46	57	156	15
208	180	243	152	61	228	255	47	61	153	11
213	178	244	152	64	227	255	43	67	155	15
209	179	249	156	59	227	255	42	65	154	20
215	181	252	154	62	231	253	43	63	153	24
216	183	250	158	56	235	255	44	64	151	29
210	177	254	154	61	231	255	43	67	148	32
214	173	254	154	60	228	255	43	69	154	32
218	167	252	152	63	233	254	42	68	159	33
214	172	249	153	57	228	255	48	65	165	36
213	175	250	147	52	232	255	52	66	163	37
207	171	245	150	49	233	252	55	70	157	31
201	168	250	148	49	231	255	54	73	156	33
207	170	247	151	51	226	255	59	69	156	37
202	176	250	154	51	223	255	63	63	153	36
196	171	247	152	57	219	255	69	67	149	37
191	168	252	148	59	221	252	65	63	152	41
191	172	250	146	61	225	252	65	64	158	41
190	177	246	152	64	222	255	67	63	158	42
192	175	240	151	58	228	255	61	58	154	42
197	181	239	151	61	224	250	61	61	155	39
197	181	242	149	56	221	255	61	56	156	43
201	187	241	155	52	220	255	61	61	156	39
201	181	235	160	50	223	255	64	57	159	35
206	182	238	165	48	225	255	62	58	153	31
206	185	237	162	53	227	252	66	54	154	36
206	183	242	160	47	221	255	62	51	148	40
200	185	238	154	49	220	255	58	55	144	38
197	181	239	151	48	224	255	54	50	149	44
199	177	239	157	53	225	255	49	48	153	44
