SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
7	49	117	210	235	253	221	107	236	213	2
3	44	121	212	239	249	216	106	241	217	0
9	45	126	212	241	250	213	108	236	218	0
4	49	122	208	247	255	207	108	232	224	0
0	55	127	202	242	254	203	105	234	223	1
0	55	130	203	237	248	201	101	235	221	0
0	58	127	206	238	251	206	96	233	223	0
3	57	131	209	242	245	207	90	232	220	0
9	60	130	213	242	240	205	91	236	220	5
15	60	125	214	243	235	211	89	234	224	11
20	55	119	215	239	233	209	94	236	222	7
23	56	116	210	242	230	211	92	235	226	6
22	62	119	212	237	236	205	97	235	225	11
28	67	124	215	232	241	208	95	237	219	17
34	72	121	221	233	245	214	97	234	220	15
40	72	126	222	232	248	208	102	239	215	14
36	67	131	220	229	250	203	98	238	220	19
34	65	133	225	224	249	202	96	232	222	25
35	64	135	226	224	244	202	91	229	222	29
35	67	136	228	223	244	208	89	231	222	23
38	67	141	228	226	238	205	86	235	225	25
35	62	144	227	230	240	211	91	232	228	23
35	62	146	231	226	234	212	92	237	229	29
32	59	141	234	229	230	217	88	243	227	27
36	55	145	236	233	226	219	90	247	232	25
35	56	147	241	232	221	224	87	247	230	29
37	61	145	244	228	219	221	88	246	234	33
33	63	139	241	228	217	225	94	246	232	27
38	66	135	237	232	222	228	92	244	236	30
43	66	134	237	228	220	225	91	245	242	25
40	67	134	240	228	223	220	89	248	245	30
43	70	132	241	234	222	220	86	244	241	26
38	65	129	247	239	226	214	90	239	236	29
43	71	131	251	238	222	218	92	235	230	30
40	76	129	248	240	225	219	94	235	234	24
46	77	125	246	235	230	219	91	235	230	22
40	72	130	252	241	225	215	96	239	235	21
45	66	125	251	239	227	209	97	242	232	18
47	66	131	254	242	228	205	99	245	233	12
50	66	129	254	243	229	203	99	246	237	10
50	70	134	248	249	235	208	93	248	236	12
47	68	136	243	245	241	211	96	243	236	12
43	69	138	243	251	236	213	94	238	234	15
45	67	135	248	250	231	216	88	240	237	9
49	67	138	246	248	225	211	87	243	231	11
52	65	132	246	250	225	205	81	248	231	15
56	66	136	240	244	230	204	77	242	231	18
52	63	130	237	250	226	199	73	238	232	22
51	65	128	238	251	225	194	67	242	235	22
51	61	130	233	251	227	192	70	236	236	21
49	59	133	235	245	229	189	73	237	241	25
49	61	131	232	242	224	193	74	238	241	26
47	55	127	233	245	223	198	70	241	235	28
44	55	127	237	247	222	197	68	247	235	32
44	55	133	234	249	217	200	70	242	233	35
50	59	128	233	251	221	201	70	245	237	40
52	61	131	233	255	216	201	65	242	231	36
54	55	129	231	251	210	198	63	239	235	33
56	52	133	230	251	212	198	61	239	230	39
56	57	138	228	251	215	195	56	237	234	37
62	54	143	233	251	217	194	62	242	237	36
56	55	148	230	255	223	196	60	237	235	34
55	52	154	228	255	224	201	54	237	241	29
58	58	153	223	251	224	206	53	231	244	27
62	56	149	217	249	224	200	57	234	242	28
58	53	150	211	243	225	199	55	229	247	28
54	55	151	205	247	227	203	49	226	245	26
50	53	150	200	247	224	201	44	231	245	21
51	57	148	201	253	227	203	43	233	245	18
53	63	149	199	255	226	203	44	227	240	19
47	65	150	200	255	228	199	40	224	242	18
52	64	148	194	253	228	196	45	222	246	18
47	58	146	196	255	224	196	44	216	251	16
44	54	146	199	255	219	197	38	214	246	18
48	52	149	198	250	216	203	44	213	242	23
50	58	155	194	255	216	203	50	211	241	27
48	64	153	198	255	214	197	53	205	245	23
49	69	150	198	255	212	191	58	209	243	27
47	65	144	198	254	211	195	54	209	246	26
52	59	147	200	255	209	192	56	205	242	21
51	56	152	203	253	208	196	54	202	245	24
56	60	153	206	248	208	200	55	203	250	29
56	61	148	212	245	208	199	56	203	255	26
56	61	146	211	249	211	203	57	206	250	27
61	56	143	213	255	210	209	51	202	255	26
60	62	143	216	255	212	211	55	198	252	26
60	57	149	210	255	209	207	49	202	255	27
64	57	143	204	252	212	206	50	203	254	24
59	56	138	201	255	210	209	53	202	252	29
62	54	143	203	255	216	215	58	196	252	27
59	51	146	205	250	215	217	61	191	247	25
54	50	151	201	247	221	220	62	190	253	28
48	45	156	197	252	225	220	67	194	255	23
48	50	162	193	251	227	216	64	188	255	28
53	48	160	191	246	223	218	70	192	255	28
53	52	164	196	250	227	222	65	192	255	30
52	50	159	191	244	230	221	59	198	255	32
47	52	157	195	239	231	218	61	201	255	37
43	52	160	192	233	230	221	61	204	255	33
39	47	166	188	229	228	217	57	206	255	38
38	53	170	188	226	230	218	61	212	255	39
36	53	169	185	221	225	220	65	218	251	41
33	52	170	181	222	224	216	61	220	245	37
27	55	169	182	220	228	214	66	222	246	35
33	57	172	183	221	230	216	63	219	241	39
29	59	173	188	226	235	221	60	215	238	37
25	65	172	190	225	240	216	61	209	238	32
21	65	169	191	222	245	217	59	214	242	34
23	61	173	192	217	239	220	63	209	244	38
18	63	178	193	222	233	221	62	214	247	36
21	66	179	189	218	239	219	57	214	245	31
25	61	179	194	224	236	219	51	217	244	35
23	57	180	200	219	235	219	53	222	241	36
23	62	179	196	220	230	215	47	227	240	32
22	65	174	201	215	233	216	46	226	237	29
16	64	176	204	221	238	217	45	225	235	24
22	65	176	201	223	235	217	49	231	229	22
19	67	170	198	217	230	217	52	229	227	23
16	65	167	203	214	235	213	58	235	221	20
15	69	164	206	218	229	214	53	231	222	15
14	73	170	212	224	231	218	49	231	218	13
17	69	164	209	225	226	215	53	236	213	17
21	68	163	215	231	228	213	53	239	211	14
20	66	158	217	234	227	216	55	233	215	11
24	62	159	219	230	227	220	51	238	216	7
29	63	154	216	233	221	222	52	244	212	2
31	68	153	217	229	216	225	51	248	213	4
25	72	148	213	223	214	224	46	246	213	6
19	71	144	211	224	214	226	40	241	210	11
24	76	148	214	221	215	229	39	235	204	11
26	70	143	209	220	210	224	33	235	208	14
23	74	147	208	224	212	225	37	230	206	17
20	72	150	206	219	208	230	34	229	203	20
19	77	144	203	223	205	228	37	226	204	25
18	82	149	200	220	206	225	43	221	207	20
24	87	146	197	214	204	228	38	217	210	18
22	82	152	192	209	199	234	33	217	211	12
16	82	155	187	205	198	228	31	219	214	10
20	76	160	188	211	193	230	37	217	218	9
20	80	159	193	206	196	229	36	218	223	12
21	74	163	190	202	198	225	40	219	221	8
25	68	158	195	206	196	224	35	224	227	10
29	67	153	190	210	192	220	31	219	228	10
34	62	147	188	205	197	225	25	222	230	11
33	68	143	187	207	195	229	25	228	233	7
33	64	147	191	206	198	232	30	222	237	2
34	62	152	192	206	197	233	27	227	235	0
32	58	150	186	206	191	237	25	221	229	0
32	54	149	182	212	191	235	27	224	228	6
30	58	149	178	217	191	239	27	219	233	6
35	56	152	180	216	194	245	32	221	230	5
39	53	152	184	219	196	239	36	223	234	0
43	48	148	187	216	190	235	42	226	238	1
46	45	150	189	215	193	235	36	232	236	2
52	43	145	191	221	195	234	37	237	235	0
54	44	147	188	224	196	239	37	237	233	0
48	41	146	192	224	193	238	43	241	230	0
53	45	148	191	218	199	244	46	241	226	0
54	40	154	195	215	205	240	50	239	221	0
50	39	159	192	213	199	243	44	240	223	0
55	44	155	195	217	200	238	43	237	225	0
56	46	160	190	213	201	233	45	233	230	0
51	51	165	185	218	205	234	44	238	235	0
55	51	162	184	215	207	230	40	240	239	3
60	56	163	186	218	209	231	44	243	235	1
62	53	166	182	222	213	231	47	242	236	2
60	48	162	185	216	216	235	51	241	242	7
60	47	159	183	219	212	236	50	246	245	4
58	49	155	179	213	213	239	52	252	245	0
63	49	159	183	209	207	236	49	255	242	0
59	45	159	184	212	201	235	44	255	245	0
53	50	158	188	211	202	238	42	255	246	0
56	48	161	188	216	200	237	47	252	249	2
55	43	161	184	218	194	237	46	248	245	0
56	39	161	190	222	195	238	51	245	243	0
62	37	165	185	221	190	240	50	250	243	5
68	40	170	179	224	184	235	51	254	241	2
73	39	174	176	221	184	241	48	248	244	2
73	33	177	177	221	187	235	53	244	248	8
76	38	179	183	219	188	241	55	249	245	4
70	42	179	187	214	186	242	58	246	249	6
67	43	176	189	215	186	240	59	240	244	7
66	38	182	187	214	184	243	53	242	243	11
69	34	179	185	211	184	249	52	243	244	12
70	37	183	187	209	180	246	54	241	245	12
74	35	185	185	212	185	241	56	239	239	11
80	37	191	191	208	183	242	58	244	244	13
76	32	193	196	203	187	246	57	239	244	12
74	28	199	193	198	185	243	54	235	245	13
80	34	204	195	195	180	247	51	232	248	19
82	28	205	201	189	178	245	50	230	247	19
84	34	209	198	183	182	250	53	236	247	17
81	30	206	197	182	186	249	57	239	246	19
78	33	205	196	181	192	252	55	236	241	23
72	34	202	195	179	195	255	54	237	243	27
67	40	198	201	178	199	255	53	239	240	33
72	38	202	195	175	198	255	54	241	241	37
72	44	207	190	171	195	255	52	235	239	32
67	40	202	190	169	194	255	47	237	241	30
67	42	199	185	172	192	255	47	238	246	31
65	44	195	191	168	195	255	47	244	243	33
71	41	197	191	168	201	249	53	248	243	35
75	35	196	196	169	204	244	56	242	249	32
81	38	195	190	163	207	239	55	248	254	38
86	43	201	195	163	209	237	49	253	255	42
85	38	197	197	164	213	239	53	253	255	38
91	35	194	198	166	217	242	53	255	255	35
95	34	194	197	163	223	246	57	251	252	35
89	28	194	191	157	220	251	56	250	253	29
94	25	189	197	160	224	246	50	255	255	27
95	24	192	193	166	227	248	45	249	252	22
96	24	193	190	164	233	250	45	247	255	27
95	22	189	195	163	228	246	39	244	250	33
97	19	191	195	159	234	241	40	247	248	28
99	22	194	196	161	231	244	44	242	251	23
94	18	191	197	165	233	243	46	248	249	21
99	24	194	201	171	227	244	52	248	254	17
94	18	198	203	167	221	242	52	242	255	13
94	23	195	201	167	225	242	55	240	253	14
93	27	191	197	170	229	236	55	238	249	9
93	31	192	198	167	224	234	53	243	247	12
97	27	188	204	169	219	230	55	248	243	9
102	30	194	208	173	224	228	56	253	241	9
100	25	193	208	172	227	222	59	251	243	4
99	25	190	208	167	221	227	63	253	248	0
93	29	186	205	168	226	221	62	252	248	0
98	32	186	205	173	230	225	56	255	251	4
99	30	190	208	169	232	222	61	254	254	6
105	32	195	204	164	237	228	64	255	251	8
106	28	199	209	159	237	223	58	255	247	11
107	25	198	206	161	234	227	54	255	241	5
112	22	200	209	160	236	231	48	250	246	11
112	22	194	209	157	236	234	44	251	243	5
108	24	189	210	161	233	235	44	255	240	8
102	18	194	215	163	231	234	47	253	245	6
106	16	194	213	167	235	229	52	251	249	4
109	17	189	218	164	238	235	51	246	255	10
109	14	192	212	166	236	238	54	246	255	5
103	16	189	217	169	236	244	52	242	250	0
101	19	191	218	175	235	244	58	241	251	5
107	13	186	218	172	241	246	60	238	253	2
107	12	187	215	171	243	247	56	232	250	0
105	6	183	217	177	242	244	59	234	248	3
101	11	179	219	174	245	245	54	237	244	3
98	12	173	224	168	242	239	56	236	239	1
93	6	179	227	173	241	243	60	240	240	0
