SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
83	183	92	101	22	144	174	33	20	75	164
77	180	90	96	19	147	177	37	22	75	165
79	186	84	91	13	145	174	38	18	70	168
85	185	90	86	9	149	180	43	17	73	162
82	180	89	82	8	146	182	49	11	79	157
88	183	92	81	8	145	178	54	5	73	159
85	183	93	86	13	143	172	56	10	69	155
82	177	93	82	15	138	175	54	4	70	154
82	174	89	86	14	134	174	56	6	72	154
76	171	95	92	19	140	177	59	5	66	160
70	174	95	94	23	134	175	56	0	69	163
71	168	92	92	28	128	174	50	3	73	164
66	171	88	88	24	127	180	54	5	74	167
65	175	84	87	28	121	183	59	6	79	165
66	180	90	90	31	125	184	61	10	75	160
66	184	92	96	32	121	183	55	8	70	154
64	190	93	92	30	125	178	53	7	70	153
66	186	97	97	30	126	174	50	12	65	154
71	190	100	102	25	122	180	51	11	61	157
73	196	96	108	29	127	181	53	13	59	160
67	196	95	114	30	122	184	55	19	54	162
65	190	90	112	27	121	184	59	17	51	159
61	194	84	106	26	126	178	62	22	45	156
67	196	87	112	22	132	179	64	22	42	157
62	191	88	113	19	131	178	58	19	40	163
57	189	90	117	23	136	177	61	21	46	165
60	187	84	114	23	139	171	66	25	42	163
63	187	80	113	26	138	176	64	29	48	157
68	193	77	117	29	138	177	65	34	52	160
65	191	72	111	23	133	180	65	37	50	161
67	187	76	111	29	131	183	64	40	53	160
65	193	75	116	33	125	188	70	42	58	155
61	192	72	117	35	121	187	71	40	59	159
62	190	68	114	40	126	193	65	36	65	153
68	186	72	110	43	126	189	64	33	63	147
63	190	71	112	45	131	188	68	32	64	144
68	196	69	108	42	127	188	67	31	61	145
70	201	66	108	44	125	188	62	32	58	149
68	202	60	105	49	128	183	67	34	58	148
64	201	63	101	54	132	183	69	32	62	147
65	206	66	97	53	128	183	66	29	61	147
59	208	65	98	59	131	188	68	24	65	141
62	214	60	102	59	130	189	69	28	70	137
66	212	56	100	61	132	195	69	30	64	142
65	210	53	104	67	126	191	66	36	70	140
65	210	57	103	63	122	188	71	38	66	145
69	213	62	100	66	119	186	69	37	61	142
67	219	64	98	62	125	192	72	31	60	147
69	221	58	103	59	127	187	68	25	65	151
73	216	54	108	60	123	184	67	28	59	153
78	211	50	104	62	119	179	70	23	60	159
73	206	50	107	68	120	175	76	23	55	158
78	211	46	107	67	116	178	81	25	56	155
80	216	48	112	61	122	174	82	21	62	160
77	211	48	113	61	128	175	84	17	65	154
77	216	50	113	66	134	175	79	16	60	159
83	217	48	113	62	138	169	75	10	65	155
86	218	51	107	58	134	175	80	12	66	154
82	217	55	102	61	136	172	80	14	63	156
83	219	56	104	65	137	167	79	18	63	154
87	222	54	103	61	135	170	75	15	67	148
85	225	56	106	58	129	176	69	13	68	148
85	224	54	105	57	129	179	69	18	63	142
89	226	48	111	57	129	178	65	24	67	136
92	224	50	112	54	126	177	68	29	61	136
97	220	44	114	59	123	179	62	34	57	134
103	223	38	110	62	122	174	59	35	51	130
109	218	37	115	62	128	178	55	30	49	126
103	222	36	119	62	123	178	59	27	49	126
109	224	34	114	58	117	183	59	31	49	123
113	230	38	109	62	114	188	58	34	45	126
108	236	42	112	64	120	194	53	35	45	123
107	237	40	116	68	116	196	58	29	39	121
103	243	37	112	68	113	200	54	23	36	117
102	242	36	107	64	110	201	59	29	31	117
105	248	32	105	63	108	206	56	35	29	112
102	246	27	101	66	114	206	59	36	28	117
97	240	22	104	69	116	210	55	31	28	118
101	239	23	109	71	113	211	49	31	31	119
102	244	26	113	74	110	208	49	36	31	119
107	245	23	114	70	109	205	53	40	37	118
107	244	27	116	70	107	209	54	35	42	115
108	246	31	121	65	110	215	49	35	36	114
104	245	32	117	61	108	218	51	36	35	115
107	245	34	114	55	105	213	49	42	37	113
108	242	30	117	50	109	208	43	40	32	117
114	248	29	114	51	106	210	40	41	33	116
111	251	35	120	45	109	209	44	47	32	110
110	251	39	120	40	108	205	49	43	28	109
113	255	45	116	36	103	209	49	44	28	107
108	251	47	122	32	101	207	51	48	28	110
107	255	51	123	27	98	203	48	44	28	114
106	255	48	127	26	103	207	49	46	22	118
106	254	52	121	21	102	212	53	46	24	123
111	250	49	123	17	106	213	52	50	22	129
111	244	53	117	16	102	214	46	52	17	127
113	243	47	122	22	107	215	47	53	19	122
115	237	43	120	20	109	218	42	51	19	126
115	239	41	115	17	112	217	41	46	17	131
115	243	42	120	12	108	214	46	46	17	127
118	237	45	116	16	102	208	49	50	23	121
123	240	49	120	21	105	210	55	55	22	126
117	237	44	123	25	100	216	51	55	27	124
117	238	49	124	30	96	219	56	50	28	130
119	234	47	121	34	98	223	59	52	25	127
125	234	53	123	36	95	223	65	54	28	131
120	229	49	120	32	91	224	66	54	29	131
114	229	53	123	34	96	220	60	54	26	134
120	225	57	122	30	92	218	62	58	24	131
117	221	62	126	27	96	220	65	53	25	128
112	221	59	132	25	101	226	64	55	26	127
115	221	64	127	20	101	231	64	52	25	133
120	221	66	132	20	102	232	60	51	26	135
120	219	71	129	19	106	234	55	52	30	138
124	221	71	135	25	104	236	60	54	32	142
129	219	67	136	28	100	233	59	57	37	145
134	221	71	132	23	95	229	61	51	38	151
131	224	72	130	18	92	230	56	56	35	155
132	219	77	128	21	98	236	56	55	32	158
133	215	81	122	22	100	241	62	55	27	154
128	218	81	117	19	101	246	59	57	23	160
131	217	83	114	22	100	249	65	51	29	165
131	221	80	117	18	99	249	69	49	35	161
127	226	80	116	13	96	246	68	50	32	156
133	220	86	112	10	92	242	65	48	38	162
135	226	85	110	5	93	245	70	43	36	166
131	223	87	110	3	92	251	76	49	32	166
133	218	90	114	4	93	255	79	55	34	172
136	217	95	109	0	95	255	75	61	31	168
135	211	101	106	0	98	249	80	56	37	173
138	205	101	109	6	103	245	77	60	34	177
138	203	100	115	10	102	249	76	58	33	171
135	209	96	112	4	103	251	80	55	39	165
135	213	96	118	2	103	247	81	61	42	165
135	208	91	117	5	101	242	86	62	37	164
136	205	86	115	4	105	240	82	58	32	168
130	206	83	112	6	110	234	85	62	27	173
125	204	87	118	5	110	236	83	64	25	169
128	200	82	115	0	114	239	87	61	23	172
131	199	85	115	2	113	233	87	56	20	172
133	196	82	116	0	112	230	91	61	14	173
128	198	88	112	0	116	226	91	64	9	177
123	200	82	117	5	115	223	90	60	6	183
117	204	80	123	0	111	222	96	59	1	181
115	201	83	123	0	111	217	95	62	2	176
112	195	87	123	0	109	219	94	63	0	175
114	191	92	118	2	111	220	96	62	0	178
119	189	95	113	0	106	214	102	65	5	177
118	191	96	113	0	108	215	100	60	9	172
120	185	97	110	1	109	221	103	66	5	175
123	179	93	106	4	103	217	99	63	2	171
126	174	91	106	1	101	219	102	60	0	169
131	170	95	100	5	103	214	101	66	1	169
129	169	91	95	0	107	216	105	69	0	167
127	167	89	91	0	107	210	102	65	3	172
