SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
85	8	37	158	113	42	161	194	114	27	45
82	11	31	157	107	38	163	200	120	29	44
87	16	30	155	101	42	166	201	116	29	48
93	18	28	151	106	39	162	195	119	27	50
98	21	32	154	106	34	160	193	117	30	50
100	23	28	151	101	35	157	190	113	32	54
99	25	28	148	100	33	161	194	112	34	54
95	26	30	143	104	34	161	196	106	33	55
96	20	30	147	106	35	156	191	110	27	56
90	24	35	151	101	40	157	191	113	22	62
88	29	29	155	104	46	154	185	111	25	57
86	33	28	153	99	42	153	182	115	22	52
86	36	22	155	105	41	157	181	109	16	54
86	32	24	161	104	39	158	187	104	12	51
85	30	19	165	100	34	162	186	106	9	56
84	33	24	159	101	34	159	189	100	7	56
83	32	24	156	101	33	164	193	103	3	55
80	30	22	161	97	32	159	198	98	4	60
81	36	28	158	100	36	160	202	103	9	61
80	36	22	164	98	40	163	203	100	4	63
79	37	26	167	104	37	158	200	103	7	59
83	40	30	168	106	31	153	195	107	9	53
77	38	27	164	105	25	156	199	107	15	57
73	40	29	162	101	26	151	205	113	13	58
69	40	26	158	100	30	152	200	114	12	56
70	43	28	155	103	36	148	203	119	16	51
65	39	28	161	100	32	149	198	120	12	48
66	45	22	157	101	37	155	194	114	13	47
70	45	17	161	99	39	150	198	120	19	51
66	42	11	161	94	45	146	200	123	23	50
70	44	14	158	98	44	145	206	127	21	55
72	44	11	160	97	47	143	207	129	19	58
74	46	9	159	99	51	138	203	133	16	63
77	46	10	165	98	47	139	200	138	15	66
73	42	14	169	100	53	133	205	138	20	66
68	36	15	174	104	55	134	201	135	20	67
73	35	9	180	102	51	129	202	139	22	71
75	39	4	176	99	56	128	206	141	25	73
76	35	0	170	105	50	131	211	144	30	69
75	36	0	175	111	50	136	209	139	36	70
74	37	0	178	109	45	130	204	136	37	67
76	42	0	180	109	44	128	206	132	43	67
74	37	2	178	110	44	129	211	130	38	69
75	36	7	184	113	47	125	205	126	35	71
74	30	7	178	109	52	126	210	127	33	77
77	31	7	178	112	56	129	212	123	32	74
76	29	2	172	114	50	133	215	125	33	71
75	35	5	177	118	50	135	213	129	27	65
75	38	3	174	118	51	135	218	130	21	66
76	34	7	173	120	53	135	219	125	24	61
80	34	7	172	123	59	139	220	123	19	60
78	33	9	167	117	60	136	214	117	14	54
79	38	11	161	116	63	133	217	113	18	57
78	42	5	159	114	60	134	216	107	15	58
81	40	10	165	114	57	137	219	102	14	61
86	34	6	171	118	61	142	215	101	11	61
90	38	6	168	114	60	136	218	105	14	62
95	37	2	173	108	61	132	221	100	8	66
91	33	0	178	107	57	126	223	96	13	65
86	31	0	184	113	60	123	217	91	19	69
92	30	0	184	111	65	118	220	96	16	74
86	26	0	180	106	61	115	215	96	16	70
80	21	6	174	102	64	120	209	92	18	64
79	26	9	170	96	63	123	211	87	19	69
81	26	7	167	102	59	126	210	93	18	72
76	28	6	162	97	56	128	208	99	24	66
80	32	10	166	101	60	132	203	94	25	67
80	38	5	171	107	61	133	206	100	27	71
78	42	1	170	113	59	133	203	96	21	75
80	38	3	170	110	62	128	198	93	25	78
78	35	0	171	109	58	130	193	98	28	79
72	41	3	177	108	64	125	188	94	30	78
68	44	4	181	112	67	120	194	92	29	78
63	45	7	187	107	70	117	196	91	31	82
59	40	4	182	112	76	112	193	97	25	86
58	37	9	182	118	81	114	187	102	26	84
54	33	11	181	122	82	120	187	96	20	83
53	34	13	178	120	84	114	185	98	24	89
54	28	9	177	115	83	118	183	103	23	90
57	26	6	182	113	79	117	178	102	22	95
63	24	5	187	108	77	117	174	99	23	100
67	21	10	185	106	78	113	173	103	29	96
69	21	13	190	103	81	110	177	107	28	93
70	20	8	195	108	76	112	183	109	23	96
65	17	5	192	104	77	111	179	115	20	92
62	14	5	192	110	83	116	176	110	19	92
62	14	4	192	113	79	121	174	111	18	88
60	15	3	193	118	73	126	179	116	20	89
60	14	9	194	118	73	124	185	114	20	91
61	9	15	189	122	78	118	184	110	25	94
66	12	17	187	120	80	113	186	112	25	91
72	17	13	186	119	84	107	191	115	22	96
69	11	18	186	124	78	110	195	116	20	101
66	9	14	188	129	73	109	199	122	20	99
65	7	8	187	126	71	115	200	119	25	98
65	10	5	191	126	74	117	203	124	22	93
66	14	0	187	123	68	123	197	118	28	95
67	18	0	186	128	68	120	203	115	34	91
64	14	0	190	128	65	122	199	116	30	87
64	15	0	196	124	66	126	204	110	34	84
59	18	4	199	123	62	126	204	106	38	79
57	24	0	196	120	67	121	205	106	34	78
58	30	2	199	118	64	126	209	112	30	76
60	27	7	201	117	70	120	211	108	36	78
54	32	3	196	120	67	124	208	106	41	72
55	34	2	202	120	73	125	206	108	46	76
53	33	0	201	120	73	127	200	109	42	78
51	31	0	203	121	67	125	202	105	39	75
