SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
210	152	31	112	129	43	200	144	5	49	68
213	147	36	106	126	37	198	147	2	48	66
208	141	38	102	126	36	202	150	0	54	60
211	136	35	108	132	30	208	147	0	49	61
215	139	38	113	136	25	208	148	0	54	63
216	144	38	114	137	22	211	146	6	53	67
218	142	43	115	143	23	216	148	7	53	66
218	139	41	113	144	21	212	142	7	53	69
221	137	36	112	150	17	208	142	5	52	70
224	133	34	115	145	14	214	141	7	55	67
228	128	30	117	149	9	212	139	9	61	67
228	133	36	121	148	4	208	134	10	61	67
231	134	35	127	152	0	206	128	12	60	66
235	136	41	128	150	5	209	127	16	62	70
236	132	44	130	146	4	207	132	10	63	69
236	129	47	135	147	9	209	127	7	61	73
231	128	44	129	147	15	214	132	8	56	75
226	131	39	132	152	12	209	137	2	53	74
224	136	33	131	155	12	215	131	4	57	69
227	138	27	127	153	8	216	134	0	63	74
227	135	30	121	151	4	218	139	0	64	79
221	135	29	122	154	0	212	140	0	70	82
218	135	34	118	153	0	211	140	0	70	78
214	133	33	112	157	0	207	144	0	64	79
218	130	28	108	160	1	204	147	0	60	83
218	128	30	113	156	0	200	149	6	60	80
223	129	32	116	158	0	198	155	11	57	77
226	134	27	114	162	5	200	159	15	62	82
228	130	30	109	158	10	198	156	14	66	80
222	132	34	105	156	11	200	158	13	64	82
224	130	28	100	157	14	202	157	10	69	83
229	136	33	95	156	17	202	162	4	63	80
229	139	30	92	155	20	201	164	3	67	86
223	142	34	91	153	14	206	164	2	61	82
228	136	31	92	155	16	209	160	8	66	82
226	137	33	96	155	16	210	166	14	67	78
223	132	36	90	152	21	208	166	8	64	79
217	126	31	92	156	27	210	164	6	59	78
221	129	32	88	161	28	207	168	1	64	79
219	129	31	92	158	26	204	167	0	61	78
223	134	30	98	157	28	202	164	2	64	79
222	137	26	102	154	32	199	160	0	66	82
216	143	20	105	151	34	193	154	6	69	88
216	144	16	111	151	29	188	156	1	69	91
211	146	15	106	145	24	189	159	0	70	89
208	145	10	108	148	29	186	165	1	64	94
211	144	11	108	152	28	186	161	0	68	96
217	149	14	105	146	32	180	159	0	70	99
215	145	11	106	150	31	179	158	0	74	101
218	141	15	107	153	32	185	159	2	70	99
216	143	21	112	154	38	190	163	0	64	94
219	145	16	115	158	37	193	160	0	70	91
220	149	17	117	154	31	187	156	3	65	96
218	150	15	118	154	34	190	162	5	62	96
219	149	17	121	149	30	187	159	2	67	100
223	155	18	127	146	28	187	155	2	71	98
221	153	17	130	149	25	184	150	0	69	100
221	151	16	133	145	29	183	147	3	71	106
226	146	11	131	140	32	181	151	0	67	110
227	149	14	137	143	28	186	147	0	67	110
230	146	13	134	138	24	188	151	0	69	111
234	141	10	140	141	20	187	146	0	68	115
231	140	5	137	146	21	190	143	4	66	119
229	137	0	140	144	27	185	138	0	61	114
227	138	2	142	146	26	190	140	0	65	115
231	135	0	142	149	23	195	137	0	63	110
231	129	0	145	143	26	194	140	2	65	107
227	132	0	146	139	27	192	138	2	64	102
224	126	0	150	135	29	192	142	1	68	98
227	125	0	148	137	23	195	140	7	65	102
233	122	6	143	135	29	196	140	6	61	96
236	118	5	148	134	24	195	144	8	62	99
234	114	6	153	139	21	193	144	11	60	105
228	115	3	152	134	21	195	140	7	59	108
229	121	6	156	138	16	194	146	10	58	103
233	121	7	160	142	21	198	140	9	56	107
232	116	11	157	142	24	196	134	7	54	108
228	111	15	154	145	20	191	140	7	51	112
230	113	18	154	139	19	193	145	10	53	111
234	117	12	148	140	21	197	149	13	49	110
234	111	7	148	135	17	194	147	7	54	114
229	113	9	142	141	23	195	153	8	53	116
229	119	9	147	145	23	196	150	12	50	114
227	113	7	153	147	28	198	156	17	50	109
225	115	13	157	145	24	198	157	15	44	103
225	112	12	154	142	27	194	155	13	50	103
227	109	14	157	147	31	193	155	13	51	107
229	115	16	154	148	26	196	150	8	53	103
233	110	21	148	154	30	191	144	11	50	105
231	106	23	149	153	35	192	142	12	55	111
228	111	18	149	152	29	194	138	11	56	110
229	107	22	147	151	26	199	134	10	58	112
228	110	28	153	152	31	203	130	10	63	106
223	107	30	147	152	35	205	130	6	65	108
228	109	33	144	157	36	207	134	4	61	105
226	107	28	139	154	35	206	135	7	59	109
221	112	30	136	154	36	201	137	10	55	111
223	118	32	132	154	36	197	135	15	56	112
226	114	35	130	160	32	191	138	13	57	107
220	120	32	132	160	30	189	135	18	52	111
214	124	29	129	157	27	187	141	16	57	109
219	129	23	135	159	30	183	139	22	59	113
220	130	19	135	158	35	183	139	27	55	118
215	128	17	131	163	29	180	138	26	54	120
210	123	13	136	164	27	177	136	21	48	116
207	117	19	135	167	33	182	139	23	45	120
207	114	23	140	173	39	184	140	29	39	122
204	111	26	141	174	39	183	145	28	38	118
198	106	27	142	180	43	179	144	25	33	124
199	105	32	147	174	38	180	140	26	39	122
204	104	32	141	168	40	180	144	32	40	117
201	98	35	146	162	34	180	146	30	45	122
201	102	34	146	163	36	178	150	29	41	123
205	100	29	141	165	32	184	149	27	37	125
209	105	26	139	169	36	183	153	26	39	125
208	102	24	145	165	35	181	153	26	34	120
214	96	29	149	165	37	181	155	22	35	117
215	95	30	146	165	36	184	157	20	38	116
221	98	27	145	168	36	185	151	15	34	114
216	97	30	149	171	40	183	157	14	34	111
220	96	36	150	172	40	188	158	16	37	108
221	93	38	148	166	35	189	155	12	34	109
227	99	37	153	160	36	188	153	13	34	112
229	101	43	156	158	31	193	155	19	38	118
235	96	42	154	157	37	189	150	22	42	121
241	101	47	158	155	37	191	152	25	45	117
247	105	53	158	156	41	186	158	23	50	113
242	101	47	163	150	41	191	159	29	53	111
242	103	52	166	146	43	185	161	24	55	111
238	97	49	165	150	43	186	159	23	60	116
240	98	43	164	156	46	190	158	19	62	119
244	101	46	160	157	49	193	156	24	56	125
248	106	49	160	153	49	193	157	18	60	121
248	102	55	155	153	46	192	154	16	66	118
244	99	56	159	147	45	196	157	10	63	116
248	103	54	160	148	46	195	156	5	66	114
252	103	57	159	152	42	189	162	6	68	118
253	100	57	165	150	47	194	160	2	68	113
255	105	51	166	146	52	188	155	3	71	109
255	104	49	166	141	56	183	149	8	69	110
249	98	52	160	135	51	183	151	3	65	112
252	92	49	166	130	54	189	155	0	70	112
255	90	43	165	132	50	192	158	0	67	117
255	90	49	166	130	47	195	153	0	70	114
255	89	50	160	129	42	197	159	0	70	114
255	89	49	163	134	36	202	159	3	72	116
254	91	43	159	130	35	202	162	0	68	113
255	94	47	153	133	31	207	164	2	65	117
255	92	43	154	131	27	206	170	0	62	118
255	95	43	160	136	21	209	176	5	59	115
255	93	43	156	137	20	209	177	8	56	116
255	90	49	152	136	25	203	181	12	53	118
250	84	46	158	139	27	202	187	11	53	112
253	86	49	152	134	23	198	187	5	47	109
255	85	53	151	134	17	203	188	6	53	110
255	88	57	150	137	19	209	184	4	54	116
255	89	60	149	133	16	207	190	0	57	117
255	91	65	153	137	18	211	192	0	57	111
249	90	60	149	142	16	215	193	0	52	115
243	93	66	154	142	19	212	191	0	48	120
240	94	68	155	146	24	214	196	0	42	124
245	95	67	151	149	29	220	197	0	43	123
242	91	69	153	149	33	226	193	6	49	127
240	92	66	152	155	37	226	191	5	51	122
244	93	69	154	157	35	225	188	8	45	122
246	99	71	151	161	39	228	182	5	51	127
243	105	69	149	156	42	224	188	4	48	130
238	107	69	151	154	40	222	184	0	48	136
233	103	70	146	157	37	224	182	5	43	134
