SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
180	44	179	195	86	67	186	7	188	189	133
177	46	181	190	82	64	190	10	191	189	137
172	47	185	190	85	61	185	6	189	189	133
171	49	184	192	81	65	188	3	195	188	134
168	54	180	193	77	59	190	5	198	185	134
170	60	185	197	76	65	196	4	193	180	137
176	58	186	202	70	66	202	0	190	181	134
173	64	192	198	64	63	206	0	190	182	128
173	64	192	201	65	64	203	0	194	185	125
173	68	193	200	70	60	204	1	190	185	120
176	74	196	203	65	57	204	6	189	181	123
170	75	192	208	62	52	200	10	186	177	117
169	76	189	206	60	53	195	10	191	180	117
164	73	193	200	54	57	198	6	194	176	115
167	78	198	198	49	61	197	1	193	180	112
162	79	196	203	51	60	198	0	191	179	116
157	74	196	199	49	58	193	0	188	174	116
161	72	190	197	53	53	188	2	182	170	116
163	73	187	199	50	51	193	0	186	173	118
162	71	190	205	55	49	187	0	183	174	112
159	74	184	208	52	54	186	2	179	168	112
159	78	182	206	58	51	188	4	176	167	112
154	80	183	208	64	56	190	4	178	167	113
155	78	178	205	63	56	193	0	184	166	114
160	79	173	203	62	50	189	0	188	161	113
154	74	168	199	58	55	190	0	186	156	119
153	74	168	197	59	52	196	1	186	156	113
159	73	170	194	59	52	199	0	180	150	119
158	70	165	194	56	50	198	1	184	145	117
157	69	165	190	53	50	194	6	186	146	117
161	72	168	189	58	51	197	1	186	144	116
162	78	167	186	58	49	192	1	184	142	115
162	80	173	190	60	43	196	2	189	146	109
166	83	179	188	57	40	190	3	186	140	107
171	81	176	193	63	36	187	8	187	146	113
172	84	181	193	63	33	192	7	190	148	117
167	85	176	191	68	36	197	11	186	151	111
172	87	173	195	70	40	191	7	187	150	106
166	88	176	197	71	35	192	1	185	154	111
165	86	173	193	75	30	197	5	180	155	112
170	86	174	194	71	25	195	11	175	161	112
175	85	168	198	74	28	195	15	178	166	116
171	86	167	193	78	30	198	18	179	172	115
167	91	162	190	77	26	197	18	185	177	119
165	94	158	187	76	31	200	21	191	171	123
170	89	157	190	71	36	204	18	192	171	120
169	84	162	185	76	38	198	22	195	171	119
164	88	159	190	70	40	202	17	193	170	121
165	89	159	187	66	43	206	22	195	169	126
168	83	161	188	61	38	205	26	200	171	125
172	80	162	191	58	32	202	21	194	170	122
170	84	157	192	62	30	202	18	194	175	128
171	80	156	190	56	30	205	24	199	181	127
175	85	158	187	54	27	205	29	202	183	126
171	88	163	183	49	31	208	26	197	188	126
177	89	168	181	53	26	213	21	203	191	125
175	91	166	185	59	30	208	17	209	193	125
170	86	162	180	60	30	208	13	208	194	124
167	83	161	175	62	31	202	17	214	195	121
168	78	160	174	61	36	197	21	217	191	120
163	74	161	169	66	42	200	23	221	194	120
157	75	158	175	61	45	203	19	227	200	115
153	73	157	175	60	42	203	21	221	200	118
151	75	152	173	60	42	206	15	217	200	120
149	69	156	173	55	48	208	20	211	194	117
148	74	155	177	49	47	214	23	211	200	123
148	80	153	181	44	47	210	17	211	203	117
144	83	157	187	49	47	205	20	207	209	122
147	81	153	181	55	48	209	18	210	208	119
145	77	155	176	49	45	211	19	213	203	119
143	72	152	178	53	51	212	16	207	205	124
145	75	156	180	50	57	209	21	212	201	126
142	81	154	180	44	54	214	18	218	204	126
140	87	156	183	39	59	209	12	221	201	128
142	90	159	186	45	54	206	15	218	201	123
141	88	162	186	41	56	210	21	220	203	123
146	84	163	180	36	57	212	17	223	203	117
146	87	168	178	41	63	208	21	221	197	120
149	92	168	179	47	69	208	16	223	201	126
147	90	165	180	44	70	203	13	224	195	127
141	88	168	184	47	70	208	17	224	199	124
135	94	173	190	43	65	213	23	219	194	126
132	92	177	185	42	64	215	19	224	195	132
126	97	181	185	36	66	214	24	222	196	127
130	95	186	191	31	68	212	24	219	193	127
134	91	191	196	27	73	212	26	224	187	129
133	96	187	190	25	75	213	22	222	182	134
129	100	193	195	23	74	219	19	221	177	130
123	97	194	195	28	79	219	14	223	171	136
118	100	197	189	22	85	214	10	219	167	138
124	101	201	190	27	87	209	10	218	161	143
119	96	199	190	28	89	213	5	224	158	143
113	96	204	186	29	93	216	3	226	153	142
112	95	201	185	29	95	219	2	230	147	138
109	98	203	190	26	95	225	0	235	141	132
109	93	203	192	22	97	225	0	240	140	126
103	89	204	193	25	96	223	0	246	137	128
106	86	199	192	27	96	222	0	251	137	124
110	87	202	198	28	100	220	0	245	142	119
104	81	207	196	32	98	218	6	240	147	118
101	81	205	201	27	99	222	12	240	149	114
107	76	210	198	24	99	218	12	241	155	116
107	76	209	194	25	96	219	13	243	157	116
105	71	211	192	23	94	217	17	240	155	112
102	75	209	198	21	92	222	19	235	159	114
101	78	214	194	17	88	221	21	237	165	119
107	78	213	194	23	82	220	19	236	169	120
106	76	217	198	28	81	220	23	233	164	122
104	72	216	202	23	79	219	22	232	164	128
98	77	222	198	18	75	215	24	229	164	130
93	82	226	193	15	79	217	28	229	161	124
91	79	227	198	11	82	222	33	227	159	127
87	77	229	199	5	88	218	29	226	154	122
84	73	225	200	0	93	215	29	224	158	123
90	67	228	203	0	88	212	33	221	153	124
90	62	227	208	6	84	206	36	224	149	129
84	63	226	211	0	82	210	40	224	145	131
86	60	230	210	0	82	205	45	227	145	127
81	63	232	211	3	81	209	40	231	150	121
80	57	231	210	8	87	212	34	232	151	116
83	52	227	205	6	88	210	29	231	148	115
83	49	221	211	9	82	207	33	228	145	109
84	50	221	213	13	77	205	38	232	149	111
83	44	226	217	12	80	208	41	231	151	115
83	45	222	219	17	83	210	35	231	154	110
87	47	221	223	12	81	210	35	228	152	111
89	49	225	217	9	78	215	35	227	154	110
89	48	227	221	9	74	211	38	230	160	112
87	54	230	222	14	76	215	33	227	158	115
84	51	231	217	9	72	211	32	222	162	111
89	48	226	214	15	76	215	31	217	164	115
83	45	229	219	16	82	220	35	217	169	120
89	44	228	223	10	81	217	30	219	172	122
83	41	231	226	16	83	223	35	216	174	122
89	40	228	228	10	77	222	39	220	175	128
93	38	234	234	14	80	226	44	221	169	127
95	42	240	235	11	83	223	38	218	164	127
99	48	235	231	6	82	218	33	215	159	133
93	42	232	228	4	78	215	39	209	153	135
90	42	236	227	10	78	216	44	210	154	140
95	38	237	229	7	73	216	50	207	151	142
96	36	237	233	3	78	211	56	206	153	146
101	37	231	238	7	75	206	59	210	155	150
97	36	227	236	9	76	210	58	216	153	146
100	34	230	242	9	74	214	52	212	149	150
106	29	235	238	13	70	213	57	208	153	150
111	26	230	237	8	74	211	55	206	150	152
111	31	230	232	14	78	210	55	204	156	146
111	27	236	234	16	76	210	55	207	153	140
110	32	233	235	21	71	212	57	206	155	144
114	36	234	231	16	67	207	62	200	158	139
109	31	232	235	13	64	208	62	204	152	134
105	25	235	232	14	61	208	58	199	147	131
99	29	234	237	18	60	211	58	195	151	136
105	27	229	231	21	61	217	57	190	145	134
104	24	233	232	18	56	212	56	184	149	128
107	28	231	236	21	57	208	54	185	153	129
104	34	230	239	20	51	207	53	185	156	125
108	35	224	235	20	54	213	53	181	161	121
110	35	227	236	17	57	211	50	177	156	123
114	30	232	231	19	51	205	47	181	152	129
116	35	227	237	19	47	202	53	184	148	127
117	30	225	237	22	41	206	50	188	154	121
111	33	229	240	23	37	208	44	183	154	116
106	32	230	234	23	43	212	44	184	148	120
106	30	225	239	25	38	210	46	188	154	125
100	29	221	236	31	36	213	51	193	158	125
98	30	225	233	32	36	210	48	188	155	123
92	35	229	228	26	39	204	50	183	154	122
86	40	229	229	30	37	199	56	189	160	118
80	38	234	233	31	31	195	59	184	157	123
81	34	233	234	33	36	189	63	184	158	126
84	33	229	235	29	39	187	63	183	155	121
80	37	228	237	33	35	185	63	187	151	115
82	39	228	236	33	35	186	67	182	150	117
81	44	224	240	32	37	186	72	186	156	123
80	40	224	243	29	32	187	71	185	162	129
85	45	222	249	31	34	184	74	182	163	132
91	41	223	255	31	40	179	69	186	157	127
97	44	226	252	28	41	181	63	181	159	122
97	46	225	255	29	41	187	59	179	161	121
92	50	222	255	35	36	187	63	174	158	120
86	55	216	252	36	31	185	62	172	156	118
88	51	220	254	35	33	182	67	172	156	118
82	57	223	253	38	29	176	68	171	155	124
78	58	219	255	35	32	176	73	173	152	125
74	64	218	255	33	32	172	72	171	156	126
79	61	218	255	33	34	166	77	173	153	128
83	61	216	255	36	30	169	83	169	157	131
88	57	212	255	30	24	173	78	170	162	135
83	53	213	255	35	30	167	72	171	161	136
81	51	217	255	32	32	167	78	171	167	130
79	53	215	255	31	38	173	77	168	167	134
79	54	209	255	37	35	170	78	167	171	128
73	50	215	255	34	30	172	72	173	165	126
77	44	218	251	29	36	177	69	177	159	125
81	48	221	252	24	32	182	71	175	164	125
81	42	225	249	29	38	185	77	173	165	126
79	37	223	249	28	36	182	77	172	160	123
77	39	220	254	28	31	179	74	168	166	118
74	43	217	255	34	34	173	74	168	168	112
77	45	217	254	34	35	170	76	168	171	117
80	46	211	248	28	32	167	73	168	173	111
78	51	207	247	27	32	162	72	172	174	115
73	49	202	251	30	38	161	74	168	178	111
67	54	202	248	32	37	158	72	169	182	107
72	57	201	254	29	38	162	76	173	179	109
70	59	205	255	28	36	163	77	169	175	105
75	62	203	254	28	36	165	77	175	170	110
75	64	207	255	29	31	165	74	170	165	113
71	70	212	252	23	28	169	74	175	166	113
72	65	214	253	21	28	174	80	181	166	115
69	60	219	253	22	30	176	79	180	170	120
75	63	218	249	27	32	181	77	183	164	123
70	61	216	243	22	29	176	76	182	160	129
67	55	210	247	16	31	173	75	187	166	125
61	57	210	245	12	34	178	71	181	160	119
62	62	214	246	8	39	175	68	176	162	118
58	63	209	245	13	41	171	64	175	158	113
60	64	212	241	11	41	171	67	171	158	111
54	70	208	238	13	39	174	67	170	163	112
56	75	208	232	14	39	168	68	172	162	109
51	69	209	237	13	34	170	74	168	164	112
55	74	214	241	12	33	167	68	162	162	118
56	71	217	236	9	36	167	73	160	159	121
54	69	219	240	10	32	164	76	162	163	123
49	71	223	238	5	33	163	71	163	167	123
46	72	220	237	5	32	164	69	162	162	125
44	66	224	237	8	36	169	65	159	165	128
39	61	227	235	7	36	167	66	164	161	128
37	55	232	237	6	32	170	67	168	167	128
33	56	231	239	4	28	170	73	165	162	132
39	56	235	242	0	22	169	76	171	163	134
39	56	235	244	0	28	168	78	169	165	134
36	59	234	246	0	27	172	80	166	161	139
35	54	237	244	0	24	175	78	164	156	142
32	51	235	242	0	28	171	83	168	151	148
27	50	236	248	0	30	166	83	172	148	144
21	47	241	253	0	31	167	85	170	150	138
18	48	247	254	0	26	167	89	170	156	132
