SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
245	247	228	181	42	11	215	148	166	137	199
248	245	222	176	48	14	210	153	168	141	199
244	244	225	182	52	17	204	157	173	135	199
243	240	220	180	50	12	199	156	172	137	205
242	243	214	186	47	17	202	154	176	137	199
239	249	214	183	45	18	200	160	181	133	203
242	254	214	177	47	22	202	156	187	128	209
240	255	213	181	51	22	204	150	184	122	215
235	255	209	183	48	24	209	146	188	123	218
237	250	212	180	53	20	205	150	190	121	219
235	247	209	175	50	17	209	149	194	120	214
236	251	205	175	50	17	214	147	198	117	220
235	249	204	173	44	19	214	144	192	114	215
236	250	199	169	45	20	219	138	195	117	217
233	249	202	172	43	15	222	143	196	113	211
234	254	197	166	49	9	220	142	192	112	210
236	249	196	162	52	7	219	148	198	108	213
230	247	190	156	56	10	214	152	192	104	210
228	244	184	154	58	10	218	147	186	108	209
226	239	185	157	61	12	213	150	185	106	208
228	236	183	152	60	15	208	155	183	102	207
232	230	177	152	57	19	212	155	186	105	203
232	228	183	154	53	14	218	157	182	100	200
227	233	188	156	47	15	217	163	177	103	205
232	231	191	151	48	9	217	159	178	106	207
238	235	197	156	44	9	212	160	181	105	207
236	233	194	153	43	3	210	163	187	104	208
236	233	196	156	45	6	208	166	187	107	202
238	232	194	152	42	2	208	170	188	101	199
237	229	197	156	41	8	214	174	188	106	205
242	227	198	155	45	3	210	175	194	100	211
246	223	195	151	39	0	214	171	196	99	207
245	226	200	156	36	1	218	166	201	103	203
249	226	194	155	37	6	216	165	200	97	209
244	225	189	161	42	3	217	159	199	99	213
245	228	185	162	39	6	214	157	198	99	212
251	227	181	166	41	0	211	162	197	101	215
253	221	179	167	44	0	205	167	201	97	215
255	224	177	171	41	0	201	162	207	102	213
251	228	180	170	47	3	206	162	209	105	207
255	226	181	173	47	1	207	165	210	108	210
249	220	176	178	47	0	201	168	211	102	207
255	219	171	176	52	6	202	170	214	103	205
253	224	175	179	57	0	202	174	216	97	207
255	229	174	181	60	1	208	170	216	95	203
255	231	175	187	61	0	209	170	214	95	204
255	231	175	184	67	0	213	170	219	91	203
255	231	175	180	61	4	208	165	216	88	201
255	236	170	178	61	0	208	162	214	85	200
253	231	169	173	61	0	209	159	209	80	204
255	226	172	175	60	6	206	163	213	81	207
255	225	176	171	54	7	206	164	217	86	211
255	219	182	175	58	2	206	170	213	88	215
254	215	184	169	54	1	209	169	216	84	219
248	214	185	165	51	7	206	168	215	84	218
253	211	179	166	50	9	203	164	209	82	219
253	210	182	165	55	12	207	168	203	88	215
255	205	179	163	59	8	205	162	209	94	219
255	201	182	167	64	8	205	166	215	95	220
250	203	178	162	67	10	209	163	213	89	218
244	199	175	168	65	16	203	164	219	90	223
