SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
26	0	174	247	201	54	120	142	105	110	202
31	3	175	252	196	48	120	143	105	113	205
35	9	169	250	198	44	126	142	101	119	203
38	13	168	253	194	39	122	141	95	116	197
33	13	167	251	193	45	118	144	90	117	197
32	7	162	249	197	47	117	140	84	120	196
32	6	162	255	199	42	117	141	78	117	194
37	11	158	251	201	38	122	145	82	113	188
41	13	161	250	197	32	123	140	84	115	188
46	7	164	247	191	27	127	145	86	114	182
44	4	165	247	188	22	129	147	81	112	186
48	3	162	247	188	24	130	147	80	110	191
44	7	159	245	190	26	129	143	77	106	185
38	3	154	240	189	27	130	141	82	106	184
34	0	155	235	188	33	133	140	86	105	189
35	1	158	235	191	31	138	143	88	99	183
33	0	155	239	191	34	133	138	83	96	185
33	0	151	235	196	36	132	138	84	90	181
33	0	145	240	193	41	135	140	84	93	180
27	1	142	238	191	42	137	136	90	92	186
25	0	148	243	194	38	143	135	91	98	182
24	3	154	247	189	35	144	137	95	103	187
24	8	160	252	193	41	139	137	91	106	192
28	14	159	250	194	35	143	135	87	110	196
34	16	161	252	189	37	144	138	81	113	200
36	14	160	255	191	34	145	139	85	117	206
34	8	166	252	188	40	142	135	84	116	201
37	9	166	249	183	40	148	134	81	112	203
35	7	164	245	177	45	146	131	86	114	201
32	13	159	243	182	42	142	127	87	116	195
26	16	160	240	182	37	140	125	83	121	200
32	21	156	245	181	31	134	121	79	127	203
35	26	162	245	179	30	133	126	84	125	207
33	32	162	249	181	27	136	126	83	130	207
39	26	158	252	178	23	135	130	82	134	209
37	28	163	248	175	18	141	128	81	134	207
35	34	164	244	176	15	145	125	77	131	208
33	32	167	249	180	17	150	131	72	127	205
30	27	172	243	180	13	148	125	77	131	207
36	32	168	246	181	16	147	128	77	125	210
39	28	166	251	184	18	149	124	80	125	207
35	26	171	253	181	15	143	123	83	128	211
40	22	165	254	187	20	143	124	81	129	216
44	21	165	255	186	22	143	126	84	127	212
42	17	170	255	188	17	148	123	85	130	217
45	22	164	251	192	14	150	125	85	124	217
48	23	159	250	187	17	149	129	82	118	222
43	19	162	253	181	23	146	135	77	123	221
47	21	168	249	175	18	143	141	80	129	227
44	17	173	245	171	16	143	143	85	133	222
49	13	168	247	168	20	149	138	80	135	218
47	7	174	249	163	17	150	135	86	138	218
50	4	169	250	168	18	145	137	81	136	224
51	0	173	249	162	16	140	140	75	134	227
45	0	167	244	165	20	136	138	78	133	229
48	6	166	244	168	17	135	139	73	135	227
54	1	161	249	162	15	140	134	76	138	228
48	0	158	255	159	18	144	134	81	143	229
53	0	159	255	164	15	141	137	76	138	226
52	0	157	255	159	17	140	141	70	136	225
56	5	163	254	158	13	145	136	68	131	220
54	4	168	254	154	19	144	136	66	130	221
57	5	163	255	152	18	149	136	60	128	215
54	0	168	255	150	17	144	140	60	131	215
55	0	173	251	152	17	150	141	64	129	209
55	0	171	255	155	15	154	138	69	131	211
51	0	175	255	159	18	152	134	75	128	209
57	2	172	251	157	21	150	138	74	127	205
55	0	176	255	160	25	153	133	75	125	208
55	0	179	255	156	29	152	138	69	121	211
54	1	178	249	160	24	156	140	71	123	209
48	6	174	248	158	18	162	142	73	126	213
48	7	176	248	152	16	165	142	73	125	218
42	6	182	248	153	14	169	140	79	120	220
41	5	185	242	157	15	174	145	77	120	224
37	5	186	236	156	16	180	147	79	123	227
42	5	190	232	158	18	176	142	80	122	229
37	0	194	236	163	14	172	145	75	125	229
41	1	196	240	164	10	167	143	75	128	235
44	0	195	236	158	14	163	144	78	129	238
50	0	196	230	157	20	157	139	79	124	234
50	4	200	224	157	17	154	145	85	122	229
47	8	200	226	162	13	149	149	85	125	232
48	13	205	226	162	13	144	153	90	123	230
47	16	210	228	161	8	147	153	84	127	233
53	20	208	222	156	2	152	153	87	130	228
50	22	206	228	152	3	156	155	92	125	227
55	22	212	224	155	3	155	161	87	124	226
56	26	218	218	152	1	157	158	87	127	226
53	30	221	215	147	7	152	159	92	129	226
58	25	225	221	151	10	158	158	94	131	222
64	23	231	224	150	8	163	156	92	127	225
68	18	236	220	153	3	157	159	86	131	222
68	21	235	220	152	0	162	160	82	127	222
71	26	232	219	152	0	165	163	88	123	220
68	23	230	219	150	4	166	163	85	127	224
66	17	224	220	156	8	162	164	89	123	229
72	21	225	219	154	2	162	164	89	120	230
73	16	226	221	156	3	167	170	91	119	226
73	12	222	224	157	7	165	171	95	117	221
71	8	218	221	158	8	164	176	94	114	225
77	9	222	218	160	4	161	181	88	113	227
79	7	219	216	161	0	165	177	93	112	229
79	13	217	222	164	0	162	180	95	110	230
81	15	213	227	162	0	165	174	97	107	236
87	14	212	228	157	6	160	170	101	111	241
92	9	211	231	154	9	156	164	96	109	240
96	5	208	226	158	7	162	161	91	113	236
91	0	202	223	157	4	165	161	91	114	233
87	0	200	222	154	6	167	161	96	111	229
91	6	200	224	159	5	168	167	101	105	226
94	0	205	225	160	3	167	171	105	99	232
93	0	206	230	166	6	166	174	104	100	235
97	0	202	230	172	0	167	179	104	104	235
100	0	207	233	173	1	168	185	104	98	238
101	0	209	229	176	0	166	185	106	101	232
104	3	207	223	170	4	165	186	107	103	231
107	7	207	219	176	6	162	189	113	107	234
110	9	201	222	170	4	165	187	111	107	232
111	10	197	216	168	0	164	188	113	102	227
112	13	200	219	163	6	170	185	107	104	221
116	14	196	224	159	8	168	182	105	101	227
114	20	195	218	160	14	169	183	111	95	230
109	25	200	220	158	12	168	188	106	101	226
110	22	195	219	160	10	163	188	103	97	230
116	23	197	221	157	11	167	185	99	98	230
115	22	194	225	163	5	170	189	96	103	224
112	25	195	219	161	6	165	186	97	98	225
117	31	199	217	161	8	159	180	99	101	229
115	37	199	211	162	13	161	180	104	106	229
121	33	197	216	160	8	158	179	103	105	233
125	37	193	213	158	8	153	176	102	109	236
125	40	195	215	163	7	152	172	108	106	241
129	45	201	209	165	2	157	178	102	109	245
126	51	203	205	168	7	162	178	97	110	250
130	45	206	199	171	8	167	174	100	114	255
126	42	204	201	174	6	170	180	94	120	255
127	44	204	195	168	11	172	177	100	125	255
125	42	209	195	171	17	172	175	103	121	255
125	46	204	201	166	11	174	170	108	117	250
121	45	203	207	168	14	168	175	109	118	252
127	47	203	207	167	17	165	180	115	115	253
124	43	207	205	173	19	165	179	109	116	249
122	38	203	206	172	13	164	183	113	112	246
127	38	203	205	177	16	163	188	119	108	242
132	33	202	208	178	15	160	193	113	107	243
129	31	198	210	183	15	159	187	108	110	249
126	30	203	214	179	15	158	193	103	108	245
130	32	201	220	178	13	158	193	109	106	239
136	35	196	217	175	12	158	194	113	102	241
142	39	195	221	172	8	161	190	112	97	245
138	35	191	225	171	9	167	192	117	98	245
140	35	196	227	173	9	170	188	112	95	247
138	36	202	232	174	9	167	194	116	101	246
134	42	197	228	176	10	165	195	110	101	246
138	39	200	222	173	12	161	190	105	98	246
135	43	200	220	178	17	164	185	102	99	248
138	45	199	220	174	11	166	186	102	99	249
135	46	198	216	176	11	166	190	102	95	248
137	43	201	212	171	8	162	190	108	97	254
141	49	203	218	172	7	161	184	103	101	252
137	53	202	221	174	10	157	189	104	105	255
135	54	205	221	172	5	160	194	103	103	255
137	59	211	225	167	6	162	198	98	100	255
131	56	207	220	164	12	157	199	97	102	255
127	51	213	220	168	15	158	193	94	104	250
131	46	217	215	165	20	163	192	96	108	245
126	41	216	215	160	24	161	188	94	102	240
127	37	217	213	160	22	164	186	91	99	235
127	35	217	216	157	27	162	182	97	103	230
128	30	220	212	160	31	156	177	91	97	232
123	24	223	217	160	32	150	171	95	95	227
121	27	217	214	154	36	150	176	89	97	232
124	27	212	214	149	39	148	182	87	99	230
125	21	216	210	153	45	149	182	83	105	234
120	19	216	216	154	42	153	186	89	100	238
115	21	219	212	152	40	159	187	95	103	244
112	17	224	213	153	36	156	186	91	103	248
116	17	229	211	149	38	150	183	89	107	242
116	12	223	213	147	34	148	178	84	110	241
121	15	229	212	144	37	150	182	83	105	243
123	12	235	216	144	37	156	187	82	107	243
120	16	237	217	149	33	155	182	83	109	248
115	12	232	214	152	32	158	181	81	114	250
116	8	236	211	148	29	163	175	80	114	255
116	4	234	206	148	26	166	171	85	108	251
115	0	235	201	148	21	166	175	90	102	247
118	5	231	195	148	19	163	177	86	103	241
114	0	225	201	144	20	159	173	82	100	244
119	2	226	201	149	19	162	174	78	99	245
122	0	230	206	150	20	166	172	72	100	246
126	5	236	205	150	17	167	171	75	98	241
130	10	231	201	147	16	164	174	79	96	247
126	11	234	203	147	14	168	180	74	93	253
129	7	234	200	141	8	168	184	73	89	253
134	1	240	203	137	3	164	186	77	85	252
130	0	244	205	138	0	170	188	72	90	255
124	4	246	201	141	0	173	183	75	85	253
127	2	251	198	137	0	173	187	70	88	254
132	0	251	203	139	2	170	181	72	84	250
134	0	249	204	144	6	171	178	66	78	245
130	2	254	206	138	7	166	177	64	79	249
133	3	255	207	141	13	160	181	58	85	250
132	0	255	201	139	18	157	184	61	87	253
136	0	255	200	138	18	160	179	56	84	255
135	2	255	205	142	23	159	180	51	90	254
133	7	255	206	140	20	160	176	45	94	252
129	8	255	204	143	22	156	171	47	95	252
134	8	255	207	144	26	162	165	42	90	252
134	12	255	201	149	32	159	171	43	85	251
131	17	255	202	154	33	159	166	39	85	255
125	23	255	208	152	31	156	166	37	82	254
121	22	249	209	150	33	151	161	32	80	248
115	19	254	205	147	28	145	164	36	86	246
111	15	255	202	151	27	146	170	35	88	250
112	17	255	197	148	22	143	165	32	82	254
106	16	249	194	154	25	142	159	34	77	249
109	16	253	194	159	27	143	159	31	78	250
114	15	255	197	160	24	139	159	29	81	251
120	11	255	202	158	22	141	157	25	78	252
120	8	255	200	155	18	137	154	23	80	246
121	6	255	196	161	13	135	150	21	77	242
119	7	255	193	164	10	134	148	21	80	246
125	7	252	195	162	5	137	143	17	76	240
127	7	254	196	166	11	140	139	17	70	234
132	8	255	198	164	8	139	137	14	69	230
126	4	253	192	170	9	142	136	14	65	236
125	4	255	188	174	3	146	139	10	59	238
121	0	253	187	172	0	146	134	5	55	238
123	3	255	186	166	0	147	130	6	57	237
124	0	252	180	165	2	145	130	11	63	238
123	6	247	174	162	3	143	136	8	57	233
119	9	243	180	157	0	140	140	3	53	231
118	13	249	185	156	4	142	138	7	53	228
120	17	252	187	153	10	145	140	10	49	223
119	20	251	189	147	4	144	145	10	50	224
122	25	253	189	145	4	138	141	16	53	224
118	29	255	185	140	2	140	145	15	59	225
123	29	255	189	141	7	136	142	21	61	219
118	34	254	190	144	8	132	146	17	64	221
122	29	249	193	148	9	132	143	12	60	218
119	25	252	187	151	10	129	137	16	61	222
122	29	255	185	153	15	124	142	17	65	228
126	29	255	190	155	19	121	148	22	65	229
132	23	255	191	154	14	121	154	19	63	227
127	21	255	197	150	15	116	160	14	66	231
123	22	255	194	144	9	121	160	11	68	236
117	22	255	188	147	3	117	166	5	73	241
120	18	250	185	143	0	114	163	6	79	245
124	22	251	181	149	0	117	159	5	84	250
127	17	255	185	147	0	119	154	5	87	249
122	20	255	189	143	1	120	159	11	92	252
121	26	255	192	146	2	126	165	17	86	253
127	26	252	198	152	0	130	163	11	88	252
127	26	252	200	146	3	124	166	8	85	250
128	22	255	200	147	0	121	171	10	81	254
122	25	255	201	147	0	122	171	16	86	249
126	31	255	204	143	0	127	170	15	86	254
123	34	255	205	145	0	129	165	17	83	249
118	40	254	204	144	0	129	168	14	80	255
115	44	255	205	144	0	124	166	17	86	249
121	45	255	209	141	0	125	161	22	80	243
123	44	249	213	146	2	123	159	22	86	240
118	48	247	215	150	8	117	153	19	87	236
121	54	247	210	148	7	121	148	16	86	235
124	48	241	207	147	3	126	148	21	90	239
122	54	238	202	149	2	123	142	15	93	244
126	51	242	196	154	7	124	138	9	96	241
126	49	243	196	156	10	130	140	13	94	246
121	53	249	200	158	9	130	142	11	93	250
125	52	244	197	157	12	126	144	10	89	246
119	48	240	194	158	12	125	141	16	89	242
120	44	235	197	154	17	125	139	18	92	246
115	46	240	199	150	19	131	133	17	87	244
109	42	237	196	154	15	137	137	16	91	239
110	39	239	199	156	18	136	132	15	96	241
108	44	241	197	150	22	133	126	10	96	240
102	40	242	198	155	28	131	128	10	99	245
106	40	245	203	155	23	126	129	12	97	242
109	43	250	206	149	27	120	125	18	96	237
108	41	248	209	143	31	120	128	23	101	237
104	38	242	203	147	26	114	133	17	97	238
109	35	238	201	144	27	110	138	14	92	236
105	40	239	196	143	21	104	143	13	97	241
101	38	238	191	143	22	99	147	9	100	239
107	40	238	189	143	28	99	141	8	98	233
110	41	233	189	142	22	96	137	11	100	231
116	45	235	192	147	17	99	143	11	97	233
119	43	237	198	147	14	104	145	15	99	236
121	49	234	203	144	13	99	147	13	102	234
120	53	229	208	143	17	100	143	16	105	237
122	57	235	210	140	11	99	140	19	103	243
123	52	235	205	142	15	97	135	15	105	242
119	48	233	208	137	20	91	141	18	100	238
120	48	232	214	138	15	97	136	16	99	242
117	47	228	213	133	13	103	138	12	104	240
113	52	232	214	137	10	99	135	8	107	241
115	53	232	217	134	9	101	132	4	109	247
120	48	227	221	134	14	95	129	0	112	249
120	44	224	218	131	13	100	128	0	111	248
115	40	226	218	125	19	106	123	5	111	254
112	37	229	215	119	15	102	129	10	117	255
112	34	224	212	124	9	98	123	14	122	255
110	33	222	208	130	14	97	124	11	127	252
105	34	221	206	125	10	102	124	11	129	252
106	31	222	209	122	16	99	123	5	134	249
103	28	218	207	127	10	98	122	8	136	244
99	29	222	209	128	15	103	125	12	140	240
101	28	218	204	123	17	107	130	18	136	237
105	30	224	203	129	18	104	133	23	138	235
104	31	226	204	125	20	110	128	18	135	231
99	28	222	210	119	23	110	134	17	137	231
103	29	219	207	122	19	116	135	14	141	232
104	25	220	213	121	21	113	141	16	144	238
101	30	215	207	125	26	118	137	17	149	233
107	25	209	212	122	28	114	133	15	152	238
101	28	207	214	118	22	109	133	11	148	234
105	31	207	217	113	24	113	129	12	142	239
105	28	213	223	119	22	119	132	12	142	234
104	27	217	217	116	18	123	133	7	140	234
103	24	211	213	110	20	124	139	12	136	230
109	28	211	219	109	25	128	140	12	134	235
108	29	211	222	113	27	130	134	16	134	235
103	29	206	217	117	21	132	129	17	137	231
102	24	211	212	117	18	133	135	19	136	232
100	19	208	215	111	18	130	138	16	135	235
104	13	210	218	112	13	126	142	21	141	236
100	18	215	212	118	10	129	147	18	145	239
96	18	216	217	122	16	126	146	18	151	239
