SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
179	191	9	88	147	82	246	216	120	183	204
179	186	5	92	145	77	251	219	116	183	200
176	183	0	91	147	73	253	222	115	185	204
172	185	4	91	142	68	255	224	121	187	207
178	191	8	87	147	66	255	219	122	189	213
180	192	11	82	149	65	249	221	128	192	210
182	190	8	82	152	64	246	216	126	196	210
178	195	2	76	146	64	251	212	128	196	212
178	201	0	72	140	58	255	216	128	192	208
178	199	0	73	141	55	252	222	125	187	208
181	204	0	71	144	50	255	226	126	185	212
180	203	0	76	146	50	251	232	124	184	217
175	198	0	75	147	55	254	234	119	188	211
179	202	0	78	144	60	248	239	121	186	210
179	208	0	79	144	55	254	245	120	192	204
184	209	6	74	139	57	255	251	124	190	207
183	211	8	80	142	52	249	253	118	187	206
178	217	10	77	143	52	247	253	116	186	204
172	213	13	75	138	51	241	251	114	190	209
168	215	14	79	140	54	239	255	109	188	210
174	216	16	82	139	57	242	254	113	185	208
170	214	19	76	144	60	238	255	119	182	208
175	218	20	78	144	65	238	254	118	186	212
172	215	20	80	143	62	242	254	117	181	218
177	217	23	78	144	57	238	252	115	184	218
171	214	26	73	140	52	235	255	114	189	216
173	219	21	76	137	47	240	255	120	189	212
171	217	20	80	141	44	245	250	116	191	217
171	220	17	77	140	39	247	255	118	193	219
165	223	22	82	143	39	250	255	124	190	214
171	224	28	79	146	40	250	250	125	195	214
171	224	25	79	142	35	253	250	119	198	219
169	221	23	76	143	33	255	246	125	195	223
169	219	17	72	145	31	255	243	126	199	226
169	214	12	75	143	31	255	240	129	200	231
175	216	8	77	141	27	254	237	123	206	231
174	210	5	82	142	30	248	236	126	202	237
179	206	0	82	144	24	242	231	120	200	237
174	201	0	82	141	25	248	234	122	197	239
168	204	1	78	146	31	242	238	125	197	241
171	203	4	83	147	27	245	236	125	203	246
171	200	6	86	149	33	246	230	123	201	250
166	200	11	89	146	38	243	225	128	199	250
161	197	12	92	146	32	243	222	131	205	255
163	196	9	95	143	38	239	217	136	199	250
168	199	9	89	144	40	234	218	130	199	249
163	197	3	91	149	40	236	212	132	204	251
167	198	7	94	143	38	232	216	134	203	252
169	198	6	94	141	38	231	220	136	205	253
172	203	8	98	141	38	227	214	142	206	252
170	197	5	94	143	34	226	213	143	210	251
176	198	3	96	137	39	228	217	137	213	247
178	193	3	95	140	39	226	219	143	208	242
175	197	5	92	140	34	220	218	143	202	237
178	197	0	93	144	36	226	223	147	199	240
182	198	0	89	140	38	226	218	149	200	242
178	201	0	92	139	35	226	220	148	199	236
180	195	4	96	142	40	225	225	149	199	237
184	192	9	97	137	34	224	229	147	196	236
186	197	8	98	143	33	222	227	153	197	232
191	198	7	104	143	28	217	227	152	193	235
188	200	13	110	147	27	215	224	158	190	238
186	195	8	116	153	29	220	220	158	193	233
188	194	7	121	159	31	223	225	157	187	231
188	195	5	118	158	26	227	230	160	185	233
185	194	10	121	159	31	224	224	164	179	237
184	189	13	121	162	34	222	218	162	180	233
186	187	7	125	166	36	217	221	163	174	232
190	189	5	119	163	36	214	226	157	178	226
185	184	10	119	169	31	219	225	162	180	228
181	185	5	117	169	32	215	230	164	176	232
187	185	2	122	165	32	216	231	163	170	230
191	184	0	117	167	34	220	230	168	172	236
191	185	0	111	165	39	219	232	162	175	238
195	180	2	113	167	37	214	232	168	180	241
193	180	3	111	163	34	209	235	163	185	238
195	182	7	111	167	35	205	235	158	185	232
197	183	2	106	170	41	209	236	163	190	226
193	188	4	102	168	36	204	232	158	189	231
188	189	10	108	169	35	199	228	154	191	225
187	194	15	105	170	30	198	224	150	193	219
190	200	16	108	168	35	194	227	150	193	218
196	205	10	111	168	34	194	229	150	189	214
192	201	10	109	163	31	199	228	151	187	213
193	195	6	114	157	30	205	222	145	186	215
190	190	3	115	163	28	206	218	140	189	214
185	184	5	118	165	23	206	212	137	191	208
183	180	8	118	160	29	207	216	141	187	202
177	180	13	115	156	32	204	221	147	190	208
174	186	15	113	160	32	202	227	152	192	206
174	192	9	114	165	34	199	226	151	190	209
177	191	13	114	171	34	200	230	151	193	213
179	193	19	120	166	38	200	232	157	196	217
180	195	15	124	170	41	194	236	153	191	213
180	191	16	130	170	37	190	241	155	187	209
181	186	18	129	172	32	191	237	153	190	211
178	181	12	129	176	32	186	238	147	186	207
184	186	14	135	179	38	184	243	152	190	203
183	192	10	130	185	32	189	249	157	186	206
184	193	8	133	185	38	189	248	151	189	207
188	195	8	129	180	32	190	247	146	186	210
193	194	9	124	182	31	188	253	142	192	204
195	198	14	128	176	26	184	255	138	193	207
200	201	17	128	173	31	184	253	139	193	206
206	198	22	133	168	28	185	255	145	195	205
206	202	19	139	167	25	182	255	145	190	199
205	199	25	137	173	24	176	255	145	192	202
205	196	24	137	174	24	180	255	148	187	207
210	198	23	135	174	20	180	255	146	192	203
215	198	24	140	179	20	186	253	147	195	204
215	200	30	146	176	19	186	254	150	195	203
217	194	36	151	171	22	184	255	147	197	204
211	189	42	148	168	25	186	252	150	199	207
207	193	39	149	171	31	186	252	155	204	204
207	191	36	146	171	29	192	255	155	203	202
205	188	33	147	174	25	194	255	151	198	201
205	185	28	149	177	27	196	255	154	192	201
206	186	33	143	175	22	199	254	153	192	202
212	184	39	149	175	27	199	251	157	186	202
215	184	36	151	174	23	195	248	161	187	203
217	182	35	157	177	20	201	250	158	193	200
211	186	30	155	182	15	199	244	159	189	199
210	187	33	150	181	9	205	244	159	188	199
215	192	35	147	182	13	200	246	164	184	203
215	197	32	151	181	15	204	245	169	180	203
216	202	37	150	186	12	207	250	164	186	206
217	197	32	146	189	15	208	252	158	183	205
214	203	33	143	188	13	205	247	161	181	204
220	198	31	138	187	11	203	250	167	177	205
222	199	25	135	190	15	203	254	172	183	209
217	196	27	141	194	15	199	255	175	177	214
212	194	25	135	189	16	196	254	176	171	220
207	199	21	141	187	18	200	251	178	171	218
212	198	21	140	190	19	198	248	178	172	212
214	192	19	144	187	22	194	244	175	173	208
214	198	21	139	187	18	199	248	181	172	208
214	197	17	139	189	24	200	252	186	170	206
217	202	13	133	186	21	197	249	191	166	208
216	204	19	129	180	19	201	243	195	162	212
222	203	16	134	181	17	195	246	190	163	206
228	199	17	138	181	12	191	246	189	158	202
222	203	13	138	176	7	191	244	194	154	201
218	205	14	143	172	3	186	247	194	152	195
216	205	13	147	178	1	180	246	196	156	200
218	206	16	150	172	0	181	248	197	150	203
214	202	18	154	169	4	181	246	195	150	205
213	196	12	150	172	9	181	241	190	147	202
216	202	15	145	176	5	181	247	185	141	200
212	205	20	143	180	8	178	247	189	145	195
217	201	26	144	182	4	175	248	184	147	201
214	202	29	139	186	4	170	254	183	149	205
218	196	28	133	187	2	167	251	184	144	209
214	198	22	138	190	6	161	251	186	145	214
220	194	16	133	192	0	165	245	188	147	218
225	195	14	132	195	0	164	248	184	153	222
225	192	9	134	197	6	163	244	187	158	219
219	188	13	128	199	12	168	249	181	157	214
223	189	13	130	194	12	163	254	179	151	217
222	193	11	129	190	18	159	255	179	146	218
221	193	13	133	192	16	164	253	177	145	214
225	188	10	128	187	15	170	255	181	148	215
225	183	4	125	183	16	164	255	175	144	216
230	183	2	122	181	12	170	255	174	147	220
230	185	8	121	181	6	174	255	177	141	224
230	181	12	127	177	9	169	254	176	138	224
232	179	6	123	175	8	171	255	175	138	218
226	175	1	118	178	2	171	249	179	134	222
229	177	1	124	173	0	165	250	179	130	218
230	173	0	129	167	1	160	247	184	135	218
226	171	0	132	168	0	166	243	180	136	217
223	175	5	133	173	0	160	248	180	130	223
218	181	2	129	179	0	159	251	179	127	225
220	176	5	129	173	2	156	249	173	121	223
224	179	2	132	174	0	153	243	170	121	229
220	174	0	134	175	4	148	249	170	115	228
214	171	4	139	175	0	144	251	167	117	229
214	172	0	140	178	0	144	255	173	112	233
219	177	0	145	178	3	146	252	178	106	234
214	178	3	149	173	0	152	246	181	102	228
217	173	8	151	168	2	146	245	185	96	223
213	168	13	151	170	6	151	248	191	97	228
216	167	16	147	165	2	146	245	193	94	222
222	172	17	142	159	3	147	243	187	93	225
222	168	23	145	163	1	142	244	191	90	225
227	170	24	142	168	0	148	250	187	94	230
224	176	21	139	170	0	142	255	183	99	226
223	179	26	144	175	0	138	249	188	102	232
228	179	22	142	169	0	135	249	184	107	230
222	176	17	140	163	0	140	244	178	103	227
228	182	14	141	163	0	135	243	178	105	228
234	181	8	141	160	0	133	244	174	110	226
240	177	9	136	164	0	135	245	170	108	228
246	174	12	138	163	2	134	250	174	104	226
247	172	11	135	165	2	131	255	171	101	221
243	170	12	135	165	0	137	255	169	105	224
239	169	11	138	166	3	143	253	173	106	219
241	169	5	142	170	3	140	247	168	106	221
245	167	4	143	172	4	136	253	168	102	218
248	165	8	145	176	5	132	255	174	103	217
248	161	2	143	177	4	136	254	180	101	223
247	166	0	139	182	8	140	255	176	105	229
241	172	2	139	188	4	141	255	177	99	225
239	169	7	142	188	0	142	251	182	103	227
234	174	6	138	189	0	143	254	177	99	233
236	171	4	132	186	0	144	254	182	98	230
238	170	1	133	183	6	150	255	180	103	230
237	176	6	130	187	12	153	255	181	105	227
236	182	10	129	181	8	147	253	187	106	223
240	182	16	123	186	3	142	255	182	102	218
237	182	17	120	181	9	138	251	184	99	222
232	181	17	119	182	10	144	252	189	103	227
234	184	22	124	181	5	148	248	190	99	233
233	183	23	128	180	4	146	248	195	96	232
237	181	24	132	183	10	140	253	198	99	226
232	179	23	134	185	13	135	255	200	99	232
232	178	21	128	185	8	137	255	200	99	227
237	182	15	122	190	3	133	255	195	105	222
242	184	16	119	191	5	131	255	194	106	223
241	184	19	123	194	8	126	253	189	102	219
240	184	25	117	196	9	121	255	192	108	215
237	178	27	114	199	7	122	252	194	107	212
237	175	27	110	196	7	122	255	191	112	214
235	170	32	108	197	10	119	255	196	113	214
238	170	37	106	192	9	119	255	201	114	211
240	176	41	110	188	14	115	251	196	117	213
245	180	35	115	191	18	117	255	199	120	213
245	179	34	120	188	22	122	255	193	125	218
244	181	37	122	184	17	117	255	188	127	212
241	181	32	128	185	16	115	251	188	121	208
247	184	26	127	186	21	118	249	186	123	203
252	187	23	124	180	15	118	254	186	128	205
252	181	25	123	176	12	117	250	183	126	205
249	185	31	122	182	14	111	253	178	125	208
247	185	35	125	188	14	110	250	173	122	212
243	188	32	119	192	20	105	254	173	117	217
243	183	37	119	190	24	99	255	173	114	223
246	184	42	125	191	18	96	250	175	110	221
243	179	42	120	189	20	97	249	179	111	219
248	178	36	120	188	18	93	253	181	108	217
248	172	31	121	194	17	94	249	181	102	214
251	174	30	116	193	14	97	250	177	104	215
252	179	35	115	194	16	96	245	179	107	211
255	177	35	115	189	21	92	245	185	111	206
255	181	39	117	192	15	92	247	188	108	212
254	179	39	121	191	18	95	251	187	109	207
255	175	44	120	193	14	100	255	191	104	205
255	181	47	123	188	15	104	255	187	110	200
255	178	43	119	183	18	99	255	185	108	197
255	177	42	117	182	19	96	254	187	108	198
250	173	48	117	187	21	91	252	184	106	200
250	174	54	119	184	17	96	250	181	100	201
249	173	55	119	180	22	98	253	182	97	204
247	171	60	118	175	17	93	251	183	103	207
242	173	63	117	175	18	90	252	177	98	203
241	178	65	119	174	18	84	255	179	96	205
242	183	61	125	179	18	86	250	179	98	208
238	184	59	126	174	24	90	248	173	103	210
240	183	62	125	168	27	89	254	175	103	209
237	180	58	130	170	32	88	255	181	104	208
238	177	53	134	166	34	94	252	187	102	209
234	172	55	130	166	38	92	255	184	104	211
236	174	52	134	165	43	88	252	186	101	217
234	173	49	137	170	48	91	252	186	97	214
235	176	44	136	167	53	97	251	182	98	213
233	175	38	141	173	59	94	255	184	104	216
229	177	36	135	170	57	100	253	189	99	210
227	181	33	141	174	52	97	255	194	100	205
227	182	36	147	168	53	97	255	200	100	209
228	186	40	153	174	54	92	252	196	96	203
225	180	36	150	179	51	97	246	191	100	208
226	180	35	146	184	49	99	241	196	106	206
