SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
124	242	75	125	228	160	199	182	108	181	202
119	248	79	127	230	160	198	185	113	182	208
123	246	79	133	233	158	198	181	107	176	214
122	242	81	133	234	152	192	181	106	181	212
125	239	75	128	233	153	188	182	103	184	209
131	234	71	132	235	152	183	184	106	185	210
128	237	73	126	240	153	178	187	103	191	210
132	235	79	126	241	151	177	190	101	188	209
135	238	76	122	237	145	178	195	99	192	210
132	241	79	117	236	141	172	190	100	196	207
129	237	81	120	234	147	170	192	99	198	203
133	234	80	114	237	147	170	187	96	196	205
130	235	78	114	238	147	170	188	101	195	205
135	237	75	113	241	148	170	186	103	195	209
140	242	75	119	247	148	173	183	106	196	210
138	238	81	116	247	150	174	180	112	198	204
139	239	82	112	251	151	178	181	112	203	203
134	245	82	114	245	146	172	185	113	198	206
132	249	76	111	249	141	170	188	111	200	203
136	244	82	111	251	139	168	183	110	205	204
139	240	79	105	248	133	171	177	107	205	203
133	245	74	110	251	133	172	175	111	207	200
128	246	80	111	253	139	168	177	111	212	198
131	246	82	105	251	143	170	175	111	207	200
134	243	79	110	246	138	166	175	111	205	203
134	244	74	108	247	141	170	173	112	200	197
140	247	72	107	242	145	175	173	107	203	197
135	241	68	109	239	146	179	178	103	199	195
140	235	64	105	240	143	182	173	103	202	192
140	229	63	108	235	140	180	179	101	208	196
137	224	63	111	231	144	182	174	102	209	192
133	228	67	113	229	147	177	179	104	204	197
128	229	72	108	234	149	176	178	99	207	194
125	223	70	111	232	152	175	172	102	213	190
129	222	76	107	232	146	177	174	97	219	189
127	224	74	103	230	141	172	179	92	214	184
130	228	77	105	224	140	175	177	93	220	189
125	224	72	100	223	137	174	171	96	224	194
123	221	71	96	226	135	170	167	101	220	199
117	226	73	94	224	140	176	165	98	222	205
117	226	78	98	219	143	175	161	96	223	199
117	222	83	102	216	148	173	166	90	229	202
122	220	86	103	218	144	178	170	94	234	203
122	225	89	104	218	150	177	174	95	239	203
125	222	85	107	223	154	173	170	94	241	202
130	216	81	102	222	153	173	176	100	240	201
127	220	76	100	220	153	168	173	106	244	203
122	218	81	95	224	158	164	174	108	239	199
117	220	80	91	223	164	168	171	114	241	195
116	214	75	87	221	160	172	172	108	236	191
110	218	74	91	218	161	177	171	109	234	196
106	222	70	89	213	155	180	166	107	238	192
110	223	66	84	219	156	184	168	110	236	197
109	227	71	84	223	159	188	168	109	235	192
107	230	71	86	219	159	191	173	106	236	197
108	236	73	84	224	162	186	177	103	238	201
103	234	74	85	225	163	186	175	102	239	199
104	232	73	80	226	165	186	179	98	240	203
100	228	69	86	228	160	190	183	102	234	200
101	232	65	89	228	158	187	187	96	237	195
98	228	62	95	234	157	187	187	94	232	195
101	228	57	97	228	151	190	182	89	228	199
98	226	60	95	229	146	192	184	94	233	201
100	224	62	95	223	146	187	185	90	234	197
94	224	67	95	229	149	184	191	93	232	192
95	229	72	100	235	151	187	195	92	226	195
90	232	67	100	229	151	190	201	86	228	199
91	233	61	94	232	155	194	206	85	228	196
92	227	67	98	237	156	196	203	87	223	192
89	230	64	94	234	151	191	205	83	226	193
93	225	66	93	234	151	190	203	85	221	190
91	224	69	89	234	154	196	197	86	216	186
88	223	64	93	230	152	201	200	87	219	189
86	218	65	98	226	151	200	203	88	217	193
91	221	64	101	221	145	200	208	91	219	194
90	215	67	100	223	146	200	207	88	219	190
96	209	70	105	225	150	203	202	85	214	185
101	210	70	110	219	150	209	202	86	217	184
95	212	65	112	216	148	204	204	83	213	184
96	215	66	107	222	142	203	202	77	216	180
97	211	63	107	221	141	200	196	77	219	177
103	214	59	109	219	142	194	193	83	215	183
101	212	61	104	221	147	189	191	81	217	179
96	211	66	107	216	147	183	194	83	223	175
98	217	65	107	218	149	185	199	82	229	174
93	213	64	110	213	153	189	201	80	228	172
92	217	67	114	207	155	189	201	77	222	170
97	212	73	111	213	155	191	202	75	222	165
