SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
92	62	39	44	141	13	211	34	0	249	129
98	56	36	44	141	18	215	32	0	250	128
96	59	40	47	146	21	211	37	4	252	130
97	61	40	45	149	27	213	32	9	255	126
95	60	45	49	153	23	208	37	15	253	122
89	56	49	50	147	27	203	38	19	255	124
95	57	55	45	141	26	205	43	19	249	120
91	60	59	39	136	29	199	48	25	248	121
85	66	54	35	133	26	202	43	26	253	118
79	70	48	38	133	25	197	42	31	247	115
83	70	48	41	132	23	200	48	33	246	110
84	71	51	45	129	28	202	42	33	248	108
81	69	55	50	129	34	208	41	29	248	111
85	75	53	48	127	40	203	40	31	247	117
81	70	59	51	129	39	197	43	29	241	121
83	74	61	54	130	35	192	39	31	237	127
82	71	62	53	136	33	193	36	34	234	122
88	66	62	57	135	33	198	35	36	238	127
87	71	68	56	132	32	195	35	39	243	131
90	70	65	51	129	33	193	30	44	242	134
91	68	71	55	126	30	189	34	46	246	132
91	63	73	53	120	24	194	29	48	252	127
95	60	77	57	117	28	192	23	45	255	132
90	63	76	54	113	30	197	27	40	251	134
86	63	77	52	116	30	203	24	44	252	129
80	62	79	47	119	29	209	30	41	251	129
84	62	78	51	113	29	211	32	42	247	135
83	58	84	56	108	34	214	29	42	246	131
83	60	90	53	104	29	214	24	42	244	135
88	62	91	53	100	29	211	20	40	243	136
85	61	95	54	102	24	208	16	44	237	134
85	59	92	54	103	19	202	18	42	237	137
90	61	88	53	108	20	205	12	41	234	142
86	55	90	57	107	22	208	12	39	232	148
92	60	89	60	112	23	204	11	37	227	154
90	56	93	56	112	27	201	17	40	226	159
94	51	88	59	110	29	204	16	46	232	158
89	54	93	54	106	30	201	12	51	236	164
93	59	96	57	101	26	205	10	55	241	165
96	54	90	55	95	26	199	11	51	241	170
95	51	94	56	91	27	200	7	49	244	164
90	45	89	53	94	21	198	5	54	248	161
91	44	88	50	88	21	200	4	57	247	159
87	40	83	49	86	17	195	4	51	243	153
86	39	89	55	85	23	190	2	56	244	147
90	40	91	55	85	23	190	5	58	243	152
89	38	93	50	88	23	185	0	55	239	150
88	43	99	55	89	21	189	0	53	236	148
91	42	93	55	90	16	187	1	53	238	150
96	41	98	58	91	12	182	2	48	234	154
97	43	96	56	86	16	178	2	52	240	156
101	47	90	53	81	11	176	3	56	234	153
107	44	84	51	82	10	172	1	54	235	156
102	47	86	53	87	7	174	0	58	234	152
96	49	80	49	89	11	174	2	60	239	156
92	44	83	44	88	7	173	0	57	234	155
98	48	77	45	91	9	176	3	61	237	158
102	44	74	47	86	6	174	7	60	235	155
106	48	79	43	91	11	172	11	57	235	160
112	48	77	38	89	9	178	15	62	231	156
109	42	81	36	91	7	179	13	68	230	157
111	43	77	35	88	12	185	17	68	230	157
106	47	81	34	94	12	182	21	68	226	157
103	51	80	36	97	7	178	15	67	222	154
100	52	84	30	97	7	179	14	68	224	149
99	47	87	27	93	3	183	18	66	224	153
95	46	82	33	94	3	189	24	64	226	157
98	44	86	32	90	0	186	20	67	227	161
99	50	90	29	88	0	184	17	67	225	163
97	56	87	25	92	0	189	18	73	219	168
92	50	82	30	98	0	184	24	76	218	168
98	49	85	32	93	0	184	30	79	224	165
94	53	91	34	89	6	185	24	85	221	162
92	59	87	40	94	3	188	27	89	219	163
93	59	82	34	93	3	186	30	90	215	164
87	55	82	30	99	0	180	30	87	221	159
86	49	85	33	100	0	182	30	86	220	153
89	51	80	32	103	6	178	28	82	214	149
94	56	84	34	106	12	177	23	81	208	154
90	60	85	40	110	16	171	20	80	208	153
84	63	80	45	108	19	175	17	81	207	152
83	60	85	40	113	23	169	20	82	210	151
77	61	83	42	109	29	166	17	82	211	148
72	65	82	45	106	31	165	11	78	214	150
67	63	87	49	105	29	160	8	76	214	156
70	65	82	43	109	32	164	11	72	211	156
72	70	85	43	109	35	162	13	67	217	157
77	73	87	39	108	37	163	9	63	213	163
79	72	86	33	104	41	168	7	68	210	166
83	73	84	28	100	40	164	9	62	207	163
81	75	79	27	101	36	166	6	62	206	162
87	77	76	33	95	37	161	0	63	203	164
90	76	70	38	90	31	162	0	63	200	161
92	82	72	44	90	27	162	0	57	204	166
95	76	72	41	90	26	164	4	55	198	168
96	82	75	39	89	32	163	6	57	196	172
100	81	69	34	84	36	166	12	59	197	178
104	77	67	31	83	37	162	8	59	199	179
104	82	61	34	89	40	158	5	53	194	178
98	87	61	38	93	34	154	11	50	192	173
97	92	62	32	97	28	159	11	46	189	172
96	87	57	36	103	28	163	7	47	192	175
100	83	61	34	109	30	163	4	43	193	176
105	78	60	31	111	32	164	7	42	191	172
104	84	61	31	117	27	161	4	45	195	175
108	83	57	27	117	25	165	4	47	191	181
108	82	60	24	118	23	166	7	51	189	187
108	82	66	30	124	17	162	3	51	183	191
103	78	65	32	121	13	163	7	51	189	189
100	74	61	38	117	9	169	9	55	190	183
103	78	67	33	112	8	164	5	58	193	179
109	75	64	30	115	7	167	0	60	191	183
110	77	68	34	121	1	165	4	56	196	181
112	76	66	30	126	0	159	0	51	192	181
110	74	63	32	124	5	154	5	47	189	184
116	72	65	29	126	8	150	7	44	190	190
117	71	71	32	132	7	144	7	44	189	188
122	65	68	31	135	4	142	6	44	190	187
124	61	69	33	133	0	148	6	45	187	193
120	67	75	35	134	0	147	5	46	193	198
121	72	79	40	137	4	152	7	41	191	192
116	69	81	44	137	0	156	6	36	197	190
121	69	79	47	131	0	155	9	40	196	194
124	71	84	42	126	0	158	4	46	196	198
127	73	89	41	128	0	156	0	52	199	198
128	68	87	38	134	6	158	0	52	200	194
124	64	89	32	136	8	158	0	49	204	192
121	60	95	36	142	8	160	0	44	202	186
123	60	100	38	140	4	164	0	48	201	186
121	64	98	37	142	1	162	0	51	203	184
120	58	97	34	148	0	164	0	46	209	178
121	52	103	29	142	0	164	0	49	212	184
127	56	108	31	138	3	163	0	54	214	179
131	54	113	37	141	0	157	0	54	209	183
136	53	113	31	143	0	156	0	49	209	184
132	56	115	29	149	0	155	1	43	203	181
132	50	118	27	146	0	161	1	46	204	182
134	44	123	28	141	1	165	4	46	199	180
136	47	123	26	142	0	159	0	50	197	184
142	44	125	25	139	0	154	5	45	194	179
136	44	126	25	143	0	157	5	49	188	177
141	45	120	21	149	3	162	0	46	184	183
145	41	114	19	148	1	162	1	41	182	177
146	41	115	13	150	0	156	0	47	180	173
147	40	109	10	145	6	156	5	47	178	173
148	40	104	12	142	4	155	2	52	176	178
153	40	100	14	144	6	156	0	51	178	176
156	37	102	14	140	9	153	3	50	178	174
152	35	105	18	139	14	158	0	49	174	173
148	31	105	23	144	14	163	0	47	177	171
143	33	102	21	144	14	166	0	53	182	172
147	30	97	23	140	10	160	1	51	186	175
152	29	92	19	136	9	156	0	54	185	176
156	35	88	17	138	7	156	0	58	180	174
150	30	93	18	134	9	154	0	59	176	170
152	31	89	15	132	6	152	0	57	182	171
157	32	83	16	133	2	157	3	51	183	172
162	27	83	12	136	0	154	3	51	177	173
161	25	89	12	130	3	149	0	49	178	172
157	20	89	10	132	5	144	5	49	180	171
152	15	86	13	127	5	140	8	47	178	174
149	19	87	7	127	2	142	13	44	173	178
146	17	86	2	128	1	136	17	49	178	183
149	18	83	7	131	0	142	11	47	180	181
144	17	77	8	133	1	146	8	43	178	178
140	22	83	10	130	5	142	13	38	176	179
138	27	88	13	130	1	148	17	38	174	176
143	29	83	8	130	0	142	13	37	175	170
144	27	79	3	134	1	139	10	35	169	172
150	27	75	2	133	0	134	7	36	173	173
151	33	76	3	129	0	134	13	30	179	171
154	30	77	0	131	4	133	17	28	181	167
149	36	80	3	128	2	129	19	22	180	166
146	30	75	0	122	2	131	15	28	175	163
141	26	76	0	118	1	133	19	29	181	157
144	21	71	0	124	0	128	18	25	186	152
141	21	75	0	125	0	131	12	29	182	155
140	18	69	5	125	3	132	12	35	186	154
137	20	68	0	119	3	129	13	36	184	151
141	22	70	0	121	0	125	11	42	183	155
144	27	72	1	115	0	127	12	46	185	157
141	23	68	0	112	0	126	8	42	190	158
145	21	69	0	113	1	128	10	40	195	155
147	18	72	0	114	0	127	9	38	191	151
150	17	70	0	111	0	125	11	32	196	150
156	16	73	0	107	2	128	11	29	194	144
152	21	78	0	102	0	122	8	27	191	148
147	18	76	0	103	3	124	10	22	192	144
153	24	80	0	98	1	120	8	21	196	139
149	20	81	3	104	0	115	12	22	195	139
146	22	77	2	110	0	117	11	22	193	140
141	16	72	0	114	1	120	15	25	197	142
139	18	68	2	120	4	118	11	25	202	142
139	22	73	5	121	9	115	8	21	206	147
141	22	72	5	124	15	109	10	25	204	143
145	23	74	0	129	14	103	14	26	199	143
144	26	76	1	126	19	98	8	31	194	140
140	20	77	6	127	17	95	13	27	196	138
135	20	81	4	132	15	94	18	24	191	136
137	20	78	8	131	10	95	17	24	190	133
141	18	73	2	128	9	97	14	26	191	139
145	20	78	0	134	4	91	10	30	186	139
149	23	75	0	135	1	93	15	36	188	141
144	25	81	0	141	3	95	10	38	184	135
149	23	78	6	146	0	100	7	44	179	132
143	25	81	6	148	0	95	6	44	179	128
144	29	80	6	150	0	100	0	39	182	122
143	30	79	7	155	1	105	0	34	182	117
147	25	73	4	161	5	104	5	31	186	112
143	25	79	2	158	10	109	7	30	185	118
147	23	74	0	158	8	115	6	27	179	120
147	23	75	5	162	11	117	11	23	178	120
151	17	73	7	157	11	113	12	23	181	121
154	16	74	10	151	16	116	7	27	177	120
159	13	71	4	157	22	111	10	28	176	122
160	10	70	2	153	26	115	12	28	177	125
159	6	69	3	154	31	118	12	24	183	124
162	4	63	6	158	25	121	16	23	184	122
165	5	64	2	160	27	118	10	24	181	128
163	8	63	2	162	31	114	11	25	179	129
165	12	66	0	161	29	111	5	30	174	129
161	14	71	4	163	33	106	0	28	180	126
165	9	66	8	169	37	104	0	30	178	126
171	10	63	5	175	32	107	6	31	175	124
171	9	63	2	177	33	110	0	29	173	129
168	11	59	7	176	31	113	1	28	172	128
162	17	59	10	175	27	111	3	28	178	123
158	23	53	6	171	24	110	0	31	173	121
160	22	49	1	170	30	107	0	34	177	123
157	27	44	1	174	28	102	0	30	174	122
153	28	49	3	172	28	108	5	30	179	122
152	29	54	5	169	32	103	9	25	174	120
152	26	52	1	168	33	102	15	30	172	119
150	20	56	3	165	39	107	13	29	173	125
152	23	59	9	166	41	103	18	23	168	120
152	19	63	14	160	40	102	24	21	173	124
148	19	66	18	166	36	106	24	19	176	119
150	22	63	18	169	32	101	20	21	179	114
146	18	60	14	169	31	99	22	22	181	115
145	15	55	19	175	37	101	17	24	182	119
145	17	59	25	171	36	96	23	20	181	120
151	21	62	26	167	42	97	27	18	185	118
145	18	63	26	173	41	96	25	22	180	123
141	20	66	27	175	42	91	24	23	178	124
136	21	60	28	177	40	93	22	18	173	125
132	15	55	22	174	41	96	20	20	178	122
129	17	60	24	169	37	94	26	23	179	122
128	20	63	23	166	34	91	32	23	180	116
123	15	61	27	172	34	95	32	22	175	118
120	15	56	26	166	38	100	37	22	173	113
117	18	51	28	170	40	104	33	24	176	117
120	24	51	23	170	34	105	30	18	171	111
122	28	48	28	174	34	99	35	12	169	108
121	30	51	27	180	40	94	36	11	174	105
116	36	48	26	180	46	93	34	14	174	111
117	31	50	22	177	42	90	28	20	173	105
123	35	48	26	183	48	94	22	17	179	110
124	41	44	32	186	52	91	25	14	182	106
128	40	49	29	188	47	94	28	12	181	111
124	42	51	24	188	44	96	34	8	181	106
125	41	45	29	186	40	92	38	6	179	110
121	45	51	29	180	41	91	41	10	178	105
122	39	55	30	178	39	95	37	5	183	104
