SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
179	136	147	73	76	197	3	193	207	180	11
178	141	151	71	82	202	0	199	205	180	14
172	142	151	68	84	204	0	196	209	184	15
178	147	148	71	90	201	0	191	215	186	9
179	142	143	75	87	195	0	190	212	192	15
178	139	139	71	89	194	0	193	210	194	11
174	140	134	70	94	191	4	191	207	199	13
176	139	129	71	97	196	8	185	208	204	12
178	139	129	71	95	195	5	179	205	210	6
177	137	129	67	95	192	7	180	201	216	8
177	136	124	71	94	195	8	184	195	212	3
172	134	119	65	94	197	9	188	190	208	5
171	132	115	68	100	197	4	191	189	208	5
167	130	110	69	96	202	0	190	186	213	8
164	132	107	64	90	200	4	187	183	213	5
162	126	107	60	95	201	7	192	181	214	0
164	125	113	55	100	203	5	188	181	210	6
159	119	111	56	105	204	4	192	185	212	9
165	117	111	55	108	200	3	193	189	213	8
165	114	113	55	110	205	1	190	186	209	8
161	115	111	60	110	201	3	193	187	213	4
165	111	117	54	104	205	1	193	182	208	0
159	114	117	55	100	205	4	196	181	213	3
154	116	120	49	99	204	1	202	185	216	2
157	113	118	48	105	199	3	200	180	212	0
156	119	119	48	111	195	1	199	177	212	0
156	125	120	53	113	194	3	193	180	215	0
152	121	118	57	107	194	6	197	178	221	4
154	126	123	56	102	200	10	200	177	215	0
150	126	122	51	99	202	14	200	173	220	0
148	129	118	50	96	207	15	198	172	225	1
154	129	116	55	93	204	11	196	166	228	5
151	132	115	59	96	203	6	195	164	231	3
155	128	116	65	93	209	1	201	166	232	8
156	125	121	60	92	212	0	199	165	232	5
157	121	116	65	87	214	5	196	171	236	4
157	124	120	64	83	212	4	192	173	231	0
159	124	116	70	83	206	3	189	176	236	4
155	119	110	66	81	202	9	194	177	239	0
152	113	114	70	85	200	8	195	181	240	0
148	111	115	68	85	199	9	189	182	236	6
154	117	119	67	89	205	6	185	185	230	4
156	112	114	64	88	206	4	182	189	228	2
155	116	113	67	90	205	10	184	189	224	3
158	115	118	64	92	210	7	182	183	221	9
161	116	119	61	92	214	12	177	184	220	4
160	119	119	60	98	220	13	177	185	215	0
157	113	115	59	99	221	17	171	184	209	0
158	113	116	57	104	224	18	170	187	205	0
155	116	122	55	106	228	12	174	187	201	1
160	122	124	49	108	234	6	180	182	198	2
164	116	118	50	106	233	6	183	181	196	0
163	117	121	51	108	237	5	187	184	198	3
159	121	116	48	114	241	1	183	181	203	0
156	124	118	52	117	239	5	186	186	199	0
157	122	114	53	119	234	0	188	190	201	0
153	122	120	56	117	234	1	190	184	203	5
151	117	119	59	115	233	4	189	187	203	1
148	112	125	56	117	231	9	187	191	199	0
143	112	124	57	111	229	4	185	194	201	6
147	113	125	53	116	227	5	186	197	204	8
150	110	126	53	117	224	4	184	203	204	9
150	104	124	48	119	220	0	182	198	205	12
149	103	122	51	115	214	5	176	197	208	15
153	99	122	56	119	213	5	174	194	212	16
154	101	117	59	116	207	2	180	192	214	14
152	99	113	55	115	209	0	182	193	215	9
146	95	110	54	116	206	4	187	193	214	3
143	91	112	60	114	203	9	182	194	215	4
145	95	107	59	118	200	11	181	198	214	8
141	98	112	55	124	206	16	181	200	213	4
143	99	117	53	118	206	10	179	199	210	10
137	101	118	53	112	209	8	185	196	208	8
135	98	119	56	109	210	9	191	202	205	12
138	97	121	56	109	205	15	187	203	207	7
140	100	125	55	104	205	16	181	202	202	2
138	106	126	52	103	205	10	180	201	208	0
134	106	124	52	102	202	4	182	199	209	5
133	107	122	46	97	197	0	185	196	204	0
135	111	122	50	103	197	0	187	194	201	2
134	110	118	55	99	196	1	188	197	196	0
128	114	123	52	96	202	0	187	195	194	6
129	114	118	57	90	206	3	184	201	194	9
128	111	119	58	90	208	6	178	197	189	3
129	117	116	56	95	208	3	182	191	184	9
133	121	122	53	97	210	9	181	185	189	5
130	122	120	53	102	211	15	184	184	192	6
129	116	114	51	101	209	17	180	183	188	12
126	110	118	54	98	213	22	186	180	188	17
131	110	123	55	97	217	25	191	176	192	19
136	114	127	59	97	220	26	187	174	192	24
141	113	133	59	103	219	30	185	169	197	25
146	117	136	64	97	223	27	182	163	202	31
143	118	134	60	93	218	28	183	168	197	27
145	118	131	64	91	224	27	187	172	198	25
146	120	132	58	95	218	23	185	171	197	30
140	125	129	52	99	212	18	187	168	201	26
137	125	131	53	94	218	17	185	162	206	26
136	131	128	54	88	222	17	186	160	201	29
132	127	126	53	91	217	16	190	161	204	26
127	129	126	55	89	219	12	195	159	208	22
127	123	129	59	86	218	12	189	161	214	17
131	117	135	65	88	220	8	185	167	217	22
126	113	132	59	86	225	5	188	171	212	26
130	109	127	61	81	227	5	194	167	209	27
127	107	122	55	87	230	4	193	167	214	26
130	105	121	52	84	225	8	197	165	213	32
133	105	125	50	80	230	8	201	166	211	38
131	102	121	54	85	225	13	203	171	214	36
132	106	117	58	84	226	8	197	175	220	30
134	112	112	57	84	231	4	201	177	216	24
139	112	114	51	78	237	0	206	176	212	21
142	117	111	49	83	242	0	207	172	218	18
136	115	112	47	85	245	3	203	166	215	14
142	111	114	52	82	242	6	206	165	211	15
137	108	119	54	82	243	3	200	162	217	9
142	103	122	51	87	237	4	200	167	216	13
146	98	123	51	91	236	10	195	169	218	16
146	104	128	47	93	233	15	198	168	213	18
141	106	126	42	95	234	16	202	174	209	14
144	110	124	46	99	233	17	200	174	209	15
148	108	121	51	96	229	13	197	170	209	21
147	105	123	48	98	227	7	203	167	211	27
145	103	122	51	95	232	11	203	162	207	24
151	97	120	54	92	230	7	201	162	212	18
154	92	122	56	96	229	10	197	168	210	12
151	94	118	61	92	228	15	197	174	209	15
154	90	114	63	98	232	16	196	171	212	12
157	91	110	69	102	234	10	196	166	214	16
156	85	110	70	107	232	7	197	164	215	18
158	81	112	76	110	238	3	194	167	212	24
164	85	117	72	115	233	7	197	173	211	29
160	85	115	73	109	231	10	192	170	205	33
156	89	121	77	109	233	7	187	168	202	32
154	91	120	81	109	232	9	189	174	196	33
148	92	116	81	108	238	10	192	171	201	37
146	97	116	77	113	238	16	186	177	205	34
142	96	118	74	119	234	18	180	182	199	34
142	91	113	72	113	240	24	181	176	201	37
141	92	109	74	109	241	29	182	182	199	39
136	95	112	79	113	243	26	181	183	194	34
142	92	117	80	109	248	22	179	177	193	32
144	90	123	83	103	246	21	180	174	199	31
141	95	126	89	103	244	25	174	169	202	27
139	98	122	87	100	244	31	176	173	202	25
144	99	120	88	94	249	30	177	169	198	26
138	105	126	93	99	255	29	181	168	197	30
142	107	125	88	101	250	23	179	169	195	32
143	104	121	87	100	248	29	177	167	201	29
140	101	123	87	106	247	30	175	163	196	33
140	100	121	81	112	248	27	175	161	200	36
145	96	116	81	107	244	27	179	163	204	30
142	97	122	85	103	245	29	185	163	204	29
142	101	127	87	109	241	34	191	162	210	28
144	102	125	87	112	243	34	185	164	215	26
143	107	125	87	108	244	31	185	167	209	27
142	107	122	89	106	246	35	183	164	204	31
140	108	119	88	111	244	31	178	162	210	25
146	104	115	89	107	246	31	175	157	212	21
142	98	111	86	107	248	34	175	155	215	27
142	94	115	82	103	250	31	179	155	210	30
146	92	111	85	105	255	35	176	160	214	25
141	87	108	81	100	255	35	173	161	208	24
136	88	109	86	100	252	41	171	160	213	23
139	83	106	90	95	249	35	168	159	216	24
144	87	108	93	101	246	33	169	165	222	27
142	82	108	88	98	244	38	174	161	217	25
145	88	110	88	95	241	41	177	157	220	21
142	88	108	93	97	243	46	175	155	225	25
146	92	111	93	96	245	41	172	158	219	23
140	95	111	96	95	244	45	176	159	217	18
141	94	109	98	96	244	47	170	157	219	21
145	96	103	100	101	250	49	171	160	216	22
145	96	101	98	98	249	53	169	155	218	24
149	95	95	97	102	250	53	173	155	223	22
145	90	98	92	99	245	52	171	157	227	23
151	96	99	91	100	247	48	175	155	228	17
147	100	98	95	100	242	45	169	152	226	17
151	94	101	97	97	242	49	173	157	225	14
149	97	106	93	96	240	45	175	151	228	14
154	102	108	99	92	237	50	181	154	222	12
151	96	103	102	94	242	45	186	156	226	9
153	97	97	102	98	243	50	190	158	227	3
148	99	97	99	101	245	56	189	152	231	7
148	96	94	94	103	249	50	192	158	231	11
150	92	90	98	105	249	53	192	156	229	9
153	95	92	97	100	247	49	194	155	225	10
159	95	95	103	95	247	46	190	159	230	5
158	97	95	107	100	249	49	195	161	234	2
153	101	89	111	95	244	47	192	155	236	8
159	103	91	110	93	246	52	198	157	242	11
156	98	94	110	89	242	49	202	162	239	7
151	98	94	108	83	239	50	207	157	233	7
156	101	99	112	83	238	54	209	154	239	5
158	105	101	109	82	236	57	214	160	239	11
157	108	107	113	85	236	53	212	166	241	11
152	112	101	112	81	231	54	218	160	236	10
154	116	102	107	79	230	60	218	161	240	13
151	110	101	102	74	229	64	219	156	239	14
152	106	105	104	76	224	60	224	160	239	18
150	111	111	101	78	224	54	230	154	235	21
153	114	111	103	76	228	55	230	157	230	20
151	111	108	98	81	234	54	234	151	233	23
145	112	102	98	83	236	49	228	151	236	28
147	110	99	95	88	241	49	228	152	237	32
144	108	98	95	86	241	46	224	147	235	36
146	111	100	100	88	243	43	224	153	237	31
151	105	104	98	83	246	46	230	152	238	30
148	103	107	95	77	248	42	227	152	232	33
147	99	105	89	72	242	47	221	158	226	31
143	99	107	84	77	241	43	216	163	223	31
143	95	111	90	71	236	47	220	161	225	27
149	93	106	95	76	237	49	226	158	219	32
153	89	109	97	78	231	55	231	155	219	37
152	95	106	102	73	229	54	233	161	224	42
148	100	108	97	71	229	56	236	158	221	41
146	102	110	96	71	227	59	242	159	216	38
151	104	108	95	69	233	61	239	162	221	33
152	110	103	99	65	239	59	237	162	224	34
154	110	106	98	64	241	64	233	157	221	34
150	114	101	96	67	236	62	235	160	220	32
146	112	106	95	62	242	61	238	157	216	34
152	115	110	96	64	243	63	238	151	220	37
151	113	115	91	70	247	65	239	150	219	31
148	111	118	97	72	253	60	241	153	216	32
146	110	124	103	74	253	56	239	159	212	33
144	109	125	107	71	255	51	237	163	217	29
149	115	126	102	66	255	49	237	161	212	31
147	109	130	102	61	255	53	242	160	212	28
149	109	131	101	58	252	54	246	158	213	27
150	104	130	97	63	255	60	248	152	215	25
155	100	133	102	61	250	62	247	153	211	31
153	106	139	107	56	247	62	253	156	213	30
152	104	138	109	60	247	56	250	154	212	36
151	108	134	109	64	245	51	255	151	217	35
154	107	137	107	67	239	48	252	149	223	37
159	103	133	110	67	235	45	255	147	223	38
158	102	139	112	72	232	50	255	142	219	41
159	107	133	110	73	235	48	253	148	223	46
162	109	127	108	79	238	44	249	151	227	51
156	111	124	106	84	242	47	255	145	230	45
155	117	121	104	89	243	45	250	150	228	43
151	115	121	99	87	241	49	255	148	234	42
148	112	125	103	92	240	44	254	147	234	38
144	116	124	102	88	236	50	255	142	231	32
140	115	122	105	86	230	49	252	148	237	33
139	112	116	105	91	236	51	255	148	236	32
137	118	118	108	93	233	45	249	152	232	26
136	119	119	105	97	233	48	250	147	230	23
139	118	123	103	93	229	46	255	141	233	17
134	114	124	104	94	225	41	252	147	233	22
134	115	119	98	93	230	38	248	147	233	19
139	111	124	95	93	224	33	243	153	229	14
141	106	125	97	91	220	38	242	148	227	20
138	111	128	96	97	221	41	244	152	232	18
143	115	131	101	98	215	43	250	148	226	17
146	116	126	103	94	209	46	247	142	228	16
148	118	131	98	88	203	48	251	144	230	12
143	113	135	103	83	205	51	247	139	226	16
141	114	130	97	87	200	53	247	138	228	16
144	120	129	92	88	197	50	248	142	227	11
149	122	130	87	85	193	50	247	140	232	12
153	125	132	89	87	196	45	253	142	230	18
147	119	132	92	85	198	47	254	145	233	20
152	119	135	91	80	197	43	254	142	228	18
153	124	139	91	74	194	39	255	139	223	17
149	125	144	92	77	200	45	255	137	228	21
148	125	139	93	73	200	41	253	140	233	23
150	126	144	89	71	204	40	251	137	230	29
156	126	148	84	71	209	34	245	133	236	25
152	126	146	80	72	213	34	242	128	242	30
148	132	147	84	74	213	34	238	134	243	25
153	136	148	82	71	214	40	232	135	243	23
153	134	150	83	66	211	38	233	136	244	29
156	137	144	82	72	216	42	236	132	245	30
153	138	144	87	70	213	48	232	128	248	27
154	142	145	87	76	219	43	232	127	243	28
152	141	150	86	76	214	48	237	133	247	23
158	147	153	89	71	215	44	243	139	250	28
152	151	153	95	74	212	48	243	133	250	32
151	157	154	92	79	214	53	246	129	244	29
155	160	160	94	77	220	55	248	134	240	29
153	162	163	94	79	219	58	253	136	242	27
150	156	162	89	78	217	57	247	140	238	22
154	154	156	92	84	212	58	252	138	239	21
155	156	162	86	85	217	52	249	138	241	24
155	160	165	84	84	219	54	246	137	245	28
150	159	164	84	90	216	57	244	137	241	30
146	154	170	79	95	219	57	249	141	235	31
146	154	174	75	99	221	53	249	147	237	32
152	158	168	70	98	219	59	250	151	237	34
152	154	163	74	96	218	55	245	157	243	35
152	148	168	74	93	215	52	247	154	237	40
152	154	166	76	98	212	46	246	156	237	46
150	156	164	82	96	207	40	244	153	232	47
148	158	160	88	95	203	44	244	156	228	53
151	156	163	86	89	199	39	245	152	227	47
154	157	157	83	84	205	45	242	146	228	41
156	157	152	80	78	206	43	248	142	232	44
162	153	155	77	76	202	48	242	142	238	43
159	157	153	79	74	203	47	241	142	235	49
165	154	156	79	79	205	41	235	142	233	43
169	149	160	83	81	200	40	229	145	236	42
169	153	159	83	87	201	37	225	144	241	37
171	154	154	88	86	197	40	227	149	237	32
171	155	158	91	89	202	44	222	150	242	31
176	159	163	96	86	204	44	226	150	240	34
176	160	163	94	89	205	46	232	148	245	39
176	161	164	92	92	207	48	228	149	250	40
175	167	159	88	93	207	50	233	147	255	38
176	170	160	94	96	203	55	229	149	253	38
176	169	158	93	93	197	55	229	145	248	41
170	169	152	88	99	193	53	230	147	253	44
174	174	147	84	102	187	54	226	153	252	48
171	173	145	83	107	187	53	226	155	250	49
175	172	142	87	111	192	54	224	161	253	50
170	172	140	91	115	188	49	226	157	255	48
164	176	146	97	112	185	46	224	160	255	52
170	170	152	100	116	190	43	220	157	250	50
168	165	158	102	122	196	43	223	160	254	52
166	167	162	106	116	197	41	223	162	251	51
166	165	159	102	110	191	41	228	161	250	45
170	167	165	103	111	192	47	233	166	255	43
167	163	161	104	116	196	42	239	172	253	45
172	165	157	105	121	198	40	241	167	255	46
172	161	160	106	125	201	41	243	165	251	47
174	160	164	105	130	195	39	245	164	252	46
170	166	170	103	128	192	41	245	168	252	40
172	165	170	101	122	186	38	244	166	251	45
173	166	169	104	128	183	34	243	162	255	40
176	170	171	103	126	185	33	244	166	255	44
173	165	167	106	127	190	35	239	166	255	46
178	161	167	104	121	187	39	242	163	255	46
180	160	170	99	122	191	35	244	158	249	41
174	158	172	99	124	193	40	245	157	251	42
180	156	174	94	127	191	34	243	157	252	48
186	161	172	93	128	185	29	247	160	254	53
190	166	166	97	133	181	30	253	162	255	49
190	167	170	96	136	177	25	253	157	252	51
194	169	167	97	134	176	22	252	161	250	54
189	169	166	103	132	171	28	254	164	255	60
189	172	172	103	129	170	22	249	160	255	57
192	168	174	102	131	164	20	246	156	255	56
188	171	172	106	126	158	22	241	157	249	62
183	168	171	103	122	157	27	236	153	255	58
178	173	171	98	124	151	31	241	156	255	56
181	173	177	95	128	155	30	240	161	255	55
175	168	173	93	133	156	33	244	164	255	51
170	174	177	94	137	153	29	249	167	252	55
165	171	175	100	131	155	32	249	171	246	49
162	167	178	104	127	154	29	247	176	244	45
168	173	178	99	125	157	30	247	173	249	47
162	169	173	98	129	161	26	244	171	245	46
157	167	172	93	134	166	27	244	173	239	51
159	171	170	98	130	170	32	245	171	240	53
159	165	175	100	135	164	30	249	166	238	48
153	171	173	100	131	160	24	245	167	244	44
148	176	175	96	133	165	23	240	167	246	40
145	178	171	93	130	168	28	242	168	243	44
149	172	176	93	124	166	33	246	167	245	50
146	172	175	87	122	163	33	252	165	250	50
148	168	172	93	126	168	35	255	165	249	46
147	168	168	98	132	173	34	255	160	252	49
141	169	163	93	128	175	34	251	160	250	54
144	164	160	90	124	179	40	255	164	248	55
150	167	159	91	119	180	46	255	160	252	52
146	171	155	93	121	180	47	255	161	250	53
140	170	155	90	126	179	45	255	162	253	57
141	171	159	92	132	179	51	255	166	255	51
137	170	163	96	135	184	50	255	163	255	51
138	165	164	100	139	179	53	251	157	254	57
144	163	165	101	140	181	57	247	156	255	54
146	169	159	101	141	178	58	246	151	255	58
148	168	155	106	136	172	58	247	151	255	58
153	172	153	107	142	166	56	253	156	251	64
152	175	152	113	137	169	50	253	159	249	65
149	180	150	111	141	171	52	253	158	254	59
149	176	152	107	135	173	49	249	162	250	58
154	171	152	110	139	167	55	244	159	249	57
156	174	157	115	134	163	61	241	165	248	59
161	169	156	111	135	169	59	238	160	246	62
167	171	162	110	135	166	53	242	164	245	60
170	175	158	104	136	165	51	241	167	241	60
168	179	153	104	142	170	52	245	165	239	62
172	178	151	103	141	174	46	241	167	241	57
166	181	154	108	139	168	42	243	164	246	57
166	179	159	102	141	172	37	247	158	247	54
160	175	164	98	143	169	33	246	156	245	57
157	175	160	97	148	174	37	251	161	250	59
156	181	165	92	153	179	31	255	159	251	60
157	186	167	98	153	175	28	253	156	255	64
159	189	161	94	152	179	22	253	161	255	67
157	188	156	100	147	174	27	252	155	255	63
157	190	162	105	151	174	24	251	153	251	62
159	193	161	104	150	178	25	253	148	245	60
156	188	155	106	151	178	24	248	147	247	62
150	193	158	107	152	184	24	246	146	241	57
145	199	163	104	148	178	25	248	148	239	54
150	193	163	104	150	182	21	246	151	239	58
144	188	169	109	147	177	26	243	156	236	61
140	187	175	105	151	181	24	240	159	233	56
135	186	172	106	147	183	20	246	165	236	59
130	188	176	111	153	177	23	242	162	242	59
135	183	181	114	156	174	21	236	168	240	56
133	179	180	108	162	179	15	232	173	237	62
127	183	182	111	165	181	12	229	173	236	56
127	181	185	113	166	180	13	225	170	236	53
127	179	190	113	162	182	8	220	174	240	55
123	176	185	107	156	180	7	224	170	242	58
123	180	188	107	150	183	10	225	175	237	57
123	177	190	111	148	187	7	228	179	232	57
125	178	196	114	151	192	6	225	179	231	56
129	176	192	117	157	190	12	224	181	229	51
132	180	194	123	154	187	10	219	186	223	50
138	181	196	126	159	191	6	218	183	219	51
141	183	202	128	162	185	1	223	183	215	54
140	181	208	129	156	190	6	223	180	214	59
145	183	209	128	158	186	1	228	184	209	55
142	181	206	132	157	180	3	223	178	215	60
145	177	209	132	158	178	3	223	178	220	66
148	178	213	130	161	177	0	221	175	214	60
147	173	211	134	158	183	1	224	179	216	62
142	177	212	138	158	183	0	223	183	220	65
136	172	212	134	154	180	2	228	183	215	67
138	166	216	137	156	175	1	233	177	220	67
141	161	220	138	161	181	5	229	176	221	63
141	162	215	132	158	175	0	234	179	222	60
144	158	216	134	164	172	2	234	174	216	62
138	163	220	131	169	174	4	239	170	214	57
134	166	224	133	166	174	3	233	174	212	52
134	169	228	133	166	176	2	228	171	213	49
131	165	224	133	168	182	0	227	175	209	53
132	163	220	134	165	181	0	231	174	204	53
129	158	226	130	165	178	4	237	174	207	50
123	153	223	131	168	178	1	241	178	213	56
121	152	228	127	165	175	0	244	177	216	52
120	153	228	129	163	180	2	243	175	212	51
122	153	224	130	165	180	5	238	172	210	53
117	150	220	125	165	177	8	242	177	211	55
120	152	222	120	160	173	8	247	174	212	53
123	150	218	124	156	175	6	242	169	206	56
126	145	214	118	159	181	1	243	168	209	58
129	139	208	116	153	183	0	247	168	210	54
132	136	213	111	147	184	0	250	165	206	51
138	142	219	107	149	178	1	254	165	207	57
136	141	216	112	154	182	0	254	159	206	53
134	135	212	107	148	187	0	249	165	200	54
135	136	206	104	148	187	3	254	170	199	49
138	139	206	102	154	185	6	250	174	199	46
134	138	202	106	158	190	4	253	180	204	45
139	143	198	101	164	186	9	255	177	208	43
139	142	192	104	170	183	11	255	176	208	43
141	142	187	103	168	187	7	250	180	210	38
138	148	190	105	165	185	7	253	175	212	35
136	153	184	101	162	189	8	255	178	217	39
133	147	183	97	158	183	7	252	179	216	40
137	143	179	103	153	182	13	250	174	210	45
131	147	176	108	150	186	10	253	172	213	50
135	142	181	107	154	181	5	254	166	214	47
131	140	178	103	159	176	1	249	164	218	47
136	139	177	104	163	179	0	244	163	220	48
132	143	172	101	158	176	4	250	164	222	49
133	141	171	107	155	172	0	245	167	219	47
128	145	167	113	160	171	6	247	170	218	43
126	140	161	112	162	173	5	244	168	213	45
121	143	156	113	165	171	0	241	166	219	44
119	146	158	115	165	166	0	241	167	219	50
116	149	153	111	163	167	0	246	167	217	52
110	150	150	111	162	161	0	251	169	220	48
113	149	153	115	163	164	0	246	173	215	45
107	145	156	111	165	165	2	248	168	221	41
108	145	162	113	168	169	6	245	166	221	43
108	150	158	110	166	164	3	246	160	226	45
110	147	157	112	163	170	0	248	155	222	44
109	148	156	106	159	166	5	249	153	216	42
114	144	154	102	159	163	2	246	159	212	44
116	142	159	105	156	158	4	241	164	212	40
110	138	161	108	150	155	5	246	164	211	40
109	141	157	111	144	156	0	243	161	207	43
105	140	157	117	150	161	6	239	166	212	46
102	139	154	116	148	163	5	238	161	213	48
103	136	160	122	153	158	7	240	157	213	46
102	131	160	125	157	161	13	234	161	211	42
96	129	158	119	153	167	13	238	166	211	46
93	130	153	123	154	170	18	241	171	206	40
99	127	147	119	154	166	14	247	167	203	37
101	131	144	117	157	162	20	243	168	203	33
105	132	148	122	156	164	25	246	169	203	37
106	135	150	118	160	165	26	252	175	197	42
111	141	150	123	166	170	23	253	178	202	47
113	141	151	122	168	173	28	249	182	208	53
115	146	156	123	168	177	24	252	176	209	55
121	151	156	122	163	183	20	251	173	205	53
119	156	157	123	159	182	16	249	168	209	53
119	157	157	120	163	180	20	243	169	203	49
123	162	152	125	168	174	23	239	175	208	54
121	164	158	122	163	179	17	242	174	202	50
120	164	153	125	169	182	21	240	169	203	51
114	165	156	119	172	183	24	240	169	206	49
112	165	151	125	171	180	22	238	164	207	46
