SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
120	123	244	115	230	175	24	9	107	147	90
123	119	250	114	227	176	18	11	107	148	86
129	115	250	117	228	182	24	7	113	150	81
129	114	253	122	232	181	21	3	110	150	81
124	112	253	125	237	175	23	0	115	150	79
124	111	247	127	231	178	19	0	113	146	75
129	107	251	128	235	180	21	0	116	144	72
129	111	255	127	237	174	17	0	118	141	70
126	114	255	128	233	174	16	1	115	141	65
130	112	254	126	236	171	18	4	111	140	66
130	108	255	129	235	168	22	0	117	135	66
132	105	255	124	234	163	25	1	111	137	68
133	106	251	118	233	167	19	0	113	142	70
130	109	255	118	234	164	23	1	111	141	71
124	109	255	115	234	162	25	3	107	144	70
122	110	250	115	234	161	21	6	111	143	72
120	106	255	110	229	159	18	8	112	141	75
124	104	252	110	223	164	13	7	106	143	81
125	104	255	107	224	162	15	7	100	147	84
121	102	255	107	228	157	15	3	102	152	89
119	104	255	105	230	154	20	5	99	155	88
122	100	249	99	233	152	17	7	97	154	90
121	95	244	101	232	151	21	4	94	155	91
125	95	247	98	236	150	22	0	99	152	88
126	96	247	96	237	149	20	2	102	152	91
127	90	241	93	231	153	15	2	96	157	85
130	93	239	94	231	158	12	6	92	160	85
131	94	234	92	227	156	11	0	91	155	84
125	91	238	96	228	160	8	0	87	155	81
130	86	236	102	229	159	10	0	89	154	86
125	83	237	108	233	155	15	0	83	156	80
126	79	233	109	230	150	12	0	84	155	83
120	84	231	111	231	154	18	0	87	153	83
122	80	236	115	229	155	20	0	86	147	81
123	84	231	110	233	149	17	0	82	151	82
129	81	227	112	234	145	21	5	84	153	80
123	79	229	112	234	146	19	6	89	157	76
120	81	226	118	237	152	20	9	92	151	74
120	77	226	113	232	148	16	11	86	150	68
121	75	222	108	234	142	12	11	83	144	73
122	75	219	105	231	136	10	15	88	149	75
125	70	222	111	225	131	4	13	94	143	80
120	75	226	115	219	130	8	19	93	142	78
120	72	228	109	216	124	12	20	91	140	82
117	76	233	103	211	125	9	25	86	140	76
114	70	235	108	206	127	6	24	83	138	71
118	65	232	107	201	122	5	23	80	138	65
119	59	234	106	197	122	2	29	84	137	67
114	55	231	106	203	119	0	35	89	133	65
113	59	235	107	201	123	6	29	93	128	62
113	57	236	108	202	118	8	35	91	132	62
119	62	235	110	201	124	3	36	89	135	66
120	66	237	116	198	127	2	38	91	131	67
123	60	237	114	198	121	0	43	85	132	72
121	54	239	108	202	117	1	43	84	128	72
123	54	239	103	202	122	0	41	86	125	70
118	58	236	102	208	117	0	35	90	129	68
116	62	232	107	210	117	0	32	93	129	69
114	63	236	102	208	118	0	37	97	132	65
110	58	242	101	211	121	0	37	95	133	63
105	56	241	97	213	124	3	34	94	137	59
107	58	239	93	214	120	0	32	92	140	59
106	53	236	91	212	117	0	30	93	135	58
109	53	233	90	210	119	6	26	97	132	54
105	58	230	88	204	113	0	29	92	131	48
110	58	227	85	205	109	1	24	94	132	50
108	57	224	80	206	113	4	27	98	137	53
109	52	229	84	204	107	3	30	103	136	51
114	55	231	87	209	112	6	24	105	133	45
109	56	233	83	214	118	11	28	100	136	41
109	53	231	85	214	112	6	29	99	136	39
104	55	228	88	208	108	2	27	93	139	45
108	60	223	84	211	109	3	28	94	139	51
108	60	219	85	205	109	0	28	92	145	53
107	62	215	88	200	106	3	23	95	145	50
108	56	218	82	194	102	4	25	92	141	52
106	52	217	88	192	106	3	19	91	143	47
106	53	221	83	189	109	7	25	87	142	46
108	53	224	85	193	114	6	23	92	145	48
114	49	221	80	198	119	6	26	90	151	46
111	44	226	75	193	119	10	27	92	148	47
113	46	226	76	198	116	10	30	95	146	50
107	48	222	75	197	120	14	24	89	148	54
104	44	216	79	195	117	11	22	93	147	50
108	39	219	74	196	116	8	25	90	152	46
108	45	213	78	190	117	2	25	96	152	42
108	50	217	80	191	120	0	31	102	146	37
109	48	213	83	185	117	3	31	105	148	36
113	49	214	78	190	118	4	36	108	150	36
116	55	216	83	190	124	3	39	106	149	32
118	55	212	89	188	127	7	37	109	154	28
123	55	207	91	194	125	11	31	107	160	31
119	59	204	86	196	131	10	25	109	158	33
122	57	199	81	201	127	7	25	109	158	35
118	51	203	80	207	126	9	20	109	161	33
114	57	198	79	205	129	6	23	106	164	31
115	54	195	74	204	130	2	27	101	167	28
121	51	193	76	200	125	5	29	107	166	25
116	57	196	76	197	131	5	26	111	170	23
110	56	196	77	198	136	1	26	115	169	29
114	62	196	78	202	142	0	23	112	165	34
111	68	190	81	198	147	1	20	116	159	33
109	62	189	83	201	145	7	23	114	165	34
109	65	185	77	203	150	10	28	110	163	35
110	69	188	83	208	150	4	31	104	157	36
113	74	182	89	210	156	2	33	99	154	34
112	75	180	89	206	156	0	36	103	153	39
114	69	179	87	203	155	0	39	107	157	42
120	63	181	91	209	152	0	36	112	159	46
117	58	178	94	208	154	6	34	109	157	42
112	57	173	91	209	156	7	33	111	163	42
117	63	170	89	208	150	9	31	115	157	45
119	68	168	92	212	146	3	33	114	155	48
114	64	170	94	215	152	5	38	114	153	52
109	64	169	95	214	148	5	33	110	153	51
115	65	166	91	217	144	0	32	115	154	51
113	69	169	96	214	141	0	30	115	151	48
108	71	168	101	220	138	3	30	111	156	46
104	67	172	106	224	135	7	31	108	158	48
110	73	175	111	220	140	7	36	106	158	49
110	77	181	117	221	146	1	32	104	163	51
109	78	185	113	221	152	0	31	104	169	50
111	80	183	107	215	147	0	31	110	169	48
111	78	179	104	211	141	0	28	107	173	43
110	83	177	104	208	140	3	24	102	173	47
108	88	179	99	203	143	8	30	101	174	45
111	91	177	101	205	145	3	28	97	170	41
110	92	179	97	200	150	5	23	95	172	37
104	96	182	98	194	154	5	27	96	178	41
106	99	183	92	189	150	9	27	100	181	42
112	100	178	87	189	156	13	26	98	186	38
110	102	178	82	190	159	9	29	95	181	43
106	99	175	77	195	160	8	34	90	184	45
110	99	171	73	191	155	13	40	94	186	51
110	105	177	73	196	150	14	34	93	187	54
104	106	172	76	193	151	13	29	89	192	59
105	100	175	73	198	145	16	30	95	192	64
111	99	178	69	193	144	22	27	97	189	60
