SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
92	7	50	158	61	165	207	149	39	187	84
98	8	45	157	61	167	210	143	36	181	79
103	10	51	156	63	172	206	140	35	176	73
103	12	45	161	62	170	204	135	33	182	71
104	17	48	160	61	164	205	134	38	179	65
106	19	42	165	61	159	203	133	32	176	65
106	19	42	165	59	163	197	129	30	181	61
101	25	46	171	56	161	193	126	27	184	57
95	29	42	168	57	155	198	130	26	190	56
89	23	37	162	58	154	192	136	29	187	51
86	20	38	160	52	155	198	136	25	191	51
84	16	37	160	54	149	202	141	26	197	54
83	16	37	155	56	150	203	145	30	192	58
80	20	31	151	58	156	199	145	36	193	59
79	24	35	149	52	159	195	141	41	195	59
85	30	29	144	54	164	192	142	39	197	58
91	24	30	143	49	164	197	139	40	194	60
91	23	30	149	54	165	198	144	43	190	64
91	27	27	143	54	171	200	140	38	185	65
87	31	32	141	60	170	196	145	33	185	66
83	29	38	135	62	169	196	140	32	183	65
89	28	39	130	57	174	201	137	38	188	61
89	23	39	132	56	171	207	143	41	194	55
85	20	40	133	57	171	210	137	44	197	50
79	26	37	135	52	174	207	138	43	203	48
74	28	42	140	46	171	208	142	48	207	45
68	22	48	145	45	173	202	141	50	209	45
74	24	50	142	51	171	200	141	46	203	51
74	18	56	148	45	174	200	137	47	209	49
68	14	50	142	50	172	201	134	43	206	48
62	8	47	147	50	177	202	136	39	208	43
60	14	50	151	46	177	208	131	39	207	37
61	18	55	151	49	178	212	128	41	203	31
67	13	59	157	52	173	208	128	37	201	25
72	17	65	161	50	171	206	123	36	202	25
66	20	65	157	51	171	205	119	41	198	24
66	26	71	156	50	172	205	121	35	197	18
68	32	69	159	46	169	200	120	31	197	18
63	38	71	164	44	165	196	118	29	197	19
65	39	69	169	45	159	191	114	33	196	24
60	39	68	170	47	163	193	113	38	201	28
65	45	73	171	41	158	192	119	33	195	24
59	42	68	176	42	158	194	118	30	201	28
54	48	70	176	42	155	198	114	25	200	25
49	52	67	176	39	159	202	112	30	204	23
49	49	66	181	44	158	203	115	30	205	29
43	47	68	180	43	163	205	120	32	201	34
47	50	64	176	41	164	201	115	36	205	37
52	55	66	173	38	166	207	121	39	210	35
54	49	70	170	33	169	213	116	41	207	34
48	50	66	174	37	173	212	116	41	206	32
43	49	70	169	40	168	217	119	42	206	35
44	43	75	164	45	164	216	121	38	208	33
40	46	80	160	39	169	211	123	33	214	37
46	45	86	157	37	174	216	127	28	214	33
44	46	84	157	35	171	214	127	34	218	34
