SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
9	46	180	173	206	56	195	59	53	19	77
10	47	186	175	206	52	196	53	50	19	78
9	49	182	174	200	53	199	59	45	21	83
6	45	185	168	201	57	196	63	51	18	88
3	50	187	165	206	54	195	66	46	24	89
0	55	183	159	211	49	191	72	51	19	92
6	53	185	165	214	52	191	66	56	15	89
5	49	184	167	210	50	195	72	59	13	88
10	49	185	170	205	51	195	68	65	11	88
12	50	188	174	200	52	189	62	66	9	91
12	51	192	169	200	54	184	67	70	13	90
8	49	187	172	198	60	181	73	74	15	92
10	45	182	178	198	64	177	79	74	11	96
6	48	186	178	193	63	183	73	80	6	102
0	42	191	184	191	64	183	79	85	4	107
2	47	195	187	185	58	183	80	91	0	111
7	43	201	184	188	52	181	79	87	2	108
9	42	202	189	190	58	183	73	91	0	105
5	38	202	190	187	53	183	72	94	6	108
9	40	199	184	187	56	185	67	100	9	113
6	40	203	178	190	56	187	62	96	8	110
8	39	199	178	196	52	192	64	92	9	112
3	33	195	180	195	48	189	68	98	12	109
0	29	192	176	195	46	184	63	96	8	111
4	31	192	182	196	47	180	57	100	7	105
5	27	195	184	198	43	185	61	98	7	104
0	31	200	180	204	37	189	59	94	11	98
4	35	196	181	207	36	183	65	99	6	92
8	41	195	180	202	42	186	68	101	12	97
6	36	196	186	205	37	188	66	103	12	95
1	38	190	189	205	39	186	70	109	11	101
4	32	186	189	210	39	191	74	115	12	98
1	29	181	188	216	41	196	76	118	6	92
0	33	185	190	216	40	190	73	120	9	89
0	31	189	189	220	44	194	75	119	4	93
0	37	183	186	221	49	193	81	122	1	93
6	33	188	180	221	46	196	85	126	5	88
6	32	185	176	221	47	194	84	126	0	82
4	33	190	178	222	46	197	80	126	6	80
1	33	195	173	220	51	191	76	129	12	76
4	30	194	169	226	49	196	81	130	13	79
0	33	190	164	222	48	193	79	133	16	76
1	33	191	158	221	44	197	76	129	22	71
0	28	193	164	226	49	201	78	130	27	74
4	29	194	161	225	50	201	84	126	26	72
3	27	190	156	224	51	204	90	123	20	77
8	22	189	153	226	56	206	96	122	19	83
