SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
62	225	93	39	200	218	239	61	94	207	40
63	229	95	39	200	215	234	61	90	207	39
68	227	91	41	197	219	238	66	95	202	39
74	229	93	37	195	221	239	61	95	203	36
77	231	93	38	191	218	234	64	90	201	30
75	232	95	36	194	224	231	61	85	196	27
74	238	90	33	191	224	228	55	83	192	26
73	236	85	38	189	222	222	49	83	192	32
70	239	84	44	184	227	220	44	88	188	36
73	234	84	42	178	231	225	46	91	186	39
78	229	82	44	174	230	227	51	94	183	37
74	229	78	47	173	235	223	55	99	189	37
74	232	80	44	174	232	225	55	105	188	38
77	230	78	49	175	231	220	55	101	188	35
82	235	73	51	174	229	224	58	95	190	37
85	239	69	51	173	228	230	59	92	186	42
89	244	70	57	175	223	230	64	96	184	44
90	248	69	60	176	227	236	60	101	179	41
90	253	68	63	173	230	238	66	99	181	43
88	253	63	68	173	227	235	62	101	175	47
83	253	62	73	174	231	236	64	96	172	45
81	251	60	70	172	232	234	66	91	177	41
83	252	58	66	173	232	233	65	87	172	41
85	247	57	62	175	230	233	62	85	178	41
80	249	57	58	178	226	238	59	83	179	39
85	251	62	64	178	226	244	55	89	177	41
85	247	61	67	180	231	247	53	84	178	43
89	244	67	68	177	232	241	58	89	179	44
83	243	63	66	174	234	237	64	84	176	40
78	240	61	68	173	229	232	62	84	182	37
79	235	62	66	173	231	231	60	86	178	43
80	240	56	68	175	230	233	54	84	184	40
81	242	57	70	178	228	232	51	87	179	43
77	248	55	67	184	234	229	53	83	184	37
80	250	57	64	190	234	232	54	81	187	34
75	250	52	58	194	239	238	49	85	191	36
72	254	51	53	192	243	242	44	81	194	34
69	248	55	48	186	243	246	38	82	191	40
70	245	54	46	186	245	250	39	88	187	44
73	249	48	45	185	240	251	35	86	185	47
77	250	52	50	189	244	253	38	86	184	53
79	247	54	54	186	248	254	36	82	179	56
84	252	51	52	191	243	253	38	81	176	60
87	251	51	58	189	249	250	42	85	181	64
93	253	52	64	183	246	245	39	85	184	64
94	254	55	61	178	243	245	36	89	190	67
100	253	54	57	178	239	240	34	88	188	73
94	252	56	56	183	239	246	33	87	184	70
92	246	53	53	177	240	246	32	84	187	72
88	248	49	47	178	239	245	36	87	189	73
94	247	53	49	179	241	242	37	89	194	74
93	243	59	45	182	244	237	37	84	196	72
99	237	54	44	182	241	232	37	83	191	77
97	232	59	44	177	240	226	37	83	185	74
93	237	55	48	180	246	227	31	77	183	78
93	236	58	45	175	246	223	34	75	188	76
89	240	58	47	173	247	223	29	77	192	74
89	238	57	42	179	247	227	24	81	193	74
91	240	60	40	175	244	232	19	82	193	69
95	241	66	38	180	240	236	18	79	197	66
91	241	66	33	175	244	241	15	81	199	66
86	244	62	30	173	243	236	16	86	201	61
81	244	67	35	170	244	231	22	90	205	55
84	245	67	32	166	245	228	23	95	205	51
80	250	73	38	168	242	229	24	98	211	45
83	249	70	37	167	246	225	24	99	208	51
89	244	76	35	166	243	226	29	98	213	45
92	242	77	29	163	240	225	26	101	216	43
89	246	73	28	160	237	231	22	99	222	41
83	241	73	27	164	232	230	26	96	217	35
85	245	78	32	161	233	226	27	91	220	40
83	244	80	31	160	231	222	29	90	218	36
84	250	84	30	162	229	221	26	88	213	30
80	253	90	27	157	227	226	26	88	216	31
81	247	87	33	163	233	228	23	91	220	27
87	250	90	34	162	238	222	25	87	221	22
93	247	95	40	165	244	216	21	82	220	21
95	248	91	44	161	246	212	15	85	214	25
93	244	88	43	165	247	206	16	85	210	30
94	247	84	39	171	251	203	15	85	212	31
92	244	79	37	166	245	208	9	89	216	36
89	239	74	42	171	241	208	15	83	210	37
90	244	76	39	165	238	204	18	87	214	37
91	250	82	39	165	233	208	20	84	212	39
92	247	86	33	161	230	203	15	86	208	33
86	241	81	38	165	233	206	17	84	212	32
87	242	76	36	161	227	203	15	78	215	26
89	238	82	42	158	221	208	13	73	218	27
85	241	81	40	157	221	211	10	71	213	23
88	239	81	45	160	223	210	4	66	218	18
91	243	78	46	166	229	208	0	64	221	12
92	248	77	50	168	233	209	6	67	225	17
95	250	81	44	171	236	209	3	68	224	11
96	245	83	38	176	232	203	3	67	224	14
95	247	78	44	176	230	203	7	68	226	15
95	249	82	42	178	231	207	7	65	229	13
93	252	81	37	174	233	212	9	65	231	8
92	255	79	36	174	239	211	13	66	229	2
86	252	78	34	174	235	217	14	66	223	7
80	249	75	37	176	231	216	20	65	220	5
80	249	72	33	172	237	217	15	64	224	7
77	255	67	31	166	237	223	10	67	227	12
80	255	65	37	172	243	226	10	71	232	10
76	255	64	31	175	237	230	5	75	227	16
79	252	61	35	175	235	224	4	78	228	22
77	251	58	29	170	238	219	0	81	232	18
75	247	59	35	167	235	213	2	75	230	20
70	246	53	32	167	230	209	5	74	224	18
66	245	58	38	172	230	206	2	71	222	23
66	246	63	39	177	229	202	0	70	225	28
61	243	61	34	181	224	204	1	67	223	25
56	240	61	29	175	223	198	0	66	217	24
62	245	55	27	178	219	194	0	70	222	21
56	239	49	33	173	219	193	3	75	228	16
59	244	46	38	176	221	187	0	73	222	18
55	247	41	36	176	224	192	4	72	218	22
59	241	36	34	171	221	193	4	74	216	17
65	239	34	32	172	216	191	4	72	217	12
71	242	37	36	170	213	193	7	78	214	6
76	247	40	34	167	219	196	11	77	220	12
71	251	38	32	172	223	191	9	79	224	16
73	248	44	35	172	219	186	13	83	220	14
68	246	40	40	167	213	190	10	88	224	16
67	240	41	42	164	219	184	13	91	224	17
66	242	43	44	163	223	189	19	91	221	14
62	242	39	38	158	218	190	21	91	224	15
62	244	45	38	160	219	194	16	85	228	14
65	246	48	33	156	216	193	17	83	223	12
61	248	42	30	150	212	197	12	80	223	17
58	244	41	34	154	214	193	15	75	227	11
57	246	38	34	150	214	196	14	71	230	8
56	242	34	28	154	209	198	11	70	228	12
58	244	29	34	151	206	200	15	64	225	14
60	248	34	37	156	205	197	13	65	224	19
62	247	34	34	151	202	198	16	60	228	23
56	243	40	35	153	208	200	14	56	234	24
57	248	36	29	159	210	194	17	59	231	26
56	252	34	30	163	204	196	13	65	226	24
58	255	33	31	168	210	193	14	71	226	24
59	255	33	35	166	204	191	9	75	223	27
58	255	28	34	168	203	196	11	80	221	25
60	255	26	34	166	199	193	10	81	221	22
54	255	25	30	172	198	191	14	83	226	25
54	253	20	27	171	195	190	15	88	229	24
53	249	14	26	171	190	195	17	88	227	29
52	244	19	26	177	189	197	11	87	223	24
58	249	23	31	177	194	199	14	88	219	22
58	249	24	33	180	188	204	12	82	214	16
56	246	22	39	177	188	204	17	77	213	18
60	243	16	43	177	187	205	17	71	213	18
57	242	22	49	178	184	199	18	77	207	18
51	248	22	52	180	181	203	24	74	201	24
50	245	19	56	178	178	198	28	78	200	22
50	250	21	52	183	176	195	29	72	206	17
47	252	24	51	182	178	190	28	75	203	13
51	246	22	54	184	173	193	22	77	208	11
56	246	21	56	182	172	188	23	73	204	14
54	242	16	52	176	178	190	22	77	204	19
52	244	12	50	172	182	186	20	72	203	16
49	238	14	54	169	185	181	21	66	197	19
43	244	16	54	175	189	185	22	64	202	17
41	249	13	60	181	185	190	18	62	202	22
42	243	15	56	182	181	191	17	67	205	17
39	237	15	56	182	181	193	17	73	199	20
38	232	10	54	186	181	189	18	79	205	24
40	237	8	57	184	181	185	24	78	204	22
40	238	14	60	180	176	191	24	82	205	17
43	235	19	56	180	174	194	18	81	203	18
40	229	19	52	184	169	199	23	84	201	13
38	233	14	52	189	170	202	24	81	199	18
32	236	20	48	192	166	198	30	86	205	22
34	242	16	53	198	163	193	24	89	200	19
32	241	11	47	195	157	196	23	90	198	15
36	238	15	48	197	161	194	29	92	197	13
33	242	10	48	201	155	191	31	94	202	8
34	243	12	54	201	152	191	27	99	200	4
39	244	6	55	198	151	189	32	105	200	5
41	250	6	51	202	148	188	36	107	199	2
44	252	7	52	201	142	190	34	101	204	6
49	249	6	46	206	144	190	32	99	199	4
53	252	12	46	200	142	195	29	102	196	0
49	246	12	43	202	139	193	24	108	200	0
47	251	11	45	202	141	193	19	113	197	0
41	255	5	43	204	146	189	17	112	196	0
36	255	0	46	204	151	184	16	117	192	1
34	255	0	48	202	149	180	12	123	187	0
36	254	0	51	196	154	184	11	120	191	5
42	255	6	54	197	157	182	17	122	197	4
47	255	8	55	200	161	177	11	120	202	8
51	254	11	54	205	160	172	10	126	197	2
57	255	9	51	207	163	177	14	129	198	6
63	252	8	52	203	167	183	11	123	193	2
57	246	6	57	205	164	181	13	127	188	0
60	250	10	56	206	166	185	7	126	194	0
54	254	14	59	206	164	181	5	121	194	5
59	255	10	64	208	169	176	10	120	191	3
60	255	14	69	202	163	170	9	125	197	6
65	253	16	66	204	163	171	9	130	201	7
61	253	17	61	205	158	166	6	135	197	12
57	252	21	55	208	163	161	11	134	202	15
52	248	18	54	211	164	167	9	138	200	13
49	242	16	49	216	165	172	8	142	197	16
54	240	17	45	219	160	171	9	139	193	22
57	243	13	41	213	156	176	13	139	195	17
60	238	9	40	207	157	180	15	134	190	23
60	238	11	44	212	161	176	14	133	194	22
63	238	8	48	215	162	178	12	129	193	16
60	237	10	47	217	161	175	16	125	189	13
63	236	5	52	219	155	170	16	125	191	12
67	235	7	50	219	152	165	11	129	189	13
67	238	10	48	217	149	168	14	126	191	8
71	243	14	44	223	154	166	9	129	186	12
77	241	15	44	223	149	167	13	125	190	18
78	245	9	47	217	148	168	18	129	193	12
76	239	13	50	218	154	167	22	132	198	12
78	235	16	48	220	157	173	26	135	200	10
79	240	19	45	215	155	175	29	133	199	10
75	234	13	47	216	153	172	31	134	196	9
79	231	15	53	219	156	175	26	129	202	14
76	231	14	50	225	153	173	30	126	204	17
72	234	18	56	229	151	177	31	128	203	12
67	233	17	60	232	148	181	37	128	206	11
63	227	15	56	231	152	177	41	133	204	14
64	231	13	59	229	153	173	38	131	206	10
63	227	7	58	234	154	179	44	137	207	4
64	229	11	60	229	152	177	43	135	201	3
60	232	5	61	235	147	174	37	131	204	5
61	233	4	67	230	149	173	37	126	198	8
64	234	6	64	225	145	171	36	127	203	10
59	235	2	60	229	141	168	35	128	209	15
61	231	8	57	233	146	165	31	128	214	20
57	226	6	57	234	150	159	32	134	219	19
54	228	4	61	233	154	163	36	132	218	17
52	224	9	55	232	150	160	36	133	219	18
55	222	7	59	238	153	162	33	134	224	12
50	225	9	58	238	149	162	34	134	228	9
46	227	15	52	232	149	158	33	130	228	3
43	227	11	46	226	144	160	29	129	231	8
41	231	11	40	222	147	162	26	126	232	4
39	229	14	45	217	150	167	21	128	236	0
45	235	10	46	215	155	168	16	126	233	0
51	230	7	45	214	155	163	20	130	236	3
53	231	7	46	212	156	166	25	132	232	5
52	230	10	50	215	154	171	29	132	227	5
54	235	11	51	221	151	172	30	128	230	8
56	240	17	47	226	151	177	27	124	229	13
51	234	22	53	221	156	182	33	124	223	13
55	231	21	47	227	161	178	27	130	218	18
61	234	18	47	232	162	175	24	126	218	14
57	240	17	48	227	163	179	29	121	213	17
53	244	17	50	229	162	179	27	122	210	18
47	249	22	45	231	159	178	31	125	204	19
47	254	20	45	235	158	175	27	130	203	25
51	252	20	42	237	153	176	28	124	205	22
47	252	24	48	243	157	173	31	126	208	27
41	247	21	48	237	163	177	28	128	205	27
40	250	23	47	235	162	171	22	122	206	24
34	246	19	41	233	162	176	18	119	205	27
35	244	18	47	239	162	177	15	122	210	29
38	240	16	46	241	160	175	18	120	207	34
41	235	11	40	239	158	180	20	122	211	31
43	236	10	41	244	155	174	15	128	205	35
48	240	15	36	242	149	176	19	127	206	40
50	245	9	38	242	154	176	25	132	212	39
55	248	13	37	245	157	182	29	130	207	45
55	243	14	39	240	159	180	34	134	201	44
61	240	14	40	238	155	183	40	131	202	41
57	246	15	38	233	161	183	41	125	203	46
57	251	20	40	234	155	186	46	125	201	40
61	252	25	38	233	152	187	50	121	202	34
56	246	26	44	236	157	188	53	125	203	33
58	249	27	43	234	153	188	57	120	206	35
64	251	23	44	230	156	186	54	123	207	34
60	255	18	38	226	154	188	59	128	205	37
64	255	13	38	225	149	186	59	131	210	37
60	255	10	41	219	148	190	61	126	204	39
59	252	9	40	221	154	196	62	127	210	43
65	252	12	40	218	153	194	64	128	205	48
66	246	10	38	221	158	190	69	123	210	52
63	247	10	38	215	154	185	71	118	208	51
63	246	12	38	215	153	182	73	121	212	52
62	246	12	44	216	151	178	78	121	212	56
58	247	16	38	219	156	184	83	116	212	50
61	241	15	32	219	151	180	79	115	217	55
61	237	18	36	225	149	179	73	119	221	60
62	236	15	39	227	153	175	77	115	227	66
65	235	14	37	231	149	173	83	119	233	70
61	238	16	43	233	154	178	78	125	231	71
58	233	13	47	235	156	172	78	122	231	65
52	227	16	42	238	153	174	77	119	235	63
53	223	13	39	238	156	178	71	115	237	59
56	225	18	45	234	155	177	75	116	243	65
53	224	21	49	238	159	181	72	122	242	71
51	227	21	47	232	157	186	67	125	239	71
56	226	15	47	234	152	185	66	128	240	71
54	221	14	51	237	149	186	68	124	240	68
52	225	15	49	233	145	189	74	120	242	65
46	223	13	48	233	141	187	74	119	239	59
41	226	10	50	237	142	183	73	124	244	65
38	225	6	52	241	145	181	67	123	249	61
36	227	4	54	246	147	180	62	127	249	59
38	233	9	57	251	142	185	65	125	249	55
44	228	5	57	255	146	187	61	130	247	53
38	223	7	56	255	148	182	63	129	245	50
43	226	2	51	255	146	185	64	133	251	49
44	222	0	51	255	151	181	63	128	254	47
42	221	4	51	253	157	177	64	133	255	53
42	215	6	52	255	158	180	69	137	255	49
36	212	7	52	255	161	182	63	131	254	51
31	216	8	54	252	164	185	65	133	249	49
35	211	14	56	255	166	186	71	134	249	45
39	213	16	51	249	169	188	72	139	253	47
38	209	20	50	253	172	184	72	134	255	48
44	206	26	47	253	176	188	74	140	249	50
42	201	30	46	255	175	191	77	138	244	50
43	205	25	49	252	172	186	71	141	242	54
48	204	24	47	252	172	182	66	147	241	52
54	209	20	43	255	178	183	60	147	247	58
59	212	26	39	254	179	185	63	146	242	56
63	206	21	39	253	178	186	61	152	240	50
58	207	25	42	255	174	186	66	155	243	47
62	212	23	41	255	180	180	71	155	249	53
65	217	27	45	254	184	182	65	161	250	52
70	222	24	43	254	182	179	69	155	244	46
76	220	28	38	255	187	185	67	151	245	41
78	217	34	38	253	185	185	72	151	249	39
80	213	30	34	250	188	190	70	149	253	39
75	211	27	30	252	191	188	68	149	255	39
78	207	28	33	254	197	191	73	143	253	35
83	211	22	38	251	191	194	72	145	247	33
85	209	27	38	249	197	200	72	149	246	30
87	203	27	33	248	192	203	68	144	249	24
87	207	32	38	243	194	200	64	148	253	22
86	211	35	32	246	192	197	63	148	255	26
92	206	30	32	250	187	191	68	146	249	28
90	212	32	26	247	183	196	66	145	245	29
84	214	37	22	252	186	194	69	149	248	28
81	208	43	21	255	186	188	65	150	251	27
83	209	46	27	253	183	182	69	152	254	24
84	204	50	22	255	181	177	71	157	255	22
82	207	50	21	255	185	177	65	153	255	26
84	201	56	24	255	181	181	66	159	255	29
88	198	54	26	255	184	177	66	164	255	27
88	203	54	32	254	183	183	64	161	255	21
93	203	56	30	253	180	184	62	164	253	17
98	209	59	36	255	175	188	57	164	253	11
93	205	63	32	249	181	189	58	166	255	7
98	202	57	37	254	177	193	61	171	253	6
98	202	62	40	254	173	194	63	167	249	11
98	208	62	41	255	171	194	66	168	254	11
100	209	58	40	252	171	193	65	168	250	7
104	209	54	37	255	170	199	70	170	254	8
100	209	49	34	250	175	203	75	174	254	2
99	211	53	31	249	178	202	79	179	255	1
98	205	49	37	253	182	208	76	180	253	2
98	210	50	33	252	182	207	82	176	253	0
100	212	56	34	253	176	205	88	182	249	0
96	209	50	40	255	180	209	93	186	254	3
90	203	44	34	255	179	205	98	183	253	5
94	197	50	39	255	177	199	103	186	255	8
92	193	55	41	255	171	197	98	181	255	11
89	187	53	40	255	170	201	97	182	249	5
83	189	53	38	255	170	202	91	183	252	4
87	193	54	37	255	171	199	87	181	246	6
89	190	60	40	255	169	195	83	178	242	8
92	189	62	37	255	170	198	80	175	240	3
98	186	56	39	252	166	203	77	171	244	0
98	189	50	39	255	169	208	78	176	245	0
98	191	51	45	252	171	209	74	182	243	0
95	185	54	40	247	168	210	72	179	238	4
94	190	49	36	243	163	211	67	179	244	5
98	195	43	30	244	158	214	65	183	242	0
103	195	46	34	239	159	216	66	187	236	2
101	193	41	36	237	160	216	60	183	238	0
100	195	39	34	237	163	213	65	188	235	5
106	199	39	33	237	160	209	68	194	230	2
101	201	37	30	231	166	213	72	196	228	0
100	200	38	29	230	167	217	69	193	229	4
106	196	44	32	227	170	213	66	193	234	2
101	194	42	29	222	170	207	64	190	238	6
106	191	44	31	220	173	208	67	186	242	10
111	195	45	37	222	176	213	66	181	247	15
117	189	48	42	225	179	217	66	187	246	9
123	191	50	41	220	185	212	64	190	241	11
127	187	48	41	222	185	212	70	192	237	8
133	191	54	38	228	189	207	76	195	235	10
130	188	56	33	230	194	204	75	195	234	15
135	191	61	31	235	194	205	77	192	232	16
141	187	63	35	233	194	211	74	187	226	22
142	181	58	38	236	194	212	75	184	230	16
137	178	56	43	241	199	213	74	183	230	17
134	179	53	40	246	194	214	78	187	231	19
132	176	51	35	244	188	208	76	189	235	23
128	181	48	35	250	189	214	78	185	229	17
130	179	48	37	251	185	219	83	187	229	19
136	182	49	34	253	185	219	80	188	234	14
136	185	55	39	251	180	216	77	192	232	16
131	191	61	39	253	182	210	81	187	235	15
125	192	63	33	255	187	211	81	187	238	16
121	197	64	39	252	184	207	77	191	234	17
121	193	58	39	253	190	212	79	192	228	15
125	198	52	35	252	189	206	83	191	228	13
130	193	49	36	255	189	208	81	196	232	9
130	192	45	31	255	187	202	75	201	236	10
129	192	47	28	255	185	208	79	203	242	13
130	187	45	25	255	186	210	77	207	245	11
132	185	45	24	255	184	216	76	209	246	13
128	189	44	24	255	179	214	75	213	240	19
127	195	46	22	254	180	212	76	208	244	14
127	193	46	19	254	179	217	70	206	250	18
125	198	47	18	254	181	215	74	205	247	14
126	193	41	18	255	181	211	71	203	250	9
131	193	36	21	251	182	206	69	206	246	12
133	197	39	17	248	185	207	69	207	243	13
136	193	37	15	247	188	201	64	210	246	15
132	199	42	12	249	194	196	63	205	250	20
127	193	41	13	255	200	190	68	205	246	24
126	190	44	16	250	199	190	66	211	252	23
127	185	44	17	254	195	189	65	207	252	23
127	181	41	17	255	197	186	70	209	252	20
130	185	38	16	252	199	189	67	207	255	21
128	188	37	19	246	195	192	66	207	255	21
132	192	39	21	252	197	190	63	211	251	16
131	192	41	21	255	202	185	57	212	253	19
125	195	35	19	249	196	183	51	217	250	18
128	189	36	22	245	198	182	45	220	254	15
123	194	42	25	240	194	183	51	219	250	11
123	197	43	24	246	193	177	54	213	245	11
127	193	42	29	250	190	174	53	209	241	16
123	195	37	30	255	187	168	54	213	236	13
117	191	40	28	254	188	165	49	207	240	14
115	196	43	31	250	191	170	52	213	238	14
114	196	41	36	251	191	173	54	216	233	9
118	194	46	30	254	188	177	53	210	234	13
121	198	43	28	254	189	181	51	206	240	9
116	200	44	34	250	190	183	57	205	235	15
119	200	48	33	253	189	182	61	203	234	15
113	199	44	36	247	194	177	56	203	239	12
114	199	47	40	250	200	179	56	199	234	9
119	199	50	41	246	195	181	53	203	240	10
125	203	52	44	243	189	184	49	201	237	8
122	201	48	49	243	193	185	49	205	236	13
125	204	51	48	246	199	188	54	208	235	19
126	202	49	47	252	201	182	55	205	229	18
122	197	52	46	249	206	178	56	205	225	13
122	191	51	44	249	201	176	56	206	221	17
116	188	55	46	251	195	175	59	211	219	20
114	193	56	52	255	193	169	64	213	217	25
112	192	52	53	255	187	174	59	214	220	29
106	194	57	51	253	190	178	53	217	217	31
111	190	61	52	250	192	173	47	211	212	34
113	189	65	49	252	193	167	41	213	217	31
114	187	62	55	253	198	168	35	210	222	33
110	190	62	49	255	198	164	41	204	228	33
105	194	67	44	251	196	164	46	203	228	37
111	191	71	47	246	199	168	41	206	229	38
111	195	75	46	246	202	170	45	212	226	38
105	190	70	45	241	207	172	45	208	231	37
109	184	65	49	243	208	169	39	208	231	33
113	188	67	49	243	212	169	42	203	234	39
110	187	72	48	238	208	167	47	199	235	42
111	189	70	48	243	203	168	53	204	236	46
105	185	75	47	238	209	163	51	210	232	50
110	182	71	53	243	204	158	45	205	233	51
107	188	70	49	249	199	160	49	208	227	55
107	183	65	45	248	205	158	47	205	223	51
103	183	65	39	253	204	163	52	199	229	56
108	183	60	37	252	201	160	50	203	225	52
108	181	62	41	249	198	154	53	206	221	51
106	181	66	46	248	194	156	56	210	219	50
100	177	68	43	247	192	156	55	208	223	51
94	174	63	48	247	187	150	60	210	222	56
100	174	60	48	245	183	148	55	211	227	50
105	171	60	52	251	177	143	55	214	229	55
106	171	63	49	255	180	149	53	208	235	59
106	167	59	52	252	181	155	53	209	238	62
106	172	53	50	255	177	158	55	204	240	60
110	175	58	48	254	177	153	59	208	244	54
113	171	61	51	248	176	147	61	206	242	60
109	175	59	55	254	172	141	61	202	237	57
112	176	62	56	255	173	141	58	196	235	53
117	179	59	54	254	168	141	63	192	240	48
120	174	65	56	249	167	135	60	194	244	51
122	171	68	56	251	169	135	57	197	245	55
118	174	65	50	251	168	136	61	200	246	55
119	168	66	51	249	165	137	62	200	247	54
125	167	69	46	255	165	137	62	196	248	55
130	165	66	43	255	167	140	67	192	252	60
125	171	70	41	255	173	140	65	188	248	55
121	177	73	36	253	174	145	59	190	244	55
118	173	70	35	249	174	149	65	186	250	60
114	178	75	33	246	169	148	65	181	254	60
116	175	77	39	245	165	146	66	180	252	63
120	173	72	36	246	170	146	65	185	252	63
126	174	78	31	240	172	144	66	181	246	59
