SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
28	32	28	130	236	195	44	158	239	241	56
34	36	33	131	234	197	49	161	233	247	54
30	36	33	134	234	200	48	162	236	248	57
25	39	39	132	229	199	46	161	234	246	58
21	41	39	134	232	201	46	160	233	250	60
23	39	36	128	228	204	45	163	235	246	64
21	43	41	126	222	200	50	159	233	250	68
22	47	47	120	227	197	55	161	228	254	74
16	45	41	121	227	203	49	157	226	255	69
17	50	39	123	223	198	53	155	222	251	71
13	47	40	127	219	192	48	161	220	250	72
10	49	39	124	225	188	46	157	222	244	75
15	54	33	122	220	188	47	155	224	244	72
17	50	35	122	219	183	45	161	218	247	71
23	46	34	118	224	189	46	160	218	253	66
26	49	36	121	223	184	48	163	212	255	61
29	53	33	122	219	189	44	168	213	255	58
29	50	32	127	216	188	50	167	215	250	60
28	47	38	132	211	192	53	172	213	253	57
27	50	44	135	209	195	59	177	210	254	61
24	49	46	131	210	198	55	175	206	253	64
19	51	44	135	206	193	49	176	206	254	69
13	46	38	136	204	191	51	177	202	255	73
7	40	41	130	210	195	53	181	206	254	70
9	44	38	129	207	189	49	179	208	253	67
11	45	37	129	213	192	45	174	211	251	73
12	51	39	135	212	187	44	176	206	254	79
16	54	33	135	216	191	44	174	204	255	74
20	54	27	141	222	189	45	172	201	249	80
26	52	32	139	217	187	48	171	202	249	80
24	53	31	135	212	191	48	177	199	254	74
26	53	30	134	210	195	43	183	193	255	77
20	49	31	132	204	199	49	186	187	251	73
20	46	35	135	204	195	49	185	188	255	76
21	42	40	135	208	195	53	188	193	252	77
15	40	36	140	209	195	52	189	188	251	75
15	40	34	139	205	191	47	193	186	251	81
14	37	28	144	201	188	52	196	187	255	84
17	35	26	150	202	188	46	197	185	255	84
12	36	28	149	201	188	40	193	187	252	79
12	33	23	151	204	186	34	196	181	253	85
9	36	25	157	198	184	39	201	176	255	83
4	33	29	157	203	187	42	195	171	252	83
4	35	27	158	207	186	46	198	175	249	82
4	34	24	153	205	184	45	192	176	255	84
1	31	25	150	205	182	45	189	170	251	90
3	36	22	145	207	186	51	193	171	250	84
0	31	25	150	203	180	45	192	176	253	87
2	37	31	154	202	182	42	189	175	247	85
5	32	25	152	205	183	45	186	178	250	85
1	37	19	155	209	185	47	189	173	252	91
0	43	17	154	208	189	43	185	178	255	91
1	41	11	156	208	195	42	191	173	253	87
4	42	7	162	207	198	41	190	167	247	93
4	41	10	162	208	200	38	194	163	249	88
8	42	10	165	211	196	40	193	162	251	84
8	47	11	169	205	198	37	199	166	246	87
11	50	14	165	209	200	32	201	169	241	83
10	50	8	163	212	197	28	201	167	238	84
6	56	7	157	208	195	27	197	170	242	88
10	61	5	159	205	190	26	194	175	240	87
10	60	0	154	203	194	24	199	170	245	83
6	64	0	159	201	194	18	194	175	239	83
8	67	0	165	195	195	23	200	169	233	84
11	62	2	164	196	199	28	202	165	231	82
11	62	1	168	191	197	28	198	160	225	88
16	61	3	164	189	203	30	204	155	229	93
21	60	0	158	191	198	35	204	160	232	98
24	62	1	157	196	194	38	203	166	232	98
24	59	6	161	191	193	44	199	162	237	99
25	62	6	163	187	187	46	193	160	239	97
24	58	5	166	187	190	47	194	155	237	96
27	56	1	171	189	194	53	198	155	237	93
21	54	1	173	195	195	48	198	152	238	91
