SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
160	209	72	60	6	166	0	173	39	36	27
165	206	76	55	2	172	0	167	33	33	32
165	209	72	58	3	176	0	165	28	32	37
162	209	72	52	4	172	5	159	33	28	43
157	208	66	54	4	168	6	158	33	27	44
157	213	70	49	8	162	4	159	34	22	39
158	208	76	55	8	156	3	155	36	18	40
155	210	74	53	3	151	9	153	32	12	37
151	213	74	49	4	157	9	153	27	14	41
154	211	73	50	0	154	8	154	23	10	36
155	210	74	48	4	151	4	149	25	16	40
157	204	75	48	9	153	0	155	21	13	44
156	209	70	44	8	158	0	153	18	15	44
161	214	67	48	12	159	4	159	20	18	50
165	214	62	42	12	163	3	153	16	24	52
159	216	59	47	16	165	2	149	20	18	54
158	211	57	43	21	160	5	147	26	22	60
158	215	52	47	19	159	4	148	28	23	63
164	213	52	47	14	162	4	145	32	28	69
160	213	56	46	18	163	0	141	34	30	63
154	218	53	49	23	165	4	140	33	32	66
153	214	50	51	28	165	8	141	33	30	68
152	212	52	53	23	169	8	142	28	33	64
147	212	47	56	17	173	12	144	30	33	66
151	209	47	55	18	169	17	146	32	39	64
148	215	47	49	21	172	11	145	26	40	66
143	215	52	53	26	170	13	145	32	34	64
148	219	56	50	24	170	10	147	30	33	59
152	214	62	54	28	166	13	147	34	30	63
157	210	60	50	29	171	7	151	34	32	62
160	213	64	55	35	171	4	157	37	30	63
156	215	70	57	34	168	6	152	40	26	61
158	218	74	51	38	173	9	148	43	21	59
159	221	76	45	34	172	6	147	44	23	60
161	220	71	50	29	167	12	150	38	28	54
160	225	67	52	35	164	7	148	35	34	60
159	224	64	52	30	163	10	146	34	29	62
153	219	70	52	27	167	7	151	34	28	64
155	221	76	46	22	164	7	146	35	26	61
149	220	76	41	25	167	2	144	34	24	67
150	225	75	44	31	172	2	142	34	26	64
156	220	80	38	33	166	8	142	31	28	60
151	215	78	38	35	166	12	141	29	24	59
145	212	72	43	35	165	9	140	32	28	60
145	208	73	42	40	160	12	138	38	30	65
144	212	67	44	46	157	16	135	41	31	66
138	215	61	48	44	157	21	132	41	25	66
143	213	61	54	48	157	15	134	39	26	66
140	214	65	49	54	156	20	135	44	30	71
137	217	68	55	59	161	19	135	49	31	73
133	223	64	54	53	165	15	140	53	28	77
132	222	62	54	47	168	20	137	47	22	74
130	227	67	55	45	168	25	139	42	19	75
134	227	62	54	43	172	20	135	47	15	79
133	225	57	53	44	173	22	135	49	11	78
129	229	58	48	48	178	28	135	50	7	73
131	226	61	43	43	183	26	132	48	2	69
131	224	59	37	45	188	27	136	50	0	67
129	229	55	38	47	184	23	134	54	4	70
123	226	56	36	52	189	23	131	54	7	69
124	227	59	34	58	189	26	125	51	2	65
125	226	55	31	64	189	23	119	46	3	69
120	224	49	37	66	191	26	117	44	5	64
125	222	48	41	66	192	20	123	42	0	66
127	226	42	45	71	189	19	128	36	5	66
133	226	46	41	74	192	23	122	39	5	62
133	221	42	46	74	187	24	126	38	1	67
137	227	38	50	80	190	20	121	38	0	72
133	224	34	52	76	188	26	117	32	0	77
132	219	40	53	80	190	23	112	27	0	76
130	222	42	50	82	186	25	117	23	2	76
125	218	44	56	77	185	24	113	23	0	73
125	212	38	58	78	185	27	114	28	5	69
131	215	44	61	81	186	25	119	33	10	65
125	216	50	60	81	182	23	114	39	13	61
122	210	45	62	78	187	24	114	41	16	59
123	213	47	67	82	184	27	108	43	11	55
124	208	48	65	86	190	30	114	49	6	50
126	212	48	63	83	185	32	118	44	5	50
125	207	52	59	87	189	34	115	48	5	52
122	212	47	65	85	185	38	119	44	8	48
119	209	48	66	81	183	41	119	47	14	52
123	208	50	64	78	181	36	113	47	18	51
123	214	45	70	75	177	35	111	46	21	57
123	217	44	76	74	179	30	115	44	23	54
126	213	38	74	74	180	31	119	39	22	58
120	217	34	76	76	183	31	119	37	21	60
121	216	32	80	81	189	28	113	41	18	65
123	213	27	82	77	184	24	114	37	13	65
124	212	23	76	83	183	20	112	34	7	69
122	210	22	80	80	183	19	118	32	11	74
119	214	22	76	81	180	16	120	33	11	79
115	216	26	81	77	184	19	126	27	9	82
110	212	26	78	72	178	24	123	29	14	80
110	211	21	80	75	173	26	125	25	13	83
114	215	24	82	77	177	20	121	31	11	85
120	214	18	83	73	177	22	118	31	15	84
114	212	13	78	70	173	21	122	32	16	83
114	212	15	72	71	167	25	119	35	21	85
117	215	16	69	70	163	30	120	40	24	89
113	219	12	71	64	161	28	126	34	22	92
108	214	7	69	64	158	25	128	40	18	95
108	213	10	69	63	156	21	132	40	16	90
108	214	9	66	64	151	15	133	38	22	93
102	211	5	72	58	152	17	138	38	26	94
106	217	6	67	62	147	11	143	33	27	99
111	217	8	67	59	145	12	138	27	25	96
115	214	13	67	53	145	14	138	22	19	93
113	212	18	64	51	147	10	140	28	24	98
119	207	16	68	51	147	11	139	33	26	103
122	212	11	68	54	145	17	145	27	23	101
123	211	14	71	49	144	17	146	23	18	105
125	209	8	77	51	142	23	147	19	24	109
125	205	9	73	56	148	26	150	17	22	104
123	203	5	73	60	144	32	151	15	17	99
127	198	2	74	58	140	29	155	10	18	95
124	194	0	73	56	141	27	161	13	21	93
130	195	0	73	53	141	31	156	19	19	88
125	201	0	70	57	136	28	160	15	20	89
120	206	6	76	61	130	32	165	11	14	92
125	208	7	73	61	134	27	162	9	13	88
126	214	13	73	55	135	23	166	3	15	82
126	215	17	76	60	133	20	163	0	17	88
131	213	20	76	56	127	14	157	0	18	89
129	209	24	72	58	128	16	154	5	22	94
125	212	26	66	53	125	20	149	8	25	92
129	207	30	70	53	125	16	146	6	27	87
131	208	30	69	51	129	19	147	3	29	92
133	212	33	70	48	129	24	141	0	25	88
139	216	33	67	48	133	23	144	0	25	84
136	210	35	69	48	139	21	138	0	27	84
136	204	32	72	43	145	22	132	3	29	89
130	209	36	67	47	148	26	135	0	31	90
135	208	40	71	47	146	20	141	2	27	84
131	212	46	72	41	145	18	139	0	26	88
136	217	45	67	41	149	23	135	3	24	82
136	213	51	71	37	143	28	138	4	25	80
139	213	51	74	38	149	25	137	10	25	77
135	211	52	80	43	145	21	134	16	24	82
140	205	52	76	46	148	16	134	17	25	82
142	208	56	71	50	150	10	130	19	28	80
137	203	56	66	44	151	16	127	16	27	78
134	198	59	72	41	153	10	123	12	29	82
129	201	65	76	47	152	11	123	8	35	83
130	199	68	71	49	154	15	122	3	39	86
125	196	68	67	49	148	18	117	6	39	84
123	192	72	66	50	150	19	114	10	43	90
126	197	77	72	45	148	13	117	11	45	85
122	192	71	74	43	148	16	114	5	42	81
127	196	68	77	48	144	21	113	10	38	87
129	201	72	73	48	139	18	117	5	39	92
131	201	68	78	52	133	22	121	6	33	87
132	205	63	84	57	136	21	124	1	31	85
133	207	63	89	59	137	27	122	0	35	89
131	201	64	94	56	142	25	118	0	38	85
129	205	61	99	58	144	26	119	0	44	87
134	211	57	101	60	140	26	114	0	42	82
131	209	63	102	54	145	29	108	6	41	77
137	208	66	100	55	142	30	110	9	41	82
135	202	63	98	59	145	26	115	5	40	88
130	201	58	101	64	140	26	118	2	39	91
135	205	60	95	69	134	21	121	4	34	89
130	204	60	90	64	139	26	127	0	29	92
130	210	61	94	70	140	20	128	0	27	88
130	208	61	95	74	145	17	131	5	32	83
127	203	60	100	78	147	17	132	8	27	83
126	197	55	97	83	141	13	135	12	33	80
123	200	51	101	79	140	10	137	13	34	82
118	205	47	99	81	142	13	141	10	37	83
120	199	49	93	83	138	11	141	12	36	78
119	203	55	90	81	141	16	139	9	39	75
125	199	49	88	76	135	17	144	7	39	69
120	205	52	94	74	137	15	148	6	41	64
121	201	52	89	76	142	20	152	6	43	68
115	201	46	92	74	146	15	155	6	45	70
121	202	52	93	79	148	21	157	9	46	69
119	198	46	94	74	142	26	151	3	49	74
116	194	42	89	77	144	22	152	0	45	73
112	197	47	87	78	146	23	146	0	43	71
111	193	41	93	78	141	21	145	6	47	75
106	191	36	90	79	146	15	148	0	42	74
103	185	33	86	78	146	15	144	0	37	77
106	186	38	81	73	145	17	150	0	39	76
100	191	38	84	70	151	14	151	5	42	78
95	185	40	88	75	155	17	155	6	38	82
98	182	43	90	72	157	21	160	5	36	87
95	181	49	89	72	153	19	159	9	40	91
