SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
177	118	82	181	86	1	135	211	252	73	65
173	119	86	187	83	0	134	210	252	69	71
167	117	86	187	83	3	131	215	253	65	68
163	112	90	188	83	2	132	213	254	59	73
162	113	85	193	79	0	137	215	255	53	77
162	110	87	192	74	3	142	217	250	57	72
160	116	83	187	72	4	137	212	249	51	67
166	116	89	182	68	2	131	209	251	51	66
171	117	83	184	71	0	128	210	248	53	61
171	118	85	189	76	0	123	210	244	47	65
175	118	89	195	82	0	124	210	245	43	62
178	117	83	198	78	0	123	210	251	45	57
173	120	86	199	74	5	124	215	254	49	61
173	118	89	205	75	2	122	219	255	45	58
178	120	84	200	69	7	122	218	250	42	56
176	121	87	199	72	9	123	217	255	48	50
176	124	86	203	76	3	128	216	255	48	49
171	121	92	203	80	0	126	217	254	49	44
177	118	93	209	86	5	128	220	248	45	41
174	118	92	210	84	3	133	220	251	42	47
176	118	87	208	80	8	130	217	247	47	49
173	120	90	210	78	11	125	219	252	47	51
171	125	96	204	83	10	127	215	254	49	53
171	127	96	207	81	8	124	217	253	45	56
170	127	101	206	77	13	123	213	247	40	52
173	125	106	202	82	8	120	214	250	41	54
175	122	108	197	88	13	118	215	248	44	60
174	126	111	194	91	8	114	221	254	39	60
170	129	116	193	93	3	111	225	255	44	65
173	132	114	190	96	5	105	229	252	38	69
174	135	114	190	94	9	99	228	250	42	73
171	136	120	187	89	14	97	224	255	36	77
165	135	119	185	83	15	91	223	255	41	75
170	132	125	188	79	11	96	228	250	44	73
165	134	129	187	80	16	97	229	252	47	71
166	134	125	191	74	21	93	231	247	44	76
172	140	131	189	73	22	88	236	245	46	82
172	137	131	189	79	23	89	235	243	48	77
176	141	131	185	84	24	83	236	243	45	83
171	143	128	185	88	18	86	242	238	49	83
171	143	132	180	90	20	92	246	242	47	81
175	142	136	184	92	21	94	243	240	50	79
176	148	135	187	96	17	88	241	239	52	77
178	151	140	183	99	11	82	244	238	51	79
172	154	136	182	95	12	83	249	239	50	75
172	149	140	184	99	18	80	246	233	54	74
170	153	141	183	95	14	78	249	228	59	77
171	157	147	188	97	16	75	243	222	57	83
170	153	149	182	93	17	71	246	225	63	86
168	149	152	178	89	17	71	246	219	68	83
164	146	153	174	92	12	70	241	220	65	79
161	140	153	169	87	15	72	235	221	61	74
161	136	154	164	83	10	77	236	226	62	69
159	130	153	169	89	6	74	237	227	62	65
165	132	149	170	91	11	76	237	232	63	69
