SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
92	32	91	134	31	248	174	50	102	133	35
96	27	90	140	29	248	168	54	104	139	36
93	22	96	137	23	254	162	51	100	145	38
98	17	90	137	20	255	160	54	98	147	39
103	16	89	134	24	255	154	59	101	151	33
104	20	88	140	25	255	152	54	103	147	28
108	25	82	138	24	255	154	54	100	143	26
111	21	83	136	21	255	157	59	95	145	30
114	23	78	141	15	255	159	62	101	139	32
116	19	83	147	13	250	157	58	98	144	28
121	15	77	147	9	254	161	57	102	148	30
117	16	75	141	15	254	157	60	108	151	34
114	19	79	137	21	249	157	57	112	152	31
111	22	84	137	21	255	155	52	113	152	28
112	22	79	143	18	249	156	48	110	157	31
115	25	77	139	13	248	159	50	110	162	34
113	28	81	138	15	251	155	46	105	159	31
118	31	82	140	14	248	160	44	105	153	32
114	36	84	141	10	243	164	50	104	155	37
110	33	79	139	9	246	166	50	102	158	43
109	34	76	135	13	246	163	46	102	152	49
112	32	81	138	8	247	164	46	97	147	52
107	26	80	134	7	253	163	50	94	146	51
108	30	80	128	3	255	161	51	100	149	45
102	26	79	123	2	252	166	45	94	148	43
106	24	82	128	0	255	160	50	96	144	44
111	23	87	125	4	255	162	45	91	147	47
116	21	90	128	6	250	163	46	94	144	53
116	26	94	126	9	247	167	43	90	140	49
120	23	88	130	9	243	164	45	95	137	45
121	23	82	132	15	246	164	49	101	143	42
120	26	82	138	18	242	167	53	98	142	47
114	29	79	138	18	237	163	53	99	140	45
118	30	73	144	17	242	169	54	97	134	41
118	32	71	147	13	244	168	55	93	135	37
121	28	67	142	14	242	171	56	96	140	36
125	28	72	146	14	243	169	58	93	144	38
129	34	73	152	14	242	174	53	99	145	35
133	28	70	151	16	241	171	54	95	147	31
138	25	75	149	20	239	171	51	91	152	26
139	25	77	153	17	233	176	45	86	152	22
141	25	75	158	20	231	172	45	82	146	28
146	28	72	164	24	229	173	40	86	145	24
151	27	68	161	27	225	177	42	91	147	25
148	23	70	163	32	229	171	42	96	147	22
145	20	69	167	34	229	168	37	101	148	27
144	14	75	171	36	227	165	39	98	145	31
146	16	71	173	40	231	159	33	96	141	32
141	13	71	168	40	232	158	34	100	145	36
147	15	65	174	43	234	153	30	97	146	38
147	14	68	172	38	234	158	26	94	149	42
141	9	63	166	40	233	157	28	88	153	42
145	5	65	171	44	232	157	23	83	157	46
143	10	68	165	41	237	161	18	85	153	50
146	6	66	164	44	237	156	21	84	149	54
140	7	71	167	50	237	155	23	79	147	48
135	5	74	173	50	231	154	23	76	152	50
141	11	76	168	54	225	151	29	77	147	48
138	15	72	174	51	226	153	24	80	147	45
136	13	67	168	53	231	150	28	82	151	51
133	7	62	167	52	235	150	23	88	157	49
135	2	65	173	49	236	154	23	92	154	43
130	0	70	173	44	242	159	21	92	156	45
128	0	68	167	47	238	158	27	94	157	44
127	2	71	172	51	242	158	32	88	161	38
131	3	67	175	52	239	154	37	90	162	38
134	4	71	173	49	244	153	32	91	158	33
138	7	65	176	55	241	157	31	95	157	32
137	9	64	173	60	241	152	29	93	152	34
134	13	68	176	57	244	148	35	99	158	36
130	9	71	170	57	246	146	33	98	159	41
131	14	76	173	59	243	145	33	93	163	38
134	15	81	178	58	246	143	37	98	161	34
140	12	86	182	58	250	147	32	102	158	38
143	14	87	185	59	247	144	28	107	162	40
146	19	85	187	58	248	147	33	103	166	45
149	15	90	183	59	246	149	36	98	161	47
149	14	86	179	60	242	145	38	102	159	49
153	11	81	173	55	245	149	39	101	158	49
156	10	86	175	52	241	152	41	98	155	48
152	7	83	178	54	245	153	38	101	157	53
