SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
208	51	203	54	8	78	119	123	164	124	39
214	54	208	54	9	74	125	118	162	124	39
219	52	213	55	10	70	119	112	162	123	33
215	46	210	58	11	68	121	117	160	122	33
214	44	213	54	11	72	119	116	163	122	30
209	48	215	58	15	76	117	119	158	124	26
207	45	218	55	13	78	123	116	163	124	30
210	44	221	50	17	75	126	115	160	125	28
215	42	219	54	11	75	129	119	161	125	33
220	41	214	49	11	76	128	123	161	124	37
216	38	208	47	5	81	134	124	161	129	32
210	37	208	43	1	77	134	127	161	133	31
207	41	206	40	6	72	132	121	163	132	33
212	36	207	43	4	76	128	124	167	130	38
207	37	208	41	6	72	134	122	165	132	39
205	40	214	42	9	72	137	127	163	133	39
202	45	215	44	8	78	142	124	163	130	40
202	47	218	49	2	75	141	125	169	134	37
206	48	220	48	4	81	140	122	169	131	36
206	51	218	44	5	82	135	122	167	125	39
211	57	218	50	5	87	137	127	165	125	37
208	51	218	53	4	91	132	122	160	124	39
205	56	217	58	5	91	129	122	162	130	40
199	51	223	58	0	95	135	124	166	136	45
200	48	217	58	0	95	131	119	163	140	45
205	49	219	58	0	96	137	119	164	136	46
204	45	217	57	0	100	132	125	162	137	42
198	47	222	59	0	96	129	128	156	136	47
193	48	228	65	0	91	132	125	151	135	42
195	51	234	68	4	85	135	119	150	140	36
199	56	239	66	9	88	140	122	148	139	35
200	58	233	71	3	89	138	125	146	142	32
203	53	238	73	9	94	142	122	145	143	34
200	54	237	79	7	94	138	119	150	147	32
196	57	238	75	2	95	138	114	145	143	28
191	59	241	72	0	93	136	118	150	140	27
185	54	247	69	0	94	135	124	154	143	24
180	55	251	70	0	98	135	127	153	137	22
176	58	248	70	0	99	140	125	158	142	25
175	60	249	74	0	105	136	128	157	142	21
178	56	244	69	0	103	135	134	152	147	25
172	56	245	63	6	104	131	135	149	142	19
174	51	244	64	0	110	125	132	151	136	25
174	55	246	66	0	112	129	131	147	135	21
171	50	247	68	4	114	131	137	148	138	23
166	45	250	73	10	109	125	134	149	134	19
172	42	244	73	6	104	128	134	148	138	13
166	41	246	73	0	98	130	133	146	134	12
171	35	246	74	0	98	136	138	144	133	12
172	35	243	76	4	93	131	142	143	129	18
168	40	244	78	0	97	127	143	137	126	19
171	36	244	75	0	98	122	140	137	130	15
172	38	248	81	0	94	125	139	132	134	18
171	42	251	86	6	90	122	143	132	129	13
177	37	247	87	7	85	127	146	137	129	15
175	32	248	86	3	85	127	143	135	129	14
172	34	249	87	8	81	122	140	134	128	9
166	33	253	90	14	76	120	134	129	123	5
165	36	249	87	9	71	126	131	125	126	8
167	34	247	89	4	74	127	129	120	129	11
167	39	249	93	8	77	124	130	117	134	8
166	40	252	96	12	80	123	130	117	130	14
164	42	255	99	8	79	128	127	123	134	18
165	36	255	105	2	83	126	130	120	131	21
165	41	255	101	7	83	121	133	121	136	24
159	36	249	98	11	88	117	127	124	139	26
159	33	249	100	14	82	120	122	120	140	30
165	38	250	105	13	83	119	124	123	142	25
166	40	250	110	10	80	113	119	125	146	28
172	36	253	108	6	83	108	121	120	146	26
174	39	249	113	8	85	108	124	117	144	29
172	41	251	119	11	80	106	118	111	142	32
167	44	254	115	7	77	104	115	110	138	27
161	38	255	109	7	82	100	117	108	144	21
158	32	255	114	7	77	97	122	102	145	27
162	26	255	113	2	82	92	122	107	144	22
168	28	251	117	6	81	87	123	111	142	16
163	32	255	114	11	84	85	122	111	147	13
162	29	255	115	16	87	87	124	114	147	10
162	35	255	110	19	90	87	124	109	150	16
166	31	255	106	23	84	83	124	110	149	10
164	37	254	101	18	87	87	120	111	149	4
169	36	255	99	19	91	88	116	116	151	7
163	39	255	105	23	85	91	111	116	145	7
157	38	250	102	25	86	96	105	122	151	10
160	39	250	108	31	84	93	100	117	151	11
162	39	252	107	31	80	90	105	118	147	13
160	40	249	106	28	75	88	100	114	141	17
160	40	243	105	25	71	85	99	119	138	19
161	35	245	103	29	77	88	103	114	132	24
157	30	249	99	35	72	86	103	115	133	24
160	34	253	103	38	76	87	109	112	138	21
165	32	249	105	34	74	93	111	115	132	22
170	36	251	106	37	68	93	116	109	131	21
170	38	248	107	36	70	95	121	108	127	19
167	40	252	111	30	65	93	115	107	126	19
164	44	247	115	32	61	95	114	104	129	17
163	38	249	120	34	63	94	114	109	135	12
162	36	252	115	33	67	93	118	107	130	7
156	39	255	115	29	69	94	121	102	129	10
158	41	255	116	24	65	90	124	108	132	6
154	46	255	110	25	63	84	118	111	130	8
155	46	250	108	23	64	90	121	117	124	7
153	48	251	112	22	68	89	127	122	125	6
148	48	247	107	16	73	85	125	125	129	11
143	52	247	108	16	75	91	131	130	132	11
141	53	249	107	14	74	87	130	127	126	9
139	59	254	102	10	72	93	127	132	129	7
133	56	255	100	15	78	96	131	126	123	6
134	57	254	106	12	74	102	135	121	123	8
134	58	255	107	9	77	106	131	118	125	3
135	63	251	107	5	76	105	135	119	126	6
134	66	255	106	3	76	99	137	119	129	0
136	68	255	106	3	73	104	139	121	130	0
135	74	253	109	0	68	101	145	120	124	0
137	72	254	115	1	68	104	142	124	126	2
143	67	255	115	2	66	99	146	127	130	8
147	66	255	121	2	60	93	148	126	134	8
145	61	255	117	6	58	94	146	127	129	4
148	66	255	118	11	61	96	140	125	126	6
149	62	251	113	9	61	101	134	119	126	1
151	61	245	116	9	61	99	139	119	129	3
148	67	242	118	11	64	104	138	124	130	6
151	72	242	121	6	68	109	143	129	134	8
145	77	246	117	11	66	113	142	123	137	9
145	78	240	112	12	69	119	144	125	141	12
143	73	240	115	6	75	116	139	126	144	17
143	77	241	117	6	74	115	138	127	146	15
140	74	238	120	11	76	110	143	129	146	15
141	70	233	117	8	70	107	144	127	143	18
139	72	235	111	14	76	105	139	133	143	16
141	68	238	115	11	81	102	136	132	145	14
135	74	234	121	7	83	108	131	133	142	8
134	78	232	122	8	80	103	129	139	145	8
128	72	237	124	10	85	103	132	145	151	8
124	70	243	124	13	89	102	129	151	152	13
118	72	241	129	13	86	99	132	148	146	7
115	72	243	124	16	83	101	133	154	141	7
115	70	249	125	15	89	104	134	156	136	4
113	70	246	125	14	89	110	139	157	133	10
109	75	251	129	13	90	111	145	152	135	7
104	74	252	134	8	89	116	150	147	134	7
100	73	254	131	11	90	116	148	153	135	3
96	76	251	137	13	86	115	154	153	132	1
101	82	250	138	15	88	120	159	151	133	2
105	80	253	138	17	94	123	156	153	127	0
100	86	255	135	18	98	118	160	150	133	0
95	80	255	140	21	96	119	166	154	136	5
89	81	255	136	18	101	117	169	148	132	9
84	84	255	140	21	107	114	173	144	129	5
78	80	255	144	27	102	110	172	149	127	0
78	80	252	142	23	99	109	174	149	127	1
81	74	248	146	28	103	110	179	155	127	0
80	68	251	144	29	108	113	175	156	133	0
74	72	255	149	26	104	111	181	159	133	2
78	75	253	146	21	101	106	178	158	133	0
80	71	249	140	16	95	110	174	164	136	4
74	66	246	139	16	93	110	171	169	136	1
76	61	247	145	16	99	104	166	168	136	7
71	56	246	146	18	104	106	167	171	135	11
74	58	240	140	15	107	109	171	167	136	6
73	53	236	145	14	103	114	167	166	133	2
76	57	234	148	14	103	111	172	167	129	4
72	52	230	146	15	107	107	172	161	126	10
71	52	227	147	17	102	102	168	155	122	14
67	48	229	153	15	100	96	174	153	126	12
72	49	224	156	9	96	94	168	150	123	16
75	43	223	153	15	94	94	170	156	129	18
70	46	221	155	11	88	90	165	152	126	18
72	51	215	151	13	92	93	163	155	129	20
67	57	209	154	18	96	93	160	159	126	26
63	61	215	151	20	101	95	161	155	121	20
59	57	220	155	21	101	95	155	157	116	25
55	60	223	150	23	107	99	149	151	119	23
54	64	229	151	26	112	104	150	156	115	20
49	68	231	154	27	118	105	154	159	112	17
48	65	237	154	28	117	102	159	156	110	17
51	68	239	154	22	112	103	165	159	112	16
52	63	234	150	27	106	106	164	162	107	21
53	66	228	151	32	102	112	163	164	103	18
59	68	230	156	27	102	112	157	166	109	22
56	69	233	156	31	106	118	151	170	104	28
57	71	232	150	30	103	114	151	170	110	22
