SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
124	239	154	248	116	46	174	145	109	57	232
118	241	155	251	121	44	170	148	107	56	228
112	241	161	255	120	50	172	149	103	60	224
111	241	156	255	125	45	174	155	100	66	221
113	241	156	255	123	49	177	150	94	62	218
111	244	155	254	124	45	182	144	91	60	220
110	245	158	250	129	39	188	139	95	60	226
112	245	162	244	130	41	192	137	94	64	223
113	248	162	240	124	44	195	138	93	64	228
112	243	162	235	120	48	197	132	96	64	228
117	238	166	233	126	46	194	129	90	68	222
118	235	170	239	124	44	190	133	91	71	224
118	241	164	241	130	44	188	127	87	67	228
124	237	168	239	134	45	194	132	85	67	230
124	236	162	233	130	47	200	136	84	65	233
129	239	168	237	131	45	198	140	79	65	238
128	242	169	234	129	48	201	141	77	70	241
125	236	175	231	129	44	206	144	77	75	242
123	238	178	232	133	48	205	143	71	75	248
129	234	180	230	138	48	210	137	76	78	243
135	234	184	227	143	50	207	133	79	76	238
132	230	182	223	142	54	208	134	76	73	234
137	225	182	227	142	59	213	135	71	69	236
143	230	181	228	147	62	212	132	70	65	234
144	231	179	224	141	64	210	135	73	63	231
145	235	181	229	137	62	212	134	72	57	232
149	236	183	227	141	58	209	129	74	55	229
145	241	178	231	136	57	209	132	68	50	225
139	244	181	226	140	62	209	136	74	52	227
136	243	185	220	141	65	212	138	79	54	231
134	241	181	215	135	71	214	134	84	59	228
133	237	179	218	130	75	215	134	83	59	233
131	231	175	219	132	75	214	134	79	57	233
135	225	181	216	135	80	214	134	82	54	237
136	224	181	211	131	80	213	130	84	50	241
141	228	178	214	133	75	215	127	83	56	241
138	234	175	212	139	79	214	130	89	55	245
142	234	176	208	143	81	211	125	89	52	239
144	236	170	210	147	86	208	119	88	53	242
143	233	167	206	151	84	214	117	85	50	237
138	232	167	205	146	89	210	117	80	48	235
141	231	168	208	150	91	214	117	74	47	236
140	227	174	206	155	90	210	122	80	50	240
139	231	173	208	154	95	211	125	81	50	241
142	235	179	213	157	96	216	130	76	53	245
141	238	175	217	152	96	214	125	74	58	241
143	242	172	211	152	95	214	126	78	54	235
145	246	174	205	147	91	209	131	74	56	237
150	242	177	201	143	86	213	130	79	58	241
152	247	172	196	143	91	219	136	81	52	239
149	249	176	193	138	95	219	131	75	51	243
155	246	177	188	136	93	219	127	76	56	249
152	250	182	185	133	95	220	133	80	52	250
150	252	184	182	139	101	226	129	75	58	250
145	249	179	180	142	95	222	132	76	61	250
145	255	177	174	140	93	217	128	75	66	249
149	251	175	176	135	98	214	127	78	64	254
148	248	174	172	137	94	218	127	73	62	254
148	244	175	177	141	91	212	125	70	59	255
150	238	180	182	137	89	216	125	70	56	255
148	242	185	187	140	92	213	131	73	50	255
147	241	179	190	137	90	211	125	73	56	255
152	243	175	186	140	93	213	126	79	62	253
156	249	171	181	137	95	212	128	77	65	254
160	250	175	178	143	95	208	129	80	62	255
155	255	171	177	148	97	208	129	80	57	255
156	251	175	172	144	98	213	132	82	51	252
153	252	172	176	141	104	208	132	77	57	247
159	250	174	178	146	110	210	132	77	62	251
157	247	168	180	144	110	211	135	77	58	255
161	245	172	184	145	111	214	140	76	62	252
156	245	174	188	148	106	209	141	76	68	249
160	250	175	191	145	100	203	140	81	65	243
159	255	175	185	145	103	203	144	78	67	245
156	254	178	187	143	100	198	148	73	65	249
156	255	183	182	142	103	196	153	69	71	251
161	255	185	181	147	106	198	152	65	68	245
160	250	184	177	141	100	194	151	62	72	245
163	254	190	172	135	104	194	149	60	66	248
161	253	195	175	132	106	192	151	57	71	244
159	255	191	174	129	111	198	151	52	75	240
159	255	188	168	127	107	199	154	52	73	234
161	254	190	174	126	101	205	159	47	71	238
166	249	191	177	122	96	205	155	42	75	244
164	245	197	176	119	99	208	151	44	81	242
165	251	198	179	120	94	207	154	41	87	237
165	249	196	176	124	99	206	151	37	85	240
161	254	198	174	123	95	201	151	36	89	245
156	255	194	180	128	91	195	153	32	87	239
161	255	195	177	125	86	201	147	32	89	240
155	255	196	178	126	84	206	149	27	94	241
158	254	193	175	126	79	212	154	25	93	237
159	252	196	181	130	74	206	156	21	94	238
161	253	202	182	133	76	212	156	15	96	243
155	252	197	182	128	79	212	162	13	94	249
159	248	199	187	126	83	214	157	12	95	249
161	245	205	188	128	85	220	162	16	89	253
162	244	206	184	128	83	226	160	13	84	250
156	249	209	185	134	85	225	161	10	84	246
155	247	211	191	140	89	219	160	16	82	249
161	241	211	194	146	84	214	155	22	76	245
156	244	211	191	148	90	209	158	20	78	239
153	240	208	187	143	96	215	159	17	82	242
148	236	202	189	139	95	219	157	15	88	247
146	241	199	192	142	94	215	157	14	82	247
141	243	200	187	138	97	216	154	8	84	241
141	248	205	181	141	96	212	154	7	87	247
143	250	209	181	145	100	212	160	2	89	247
149	250	214	179	141	103	218	157	3	84	246
154	255	211	184	135	102	221	160	0	90	245
149	255	208	184	138	107	222	154	0	88	240
145	255	212	188	142	102	224	153	3	86	241
144	255	211	190	147	101	219	157	6	80	238
141	255	215	185	143	104	221	156	8	86	244
140	251	220	187	140	100	216	150	4	84	246
140	246	217	189	143	103	212	153	2	88	249
139	252	211	194	147	106	210	153	2	82	249
134	255	205	189	151	107	208	150	7	88	255
133	255	204	184	153	109	206	156	5	87	255
130	255	205	180	147	113	212	156	7	81	255
126	255	202	183	149	107	214	158	11	75	251
128	251	204	177	155	113	219	159	8	72	246
127	255	202	175	155	107	213	156	4	69	242
126	254	206	172	152	108	208	157	4	75	242
131	255	201	172	158	110	204	155	4	76	237
125	255	200	167	161	115	210	161	6	75	231
123	251	198	165	156	121	214	157	6	75	230
