SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
53	187	145	70	55	36	76	121	172	212	75
54	188	142	68	61	30	71	118	178	215	79
58	186	137	65	62	35	69	118	178	215	73
63	186	139	65	63	41	72	117	175	211	75
59	189	139	61	58	41	78	112	177	212	70
60	190	141	56	53	36	83	116	177	211	71
64	185	137	53	59	32	87	122	176	217	69
69	180	137	49	54	29	92	123	176	213	75
71	180	137	54	55	26	89	118	172	209	78
77	180	132	60	59	29	86	113	166	209	77
79	185	128	57	54	23	91	112	167	211	73
74	179	130	53	53	25	89	111	161	210	78
80	183	132	56	49	24	89	110	167	206	84
80	177	129	60	54	19	83	116	168	202	86
84	171	127	55	55	16	87	113	174	201	92
79	172	133	61	58	18	88	109	179	203	88
80	170	133	57	59	14	94	114	179	204	93
80	170	130	59	64	13	91	114	173	210	98
81	170	136	58	67	9	92	112	171	206	101
85	167	133	59	70	6	92	118	177	207	101
79	167	134	55	65	3	90	115	174	211	97
78	163	139	49	67	4	87	117	172	210	102
77	167	142	47	68	3	89	114	178	213	100
78	161	139	51	68	3	92	111	181	207	103
78	159	140	51	69	4	90	115	182	213	108
75	157	144	50	73	2	92	111	184	217	108
77	152	142	49	69	6	92	110	189	216	112
71	152	140	54	74	0	93	104	185	210	108
75	157	141	56	80	0	92	108	190	214	102
79	160	136	56	76	0	95	105	192	208	100
73	162	130	52	74	2	99	111	197	202	100
73	165	135	52	68	6	102	117	195	207	98
77	171	138	49	62	3	108	114	189	206	96
71	170	132	54	57	5	108	116	189	211	93
69	172	135	54	57	10	107	110	194	214	93
66	177	137	50	63	11	106	114	196	214	98
64	175	137	56	65	6	107	120	194	209	95
70	177	134	59	70	8	106	122	188	211	92
66	182	129	60	73	3	101	119	192	216	89
71	184	126	61	68	4	95	117	194	211	94
67	185	127	57	64	4	100	114	191	208	98
66	181	131	52	63	10	101	111	190	210	97
60	175	129	54	57	6	97	115	190	208	92
62	171	128	51	63	2	97	112	190	213	97
67	172	126	48	60	6	92	108	195	216	95
64	177	121	42	54	4	90	102	194	216	100
67	171	120	43	50	7	89	99	195	219	102
67	167	124	48	47	6	90	97	196	216	108
63	171	127	43	43	12	90	92	191	216	107
64	165	122	45	37	15	95	86	191	219	107
60	159	126	43	37	11	93	90	190	216	101
65	155	130	39	37	10	93	96	193	215	102
64	154	126	38	32	11	91	100	196	212	108
69	158	121	36	32	11	86	100	192	210	112
72	162	124	39	33	13	91	106	195	212	107
68	160	128	38	36	17	86	111	197	210	108
73	154	124	33	30	15	80	113	192	213	107
73	149	123	34	31	19	79	115	188	212	105
79	148	124	34	31	25	81	114	193	218	110
77	145	124	34	28	29	85	110	198	217	111
82	143	118	30	30	27	83	114	202	217	112
77	144	114	31	35	27	80	110	197	221	109
78	140	110	32	35	29	80	113	202	221	108
76	142	112	30	29	34	74	115	202	226	102
72	138	108	28	32	28	68	110	202	221	100
76	138	105	30	28	33	67	116	205	215	95
70	144	108	35	27	31	65	112	206	211	93
72	145	102	40	28	37	71	117	202	214	96
78	150	108	40	26	34	75	122	198	214	102
74	154	102	37	24	32	72	119	199	208	108
77	152	99	37	26	35	76	122	205	210	112
75	147	99	40	27	37	76	120	202	216	109
73	151	97	41	21	37	77	117	197	213	115
77	148	101	45	20	34	71	112	191	215	113
80	146	107	46	21	28	76	109	194	212	112
80	140	106	49	24	24	73	109	188	210	106
78	135	101	43	18	23	70	107	191	214	106
72	141	102	46	13	19	65	112	188	217	104
70	142	96	49	16	21	59	110	183	218	110
67	137	98	45	11	24	56	110	181	213	111
69	141	95	41	13	27	52	107	180	216	110
70	137	93	47	12	30	54	104	184	215	116
71	134	94	47	13	25	53	108	179	209	120
73	133	98	49	17	21	50	104	184	210	124
75	129	97	50	16	16	45	103	179	205	119
80	123	99	56	18	20	39	99	177	205	117
77	123	102	52	19	18	33	93	181	210	121
73	128	97	46	14	22	38	94	180	208	123
73	123	92	42	9	25	33	97	181	204	129
77	118	94	36	9	30	33	95	180	200	123
82	114	94	40	8	33	28	98	185	200	129
