SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
39	217	155	63	70	68	68	202	83	87	161
35	222	158	67	75	65	69	199	83	82	161
37	224	164	72	73	59	68	201	89	85	156
33	220	163	66	71	64	68	205	95	81	162
28	218	164	67	65	63	65	206	97	80	159
25	217	170	63	59	63	71	203	103	85	154
25	220	171	63	61	68	71	203	103	88	154
31	223	171	63	62	65	75	207	103	91	158
26	220	173	65	58	70	81	203	97	88	153
23	223	178	68	59	72	82	200	99	93	157
21	219	184	74	65	70	84	194	93	98	159
23	216	188	71	68	68	89	199	94	102	165
22	221	186	77	72	62	95	201	89	98	167
17	225	183	83	67	68	93	201	83	95	170
21	227	185	86	65	70	98	203	78	101	171
24	228	187	83	68	69	102	200	76	104	175
24	227	193	78	71	70	97	202	76	103	179
19	226	189	75	65	69	96	205	73	98	182
21	222	190	74	62	64	90	207	77	103	182
15	224	190	78	58	59	90	209	77	98	179
12	222	187	77	63	61	88	214	83	94	181
7	228	191	71	65	61	85	220	87	88	187
8	224	186	69	67	66	81	222	83	84	184
9	224	186	72	61	67	86	228	81	88	189
15	227	187	71	60	68	86	224	84	82	189
11	227	184	77	59	68	89	227	88	78	183
5	230	181	76	53	65	83	227	85	73	189
11	228	180	80	57	64	82	231	91	67	191
17	227	174	82	63	65	81	228	85	62	186
20	221	175	82	58	60	86	223	82	60	183
16	224	176	80	63	56	90	224	86	61	182
22	220	171	74	67	62	90	226	80	65	187
19	218	172	72	62	67	90	231	80	64	188
18	219	169	68	67	61	91	232	85	66	184
18	217	165	67	73	63	97	227	84	70	185
16	222	159	71	75	66	98	231	81	68	185
19	216	157	67	80	70	103	234	83	67	180
24	218	163	62	82	75	104	240	77	63	180
19	215	161	63	86	79	108	241	71	68	186
23	216	161	68	81	78	103	239	75	64	182
28	214	155	68	79	82	105	233	77	65	188
23	213	160	73	74	86	99	231	81	60	194
17	212	159	68	79	81	100	235	86	64	193
16	210	157	65	85	83	99	232	83	70	192
11	215	154	71	81	83	104	227	79	73	197
10	218	157	76	82	81	106	226	77	74	201
14	214	157	75	77	84	106	225	82	73	196
19	220	151	74	81	82	111	219	81	70	190
18	222	146	77	80	83	116	216	84	68	196
24	227	145	73	79	86	121	214	90	68	191
21	230	150	74	78	83	121	211	87	73	195
24	226	151	78	83	82	117	209	92	74	199
24	222	145	72	81	79	123	206	88	78	195
26	228	148	75	76	81	125	202	88	76	198
30	223	147	79	73	81	128	197	85	79	193
26	227	143	83	73	80	125	203	83	85	191
20	221	148	84	70	83	120	200	81	84	192
17	217	151	84	75	82	125	201	84	87	192
19	214	151	82	74	88	129	207	87	84	194
15	215	153	80	78	84	134	204	88	80	191
20	220	151	83	81	89	132	209	84	79	194
26	224	151	84	80	90	137	210	90	74	188
26	223	153	81	81	93	138	216	88	80	188
26	228	156	77	75	88	135	214	87	76	190
22	232	157	79	72	88	139	208	91	74	188
26	228	154	78	71	89	138	209	91	79	194
24	225	148	84	72	92	135	210	87	73	200
19	231	151	87	67	92	141	206	93	74	205
24	227	156	88	70	94	143	211	88	73	209
30	230	157	86	69	97	140	217	88	74	203
31	233	161	91	73	94	141	218	82	77	204
27	229	161	90	73	90	137	223	80	77	201
30	231	157	89	75	93	137	225	80	77	207
31	231	152	94	75	93	143	223	78	74	209
29	237	147	97	79	91	140	227	78	78	208
34	238	150	91	76	86	146	221	74	81	205
37	233	155	87	74	92	141	225	77	86	207
35	228	150	83	73	86	137	219	71	82	201
33	225	152	79	78	80	139	225	73	88	199
29	231	156	78	76	74	133	219	68	84	195
35	230	150	78	72	78	129	219	68	78	190
32	230	153	72	70	81	130	217	70	75	192
30	224	149	76	73	77	135	218	66	70	197
30	230	150	77	77	74	138	220	66	69	198
29	227	152	76	79	77	137	218	64	71	193
26	222	149	81	75	75	139	220	65	71	187
27	224	144	83	72	73	135	218	60	68	186
32	229	149	89	70	74	130	219	61	67	181
33	228	145	84	68	74	136	214	55	72	183
37	231	145	83	72	72	133	216	54	69	178
42	227	150	78	71	77	138	219	53	63	183
37	223	144	80	71	71	135	225	57	66	177
35	226	148	81	73	66	139	220	63	60	182
39	231	152	83	77	60	136	217	64	61	176
41	237	148	89	73	61	139	217	65	60	181
41	239	145	89	75	57	136	216	71	54	180
41	237	151	94	69	58	132	214	77	48	176
45	231	145	95	70	60	137	217	82	43	172
41	230	143	96	70	65	137	214	80	42	178
38	236	138	100	76	62	140	213	84	41	182
43	231	135	103	72	65	146	214	79	47	181
44	230	138	102	68	61	142	210	78	50	182
41	231	135	103	71	60	142	207	73	55	185
40	230	138	107	73	64	142	210	70	56	181
37	235	138	101	70	58	143	216	66	62	183
34	231	142	103	75	59	138	220	60	62	180
31	237	146	105	69	61	142	217	64	66	178
36	236	146	108	75	63	142	221	60	68	174
38	241	142	110	80	59	138	219	55	74	180
44	243	140	107	75	56	135	216	49	79	179
50	245	139	106	77	58	141	210	55	77	178
45	246	135	100	73	64	145	209	58	78	176
48	247	130	105	68	65	140	207	57	76	178
48	245	131	108	73	60	138	204	62	76	182
53	240	129	113	76	60	136	208	60	77	182
48	237	135	109	75	60	134	206	58	72	176
45	240	141	112	75	65	130	210	62	68	175
51	237	137	107	74	70	132	209	58	65	179
49	236	135	102	75	69	127	207	54	63	175
45	237	139	105	73	68	122	202	55	58	171
40	241	144	107	76	66	127	205	55	55	166
38	242	150	107	72	72	133	203	54	49	163
41	242	145	108	73	76	132	199	51	48	161
40	244	140	102	70	82	136	200	51	43	163
43	241	139	98	69	77	134	198	54	39	164
43	235	138	95	75	79	132	192	49	38	170
37	241	138	98	79	83	138	187	43	37	173
33	242	144	103	79	86	133	181	39	33	169
39	243	142	104	82	85	134	185	41	29	172
35	239	148	105	80	91	140	185	43	29	167
41	245	151	110	78	95	146	187	47	25	163
45	242	154	109	79	101	141	187	51	23	167
50	239	152	115	74	105	138	186	57	20	172
55	238	148	118	72	105	142	188	51	17	178
58	238	152	113	71	104	140	190	52	21	179
63	237	147	116	71	110	144	196	46	20	173
61	231	147	120	69	116	146	192	47	24	172
64	234	145	115	67	118	146	187	44	20	167
68	233	141	117	62	121	146	188	47	15	171
65	231	139	118	61	117	143	187	41	9	173
59	231	134	117	64	112	143	184	41	6	176
58	225	130	118	62	110	139	178	42	4	179
64	229	124	116	60	113	136	179	38	0	181
70	232	120	111	57	113	139	179	40	0	181
71	237	124	112	57	110	138	173	38	0	175
69	239	120	109	53	111	133	173	36	1	180
75	235	114	112	56	115	129	172	40	0	176
75	237	113	117	61	110	134	168	36	0	181
