SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
139	218	18	106	22	234	18	26	58	31	209
133	216	21	107	18	236	15	31	61	35	203
139	210	23	101	18	237	20	29	65	33	204
134	207	18	100	18	237	21	30	64	37	208
135	210	19	98	16	239	19	32	70	35	209
129	206	25	93	16	238	18	26	66	29	206
134	208	26	99	14	244	20	31	63	28	212
134	205	31	95	18	245	20	35	67	24	207
135	205	26	97	19	240	25	29	65	20	209
129	204	28	101	22	244	24	34	67	18	209
132	202	29	102	20	240	21	35	62	23	206
132	197	24	99	20	243	23	41	63	19	203
136	202	19	97	19	246	22	44	65	25	198
132	207	23	92	23	244	16	41	70	27	200
135	211	20	98	23	243	12	37	66	27	202
139	208	20	103	26	241	13	42	61	28	208
141	203	23	101	30	239	7	42	56	32	211
145	204	28	100	35	239	12	39	58	38	216
146	205	30	106	35	236	16	35	56	36	211
144	208	34	108	40	235	16	30	58	37	207
139	206	37	110	37	234	11	33	59	33	202
135	202	36	108	42	233	13	33	61	37	200
139	200	39	113	43	229	19	28	57	43	203
142	200	35	118	44	228	24	26	53	37	208
145	204	38	116	45	230	20	27	47	41	210
150	210	40	120	41	225	25	33	42	40	209
156	205	45	115	44	219	22	27	42	35	214
162	201	47	111	43	221	22	24	44	40	213
159	200	42	105	37	225	25	27	50	40	209
163	200	46	109	35	222	20	30	50	45	209
161	194	42	108	41	217	25	30	46	40	210
162	197	39	102	41	212	29	28	44	38	215
158	197	36	104	36	213	33	28	41	37	209
156	196	39	101	41	211	29	24	46	40	206
160	195	40	107	43	209	29	21	48	46	205
165	198	36	111	48	214	31	19	46	49	208
170	202	40	108	54	214	32	24	49	54	208
164	196	44	104	54	211	32	20	48	55	212
169	200	41	99	50	212	33	15	44	50	212
173	202	47	95	46	218	27	14	46	55	213
178	208	44	91	47	216	23	18	40	49	212
181	206	47	95	49	213	23	12	41	43	206
175	204	47	90	43	211	25	17	38	45	205
169	204	47	89	38	215	29	14	36	51	209
163	209	52	90	32	212	34	10	36	56	204
169	205	58	89	38	211	38	12	39	51	210
171	204	58	83	33	215	39	12	34	47	205
176	206	61	78	30	215	45	16	33	53	204
179	208	65	83	32	218	42	15	32	52	202
185	214	63	80	30	217	40	17	36	54	197
182	217	68	76	29	222	44	13	40	51	197
186	222	62	71	35	220	40	15	37	47	194
186	222	62	65	31	221	35	19	36	49	197
181	227	67	63	37	220	31	22	41	54	194
177	228	72	66	42	220	28	19	46	51	190
178	234	70	64	36	217	23	17	52	50	189
178	229	64	62	37	223	29	23	50	55	189
178	232	63	58	31	225	25	18	56	59	195
182	236	59	57	33	230	23	16	54	54	189
183	242	53	53	34	232	29	13	52	53	193
185	238	50	50	30	235	29	13	50	59	188
191	235	52	56	24	233	34	15	53	65	184
196	241	47	56	29	232	29	15	55	65	184
195	240	50	54	33	234	34	17	59	60	182
200	238	55	55	30	228	36	22	61	62	181
196	236	60	61	35	223	30	25	64	58	178
199	241	60	56	32	218	32	29	70	58	178
198	236	62	50	38	216	38	30	74	56	183
200	230	67	55	43	220	37	29	76	52	181
199	224	67	49	39	218	33	32	82	51	183
196	221	66	44	44	220	28	30	77	56	177
193	226	71	46	46	218	30	34	74	55	179
192	229	72	42	46	216	33	30	70	58	184
191	229	73	43	46	218	28	31	68	57	188
186	230	79	39	42	218	28	37	64	55	182
186	231	74	33	41	224	32	32	64	59	177
181	234	73	37	43	229	29	29	66	65	179
178	230	71	38	48	231	28	32	70	61	182
180	224	77	41	51	229	30	35	72	60	177
184	226	75	40	50	234	32	38	67	64	179
186	230	71	45	47	228	28	41	66	58	178
192	225	73	39	44	225	24	47	65	57	174
191	226	73	40	38	227	23	45	67	54	179
190	228	73	35	44	230	24	40	65	56	184
189	227	68	30	40	232	24	34	59	51	188
195	222	62	30	35	235	19	31	60	47	194
197	227	57	31	36	241	20	30	66	52	197
193	222	57	37	41	245	18	33	70	47	192
197	223	61	33	42	246	24	28	64	43	196
202	220	57	37	39	244	29	34	58	49	195
199	224	63	40	42	243	29	35	57	49	201
193	226	68	44	37	247	27	39	62	53	204
192	232	70	39	40	250	25	36	57	51	205
195	233	76	42	36	247	28	40	60	57	201
198	229	74	48	41	253	33	44	58	55	201
195	225	68	44	43	255	35	38	54	53	203
192	223	69	48	48	255	35	35	51	57	204
188	218	68	48	47	255	39	41	54	56	202
190	219	63	47	51	252	41	38	55	53	200
192	225	60	44	47	255	43	34	57	47	205
198	228	63	41	49	255	42	40	51	47	200
194	234	67	38	44	255	47	41	56	45	202
193	235	65	33	44	254	43	42	58	43	207
189	239	71	29	50	251	37	39	52	47	207
183	241	73	25	49	248	36	36	53	42	209
186	247	74	20	44	250	33	30	54	45	204
189	242	77	23	41	245	27	26	58	39	207
191	245	78	22	44	242	31	25	63	37	211
186	248	80	19	38	242	37	26	62	40	215
182	249	82	14	32	239	34	25	59	42	217
178	246	86	15	30	234	32	27	54	47	219
184	243	85	18	26	228	31	32	52	42	223
180	243	82	24	31	228	32	35	58	41	223
178	241	76	26	33	231	29	37	64	42	224
173	236	71	32	38	227	35	33	68	41	230
168	237	76	35	35	229	41	29	71	41	233
174	236	76	29	29	229	43	35	72	44	231
178	237	79	24	33	231	45	30	74	42	227
180	241	82	27	35	231	48	28	77	43	229
174	235	84	28	31	233	43	32	82	39	224
175	231	85	26	34	239	38	37	85	40	219
179	235	82	30	39	233	32	43	89	36	214
177	231	87	36	38	230	38	38	91	36	214
172	234	91	33	37	236	42	38	85	37	219
176	229	87	35	36	238	45	39	86	43	220
171	226	90	36	36	233	50	33	87	46	218
168	224	84	33	41	237	44	31	90	41	222
169	219	82	31	47	241	48	34	95	47	227
164	216	85	36	42	239	48	37	97	48	233
169	210	88	42	42	243	45	35	97	48	238
170	210	84	44	45	244	45	30	98	44	243
167	211	84	48	50	239	47	33	101	42	242
162	208	83	48	46	240	52	27	107	40	246
163	207	85	45	52	245	57	29	106	46	247
167	204	81	47	46	249	56	29	101	41	243
173	203	76	48	41	245	60	35	98	47	239
171	204	82	53	43	247	57	30	102	41	233
168	199	76	52	46	241	58	36	106	37	230
162	194	75	53	49	245	58	42	103	41	229
160	195	75	57	49	247	63	45	100	46	230
159	192	75	63	55	253	63	48	106	44	229
163	187	79	61	50	252	65	51	100	39	231
165	190	75	65	55	249	61	47	95	34	227
168	189	69	67	51	247	65	46	95	38	232
174	190	70	70	54	248	66	44	98	36	238
176	194	75	66	57	250	66	42	92	32	238
173	193	75	63	54	245	67	36	90	37	239
175	188	77	59	49	251	64	38	86	33	237
174	182	80	63	48	245	59	35	85	28	234
177	188	84	67	50	242	56	31	82	23	239
179	194	88	67	44	239	56	37	86	26	234
178	196	83	72	45	235	62	39	87	26	234
177	198	86	72	43	233	61	39	83	32	237
179	198	92	78	37	232	60	40	89	34	235
173	192	93	83	34	238	66	39	85	30	232
175	193	94	87	37	235	63	34	87	25	236
170	198	99	81	43	233	59	40	93	21	231
166	203	102	86	43	228	63	39	91	26	231
161	197	102	87	47	222	60	43	90	26	232
161	191	106	87	47	220	64	37	85	32	228
156	196	110	87	42	226	63	37	87	38	234
160	194	106	85	40	222	59	35	88	42	229
160	198	105	88	40	223	61	35	93	41	231
156	199	99	92	37	221	58	30	98	44	225
153	204	104	94	32	223	58	27	100	50	224
155	200	107	94	29	227	59	32	99	45	223
161	194	102	100	27	221	59	38	94	47	219
167	196	103	101	31	221	58	33	92	53	223
162	195	108	105	30	223	55	38	94	50	224
164	201	107	105	30	221	50	41	97	55	226
169	202	112	106	25	218	45	42	94	60	229
168	201	111	104	31	212	40	46	95	54	234
164	204	105	98	25	206	37	43	95	50	235
161	204	107	103	27	205	42	44	93	48	237
164	198	107	108	26	210	36	39	88	52	241
162	193	104	114	26	209	35	41	94	58	236
166	197	104	117	32	210	41	44	92	62	234
168	200	105	118	32	211	44	41	90	64	233
173	203	105	115	36	205	44	37	86	67	230
179	206	105	119	42	207	45	34	88	62	228
174	205	107	121	36	202	43	35	90	60	228
179	199	103	115	33	206	39	34	90	57	232
174	205	106	112	36	205	38	29	90	52	230
175	210	110	114	30	211	38	31	88	46	228
170	216	114	109	31	207	42	26	84	41	225
166	217	117	107	35	203	45	24	78	41	225
163	216	122	105	37	200	48	27	82	42	231
