SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
220	19	93	44	108	148	142	178	194	16	226
222	15	97	43	110	150	144	184	189	14	231
224	15	95	46	112	155	148	179	188	20	233
223	20	96	49	114	151	146	183	191	18	227
217	19	93	48	118	157	145	178	192	14	221
212	15	90	44	112	151	148	182	188	9	216
217	11	96	42	107	152	148	185	193	5	221
216	8	101	47	112	146	151	181	198	8	215
214	14	98	53	107	151	157	180	200	12	219
219	20	104	52	111	148	163	178	195	13	225
219	23	101	50	111	142	157	173	200	16	221
223	23	103	45	115	148	154	175	198	16	225
224	28	100	48	114	142	151	180	204	16	222
223	25	94	48	109	148	148	183	209	13	221
223	21	97	51	115	144	148	184	209	19	225
221	25	100	50	119	141	148	179	206	21	226
219	28	102	54	125	141	145	184	210	22	232
221	23	97	50	129	143	141	184	208	22	232
217	22	100	45	124	149	145	184	212	23	237
213	24	98	50	121	153	143	183	208	23	243
218	18	102	52	121	147	138	177	209	27	245
215	20	104	50	119	141	138	182	203	24	243
210	23	105	52	118	145	136	187	208	20	239
215	28	100	51	122	139	130	193	207	17	244
217	25	102	54	124	140	124	193	201	20	247
222	20	97	52	127	146	125	195	200	25	253
224	25	101	51	133	144	126	198	196	28	248
227	29	96	52	139	144	126	198	195	23	253
224	33	97	54	144	150	126	200	199	23	250
224	28	97	54	139	147	132	201	198	22	254
222	27	100	60	136	147	126	207	204	26	248
216	26	95	57	141	142	131	211	208	31	246
219	32	93	54	135	140	133	209	203	28	251
223	38	98	56	130	134	129	214	206	24	247
229	41	101	51	125	131	135	210	207	18	241
229	36	105	53	122	131	131	209	212	15	239
225	42	108	57	116	137	133	209	215	14	238
230	43	106	52	118	132	137	210	211	14	243
230	48	101	57	116	131	141	209	216	19	242
230	50	97	55	122	135	139	211	210	24	239
226	49	102	51	117	130	133	207	210	18	234
225	47	103	48	117	133	136	209	212	17	238
227	50	101	43	111	129	138	208	213	14	232
223	44	105	48	107	123	139	207	214	15	233
219	46	104	43	108	124	134	207	210	10	237
225	46	98	49	102	128	137	208	211	9	235
221	49	96	49	107	122	139	206	213	5	236
218	43	98	52	110	127	141	208	216	3	235
214	44	96	58	115	124	136	208	221	5	229
218	44	93	59	120	126	131	214	221	4	233
215	46	95	65	122	132	132	219	219	6	238
215	49	89	71	120	129	136	223	225	2	233
209	52	88	76	124	131	131	221	227	2	229
213	54	82	71	125	125	137	227	223	7	231
