SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
216	12	236	74	229	235	121	98	163	218	118
214	10	233	77	229	235	118	103	163	221	112
215	13	233	77	223	230	121	99	166	226	116
214	17	232	80	224	226	117	98	171	221	119
217	14	227	83	221	225	123	95	169	218	114
213	20	228	79	216	231	128	99	164	216	114
218	19	226	74	216	232	132	97	169	213	109
219	14	225	80	222	230	134	97	167	214	105
225	11	219	79	220	225	133	94	164	215	102
228	6	217	85	220	228	133	98	162	221	106
227	7	218	80	226	223	134	104	162	225	106
229	9	220	79	230	218	133	104	167	219	112
229	3	218	73	225	219	129	105	168	223	114
225	9	214	69	221	224	134	108	162	222	111
222	7	214	71	221	225	140	111	162	224	116
228	4	210	74	226	219	140	110	160	223	114
222	3	205	74	232	225	144	116	161	219	119
227	9	204	72	235	226	143	118	157	221	124
225	3	206	75	236	227	149	115	156	215	126
221	8	206	70	242	225	149	121	159	219	132
219	13	202	76	239	222	153	118	157	221	130
220	16	201	81	239	222	151	116	155	225	132
222	19	205	83	234	226	151	114	151	231	138
227	23	203	88	233	232	149	110	157	235	142
232	19	200	89	233	229	152	107	156	230	143
235	18	204	92	237	235	147	102	157	226	139
238	22	203	90	236	241	149	104	156	231	145
235	26	203	88	241	240	153	101	162	235	140
233	23	207	89	240	238	156	97	162	236	143
232	25	202	86	242	233	156	102	165	242	137
233	28	201	92	247	227	154	100	165	239	143
235	22	197	94	246	224	153	97	169	238	140
236	18	198	99	241	221	157	95	171	241	145
241	15	195	105	247	222	159	99	175	245	151
235	17	196	106	252	226	164	101	174	242	145
238	19	194	111	255	231	169	96	176	246	143
233	21	189	113	255	225	175	92	172	250	144
227	17	183	115	255	229	181	92	173	244	139
229	16	189	117	255	226	176	86	173	248	138
233	12	183	111	255	232	171	86	167	244	135
231	7	186	105	254	231	166	82	166	245	136
233	9	191	111	255	232	162	77	168	247	137
235	6	186	111	251	237	158	76	169	246	142
231	5	192	106	255	232	153	71	167	249	144
230	1	191	111	255	231	157	72	163	251	141
228	6	186	112	252	233	160	70	164	255	140
230	2	183	107	247	231	166	74	160	255	142
227	2	178	109	253	234	171	72	166	255	140
225	8	176	110	251	238	168	74	160	250	144
220	7	181	112	255	244	164	69	154	254	150
215	6	176	107	250	242	166	64	155	250	148
213	9	176	108	249	247	170	62	156	255	147
217	15	176	102	255	250	173	61	152	249	150
220	16	172	108	253	250	167	62	157	253	152
