SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
49	77	77	191	194	152	176	11	193	58	45
52	79	72	187	191	151	177	10	192	61	41
56	77	69	191	188	154	179	4	192	63	39
62	73	73	193	190	159	174	4	186	61	38
67	72	73	194	193	163	171	6	188	59	36
66	74	78	191	189	161	177	7	191	63	39
70	79	81	192	192	160	180	10	187	62	38
75	79	75	197	196	166	182	9	184	68	41
74	85	74	192	198	166	178	10	185	62	38
74	83	70	198	192	164	179	14	182	65	36
79	85	74	203	193	159	178	16	178	63	37
77	79	71	207	191	165	172	17	172	67	34
82	75	66	213	188	169	170	17	169	68	31
82	72	64	211	186	164	169	19	167	73	29
78	78	63	209	188	161	170	13	168	75	32
77	83	60	207	191	155	171	10	165	73	33
75	83	58	213	195	153	167	13	164	68	39
79	87	55	216	191	154	165	16	161	66	41
85	93	54	219	185	149	163	14	164	72	44
85	97	55	225	179	146	163	20	158	74	42
83	102	49	231	179	142	161	20	154	75	36
78	103	55	230	180	145	160	14	155	76	40
83	105	61	229	182	148	159	13	153	71	40
89	101	61	225	188	150	165	13	148	73	42
91	104	60	226	194	149	159	14	150	74	45
93	101	57	231	192	152	158	10	152	76	43
96	107	58	235	195	148	163	16	152	78	43
94	103	59	234	190	146	169	20	147	78	40
91	101	63	235	194	145	167	20	143	81	39
88	102	58	240	197	146	173	18	140	75	34
92	97	57	236	198	148	168	21	137	80	31
91	102	54	237	201	142	163	22	142	85	30
86	97	50	232	196	146	165	20	138	81	31
88	97	50	232	201	144	168	18	133	85	28
94	97	55	233	199	139	164	21	137	86	22
89	100	59	236	197	136	170	26	131	86	27
94	104	60	236	197	133	173	25	128	88	27
92	106	56	235	203	131	179	29	131	86	26
95	104	50	233	206	128	185	33	134	83	22
100	106	52	232	210	130	183	27	133	80	26
104	111	51	228	211	128	184	31	137	76	25
102	109	52	231	207	127	188	32	134	79	25
99	106	58	231	204	127	188	30	140	84	23
93	107	57	227	206	129	182	30	144	88	21
