SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
92	178	105	140	249	30	158	197	1	43	75
92	182	101	140	248	35	160	202	0	43	75
93	184	102	146	243	34	166	198	0	37	79
93	181	104	144	237	39	168	203	5	36	79
96	179	109	145	233	33	171	205	7	32	77
93	185	105	142	232	32	175	206	13	31	71
92	184	110	143	233	35	175	205	8	37	73
98	180	108	139	236	39	175	208	6	41	67
93	179	109	135	231	37	179	214	2	42	71
92	173	110	132	237	41	175	215	1	47	75
86	175	112	127	235	38	170	218	2	53	80
80	172	108	124	234	38	165	223	0	56	76
77	175	110	123	238	37	171	220	4	58	71
77	176	108	123	239	33	169	219	0	54	67
76	181	107	129	235	30	170	220	0	50	72
80	179	103	125	233	29	167	226	0	44	66
85	182	101	131	232	32	172	228	0	40	62
91	187	103	131	234	26	174	231	0	38	65
85	183	98	128	229	29	176	231	0	35	65
86	177	103	124	232	32	175	227	0	39	69
81	175	100	120	228	36	170	223	0	34	67
80	172	100	116	226	34	165	219	0	31	62
84	177	105	112	226	34	166	224	0	25	63
88	171	110	118	225	35	162	222	4	31	58
90	168	114	119	223	39	165	225	0	34	62
91	174	119	124	229	35	161	220	0	35	65
90	179	117	125	227	37	164	222	1	30	61
95	174	111	121	226	40	159	227	3	26	60
99	175	112	125	231	40	154	230	3	32	56
95	170	115	126	225	41	152	234	3	36	58
93	165	111	129	230	38	153	229	0	41	61
99	162	105	130	225	38	149	234	0	46	64
95	157	104	134	222	41	146	232	0	50	64
94	160	105	138	218	36	145	234	2	48	70
94	163	101	134	218	32	139	234	0	49	71
100	169	103	131	218	35	142	237	3	53	70
97	170	100	125	215	40	136	233	7	50	76
103	171	96	121	211	38	135	239	11	45	78
102	177	101	121	214	38	139	240	11	49	75
105	181	104	116	218	36	145	243	14	48	77
107	177	108	119	216	38	146	243	16	46	71
106	179	109	125	221	40	148	245	22	40	73
102	177	108	123	226	42	147	239	21	45	72
104	178	107	120	222	46	148	235	19	48	70
109	176	102	123	216	44	147	234	14	44	76
114	172	108	125	217	41	141	235	17	46	80
113	174	110	128	214	36	143	229	22	46	86
116	177	107	133	218	30	147	231	17	50	85
113	181	113	132	221	30	149	226	15	56	88
107	186	119	134	216	34	151	227	12	55	88
109	184	114	132	216	35	149	223	11	60	89
105	188	117	128	212	32	145	221	8	60	83
103	192	119	130	215	31	151	217	8	58	82
98	193	116	125	212	30	147	216	8	52	81
98	199	111	130	207	36	148	212	2	50	80
104	204	114	126	209	32	152	215	0	53	81
102	209	108	126	207	38	152	210	0	56	75
104	213	107	130	205	32	156	208	0	57	72
110	212	103	131	203	34	156	208	0	60	67
110	210	105	131	200	32	160	214	0	62	65
113	210	111	131	200	33	162	215	0	62	67
116	211	112	134	198	29	161	215	2	68	64
112	210	110	138	198	32	158	219	3	69	61
118	207	110	143	201	27	160	220	1	69	63
116	213	109	141	198	29	157	218	4	69	67
112	210	109	143	201	27	153	222	10	73	67
111	206	105	143	206	21	150	225	6	70	64
116	207	100	149	210	17	155	222	7	67	65
117	213	101	155	205	20	157	227	12	61	59
120	210	97	150	202	21	155	226	13	58	61
118	208	102	155	207	18	156	229	17	52	65
113	212	100	154	211	14	161	232	14	56	60
119	207	106	160	205	20	165	234	12	57	66
117	205	106	155	204	20	162	235	8	54	68
111	199	103	157	205	22	167	241	6	53	65
111	201	103	163	203	16	167	240	12	52	70
114	201	102	164	209	15	169	241	12	51	75
108	200	104	158	210	17	175	239	14	46	77
104	200	107	156	213	12	172	234	8	44	77
106	200	109	160	212	8	174	237	3	39	75
112	206	110	156	212	2	173	241	1	44	79
112	210	113	157	213	7	169	246	0	38	82
106	212	108	159	213	13	169	248	0	44	84
111	212	103	163	218	10	175	253	0	47	78
113	210	100	168	214	11	171	250	4	48	80
115	211	99	169	209	7	173	244	0	48	84
120	215	93	167	210	2	174	246	0	50	84
124	213	88	173	210	8	178	241	5	56	87
121	218	89	173	206	2	173	240	2	61	93
125	219	85	178	204	1	176	245	5	66	99
125	216	82	175	204	1	174	245	7	70	93
123	220	85	180	204	0	172	239	6	74	96
126	217	91	181	202	0	171	233	3	76	96
125	223	87	187	205	0	167	233	0	79	92
122	222	89	191	207	2	169	236	1	85	86
119	220	95	186	210	7	175	241	2	90	86
124	220	94	181	211	10	181	239	0	92	82
130	214	98	181	211	16	176	239	0	96	76
134	214	101	177	209	10	173	240	0	98	71
134	209	97	174	214	14	177	244	6	101	77
