SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
222	95	6	10	196	54	41	230	154	172	27
220	100	7	9	194	59	39	236	153	168	29
225	103	4	5	200	62	41	242	150	164	33
227	108	3	10	196	57	41	240	152	166	29
230	109	0	16	191	63	42	241	151	164	26
225	106	0	11	195	65	42	247	146	163	22
221	108	1	16	201	66	48	244	148	168	21
217	104	1	18	203	72	50	240	154	164	18
215	108	3	14	209	70	55	244	149	168	19
220	109	6	20	211	74	51	248	148	172	24
218	109	0	18	215	78	48	251	151	174	30
222	104	5	18	220	73	52	248	147	177	25
227	108	1	15	219	70	55	252	152	181	30
227	109	4	18	224	71	49	247	156	180	29
223	115	0	16	228	72	46	244	154	178	28
224	118	5	12	226	68	41	245	152	172	23
226	119	3	18	220	62	41	243	148	170	24
225	122	9	14	222	63	43	249	149	165	21
231	117	8	9	224	61	45	251	154	169	25
234	116	4	11	219	67	47	254	152	174	24
232	111	2	12	220	64	45	255	156	168	28
231	111	0	18	220	60	40	255	151	165	22
231	110	0	18	224	58	38	252	155	169	25
237	109	5	20	229	52	36	251	153	170	24
243	113	7	22	234	46	35	252	154	165	22
247	114	7	16	240	46	40	255	157	170	27
249	109	4	12	245	52	45	253	155	171	23
248	108	9	17	246	51	48	248	159	171	21
252	107	14	23	247	56	54	244	161	167	16
255	110	20	21	250	51	53	241	160	167	20
255	105	26	16	253	46	49	247	162	161	23
254	105	20	10	248	47	45	253	156	155	23
255	100	16	12	253	50	46	253	155	160	27
254	106	21	12	249	48	43	254	149	156	32
248	106	17	11	248	52	46	255	150	158	27
246	112	21	9	250	50	44	252	148	161	32
252	108	27	10	255	50	47	248	145	156	33
247	108	26	5	250	54	50	252	149	160	31
247	105	22	5	254	53	49	255	147	159	34
245	102	25	3	255	59	51	255	145	158	30
244	97	23	0	252	54	56	255	139	153	27
238	96	22	0	251	52	56	253	135	150	28
238	93	28	0	255	51	55	255	137	149	25
233	97	30	4	252	46	55	251	133	144	20
238	101	27	7	252	50	53	247	131	139	25
240	97	21	13	253	49	58	246	128	139	21
234	103	20	12	253	43	61	247	128	139	22
239	104	26	8	255	37	59	253	127	140	21
240	98	20	2	255	41	63	250	127	137	25
234	93	24	0	255	47	68	246	125	135	31
230	95	28	5	249	51	63	247	127	130	29
235	99	34	7	254	46	69	249	133	133	34
236	103	34	2	252	52	74	250	128	131	31
233	108	29	0	254	52	80	248	125	137	30
236	105	32	0	253	56	79	244	125	138	35
239	104	34	0	255	51	76	248	122	143	33
242	101	36	3	251	56	80	247	127	141	35
236	104	36	8	251	52	82	249	122	147	38
232	98	34	9	252	51	79	255	119	146	41
226	99	30	3	253	47	75	255	120	142	39
225	101	33	2	252	43	81	255	121	137	44
228	103	36	0	247	42	86	255	116	136	41
228	98	42	0	248	47	82	255	122	132	45
222	92	38	0	248	42	87	255	119	136	41
226	94	32	0	244	37	91	255	114	138	47
225	98	31	0	241	35	94	255	115	141	41
230	95	32	0	242	31	91	253	121	135	36
228	92	27	0	236	29	87	249	116	138	31
229	87	24	2	235	26	91	249	111	141	33
226	86	28	0	234	22	94	251	114	135	32
224	86	25	6	231	24	89	248	112	134	27
227	90	29	10	227	20	84	254	113	131	29
224	88	30	12	225	22	89	255	118	135	35
225	86	25	15	229	18	83	255	114	132	35
220	81	30	11	228	16	77	255	108	138	35
223	79	36	12	227	21	82	252	104	142	32
225	82	40	8	233	16	77	252	99	146	28
219	76	35	5	230	14	80	246	102	148	34
215	74	40	2	235	14	79	244	101	150	30
211	78	37	6	233	13	77	243	105	147	28
214	81	33	12	236	14	77	243	99	149	31
218	77	34	17	230	17	72	245	103	151	34
221	79	28	16	228	22	67	250	103	149	32
225	73	26	11	230	22	72	244	104	151	30
223	73	22	6	233	18	78	247	100	153	34
227	69	19	6	227	14	75	242	102	151	29
225	69	18	3	223	11	70	244	104	146	25
223	73	15	7	223	6	69	244	100	143	22
224	73	14	12	222	2	64	248	94	143	25
224	73	16	16	218	4	65	245	88	147	24
218	68	13	18	221	10	67	248	83	149	26
212	73	12	21	215	14	65	253	86	143	24
211	67	12	19	209	9	62	249	92	138	30
217	68	13	19	207	9	61	250	90	141	31
218	71	9	13	204	12	58	250	93	135	36
222	69	4	16	199	9	60	251	93	138	37
218	75	0	17	204	10	65	245	91	143	31
222	75	0	19	205	12	67	245	92	148	28
